BTI,20121102,99.38,99.70,98.47,98.67,115000
BTI,20121101,99.07,99.29,98.82,98.93,462000
BTI,20121031,100.00,100.12,98.80,99.36,412200
BTI,20121026,101.10,101.17,100.42,100.74,255700
BTI,20121025,101.86,102.24,101.35,101.55,115000
BTI,20121024,100.90,101.27,100.67,101.16,146300
BTI,20121023,101.41,101.42,100.56,101.12,129500
BTI,20121022,103.24,103.49,102.55,102.91,100800
BTI,20121019,102.88,102.93,101.62,101.91,114100
BTI,20121018,103.47,103.79,102.61,102.77,141100
BTI,20121017,104.32,104.80,104.10,104.27,133100
BTI,20121016,104.19,104.68,104.09,104.55,104100
BTI,20121015,104.18,104.30,103.41,104.24,163900
BTI,20121012,103.57,104.13,103.00,103.16,63800
BTI,20121011,102.58,103.17,102.58,102.81,157500
BTI,20121010,103.17,103.17,102.08,102.37,163300
BTI,20121009,103.04,103.17,102.37,102.80,204000
BTI,20121008,104.67,105.58,104.50,105.22,102200
BTI,20121005,107.35,107.81,106.28,106.42,117700
BTI,20121004,106.53,106.87,106.15,106.79,172000
BTI,20121003,104.86,105.43,104.65,105.15,261500
BTI,20121002,104.66,105.09,104.22,104.74,671400
BTI,20121001,103.87,104.68,103.22,103.40,342400
BTI,20120928,103.56,103.68,102.19,102.64,162600
BTI,20120927,104.00,104.49,103.63,104.10,74600
BTI,20120926,103.93,104.07,103.38,103.78,245400
BTI,20120925,104.04,104.43,103.22,103.43,269100
BTI,20120924,103.87,104.37,103.33,104.11,414800
BTI,20120921,104.21,105.02,104.10,104.80,476900
BTI,20120920,104.71,105.00,104.30,104.90,165500
BTI,20120919,105.02,105.48,104.86,104.90,348500
BTI,20120918,104.54,105.75,104.39,104.81,601200
BTI,20120917,102.27,102.85,101.91,102.11,495200
BTI,20120914,102.70,103.13,102.14,102.27,314200
BTI,20120913,101.06,103.36,100.99,102.86,456900
BTI,20120912,101.20,101.20,100.30,100.58,269400
BTI,20120911,101.74,102.44,101.35,101.81,402100
BTI,20120910,100.10,100.44,99.67,99.91,644300
BTI,20120907,101.31,101.83,101.21,101.42,299200
BTI,20120906,102.72,103.67,102.54,103.18,235900
BTI,20120905,102.63,102.66,101.92,102.17,192200
BTI,20120904,104.22,104.50,103.48,104.18,124000
BTI,20120831,106.11,106.25,104.59,104.74,168800
BTI,20120830,105.39,105.95,104.75,104.75,121000
BTI,20120829,104.39,104.64,104.17,104.17,141300
BTI,20120828,104.10,105.01,103.99,104.89,179800
BTI,20120827,104.55,104.55,103.87,103.88,121500
BTI,20120824,103.88,104.74,103.70,103.97,199600
BTI,20120823,104.89,105.51,104.52,104.52,339100
BTI,20120822,104.36,104.52,103.22,103.61,175800
BTI,20120821,105.90,106.06,104.88,105.01,235400
BTI,20120820,105.00,105.00,104.39,104.57,110400
BTI,20120817,104.24,105.00,104.11,105.00,277300
BTI,20120816,105.33,106.12,105.20,105.75,183400
BTI,20120815,105.94,106.44,105.90,106.08,140600
BTI,20120814,108.24,108.67,107.80,106.98,286400
BTI,20120813,108.02,108.46,107.65,107.12,160200
BTI,20120810,107.63,109.18,107.38,107.64,165300
BTI,20120809,108.27,108.49,107.94,107.00,278000
BTI,20120808,107.85,108.32,107.60,106.68,223200
BTI,20120807,109.07,109.29,108.10,107.19,405900
BTI,20120806,108.71,109.10,108.52,107.58,140300
BTI,20120803,108.29,109.73,108.22,107.94,835800
BTI,20120802,107.18,108.19,106.75,106.82,988000
BTI,20120801,106.88,107.87,106.75,105.66,280800
BTI,20120731,107.25,107.37,105.93,104.71,906300
BTI,20120730,106.23,106.81,106.17,105.35,111100
BTI,20120727,105.35,106.22,104.95,104.31,175800
BTI,20120726,105.13,105.37,104.46,103.53,198300
BTI,20120725,102.11,102.42,101.37,100.27,219200
BTI,20120724,102.77,103.00,101.44,101.16,210600
BTI,20120723,102.91,103.27,102.34,101.90,175500
BTI,20120720,106.00,106.01,105.15,104.06,132100
BTI,20120719,107.00,107.74,106.85,105.90,238400
BTI,20120718,105.73,106.79,105.48,105.04,372900
BTI,20120717,105.01,105.62,104.57,104.29,323400
BTI,20120716,105.49,105.81,105.02,104.07,116300
BTI,20120713,104.06,105.60,104.06,104.04,124300
BTI,20120712,103.30,103.79,102.94,102.33,225500
BTI,20120711,104.51,104.57,103.94,102.94,160100
BTI,20120710,105.53,105.66,104.48,103.65,123300
BTI,20120709,104.45,104.61,103.73,103.10,130900
BTI,20120706,103.74,104.38,103.73,103.07,116400
BTI,20120705,104.23,104.40,103.85,102.85,77700
BTI,20120703,104.16,105.15,104.07,103.85,131700
BTI,20120702,102.65,104.17,102.42,102.82,138000
BTI,20120629,102.70,103.26,101.63,100.87,195500
BTI,20120628,99.48,100.05,98.60,98.83,102000
BTI,20120627,100.03,100.81,99.88,99.09,120700
BTI,20120626,99.12,100.16,99.06,98.49,129200
BTI,20120625,99.83,99.86,98.85,97.73,171400
BTI,20120622,100.23,100.29,99.60,98.88,111000
BTI,20120621,101.39,101.58,99.60,98.38,196300
BTI,20120620,100.78,101.62,100.42,99.43,294800
BTI,20120619,99.76,100.84,99.63,99.20,335000
BTI,20120618,97.91,98.76,97.73,97.15,117700
BTI,20120615,96.98,97.99,96.87,96.73,384500
BTI,20120614,97.92,98.20,97.52,96.78,369800
BTI,20120613,98.64,99.25,97.93,97.35,585100
BTI,20120612,97.66,98.80,96.99,97.44,281900
BTI,20120611,96.83,96.92,96.15,95.13,148600
BTI,20120608,95.91,96.70,95.61,95.34,201400
BTI,20120607,96.94,96.95,95.88,94.81,235100
BTI,20120606,94.25,95.51,94.25,94.22,225200
BTI,20120605,94.14,94.84,93.69,93.30,223100
BTI,20120604,94.03,94.30,93.30,92.60,257300
BTI,20120601,94.06,94.50,92.88,91.93,221400
BTI,20120531,94.51,94.79,93.55,92.93,232400
BTI,20120530,93.44,93.81,93.24,92.10,366000
BTI,20120529,95.38,95.43,94.90,94.18,236200
BTI,20120525,94.98,95.79,94.96,94.29,151200
BTI,20120524,95.14,96.01,94.88,94.47,173100
BTI,20120523,94.56,94.93,93.80,93.77,426000
BTI,20120522,95.48,96.62,95.33,94.95,352900
BTI,20120521,96.12,96.60,95.43,95.29,366600
BTI,20120518,95.65,96.09,95.16,94.52,1271000
BTI,20120517,96.93,97.42,96.48,95.49,276400
BTI,20120516,98.06,98.41,97.59,96.57,339100
BTI,20120515,99.33,100.24,99.20,98.40,169000
BTI,20120514,99.73,100.42,99.24,98.51,110500
BTI,20120511,99.16,101.09,99.04,99.28,240000
BTI,20120510,99.94,100.41,99.73,98.98,145000
BTI,20120509,99.59,100.91,99.11,99.18,198000
BTI,20120508,101.74,101.88,100.38,100.02,276900
BTI,20120507,101.74,103.80,101.74,102.10,225400
BTI,20120504,103.75,103.90,102.80,101.89,147000
BTI,20120503,104.67,104.86,104.29,103.20,211300
BTI,20120502,103.35,103.94,103.18,102.49,127100
BTI,20120501,103.51,104.03,103.42,102.38,108000
BTI,20120430,102.57,103.00,101.89,101.66,304000
BTI,20120427,103.05,104.16,102.80,102.21,225600
BTI,20120426,101.85,103.36,101.72,102.10,201000
BTI,20120425,101.13,102.56,100.91,100.95,842500
BTI,20120424,102.30,102.44,101.54,100.78,742900
BTI,20120423,103.81,103.81,102.96,102.45,147200
BTI,20120420,104.36,104.75,103.93,102.99,145000
BTI,20120419,103.59,103.94,102.90,102.15,188400
BTI,20120418,101.96,102.86,101.65,101.31,154300
BTI,20120417,100.42,101.16,100.16,99.54,103100
BTI,20120416,99.97,100.34,99.50,98.85,90000
BTI,20120413,99.83,100.24,99.25,98.53,147500
BTI,20120412,100.01,101.37,99.83,99.78,106600
BTI,20120411,99.51,100.09,99.40,98.65,161600
BTI,20120410,100.92,100.95,98.88,98.07,164100
BTI,20120409,101.21,101.43,100.66,99.83,98000
BTI,20120405,100.55,101.17,100.25,99.90,193600
BTI,20120404,102.10,102.21,100.82,100.17,277600
BTI,20120403,103.85,104.22,103.13,101.97,180600
BTI,20120402,102.41,104.24,102.12,102.76,220300
BTI,20120330,101.47,101.67,100.87,99.98,256000
BTI,20120329,101.36,101.74,101.20,100.25,144500
BTI,20120328,101.89,101.94,100.63,99.69,126300
BTI,20120327,102.75,102.75,102.10,101.06,166700
BTI,20120326,102.71,103.27,102.69,101.80,186100
BTI,20120323,100.49,101.66,100.14,100.21,211800
BTI,20120322,101.41,101.92,101.25,100.50,66000
BTI,20120321,101.80,102.70,101.75,100.92,122600
BTI,20120320,101.57,101.83,101.15,100.19,191900
BTI,20120319,102.53,103.03,102.37,101.12,121500
BTI,20120316,102.68,102.87,102.00,100.95,141200
BTI,20120315,101.76,101.86,101.29,100.41,241000
BTI,20120314,101.92,102.05,101.07,100.25,160000
BTI,20120313,101.60,102.42,101.31,100.59,303500
BTI,20120312,99.96,101.14,99.81,99.29,274700
BTI,20120309,100.46,100.57,100.03,98.91,103800
BTI,20120308,99.43,100.48,99.42,98.75,163800
BTI,20120307,98.07,98.73,97.75,97.41,177000
BTI,20120306,101.07,101.34,100.11,96.45,225800
BTI,20120305,102.59,102.59,101.69,98.06,169900
BTI,20120302,102.21,102.32,101.56,97.85,136000
BTI,20120301,102.38,103.08,102.19,98.81,207000
BTI,20120229,101.97,102.38,100.94,97.28,165700
BTI,20120228,100.67,101.31,100.40,96.95,280400
BTI,20120227,99.76,100.51,99.63,96.20,163900
BTI,20120224,99.19,100.09,99.14,95.94,661200
BTI,20120223,97.41,99.06,97.24,94.82,275100
BTI,20120222,97.68,98.78,97.52,94.80,246600
BTI,20120221,98.85,99.05,98.19,94.75,366800
BTI,20120217,98.57,99.39,98.34,95.22,203200
BTI,20120216,98.96,99.93,98.62,95.81,139000
BTI,20120215,98.53,99.00,98.29,94.59,280800
BTI,20120214,98.78,99.17,98.40,95.18,127700
BTI,20120213,98.69,98.99,98.25,94.99,515800
BTI,20120210,98.71,98.78,97.79,94.46,223300
BTI,20120209,98.12,98.56,97.65,94.44,185000
BTI,20120208,98.18,98.51,97.35,93.66,176400
BTI,20120207,98.20,98.54,97.68,94.09,265500
BTI,20120206,96.60,96.96,96.34,92.93,259400
BTI,20120203,95.71,96.19,95.39,92.27,371200
BTI,20120202,94.46,94.66,94.15,90.44,140600
BTI,20120201,94.42,95.09,94.27,90.62,281500
BTI,20120131,92.82,92.94,91.82,88.57,240500
BTI,20120130,92.31,92.92,92.13,89.23,230000
BTI,20120127,93.20,93.57,92.42,88.92,227200
BTI,20120126,93.34,93.53,92.59,89.52,275700
BTI,20120125,91.55,92.58,91.25,88.85,202900
BTI,20120124,92.23,92.42,91.85,88.36,199500
BTI,20120123,91.36,92.00,91.19,88.04,177600
BTI,20120120,91.03,91.33,90.80,87.60,219500
BTI,20120119,89.78,90.09,89.25,86.29,540300
BTI,20120118,91.11,91.79,90.97,87.53,244000
BTI,20120117,91.65,91.69,91.04,87.44,292000
BTI,20120113,90.48,91.37,90.00,87.75,553000
BTI,20120112,91.87,92.15,91.35,88.25,236300
BTI,20120111,91.59,91.90,91.00,87.57,375300
BTI,20120110,93.86,94.34,93.55,90.03,261300
BTI,20120109,93.30,93.52,92.92,89.59,132400
BTI,20120106,94.56,94.56,93.20,89.83,211500
BTI,20120105,94.19,94.33,93.54,90.60,234600
BTI,20120104,95.60,95.93,94.90,91.63,447700
BTI,20120103,95.18,96.64,95.16,92.11,382800
BTI,20111230,94.58,95.10,94.50,91.13,109100
BTI,20111229,94.54,94.99,93.87,90.96,93100
BTI,20111228,95.54,95.56,94.62,91.05,92000
BTI,20111227,94.38,94.80,94.24,90.89,134600
BTI,20111223,93.84,94.50,93.47,90.36,88200
BTI,20111222,93.10,93.63,92.59,89.55,140000
BTI,20111221,92.46,93.28,92.19,89.25,226500
BTI,20111220,92.10,93.20,92.04,89.40,102400
BTI,20111219,92.12,93.03,91.74,88.11,185700
BTI,20111216,93.01,93.11,91.43,88.38,370100
BTI,20111215,93.06,93.66,92.89,89.51,230000
BTI,20111214,94.44,94.86,92.89,89.83,224900
BTI,20111213,94.10,94.93,93.02,89.34,194000
BTI,20111212,94.45,94.58,93.28,89.83,127700
BTI,20111209,94.03,94.43,93.52,90.49,164800
BTI,20111208,94.74,95.19,93.86,90.31,311900
BTI,20111207,92.80,94.82,92.37,90.40,431400
BTI,20111206,92.14,92.99,91.94,89.06,145100
BTI,20111205,92.51,92.52,91.56,88.23,291400
BTI,20111202,93.05,93.36,91.79,88.16,177500
BTI,20111201,93.62,94.43,92.58,88.92,224600
BTI,20111130,92.28,93.28,92.10,89.47,358400
BTI,20111129,89.47,90.79,89.30,86.90,376500
BTI,20111128,88.73,89.30,88.56,85.67,197000
BTI,20111125,87.16,88.40,87.16,83.75,217900
BTI,20111123,88.02,88.25,87.14,84.14,371500
BTI,20111122,89.64,90.13,89.31,86.07,331800
BTI,20111121,89.55,89.96,88.90,86.37,422700
BTI,20111118,91.53,92.00,91.05,88.10,413300
BTI,20111117,92.64,93.27,91.31,88.35,421600
BTI,20111116,93.15,93.99,92.81,89.25,283500
BTI,20111115,92.98,94.27,92.90,90.31,259600
BTI,20111114,92.25,92.47,91.58,88.65,273200
BTI,20111111,93.68,94.44,93.68,90.57,295500
BTI,20111110,93.55,93.71,92.03,88.92,276900
BTI,20111109,93.33,93.43,91.73,88.75,317800
BTI,20111108,95.25,96.00,94.61,91.87,256200
BTI,20111107,93.38,94.18,93.00,90.26,178600
BTI,20111104,93.51,94.50,92.75,90.15,271600
BTI,20111103,92.49,93.40,91.92,89.24,317700
BTI,20111102,91.30,91.62,90.43,87.37,266100
BTI,20111101,90.74,92.31,90.43,87.64,377900
BTI,20111031,94.40,94.73,92.19,88.60,497400
BTI,20111028,94.83,95.53,94.64,91.28,377900
BTI,20111027,93.47,94.16,92.63,89.56,2202300
BTI,20111026,92.77,93.61,91.81,89.72,766900
BTI,20111025,91.89,92.32,90.73,87.84,2361800
BTI,20111024,90.91,91.84,90.83,87.75,671200
BTI,20111021,90.74,92.33,90.63,88.37,340100
BTI,20111020,87.82,89.14,87.36,85.14,305400
BTI,20111019,88.92,89.03,87.87,84.45,225700
BTI,20111018,87.33,89.00,86.58,84.84,317700
BTI,20111017,88.86,88.97,88.04,84.86,197300
BTI,20111014,89.30,89.45,88.45,85.30,254900
BTI,20111013,87.78,89.45,87.55,85.72,264800
BTI,20111012,86.71,87.60,86.44,83.02,295500
BTI,20111011,88.47,88.65,87.84,84.45,269600
BTI,20111010,88.72,89.51,88.61,85.49,151500
BTI,20111007,88.21,88.55,87.28,84.52,263300
BTI,20111006,85.53,87.74,85.15,84.13,434900
BTI,20111005,85.43,86.29,84.67,82.67,264300
BTI,20111004,83.57,85.84,82.61,82.34,411100
BTI,20111003,84.62,86.11,84.45,81.69,405700
BTI,20110930,85.23,86.11,84.73,81.38,369500
BTI,20110929,86.91,87.64,85.16,82.82,249300
BTI,20110928,88.57,89.00,86.23,82.89,245500
BTI,20110927,87.37,88.21,86.86,83.66,287700
BTI,20110926,85.39,85.45,84.02,81.78,795100
BTI,20110923,82.96,84.32,82.93,80.88,187500
BTI,20110922,82.99,83.64,82.27,80.10,413700
BTI,20110921,88.46,88.51,86.00,82.60,236800
BTI,20110920,88.13,89.77,87.87,85.39,156300
BTI,20110919,86.66,87.85,86.42,84.02,217200
BTI,20110916,88.41,89.16,87.95,85.38,226000
BTI,20110915,87.94,88.22,87.12,84.49,232500
BTI,20110914,87.32,88.20,86.16,84.07,238000
BTI,20110913,86.09,86.86,85.55,83.01,217000
