BCF,20111230,10.65,10.70,10.57,9.95,327900
BCF,20111229,10.46,10.59,10.43,9.87,247700
BCF,20111228,10.62,10.64,10.43,9.77,250800
BCF,20111227,10.65,10.74,10.64,9.94,227100
BCF,20111223,10.70,10.73,10.65,9.98,224200
BCF,20111222,10.57,10.71,10.55,9.92,213400
BCF,20111221,10.55,10.63,10.48,9.85,276700
BCF,20111220,10.48,10.67,10.48,9.87,316500
BCF,20111219,10.52,10.58,10.28,9.60,204500
BCF,20111216,10.44,10.60,10.42,9.81,230500
BCF,20111215,10.86,10.87,10.60,9.67,327000
BCF,20111214,10.96,10.98,10.64,9.76,231900
BCF,20111213,11.28,11.41,10.97,10.06,178400
BCF,20111212,11.42,11.42,11.08,10.20,215100
BCF,20111209,11.27,11.57,11.26,10.47,286700
BCF,20111208,11.54,11.62,11.19,10.21,178600
BCF,20111207,11.67,11.71,11.54,10.58,168600
BCF,20111206,11.73,11.81,11.61,10.68,225000
BCF,20111205,11.80,11.88,11.61,10.65,190200
BCF,20111202,11.77,11.77,11.57,10.55,187400
BCF,20111201,11.60,11.70,11.50,10.53,201600
BCF,20111130,11.42,11.62,11.42,10.56,247300
BCF,20111129,10.90,11.11,10.90,10.02,171700
BCF,20111128,10.83,10.97,10.79,9.91,189600
BCF,20111125,10.55,10.70,10.51,9.58,105200
BCF,20111123,10.81,10.81,10.59,9.66,186100
BCF,20111122,11.00,11.05,10.84,9.92,170500
BCF,20111121,10.99,11.02,10.79,9.99,292600
BCF,20111118,11.34,11.41,11.19,10.20,161700
BCF,20111117,11.68,11.68,11.20,10.27,245700
BCF,20111116,11.71,11.88,11.61,10.58,175700
BCF,20111115,11.71,11.80,11.60,10.72,141300
BCF,20111114,11.94,11.94,11.68,10.67,117100
BCF,20111111,11.81,11.97,11.79,10.80,160000
BCF,20111110,11.71,11.72,11.44,10.57,185100
BCF,20111109,11.72,11.80,11.50,10.49,189100
BCF,20111108,12.00,12.08,11.83,10.97,171200
BCF,20111107,11.87,12.00,11.71,10.83,188900
BCF,20111104,11.77,11.86,11.61,10.78,167600
BCF,20111103,11.78,11.95,11.61,10.83,257300
BCF,20111102,11.60,11.76,11.53,10.60,191200
BCF,20111101,11.23,11.51,11.08,10.39,218800
BCF,20111031,12.08,12.14,11.82,10.76,198600
BCF,20111028,12.23,12.35,12.15,11.19,205000
BCF,20111027,12.02,12.40,12.02,11.14,261200
BCF,20111026,11.70,11.78,11.44,10.69,220900
BCF,20111025,11.64,11.67,11.45,10.51,214300
BCF,20111024,11.45,11.72,11.45,10.65,172100
BCF,20111021,11.38,11.49,11.29,10.35,222800
BCF,20111020,11.22,11.25,10.93,10.17,172000
BCF,20111019,11.51,11.51,11.10,10.17,182300
BCF,20111018,11.18,11.49,10.99,10.42,188700
BCF,20111017,11.41,11.44,11.11,10.10,197700
BCF,20111014,11.31,11.47,11.29,10.39,214400
BCF,20111013,11.15,11.17,10.95,10.05,202600
BCF,20111012,11.24,11.38,11.20,10.22,214700
BCF,20111011,10.98,11.24,10.96,10.09,217800
BCF,20111010,10.87,11.17,10.87,10.11,273900
BCF,20111007,10.97,10.97,10.62,9.69,227700
BCF,20111006,10.45,10.83,10.38,9.84,257000
BCF,20111005,9.75,10.47,9.71,9.51,422700
BCF,20111004,9.85,9.85,9.25,8.87,431300
BCF,20111003,10.19,10.33,9.80,9.08,326900
BCF,20110930,10.62,10.63,10.31,9.44,329500
BCF,20110929,10.71,10.83,10.42,9.70,182000
BCF,20110928,10.93,10.98,10.50,9.57,164900
BCF,20110927,11.00,11.26,10.82,9.89,228800
BCF,20110926,10.62,10.84,10.35,9.85,196300
BCF,20110923,10.63,10.67,10.48,9.60,415300
BCF,20110922,10.95,10.95,10.45,9.69,511400
BCF,20110921,11.92,11.92,11.27,10.24,236200
BCF,20110920,12.06,12.17,11.82,10.78,216500
BCF,20110919,12.07,12.10,11.82,10.93,132900
BCF,20110916,12.23,12.39,12.16,11.09,133200
BCF,20110915,12.25,12.29,12.09,11.13,150600
BCF,20110914,12.10,12.25,11.90,11.08,119800
BCF,20110913,11.96,12.09,11.87,10.93,149800
BCF,20110912,12.05,12.32,12.00,10.91,206900
BCF,20110909,12.51,12.54,12.20,10.95,167100
BCF,20110908,12.75,12.93,12.65,11.26,108100
BCF,20110907,12.66,12.81,12.56,11.38,140400
BCF,20110906,12.23,12.50,12.10,11.11,179300
BCF,20110902,12.64,12.64,12.43,11.17,111000
BCF,20110901,12.90,13.04,12.75,11.38,152000
BCF,20110831,12.90,13.05,12.75,11.43,204100
BCF,20110830,12.60,12.82,12.47,11.37,128700
BCF,20110829,12.36,12.67,12.35,11.26,184000
BCF,20110826,11.90,12.27,11.74,10.84,147200
BCF,20110825,12.24,12.24,11.94,10.71,149100
BCF,20110824,12.04,12.12,11.84,10.77,159400
BCF,20110823,11.77,12.03,11.55,10.69,191100
BCF,20110822,12.01,12.04,11.55,10.32,222500
BCF,20110819,11.67,12.12,11.65,10.37,213300
BCF,20110818,12.13,12.34,11.82,10.63,284100
BCF,20110817,12.78,12.98,12.64,11.33,228300
BCF,20110816,12.81,12.85,12.57,11.31,174000
BCF,20110815,12.51,12.90,12.51,11.46,213100
BCF,20110812,12.41,12.45,12.18,11.00,190400
BCF,20110811,11.54,12.38,11.54,10.86,348600
BCF,20110810,11.47,11.90,11.36,10.25,413400
BCF,20110809,11.46,11.77,10.87,10.46,562300
BCF,20110808,11.00,11.72,10.72,9.61,795000
BCF,20110805,12.66,12.86,11.86,10.86,577300
BCF,20110804,13.60,13.63,12.63,11.22,531700
BCF,20110803,13.76,13.81,13.43,12.25,261000
BCF,20110802,13.92,14.10,13.75,12.22,243300
BCF,20110801,14.18,14.25,13.87,12.46,149300
BCF,20110729,14.03,14.07,13.71,12.35,402600
BCF,20110728,14.28,14.41,14.23,12.66,121600
BCF,20110727,14.69,14.70,14.27,12.72,204900
BCF,20110726,14.80,14.87,14.69,13.10,188400
BCF,20110725,14.75,14.97,14.65,13.18,169700
BCF,20110722,15.05,15.06,14.90,13.34,105000
BCF,20110721,14.93,15.10,14.90,13.38,163900
