BAC,20111230,5.39,5.58,5.37,5.54,176441000
BAC,20111229,5.29,5.48,5.28,5.44,168098500
BAC,20111228,5.45,5.46,5.27,5.27,146104500
BAC,20111227,5.55,5.58,5.46,5.46,158575400
BAC,20111223,5.54,5.63,5.47,5.58,190712000
BAC,20111222,5.26,5.51,5.21,5.45,303085900
BAC,20111221,5.18,5.25,5.10,5.21,203711800
BAC,20111220,5.11,5.22,5.04,5.15,239246100
BAC,20111219,5.20,5.22,4.92,4.97,344317700
BAC,20111216,5.31,5.42,5.16,5.18,227111300
BAC,20111215,5.33,5.37,5.21,5.24,196092100
BAC,20111214,5.24,5.37,5.20,5.21,226723100
BAC,20111213,5.56,5.60,5.22,5.30,227194200
BAC,20111212,5.59,5.60,5.40,5.43,191824000
BAC,20111209,5.67,5.85,5.63,5.70,293654100
BAC,20111208,5.84,5.88,5.53,5.57,286031100
BAC,20111207,5.73,5.92,5.70,5.87,244700100
BAC,20111206,5.74,5.92,5.70,5.76,254787200
BAC,20111205,5.86,5.95,5.73,5.77,293977700
BAC,20111202,5.67,5.88,5.61,5.62,283132900
BAC,20111201,5.37,5.63,5.29,5.51,315495500
BAC,20111130,5.40,5.44,5.18,5.42,436268200
BAC,20111129,5.19,5.28,5.03,5.05,333749700
BAC,20111128,5.50,5.53,5.14,5.22,345537900
BAC,20111125,5.16,5.33,5.12,5.14,138425100
BAC,20111123,5.30,5.31,5.13,5.11,264978500
BAC,20111122,5.52,5.59,5.32,5.34,270959000
BAC,20111121,5.66,5.68,5.48,5.46,269658300
BAC,20111118,5.86,5.89,5.75,5.75,227038600
BAC,20111117,5.98,6.03,5.79,5.77,285881900
BAC,20111116,6.09,6.09,5.90,5.87,292502400
BAC,20111115,6.01,6.24,6.00,6.09,268228500
BAC,20111114,6.16,6.19,6.02,6.02,225481700
BAC,20111111,6.12,6.29,6.12,6.17,210025900
BAC,20111110,6.32,6.33,6.01,6.00,324988000
BAC,20111109,6.31,6.36,6.15,6.12,265539000
BAC,20111108,6.54,6.59,6.40,6.49,219000600
BAC,20111107,6.44,6.59,6.30,6.41,192433500
BAC,20111104,6.73,6.75,6.45,6.45,266446300
BAC,20111103,6.91,6.98,6.58,6.87,244340400
BAC,20111102,6.72,6.74,6.57,6.68,217204100
BAC,20111101,6.38,6.68,6.32,6.36,371823200
BAC,20111031,7.09,7.16,6.82,6.79,252026900
BAC,20111028,7.08,7.43,7.05,7.31,273167300
BAC,20111027,7.11,7.23,6.90,7.18,408959900
BAC,20111026,6.58,6.66,6.44,6.55,208197400
BAC,20111025,6.65,6.67,6.46,6.42,200837500
BAC,20111024,6.59,6.74,6.49,6.68,217032400
BAC,20111021,6.59,6.65,6.38,6.42,252586400
BAC,20111020,6.43,6.48,6.18,6.43,254971700
BAC,20111019,6.68,6.86,6.37,6.36,318554300
BAC,20111018,6.27,6.79,6.16,6.60,496883800
BAC,20111017,6.18,6.28,6.03,6.00,175512200
BAC,20111014,6.31,6.36,6.12,6.15,203564500
BAC,20111013,6.44,6.44,6.17,6.18,230115400
BAC,20111012,6.51,6.74,6.34,6.54,284617700
BAC,20111011,6.18,6.47,6.13,6.33,204431100
BAC,20111010,6.14,6.29,6.12,6.24,225326600
BAC,20111007,6.32,6.33,5.88,5.87,285598300
BAC,20111006,5.77,6.31,5.65,6.24,336087400
BAC,20111005,5.71,5.83,5.51,5.74,291785700
BAC,20111004,5.48,5.76,5.13,5.73,448300000
BAC,20111003,6.08,6.18,5.52,5.50,369335100
BAC,20110930,6.18,6.32,6.11,6.08,175213100
BAC,20110929,6.40,6.45,6.15,6.31,224013100
BAC,20110928,6.51,6.53,6.16,6.12,222449300
BAC,20110927,6.84,6.85,6.41,6.44,231598900
BAC,20110926,6.48,6.60,6.31,6.56,228406400
BAC,20110923,6.09,6.39,6.07,6.27,503374000
BAC,20110922,6.24,6.28,6.00,6.02,384622500
BAC,20110921,6.95,6.97,6.36,6.34,381953600
BAC,20110920,7.04,7.06,6.90,6.86,142828700
BAC,20110919,7.06,7.07,6.94,6.95,199254700
BAC,20110916,7.38,7.39,7.08,7.19,240523700
BAC,20110915,7.18,7.34,7.13,7.29,230299700
BAC,20110914,7.09,7.13,6.92,7.01,212940200
BAC,20110913,7.09,7.18,6.97,6.96,220657500
BAC,20110912,6.85,7.10,6.81,7.01,286856000
BAC,20110909,7.11,7.21,6.96,6.94,255828800
BAC,20110908,7.38,7.44,7.20,7.16,204593600
BAC,20110907,7.23,7.52,7.10,7.44,257251800
BAC,20110906,6.91,7.07,6.80,6.95,283101800
BAC,20110902,7.31,7.45,7.17,7.21,305988600
BAC,20110901,8.18,8.18,7.91,7.86,243549600
BAC,20110831,8.28,8.29,8.11,8.12,282263500
BAC,20110830,8.29,8.39,8.05,8.06,297220400
BAC,20110829,8.10,8.41,7.96,8.33,363420500
BAC,20110826,7.62,7.98,7.45,7.71,424194600
BAC,20110825,8.29,8.80,7.38,7.60,859643400
BAC,20110824,6.36,7.05,6.32,6.94,602753000
BAC,20110823,6.37,6.44,6.01,6.26,563788800
BAC,20110822,7.20,7.22,6.42,6.38,398777800
BAC,20110819,6.80,7.12,6.75,6.92,289217900
BAC,20110818,7.05,7.09,6.78,6.96,335205500
BAC,20110817,7.46,7.59,7.40,7.41,159346200
BAC,20110816,7.61,7.66,7.34,7.35,275997300
BAC,20110815,7.46,7.84,7.35,7.71,268370400
BAC,20110812,7.49,7.71,7.13,7.14,298997800
BAC,20110811,7.10,7.42,6.96,7.20,344079000
BAC,20110810,7.53,7.59,6.74,6.72,493986500
BAC,20110809,7.02,7.66,6.68,7.55,496094500
BAC,20110808,7.40,7.70,6.31,6.46,682052900
BAC,20110805,8.97,9.05,8.03,8.11,546781600
BAC,20110804,9.37,9.46,8.77,8.77,305309300
BAC,20110803,9.49,9.59,9.32,9.47,175691200
BAC,20110802,9.76,9.86,9.47,9.42,173972600
BAC,20110801,10.04,10.05,9.70,9.74,159616700
BAC,20110729,9.64,9.95,9.60,9.64,187926700
BAC,20110728,9.72,9.85,9.69,9.72,113623300
BAC,20110727,9.92,9.94,9.68,9.61,151491700
BAC,20110726,9.97,10.09,9.91,9.93,121168700
BAC,20110725,9.97,10.07,9.88,9.94,130582700
BAC,20110722,10.26,10.27,10.05,10.06,138441500
BAC,20110721,10.03,10.28,10.00,10.16,238464700
BAC,20110720,9.66,10.00,9.63,9.78,249783800
BAC,20110719,9.75,9.85,9.40,9.50,322430300
BAC,20110718,9.88,9.93,9.53,9.65,226934200
BAC,20110715,10.12,10.18,9.88,9.93,183416000
BAC,20110714,10.30,10.33,10.06,10.00,148536100
BAC,20110713,10.27,10.36,10.15,10.13,164765500
BAC,20110712,10.27,10.40,10.20,10.14,145156100
BAC,20110711,10.53,10.55,10.30,10.28,145323900
BAC,20110708,10.75,10.80,10.61,10.63,129604000
BAC,20110707,10.90,10.96,10.85,10.84,113940400
BAC,20110706,10.83,10.85,10.66,10.66,145455700
BAC,20110705,11.06,11.07,10.91,10.92,110261100
BAC,20110701,10.98,11.14,10.92,11.01,137487700
BAC,20110630,11.17,11.18,10.84,10.88,256379600
BAC,20110629,11.17,11.25,11.00,11.06,301628700
BAC,20110628,10.91,10.92,10.77,10.74,113027000
BAC,20110627,10.52,10.95,10.52,10.77,202814500
BAC,20110624,10.73,10.77,10.49,10.45,122210200
BAC,20110623,10.65,10.77,10.56,10.63,180604400
BAC,20110622,10.79,10.94,10.78,10.71,102448600
BAC,20110621,10.68,10.87,10.53,10.75,109392600
BAC,20110620,10.59,10.66,10.53,10.53,88402500
BAC,20110617,10.75,10.77,10.58,10.61,116367000
BAC,20110616,10.45,10.69,10.40,10.53,200127400
BAC,20110615,10.60,10.67,10.41,10.43,213408200
BAC,20110614,11.12,11.12,10.75,10.72,173051000
BAC,20110613,10.89,11.02,10.64,10.89,186095900
BAC,20110610,10.62,11.03,10.41,10.72,210796300
BAC,20110609,10.58,10.75,10.50,10.58,129533300
BAC,20110608,10.59,10.79,10.50,10.47,159384200
BAC,20110607,10.96,11.05,10.60,10.58,160224800
BAC,20110606,11.18,11.20,10.75,10.75,213289400
BAC,20110603,11.20,11.45,11.16,11.20,115786700
BAC,20110602,11.29,11.42,11.08,11.21,198074000
BAC,20110601,11.71,11.74,11.23,11.16,176331800
BAC,20110531,11.87,11.92,11.62,11.66,106228200
BAC,20110527,11.57,11.78,11.54,11.60,107370400
BAC,20110526,11.39,11.56,11.38,11.37,124072200
BAC,20110525,11.38,11.58,11.35,11.29,103583400
BAC,20110524,11.45,11.51,11.29,11.37,129513400
BAC,20110523,11.47,11.52,11.38,11.33,122134100
BAC,20110520,11.64,11.78,11.53,11.49,115821500
BAC,20110519,11.88,11.89,11.68,11.60,121082700
BAC,20110518,11.90,11.90,11.73,11.70,152963400
BAC,20110517,11.81,11.94,11.80,11.81,145394700
