ETW,20111230,10.17,10.28,10.17,9.49,746200
ETW,20111229,10.10,10.20,10.09,9.41,699500
ETW,20111228,10.18,10.19,10.07,9.33,828500
ETW,20111227,10.18,10.24,10.16,9.40,596900
ETW,20111223,10.14,10.24,10.14,9.39,511800
ETW,20111222,10.17,10.17,10.11,9.37,852300
ETW,20111221,10.13,10.14,10.03,9.34,710000
ETW,20111220,10.25,10.46,10.25,9.36,802100
ETW,20111219,10.28,10.30,10.14,9.10,388200
ETW,20111216,10.27,10.32,10.20,9.17,324100
ETW,20111215,10.23,10.25,10.17,9.19,558500
ETW,20111214,10.20,10.22,10.08,9.08,493400
ETW,20111213,10.35,10.44,10.15,9.14,972000
ETW,20111212,10.37,10.41,10.26,9.23,376900
ETW,20111209,10.43,10.50,10.39,9.39,565300
ETW,20111208,10.54,10.61,10.33,9.28,520700
ETW,20111207,10.62,10.67,10.54,9.53,287000
ETW,20111206,10.68,10.71,10.60,9.57,428500
ETW,20111205,10.71,10.81,10.69,9.60,575000
ETW,20111202,10.65,10.71,10.56,9.51,400400
ETW,20111201,10.49,10.60,10.49,9.49,352600
ETW,20111130,10.46,10.55,10.42,9.44,431500
ETW,20111129,10.17,10.27,10.17,9.16,280600
ETW,20111128,10.33,10.35,10.11,9.11,309800
ETW,20111125,10.04,10.17,10.04,9.06,165000
ETW,20111123,10.15,10.18,10.04,9.00,240200
ETW,20111122,10.23,10.29,10.20,9.20,364900
ETW,20111121,10.25,10.26,10.18,9.17,485100
ETW,20111118,10.35,10.41,10.33,9.30,342300
ETW,20111117,10.45,10.45,10.25,9.27,393800
ETW,20111116,10.42,10.56,10.40,9.37,539600
ETW,20111115,10.30,10.49,10.29,9.41,623500
ETW,20111114,10.43,10.44,10.29,9.26,760300
ETW,20111111,10.49,10.57,10.45,9.40,377500
ETW,20111110,10.47,10.47,10.33,9.31,300800
ETW,20111109,10.40,10.45,10.30,9.25,332800
ETW,20111108,10.56,10.70,10.54,9.56,619100
ETW,20111107,10.53,10.60,10.42,9.44,510400
ETW,20111104,10.49,10.58,10.47,9.46,258600
ETW,20111103,10.57,10.66,10.45,9.51,502600
ETW,20111102,10.47,10.54,10.42,9.42,342500
ETW,20111101,10.40,10.51,10.35,9.31,430400
ETW,20111031,10.88,10.88,10.71,9.60,457500
ETW,20111028,10.81,11.08,10.77,9.87,892400
ETW,20111027,10.99,11.04,10.81,9.79,878500
ETW,20111026,10.65,10.70,10.52,9.58,461100
ETW,20111025,10.67,10.69,10.51,9.43,328400
ETW,20111024,10.61,10.82,10.60,9.68,560200
ETW,20111021,10.54,10.62,10.50,9.51,427300
ETW,20111020,10.46,10.48,10.33,9.34,313500
ETW,20111019,10.67,10.67,10.40,9.37,446200
ETW,20111018,10.36,10.61,10.31,9.48,597000
ETW,20111017,10.55,10.55,10.33,9.30,584600
ETW,20111014,10.55,10.61,10.49,9.51,528400
ETW,20111013,10.37,10.47,10.32,9.36,490800
ETW,20111012,10.39,10.51,10.38,9.36,529900
ETW,20111011,10.23,10.37,10.20,9.26,603100
ETW,20111010,10.10,10.30,10.10,9.24,571800
ETW,20111007,10.01,10.06,9.88,8.95,675200
ETW,20111006,9.70,9.98,9.65,8.95,634000
ETW,20111005,9.47,9.70,9.45,8.70,785700
ETW,20111004,9.36,9.50,9.20,8.49,640800
ETW,20111003,9.65,9.75,9.45,8.50,548300
ETW,20110930,9.96,9.97,9.75,8.75,506600
ETW,20110929,10.08,10.12,9.86,8.99,265200
ETW,20110928,10.07,10.15,9.85,8.87,237400
ETW,20110927,10.17,10.25,10.01,9.04,353800
ETW,20110926,9.87,9.94,9.71,8.91,342500
ETW,20110923,9.69,9.83,9.66,8.80,369200
ETW,20110922,9.71,9.85,9.57,8.71,594900
ETW,20110921,10.27,10.34,10.03,8.99,175800
ETW,20110920,10.65,10.75,10.54,9.19,649600
ETW,20110919,10.57,10.63,10.47,9.23,474100
ETW,20110916,10.79,10.81,10.64,9.39,292900
ETW,20110915,10.72,10.76,10.63,9.36,511700
