TBI,20111230,13.85,14.00,13.76,13.88,177300
TBI,20111229,13.66,14.03,13.63,13.91,158400
TBI,20111228,13.87,13.95,13.52,13.54,183300
TBI,20111227,13.77,14.00,13.58,13.93,96200
TBI,20111223,14.03,14.03,13.85,13.88,99800
TBI,20111222,13.65,14.01,13.59,13.97,242000
TBI,20111221,13.56,13.65,13.26,13.58,227800
TBI,20111220,12.91,13.66,12.91,13.64,329100
TBI,20111219,13.30,13.46,12.52,12.53,258700
TBI,20111216,12.93,13.23,12.84,13.15,1025300
TBI,20111215,12.65,12.84,12.54,12.75,231700
TBI,20111214,12.64,12.76,12.37,12.39,256300
TBI,20111213,13.26,13.38,12.77,12.80,258800
TBI,20111212,13.10,13.13,12.78,13.08,182800
TBI,20111209,12.87,13.53,12.79,13.40,202300
TBI,20111208,13.20,13.26,12.79,12.84,330700
TBI,20111207,13.23,13.47,12.92,13.40,284000
TBI,20111206,13.34,13.49,13.12,13.35,236800
TBI,20111205,13.42,13.60,13.09,13.36,299900
TBI,20111202,12.99,13.53,12.92,13.14,271100
TBI,20111201,12.79,13.09,12.61,12.73,308000
TBI,20111130,12.22,12.87,12.08,12.87,405300
TBI,20111129,11.88,11.95,11.61,11.76,180300
TBI,20111128,11.68,11.98,11.54,11.88,245100
TBI,20111125,11.48,11.63,11.18,11.18,108300
TBI,20111123,11.78,11.78,11.54,11.57,519900
TBI,20111122,12.01,12.04,11.70,11.83,231700
TBI,20111121,11.83,12.10,11.66,12.00,316800
TBI,20111118,12.15,12.20,11.90,12.12,204800
TBI,20111117,12.37,12.46,12.04,12.13,233900
TBI,20111116,12.55,12.85,12.37,12.40,187500
TBI,20111115,12.51,12.95,12.37,12.80,190200
TBI,20111114,12.93,13.03,12.55,12.58,246300
TBI,20111111,12.70,13.08,12.66,13.07,222800
TBI,20111110,12.48,12.70,12.15,12.52,261600
TBI,20111109,12.36,12.46,12.05,12.20,691300
TBI,20111108,12.98,12.98,12.46,12.78,380500
TBI,20111107,13.04,13.04,12.49,12.81,300000
TBI,20111104,13.11,13.28,12.93,13.11,278700
TBI,20111103,13.35,13.41,12.64,13.29,515800
TBI,20111102,13.01,13.30,12.85,13.19,421400
TBI,20111101,12.51,12.93,12.38,12.71,609500
TBI,20111031,13.48,13.62,13.20,13.22,418100
TBI,20111028,14.20,14.52,13.81,13.83,854800
TBI,20111027,13.35,14.69,13.35,14.28,1604400
TBI,20111026,12.48,12.91,11.98,12.70,612400
TBI,20111025,12.74,12.74,12.11,12.18,595900
TBI,20111024,12.47,12.94,12.40,12.85,348400
TBI,20111021,12.42,12.69,12.23,12.40,382700
TBI,20111020,12.41,12.47,11.90,12.17,280200
TBI,20111019,12.67,12.89,12.33,12.38,249300
TBI,20111018,12.32,12.78,11.93,12.69,313000
TBI,20111017,12.74,12.74,12.16,12.28,342000
TBI,20111014,12.50,13.03,12.46,12.93,236100
TBI,20111013,12.31,12.49,11.97,12.28,342800
TBI,20111012,12.30,12.68,12.30,12.38,357700
TBI,20111011,12.11,12.46,12.06,12.22,294000
TBI,20111010,12.05,12.29,11.91,12.25,378900
TBI,20111007,11.96,12.11,11.48,11.74,508000
TBI,20111006,11.41,11.92,11.32,11.84,512500
TBI,20111005,11.59,11.64,11.35,11.49,608600
TBI,20111004,10.40,11.61,10.40,11.56,589500
TBI,20111003,11.19,11.50,10.54,10.54,442900
TBI,20110930,11.49,11.84,11.32,11.33,465500
TBI,20110929,11.72,11.87,11.27,11.78,393800
TBI,20110928,11.86,11.99,11.39,11.39,521300
TBI,20110927,11.70,12.17,11.56,11.82,591900
TBI,20110926,11.31,11.40,10.87,11.38,520300
TBI,20110923,10.95,11.46,10.80,11.24,415500
TBI,20110922,11.09,11.71,10.94,10.98,679700
TBI,20110921,11.84,12.11,11.55,11.58,474500
TBI,20110920,11.64,12.18,11.59,11.87,498200
TBI,20110919,11.74,11.79,11.36,11.55,257600
TBI,20110916,11.95,12.16,11.82,12.01,703100
TBI,20110915,11.98,12.04,11.70,11.90,516700
TBI,20110914,11.84,11.95,11.46,11.78,637800
TBI,20110913,11.83,11.95,11.43,11.70,669100
TBI,20110912,11.33,11.80,11.27,11.75,530200
TBI,20110909,12.26,12.47,11.49,11.52,1023200
TBI,20110908,13.20,13.43,13.16,13.27,319600
TBI,20110907,13.11,13.38,12.99,13.35,263400
TBI,20110906,12.46,12.91,12.44,12.85,257400
TBI,20110902,13.23,13.44,12.85,13.14,265100
TBI,20110901,14.04,14.46,13.46,13.58,272400
TBI,20110831,14.44,14.66,13.88,14.05,298500
TBI,20110830,14.12,14.47,13.69,14.33,191000
TBI,20110829,13.84,14.29,13.58,14.26,146300
TBI,20110826,13.17,13.74,12.98,13.65,183100
TBI,20110825,13.96,14.00,13.26,13.30,231900
TBI,20110824,13.59,14.05,13.27,13.79,250600
TBI,20110823,12.76,13.71,12.58,13.62,349900
TBI,20110822,12.85,12.92,12.47,12.65,338800
TBI,20110819,12.05,12.98,12.04,12.50,458700
TBI,20110818,12.85,12.86,12.32,12.46,475100
TBI,20110817,13.43,13.60,13.23,13.38,255700
TBI,20110816,13.11,13.69,12.99,13.32,375600
TBI,20110815,12.81,13.40,12.81,13.38,307600
TBI,20110812,12.69,12.91,12.34,12.64,357300
TBI,20110811,11.93,12.78,11.85,12.56,479800
TBI,20110810,11.99,12.41,11.81,11.83,575100
TBI,20110809,12.49,12.78,11.44,12.50,668300
TBI,20110808,12.96,13.46,12.04,12.05,826300
TBI,20110805,13.93,13.96,12.99,13.43,469500
TBI,20110804,13.83,14.13,13.67,13.67,670100
TBI,20110803,13.75,14.33,13.30,14.11,408600
TBI,20110802,14.36,14.58,13.74,13.75,394800
TBI,20110801,15.24,15.24,14.34,14.49,340900
TBI,20110729,14.96,15.47,14.86,15.01,373800
TBI,20110728,15.25,16.43,15.11,15.17,655000
TBI,20110727,14.31,14.31,13.75,13.84,315500
TBI,20110726,14.65,14.65,14.36,14.36,146600
TBI,20110725,14.73,14.93,14.57,14.64,130700
TBI,20110722,14.95,15.00,14.75,14.86,229300
TBI,20110721,14.16,15.12,14.16,14.99,563100
TBI,20110720,14.10,14.13,13.95,14.01,427000
TBI,20110719,14.09,14.13,13.95,14.05,444000
TBI,20110718,13.97,14.12,13.86,13.92,278000
TBI,20110715,14.08,14.28,13.92,14.07,327800
TBI,20110714,14.38,14.62,14.01,14.08,196600
TBI,20110713,14.42,14.54,14.21,14.38,245800
TBI,20110712,14.43,14.69,14.23,14.33,372900
TBI,20110711,14.68,14.73,14.30,14.52,183600
TBI,20110708,15.11,15.20,14.81,14.95,117000
TBI,20110707,15.24,15.50,15.05,15.40,180900
TBI,20110706,14.69,15.08,14.68,15.02,109800
TBI,20110705,14.75,14.84,14.61,14.76,162300
TBI,20110701,14.48,14.82,14.44,14.78,295900
TBI,20110630,14.47,14.62,14.41,14.48,354500
TBI,20110629,14.60,14.70,14.33,14.47,197700
TBI,20110628,14.29,14.61,14.29,14.51,295000
TBI,20110627,14.57,14.58,14.29,14.35,289600
