TMH,20111230,22.17,22.20,21.96,22.07,137000
TMH,20111229,22.30,22.31,22.10,22.19,70400
TMH,20111228,22.59,22.59,22.14,22.22,92300
TMH,20111227,22.50,22.85,22.40,22.71,51500
TMH,20111223,22.82,23.00,22.50,22.59,260300
TMH,20111222,22.30,22.98,22.02,22.83,313900
TMH,20111221,21.78,22.21,21.31,22.16,118900
TMH,20111220,21.51,22.23,21.51,21.90,276700
TMH,20111219,21.43,21.89,20.90,21.06,116900
TMH,20111216,21.52,21.73,20.92,21.29,244100
TMH,20111215,21.27,21.27,20.70,21.26,152100
TMH,20111214,21.00,21.33,20.85,20.94,156800
TMH,20111213,21.17,22.00,21.14,21.21,145000
TMH,20111212,20.80,21.04,20.29,21.00,164100
TMH,20111209,20.93,21.36,20.76,21.12,147100
TMH,20111208,21.04,21.27,20.88,20.95,140100
TMH,20111207,21.29,21.29,20.63,21.20,87800
TMH,20111206,21.52,21.61,20.93,21.49,194400
TMH,20111205,22.03,22.03,21.24,21.55,305400
TMH,20111202,21.63,21.72,21.26,21.62,249800
TMH,20111201,22.00,22.00,21.28,21.29,103000
TMH,20111130,20.84,22.01,20.57,21.96,305500
TMH,20111129,19.86,20.19,19.46,20.08,271600
TMH,20111128,19.08,20.04,19.05,19.85,246300
TMH,20111125,18.21,18.67,18.21,18.55,73000
TMH,20111123,18.64,18.64,17.78,18.35,129900
TMH,20111122,19.25,19.32,18.82,18.85,130800
TMH,20111121,18.90,19.54,18.90,19.24,123600
TMH,20111118,19.08,19.44,18.93,19.27,70500
TMH,20111117,19.29,19.60,18.96,19.05,81900
TMH,20111116,19.77,20.01,19.04,19.34,96800
TMH,20111115,19.71,20.22,19.20,20.04,121100
TMH,20111114,20.37,20.50,19.69,19.86,131000
TMH,20111111,20.59,20.81,20.29,20.61,236800
TMH,20111110,20.16,20.59,19.85,20.35,138900
TMH,20111109,20.33,20.57,19.67,19.82,187900
TMH,20111108,21.42,22.00,20.39,20.89,214000
TMH,20111107,19.98,20.63,19.85,20.55,152800
TMH,20111104,20.31,20.31,19.70,20.00,77000
TMH,20111103,19.93,20.81,19.60,20.55,155800
TMH,20111102,18.77,19.73,18.54,19.70,211500
TMH,20111101,19.60,19.77,19.23,19.38,238800
TMH,20111031,20.64,20.78,20.32,20.32,126200
TMH,20111028,21.17,21.34,20.77,20.93,178700
TMH,20111027,21.44,21.45,20.88,21.19,258100
TMH,20111026,20.84,21.03,20.31,20.81,234100
TMH,20111025,21.06,21.06,20.41,20.44,90400
TMH,20111024,20.67,21.23,20.35,21.14,245800
TMH,20111021,20.63,20.68,20.09,20.61,116600
TMH,20111020,20.34,20.45,19.46,20.23,74800
TMH,20111019,20.39,21.14,20.15,20.27,196000
TMH,20111018,19.81,20.77,19.77,20.38,237600
TMH,20111017,19.84,20.67,19.52,19.71,291300
TMH,20111014,19.71,20.17,19.36,20.06,292100
TMH,20111013,18.98,19.56,18.84,19.44,211500
TMH,20111012,18.30,19.15,18.30,19.02,204100
TMH,20111011,17.38,18.19,17.33,18.11,152800
TMH,20111010,16.94,17.55,16.90,17.50,159000
TMH,20111007,17.07,17.11,16.43,16.62,86800
TMH,20111006,17.07,17.27,16.73,17.05,116000
TMH,20111005,17.11,17.30,16.77,17.15,84600
TMH,20111004,15.08,17.13,15.08,17.02,255800
TMH,20111003,16.31,16.65,15.42,15.44,153200
TMH,20110930,16.47,16.67,15.98,16.42,204400
TMH,20110929,16.98,17.04,16.42,16.72,136500
TMH,20110928,17.90,17.99,16.60,16.61,123900
TMH,20110927,16.87,18.21,16.72,17.89,204000
TMH,20110926,16.86,16.86,16.07,16.52,108200
TMH,20110923,16.19,16.76,16.15,16.65,176900
TMH,20110922,16.53,16.53,15.72,16.20,185900
TMH,20110921,17.58,17.81,16.92,16.93,142500
TMH,20110920,17.87,17.88,17.50,17.57,160100
TMH,20110919,17.65,18.00,17.42,17.85,185500
TMH,20110916,17.55,17.99,17.55,17.97,399200
TMH,20110915,18.13,18.17,17.45,17.60,311100
TMH,20110914,17.75,18.28,17.44,17.95,195300
TMH,20110913,17.15,17.76,17.02,17.62,166900
TMH,20110912,16.41,17.14,16.31,17.09,139200
TMH,20110909,17.32,17.52,16.59,16.68,148600
TMH,20110908,17.64,17.84,17.39,17.48,131700
TMH,20110907,17.50,17.88,17.50,17.77,118100
TMH,20110906,16.80,17.32,16.60,17.25,206700
TMH,20110902,17.78,17.88,17.04,17.13,112700
TMH,20110901,18.75,18.80,18.03,18.14,181000
TMH,20110831,19.18,19.39,18.66,18.69,202400
TMH,20110830,18.72,19.24,18.30,19.07,196300
TMH,20110829,18.35,18.88,18.31,18.84,105600
TMH,20110826,17.52,18.22,17.13,18.17,89900
TMH,20110825,18.71,18.86,17.46,17.59,173200
TMH,20110824,18.34,18.96,18.01,18.58,133500
TMH,20110823,16.61,18.54,15.88,18.44,379900
TMH,20110822,17.84,18.01,16.80,16.88,271000
TMH,20110819,17.06,17.53,16.98,17.40,278500
TMH,20110818,18.32,18.60,17.00,17.30,366200
TMH,20110817,18.31,18.95,18.28,18.87,208500
TMH,20110816,18.28,18.52,18.10,18.21,120500
TMH,20110815,17.96,18.54,17.93,18.52,174300
TMH,20110812,18.40,18.48,17.69,17.79,154400
TMH,20110811,17.59,18.50,17.09,18.23,219700
TMH,20110810,17.90,18.20,17.45,17.52,225500
TMH,20110809,18.16,18.42,16.59,18.23,474100
TMH,20110808,19.08,19.23,17.50,17.74,427200
TMH,20110805,19.44,20.03,19.17,19.61,478700
TMH,20110804,18.79,19.50,18.70,19.31,544100
TMH,20110803,19.79,20.69,18.62,19.03,941900
TMH,20110802,21.00,21.48,20.43,20.50,223000
TMH,20110801,22.22,22.22,20.98,21.13,284500
TMH,20110729,22.10,22.43,21.89,22.01,170900
TMH,20110728,22.27,22.56,22.01,22.29,79300
TMH,20110727,23.18,23.18,22.14,22.21,134500
TMH,20110726,23.79,23.88,23.12,23.22,263100
TMH,20110725,23.31,24.13,23.16,23.75,388000
TMH,20110722,23.29,23.63,22.88,23.56,93000
TMH,20110721,22.93,23.33,22.59,23.27,287900
TMH,20110720,23.16,23.20,22.71,22.79,406000
TMH,20110719,22.70,23.24,22.63,23.10,183700
TMH,20110718,22.72,22.90,22.32,22.45,205500
TMH,20110715,22.76,22.92,22.54,22.82,209300
TMH,20110714,22.96,23.07,22.50,22.65,120400
TMH,20110713,22.84,23.25,22.62,22.87,186400
TMH,20110712,22.86,23.17,22.64,22.73,140600
TMH,20110711,22.92,23.27,22.64,22.96,404200
TMH,20110708,22.60,23.29,22.56,23.12,303300
TMH,20110707,23.73,23.92,22.29,22.84,241700
TMH,20110706,23.17,23.76,22.96,23.64,163200
TMH,20110705,22.94,23.44,22.74,23.05,159900
TMH,20110701,22.53,22.90,22.41,22.87,191100
