FRF,20111230,6.64,6.70,6.64,6.68,22600
FRF,20111229,6.67,6.70,6.67,6.69,11200
FRF,20111228,6.66,6.71,6.62,6.67,11800
FRF,20111227,6.68,6.71,6.62,6.66,22500
FRF,20111223,6.71,6.72,6.65,6.72,9800
FRF,20111222,6.45,6.80,6.45,6.67,27900
FRF,20111221,6.42,6.45,6.37,6.40,6200
FRF,20111220,6.17,6.43,6.17,6.38,18500
FRF,20111219,6.25,6.29,6.07,6.07,14100
FRF,20111216,5.69,6.53,5.69,6.38,37200
FRF,20111215,5.63,5.67,5.51,5.67,43300
FRF,20111214,5.31,5.68,5.27,5.66,405900
FRF,20111213,5.39,5.44,5.27,5.29,12400
FRF,20111212,5.27,5.40,5.16,5.34,16900
FRF,20111209,5.38,5.44,5.25,5.34,16100
FRF,20111208,5.45,5.45,5.31,5.34,8500
FRF,20111207,5.46,5.52,5.39,5.51,5200
FRF,20111206,5.53,5.56,5.46,5.50,13000
FRF,20111205,5.55,5.57,5.53,5.55,17100
FRF,20111202,5.54,5.58,5.46,5.49,10300
FRF,20111201,5.75,5.75,5.45,5.45,19800
FRF,20111130,5.86,5.87,5.65,5.80,38700
FRF,20111129,5.80,5.84,5.69,5.69,43800
FRF,20111128,5.35,5.89,5.35,5.80,25700
FRF,20111125,5.37,5.37,5.22,5.24,2800
FRF,20111123,5.61,5.72,5.30,5.40,14600
FRF,20111122,5.64,5.67,5.61,5.61,2300
FRF,20111121,5.69,5.83,5.61,5.69,6000
FRF,20111118,5.72,5.90,5.65,5.77,35500
FRF,20111117,5.63,5.79,5.63,5.77,10300
FRF,20111116,5.68,5.80,5.65,5.65,8100
FRF,20111115,5.60,5.80,5.60,5.75,12700
FRF,20111114,5.84,5.84,5.62,5.70,17200
FRF,20111111,5.48,6.10,5.48,5.94,122200
FRF,20111110,5.24,5.29,5.21,5.27,10000
FRF,20111109,5.15,5.48,5.15,5.19,13600
FRF,20111108,5.20,5.27,5.20,5.25,4600
FRF,20111107,5.18,5.23,5.13,5.15,9300
FRF,20111104,5.22,5.29,5.22,5.22,3800
