NCO,20111230,14.68,14.68,14.55,13.92,12300
NCO,20111229,14.57,14.60,14.57,13.88,2600
NCO,20111228,14.59,14.60,14.51,13.80,8100
NCO,20111227,14.59,14.63,14.50,13.79,19200
NCO,20111223,14.49,14.53,14.46,13.75,6600
NCO,20111222,14.55,14.56,14.40,13.69,31000
NCO,20111221,14.57,14.58,14.49,13.78,6900
NCO,20111220,14.64,14.67,14.49,13.78,21000
NCO,20111219,14.65,14.65,14.55,13.85,16400
NCO,20111216,14.54,14.63,14.54,13.89,8600
NCO,20111215,14.41,14.53,14.41,13.80,23500
NCO,20111214,14.49,14.55,14.39,13.68,37300
NCO,20111213,14.40,14.44,14.36,13.73,17600
NCO,20111212,14.50,14.50,14.43,13.64,10600
NCO,20111209,14.50,14.50,14.45,13.66,9600
NCO,20111208,14.50,14.50,14.43,13.69,12300
NCO,20111207,14.50,14.50,14.44,13.68,16400
NCO,20111206,14.46,14.46,14.44,13.67,1300
NCO,20111205,14.50,14.50,14.39,13.63,19000
NCO,20111202,14.54,14.55,14.42,13.66,12800
NCO,20111201,14.44,14.54,14.39,13.75,21800
NCO,20111130,14.53,14.55,14.35,13.66,25100
NCO,20111129,14.38,14.50,14.38,13.70,21000
NCO,20111128,14.50,14.50,14.39,13.67,8500
NCO,20111125,14.49,14.50,14.49,13.71,2400
NCO,20111123,14.47,14.47,14.34,13.64,8500
NCO,20111122,14.38,14.49,14.29,13.61,16100
NCO,20111121,14.37,14.38,14.25,13.56,11700
NCO,20111118,14.30,14.34,14.30,13.53,5400
NCO,20111117,14.26,14.31,14.12,13.42,10600
NCO,20111116,14.26,14.27,14.20,13.43,4300
NCO,20111115,14.26,14.29,14.20,13.44,7000
NCO,20111114,14.15,14.22,14.15,13.44,10400
NCO,20111111,14.20,14.20,14.10,13.38,3700
NCO,20111110,14.32,14.33,14.15,13.38,13600
NCO,20111109,14.43,14.48,14.23,13.45,19400
NCO,20111108,14.43,14.47,14.35,13.49,21100
