UMPQ,20111230,12.54,12.58,12.38,12.15,375900
UMPQ,20111229,12.36,12.69,12.33,12.35,378700
UMPQ,20111228,12.50,12.62,12.29,12.08,553500
UMPQ,20111227,12.47,12.70,12.30,12.34,419000
UMPQ,20111223,12.64,12.64,12.51,12.26,415800
UMPQ,20111222,12.58,12.77,12.34,12.28,1092200
UMPQ,20111221,12.38,12.59,12.25,12.21,854800
UMPQ,20111220,12.27,12.41,12.15,12.07,1419400
UMPQ,20111219,12.40,12.40,11.86,11.70,1104100
UMPQ,20111216,12.05,12.51,11.97,11.99,2643400
UMPQ,20111215,12.28,12.38,12.03,11.85,1408400
UMPQ,20111214,12.29,12.47,12.05,11.76,1352700
UMPQ,20111213,12.67,12.82,12.27,12.07,867100
UMPQ,20111212,12.35,12.59,12.18,12.23,951800
UMPQ,20111209,12.34,12.69,12.31,12.28,1147700
UMPQ,20111208,12.30,12.65,12.21,11.93,915000
UMPQ,20111207,12.48,12.83,12.14,12.45,1015500
UMPQ,20111206,12.58,12.78,12.42,12.32,980400
UMPQ,20111205,12.66,12.76,12.49,12.32,988900
UMPQ,20111202,12.50,12.72,12.32,12.11,759500
UMPQ,20111201,12.43,12.55,12.13,12.00,902700
UMPQ,20111130,12.17,12.50,11.72,12.19,1287300
UMPQ,20111129,11.69,11.79,11.50,11.35,696000
UMPQ,20111128,11.94,12.05,11.55,11.43,729800
UMPQ,20111125,11.32,11.62,11.30,11.16,424800
UMPQ,20111123,11.50,11.57,11.35,11.10,1044100
UMPQ,20111122,11.53,11.83,11.45,11.30,738900
UMPQ,20111121,11.64,11.95,11.35,11.24,1015900
UMPQ,20111118,11.97,12.05,11.83,11.61,1056100
UMPQ,20111117,11.97,12.31,11.85,11.66,887900
UMPQ,20111116,11.99,12.34,11.89,11.67,890900
UMPQ,20111115,11.87,12.20,11.65,11.84,1196900
UMPQ,20111114,12.24,12.34,11.91,11.74,705800
UMPQ,20111111,12.05,12.36,12.05,11.97,954600
UMPQ,20111110,11.93,12.20,11.70,11.68,925100
UMPQ,20111109,12.08,12.22,11.67,11.41,1080200
UMPQ,20111108,12.24,12.50,11.97,12.16,1253400
UMPQ,20111107,11.86,12.16,11.76,11.82,1270200
