FCE-A,20111230,11.75,12.00,11.70,11.82,310600
FCE-A,20111229,11.61,11.78,11.55,11.78,406000
FCE-A,20111228,11.98,12.03,11.54,11.54,434700
FCE-A,20111227,11.93,12.03,11.81,11.97,345600
FCE-A,20111223,11.92,12.01,11.88,12.01,337300
FCE-A,20111222,11.71,12.00,11.71,11.89,688900
FCE-A,20111221,11.69,11.80,11.53,11.70,492300
FCE-A,20111220,11.47,11.82,11.40,11.70,1075400
FCE-A,20111219,11.26,11.33,11.17,11.26,1039700
FCE-A,20111216,10.97,11.29,10.91,11.26,2760900
FCE-A,20111215,11.13,11.26,10.88,10.93,947400
FCE-A,20111214,10.78,11.14,10.68,11.08,1909900
FCE-A,20111213,11.48,11.65,10.78,10.88,955600
FCE-A,20111212,11.67,11.72,11.31,11.40,902300
FCE-A,20111209,11.82,12.05,11.70,11.87,1033800
FCE-A,20111208,12.15,12.25,11.71,11.75,1488700
FCE-A,20111207,12.22,12.37,11.95,12.25,877400
FCE-A,20111206,12.22,12.38,12.14,12.23,575500
FCE-A,20111205,12.38,12.41,12.13,12.30,901100
FCE-A,20111202,12.31,12.47,12.18,12.21,840600
FCE-A,20111201,11.11,12.27,11.11,12.20,899900
FCE-A,20111130,12.10,12.21,11.73,12.14,2029200
FCE-A,20111129,11.81,11.84,11.45,11.66,1061100
FCE-A,20111128,12.00,12.02,11.65,11.78,1233600
FCE-A,20111125,11.61,11.72,11.54,11.63,276900
FCE-A,20111123,11.95,11.98,11.48,11.57,767400
FCE-A,20111122,12.29,12.37,12.04,12.05,738600
FCE-A,20111121,12.48,12.56,12.24,12.34,767100
FCE-A,20111118,12.83,12.97,12.60,12.70,542500
FCE-A,20111117,13.22,13.22,12.66,12.74,763500
FCE-A,20111116,13.41,13.42,13.15,13.17,755300
FCE-A,20111115,13.19,13.59,13.17,13.46,598300
FCE-A,20111114,13.47,13.53,13.21,13.22,838400
FCE-A,20111111,13.45,13.82,13.31,13.52,1601600
FCE-A,20111110,13.51,13.64,13.25,13.34,665900
FCE-A,20111109,13.64,13.71,13.24,13.26,1143500
FCE-A,20111108,13.84,14.03,13.70,14.00,637500
FCE-A,20111107,13.70,13.87,13.40,13.75,374500
FCE-A,20111104,13.85,13.87,13.44,13.72,423300
FCE-A,20111103,13.74,13.96,13.32,13.90,777400
FCE-A,20111102,13.34,13.65,13.20,13.64,813600
FCE-A,20111101,13.26,13.56,12.97,13.01,1475300
FCE-A,20111031,13.80,13.82,13.49,13.68,1113000
FCE-A,20111028,13.69,14.09,13.59,14.05,764800
FCE-A,20111027,13.41,14.00,13.18,13.89,2272600
FCE-A,20111026,12.70,12.96,12.52,12.96,650500
FCE-A,20111025,12.91,12.91,12.49,12.55,1412800
FCE-A,20111024,12.50,13.00,12.44,12.97,1327600
FCE-A,20111021,12.37,12.64,12.25,12.54,1436900
FCE-A,20111020,12.39,12.46,12.01,12.21,1638500
FCE-A,20111019,12.21,12.48,12.18,12.38,4040400
FCE-A,20111018,11.55,12.55,11.55,12.30,2879800
FCE-A,20111017,11.75,11.86,11.43,11.48,1390200
FCE-A,20111014,11.72,11.90,11.61,11.84,1008100
FCE-A,20111013,11.25,11.64,11.05,11.51,1459600
FCE-A,20111012,11.10,11.50,11.07,11.38,1981500
FCE-A,20111011,10.97,11.24,10.84,11.03,3027700
FCE-A,20111010,11.01,11.30,10.88,11.13,1800500
FCE-A,20111007,11.34,11.39,10.73,10.75,1957300
FCE-A,20111006,10.93,11.39,10.83,11.38,2165100
FCE-A,20111005,10.24,11.06,9.94,11.01,3294900
FCE-A,20111004,9.65,9.89,9.32,9.81,2500000
FCE-A,20111003,10.60,10.68,9.52,9.76,2214100
FCE-A,20110930,11.01,11.01,10.64,10.66,1480800
FCE-A,20110929,11.18,11.27,10.86,11.21,915400
FCE-A,20110928,11.49,11.56,10.92,10.92,1013500
FCE-A,20110927,11.61,11.90,11.39,11.42,1379000
