UTI,20111230,12.61,12.90,12.56,12.48,77200
UTI,20111229,12.58,12.71,12.48,12.37,102700
UTI,20111228,12.75,12.75,12.50,12.25,109000
UTI,20111227,12.67,12.88,12.57,12.46,109800
UTI,20111223,12.69,12.73,12.54,12.38,136000
UTI,20111222,12.71,12.78,12.59,12.38,195600
UTI,20111221,12.41,12.64,12.36,12.34,480600
UTI,20111220,12.09,12.40,12.09,12.03,278600
UTI,20111219,12.36,12.50,11.84,11.61,208200
UTI,20111216,12.29,12.32,12.04,11.97,434500
UTI,20111215,12.25,12.34,12.16,11.97,162100
UTI,20111214,12.17,12.39,12.04,11.84,232700
UTI,20111213,12.57,12.72,12.20,11.98,103300
UTI,20111212,12.34,12.49,12.25,12.17,174100
UTI,20111209,12.37,12.61,12.28,12.21,158700
UTI,20111208,12.69,12.79,12.25,12.03,159200
UTI,20111207,12.84,12.99,12.61,12.51,232000
UTI,20111206,13.04,13.25,12.90,12.61,171100
UTI,20111205,13.28,13.28,12.95,12.78,152900
UTI,20111202,12.69,13.21,12.69,12.74,145000
UTI,20111201,12.70,12.80,12.50,12.29,191800
UTI,20111130,12.58,12.95,12.48,12.48,366700
UTI,20111129,12.38,12.51,12.01,11.88,159600
UTI,20111128,12.21,12.41,12.07,12.05,175700
UTI,20111125,12.25,12.43,11.78,11.53,69100
UTI,20111123,13.00,13.00,12.28,12.05,130800
UTI,20111122,13.35,13.41,13.03,12.80,62500
UTI,20111121,13.43,13.64,13.31,13.01,77700
UTI,20111118,13.85,13.88,13.66,13.37,57200
UTI,20111117,14.21,14.28,13.77,13.52,91400
UTI,20111116,14.24,14.71,14.03,13.90,88500
UTI,20111115,14.07,14.53,13.86,14.04,66300
UTI,20111114,14.22,14.32,14.01,13.78,102100
UTI,20111111,13.88,14.25,13.88,13.86,77500
UTI,20111110,13.81,13.84,13.57,13.47,77800
UTI,20111109,14.00,14.15,13.57,13.33,107800
UTI,20111108,14.24,14.41,13.81,13.98,86300
UTI,20111107,14.32,14.35,13.84,13.82,62400
UTI,20111104,14.14,14.43,14.05,14.07,60300
UTI,20111103,13.73,14.36,13.37,13.99,118800
UTI,20111102,13.87,13.87,13.26,13.27,138600
UTI,20111101,13.74,14.08,13.56,13.35,126300
UTI,20111031,14.67,14.67,14.24,13.95,95300
UTI,20111028,15.04,15.14,14.82,14.50,102300
UTI,20111027,14.49,15.05,14.35,14.70,156900
UTI,20111026,14.24,14.24,13.67,13.84,98500
UTI,20111025,14.31,14.40,14.03,13.84,103500
UTI,20111024,13.82,14.42,13.78,14.07,114300
UTI,20111021,13.61,13.80,13.45,13.41,105500
UTI,20111020,13.75,13.80,13.07,13.13,83800
UTI,20111019,13.77,14.06,13.58,13.41,118500
UTI,20111018,13.80,14.07,13.41,13.50,128000
UTI,20111017,14.52,14.57,13.73,13.48,118800
UTI,20111014,14.42,14.65,14.22,14.29,78300
UTI,20111013,14.66,14.72,14.12,13.97,82200
UTI,20111012,14.26,14.90,14.23,14.41,105400
UTI,20111011,13.96,14.24,13.91,13.82,141800
UTI,20111010,13.94,14.15,13.72,13.71,146000
UTI,20111007,14.07,14.22,13.57,13.39,115200
UTI,20111006,13.61,14.14,13.48,13.72,135000
UTI,20111005,13.73,13.87,13.44,13.31,173800
UTI,20111004,12.88,13.85,12.83,13.43,302000
UTI,20111003,13.45,13.71,12.93,12.65,303500
UTI,20110930,13.87,14.14,13.54,13.27,171600
UTI,20110929,13.98,14.11,13.68,13.65,115800
UTI,20110928,14.40,14.40,13.73,13.43,119900
UTI,20110927,14.36,14.53,14.13,14.04,174200
UTI,20110926,13.74,14.12,13.68,13.78,101700
UTI,20110923,13.08,13.72,13.01,13.29,185800
UTI,20110922,13.17,13.60,13.03,12.88,232400
UTI,20110921,13.69,13.86,13.50,13.22,174500
UTI,20110920,14.18,14.18,13.60,13.40,133300
UTI,20110919,14.25,14.25,13.98,13.81,102500
UTI,20110916,14.56,14.70,14.40,14.11,151000
UTI,20110915,14.60,14.73,14.39,14.26,110900
UTI,20110914,14.30,14.61,14.19,14.12,165900
UTI,20110913,14.15,14.40,13.88,13.84,151700
UTI,20110912,13.67,14.18,13.67,13.76,115800
UTI,20110909,13.88,14.09,13.74,13.52,249400
UTI,20110908,14.43,14.55,13.94,13.69,105900
UTI,20110907,14.28,14.57,14.07,14.16,199600
UTI,20110906,14.02,14.17,13.76,13.73,202800
UTI,20110902,14.09,14.55,14.00,13.77,271300
UTI,20110901,14.79,14.79,14.23,14.05,234800
UTI,20110831,14.87,14.96,14.33,14.22,245200
UTI,20110830,14.69,15.00,14.37,14.44,164600
UTI,20110829,14.73,14.91,14.56,14.44,171600
UTI,20110826,14.25,14.77,14.20,14.22,108600
UTI,20110825,14.77,14.95,14.27,14.00,159400
UTI,20110824,14.53,14.90,14.27,14.33,138900
UTI,20110823,14.49,14.83,14.18,14.26,197100
UTI,20110822,14.76,14.83,14.29,14.05,329300
UTI,20110819,14.73,15.22,14.36,14.06,284700
