CLNE,20111230,12.55,12.64,12.40,12.46,512200
CLNE,20111229,12.40,12.73,12.28,12.54,567500
CLNE,20111228,12.85,12.85,12.35,12.39,589600
CLNE,20111227,12.67,12.95,12.60,12.90,627500
CLNE,20111223,12.86,12.88,12.56,12.65,349500
CLNE,20111222,12.60,12.84,12.54,12.78,602600
CLNE,20111221,12.58,12.66,12.14,12.50,684200
CLNE,20111220,11.71,12.50,11.64,12.45,1166000
CLNE,20111219,11.94,12.00,11.38,11.43,637500
CLNE,20111216,11.72,11.90,11.60,11.82,1120700
CLNE,20111215,11.64,11.83,11.42,11.56,618600
CLNE,20111214,11.75,11.90,11.36,11.42,894100
CLNE,20111213,12.51,12.67,11.81,11.91,743500
CLNE,20111212,12.46,12.49,12.10,12.44,502600
CLNE,20111209,12.46,12.80,12.41,12.67,546900
CLNE,20111208,12.87,12.99,12.35,12.38,693500
CLNE,20111207,13.01,13.20,12.70,13.04,591200
CLNE,20111206,13.16,13.23,12.78,13.15,697200
CLNE,20111205,13.39,13.40,13.02,13.19,615700
CLNE,20111202,13.14,13.40,12.88,12.94,699600
CLNE,20111201,12.90,13.18,12.70,12.94,701600
CLNE,20111130,12.69,13.10,12.69,13.10,1622500
CLNE,20111129,11.81,12.23,11.75,12.16,703600
CLNE,20111128,11.56,12.01,11.52,12.00,969000
CLNE,20111125,11.27,11.45,11.06,11.10,460800
CLNE,20111123,11.62,11.77,11.24,11.36,1021100
CLNE,20111122,11.88,12.18,11.80,11.87,893200
CLNE,20111121,12.22,12.22,11.75,11.88,1207300
CLNE,20111118,12.83,12.91,12.46,12.53,1254900
CLNE,20111117,13.13,13.33,12.61,12.74,2167500
CLNE,20111116,13.40,13.78,12.90,13.11,2888100
CLNE,20111115,11.71,13.99,11.60,13.50,4679400
CLNE,20111114,11.31,11.75,11.24,11.73,1188700
CLNE,20111111,11.40,11.47,11.26,11.36,535900
CLNE,20111110,11.26,11.47,11.00,11.24,836700
CLNE,20111109,11.35,11.80,11.02,11.08,1311900
CLNE,20111108,11.47,11.93,11.30,11.91,729800
CLNE,20111107,11.70,11.93,11.31,11.48,602000
CLNE,20111104,11.56,11.71,11.29,11.68,577000
CLNE,20111103,11.70,11.80,11.31,11.66,696500
CLNE,20111102,11.55,11.57,11.01,11.51,736100
CLNE,20111101,11.33,11.55,11.08,11.31,800600
CLNE,20111031,12.49,12.50,11.80,11.82,664400
CLNE,20111028,12.32,12.75,12.30,12.68,600400
CLNE,20111027,12.17,12.70,11.91,12.62,1444200
CLNE,20111026,11.61,11.73,11.00,11.65,893400
CLNE,20111025,11.90,12.05,11.25,11.28,716000
CLNE,20111024,11.61,12.03,11.61,11.96,829800
CLNE,20111021,11.66,11.80,11.41,11.65,535500
CLNE,20111020,11.33,11.50,11.02,11.39,514700
CLNE,20111019,11.30,11.55,11.00,11.23,703400
CLNE,20111018,11.28,11.50,10.77,11.35,953000
CLNE,20111017,11.76,11.89,11.13,11.18,857800
CLNE,20111014,11.46,11.79,11.35,11.77,667700
CLNE,20111013,11.08,11.38,10.70,11.32,577600
CLNE,20111012,11.25,11.37,11.07,11.19,624800
CLNE,20111011,10.88,11.23,10.70,11.09,539600
