GUT,20111230,7.67,7.80,7.67,7.33,46000
GUT,20111229,7.65,7.72,7.58,7.26,60100
GUT,20111228,7.63,7.65,7.56,7.19,59800
GUT,20111227,7.57,7.63,7.43,7.16,50500
GUT,20111223,7.43,7.64,7.43,7.12,33300
GUT,20111222,7.31,7.48,7.31,7.01,40900
GUT,20111221,7.53,7.65,7.28,6.90,158200
GUT,20111220,7.75,7.75,7.52,7.08,53000
GUT,20111219,7.75,7.75,7.43,7.04,95300
GUT,20111216,7.65,7.75,7.55,7.28,137600
GUT,20111215,7.53,7.58,7.45,7.12,59600
GUT,20111214,7.42,7.55,7.41,7.10,62500
GUT,20111213,7.46,7.51,7.41,7.04,40500
GUT,20111212,7.45,7.57,7.45,7.02,43900
GUT,20111209,7.47,7.47,7.40,7.01,31200
GUT,20111208,7.48,7.58,7.40,6.97,65100
GUT,20111207,7.33,7.49,7.33,6.96,62700
GUT,20111206,7.40,7.49,7.27,6.84,52500
GUT,20111205,7.46,7.53,7.25,6.79,76800
GUT,20111202,7.48,7.56,7.43,6.96,52900
GUT,20111201,7.45,7.50,7.36,6.96,66200
GUT,20111130,7.45,7.54,7.37,6.88,101200
GUT,20111129,7.27,7.46,7.27,6.96,72000
GUT,20111128,7.25,7.30,7.20,6.77,88400
GUT,20111125,7.16,7.18,7.09,6.65,13800
GUT,20111123,7.18,7.25,7.10,6.76,40300
GUT,20111122,7.15,7.21,7.10,6.72,70700
GUT,20111121,7.18,7.25,7.05,6.61,53300
GUT,20111118,7.28,7.35,7.12,6.70,83500
GUT,20111117,7.14,7.28,7.13,6.80,35300
GUT,20111116,7.24,7.29,7.11,6.72,45000
GUT,20111115,7.17,7.25,7.14,6.76,38100
GUT,20111114,7.20,7.22,7.15,6.73,23000
GUT,20111111,7.18,7.21,7.15,6.73,19500
GUT,20111110,7.13,7.25,7.09,6.67,64900
GUT,20111109,7.11,7.21,7.10,6.64,58300
GUT,20111108,7.11,7.16,7.11,6.61,51100
GUT,20111107,7.11,7.17,7.10,6.59,44500
GUT,20111104,7.11,7.18,7.11,6.66,21700
GUT,20111103,7.18,7.20,7.11,6.65,46600
GUT,20111102,7.25,7.25,7.10,6.62,54200
GUT,20111101,7.20,7.20,7.06,6.66,42100
GUT,20111031,7.29,7.32,7.21,6.72,70900
GUT,20111028,7.29,7.35,7.15,6.80,71100
GUT,20111027,7.25,7.35,7.17,6.75,116900
GUT,20111026,7.19,7.25,7.15,6.68,42100
GUT,20111025,7.22,7.22,7.11,6.61,51900
GUT,20111024,7.01,7.22,7.01,6.64,64300
GUT,20111021,7.07,7.20,7.00,6.52,49800
GUT,20111020,7.02,7.10,6.96,6.51,30300
GUT,20111019,7.14,7.14,6.94,6.51,17800
GUT,20111018,7.10,7.15,6.90,6.53,53500
GUT,20111017,7.17,7.20,6.95,6.52,39000
GUT,20111014,7.00,7.19,6.90,6.59,76700
GUT,20111013,7.18,7.18,6.82,6.50,39600
GUT,20111012,7.20,7.20,7.07,6.51,50600
GUT,20111011,6.90,7.15,6.90,6.53,53900
GUT,20111010,6.95,7.03,6.89,6.42,57400
GUT,20111007,6.98,7.02,6.92,6.40,68100
GUT,20111006,6.82,7.00,6.78,6.43,65000
