AZPN,20111230,17.28,17.53,17.08,17.35,496800
AZPN,20111229,17.37,17.49,17.23,17.35,239700
AZPN,20111228,17.63,17.63,17.18,17.26,553800
AZPN,20111227,17.42,17.76,17.40,17.61,187500
AZPN,20111223,17.44,17.54,17.20,17.44,126400
AZPN,20111222,17.49,17.69,17.22,17.40,380100
AZPN,20111221,17.91,17.91,16.94,17.35,522600
AZPN,20111220,17.35,17.96,17.35,17.91,538200
AZPN,20111219,17.77,17.80,16.94,17.00,476800
AZPN,20111216,17.34,17.64,16.98,17.60,916000
AZPN,20111215,17.48,17.50,17.02,17.14,664100
AZPN,20111214,17.16,17.40,16.71,17.20,723800
AZPN,20111213,18.14,18.36,17.23,17.33,555800
AZPN,20111212,18.51,18.51,17.72,17.95,607500
AZPN,20111209,18.02,18.70,17.90,18.66,564000
AZPN,20111208,18.02,18.33,17.96,18.02,849000
AZPN,20111207,18.06,18.34,17.68,18.14,489100
AZPN,20111206,18.00,18.27,17.88,18.17,555000
AZPN,20111205,18.15,18.25,17.88,18.00,931200
AZPN,20111202,18.07,18.20,17.64,17.88,549500
AZPN,20111201,17.77,18.02,17.70,17.80,530200
AZPN,20111130,17.42,17.86,17.26,17.85,1194900
AZPN,20111129,17.12,17.13,16.55,16.73,486700
AZPN,20111128,15.92,17.13,15.92,17.13,846600
AZPN,20111125,16.01,16.24,15.81,15.85,216900
AZPN,20111123,16.31,16.36,16.00,16.04,421800
AZPN,20111122,16.68,17.00,16.33,16.47,534100
AZPN,20111121,16.89,16.99,16.48,16.70,538500
AZPN,20111118,17.43,17.58,17.08,17.17,443600
AZPN,20111117,17.40,17.81,17.07,17.42,676600
AZPN,20111116,17.79,18.10,17.45,17.47,639900
AZPN,20111115,18.00,18.13,17.76,17.94,509800
AZPN,20111114,18.24,18.30,17.71,18.00,811500
AZPN,20111111,17.57,18.28,17.55,18.25,446600
AZPN,20111110,17.45,17.49,16.96,17.37,422100
AZPN,20111109,17.81,17.98,17.19,17.24,713600
AZPN,20111108,18.42,18.73,17.92,18.30,962300
AZPN,20111107,17.64,18.38,17.48,18.32,1505300
AZPN,20111104,17.91,17.99,17.47,17.72,766100
AZPN,20111103,17.49,18.18,17.05,18.11,490800
AZPN,20111102,17.06,18.30,16.91,17.22,1511900
AZPN,20111101,16.71,17.65,16.27,16.58,743200
AZPN,20111031,17.49,17.64,17.21,17.34,536500
AZPN,20111028,18.27,18.41,17.49,17.66,937400
AZPN,20111027,17.70,18.47,17.45,18.41,1344600
AZPN,20111026,17.24,17.42,16.77,17.12,559300
AZPN,20111025,17.50,17.57,16.96,17.00,448200
AZPN,20111024,16.95,17.71,16.95,17.55,472200
AZPN,20111021,16.80,16.93,16.57,16.85,538800
AZPN,20111020,16.69,16.81,16.18,16.47,369000
AZPN,20111019,17.05,17.28,16.60,16.77,512000
AZPN,20111018,16.81,17.19,16.44,17.04,501900
AZPN,20111017,17.11,17.18,16.69,16.75,720600
AZPN,20111014,17.04,17.06,16.76,17.02,285500
