FTE,20111230,15.54,15.76,15.53,13.65,1016000
FTE,20111229,15.33,15.57,15.28,13.57,764100
FTE,20111228,15.57,15.59,15.26,13.35,728400
FTE,20111227,15.57,15.68,15.55,13.62,619000
FTE,20111223,15.55,15.65,15.49,13.64,770600
FTE,20111222,15.40,15.57,15.31,13.57,920200
FTE,20111221,15.40,15.46,15.26,13.43,777200
FTE,20111220,15.45,15.55,15.43,13.49,1208900
FTE,20111219,15.36,15.40,15.13,13.20,1021600
FTE,20111216,15.55,15.62,15.30,13.36,1709400
FTE,20111215,15.70,15.72,15.53,13.60,648400
FTE,20111214,15.68,15.76,15.49,13.54,1650500
FTE,20111213,16.26,16.39,15.77,13.82,1062900
FTE,20111212,16.40,16.41,16.15,14.17,880200
FTE,20111209,16.42,16.75,16.41,14.57,889700
FTE,20111208,16.59,16.63,16.26,14.21,1635800
FTE,20111207,16.78,16.95,16.64,14.73,1017800
FTE,20111206,16.94,17.08,16.89,14.84,690200
FTE,20111205,17.16,17.17,16.83,14.78,721300
FTE,20111202,17.17,17.18,16.76,14.64,1234800
FTE,20111201,17.14,17.28,16.96,14.83,1079900
FTE,20111130,16.99,17.28,16.93,15.06,1412100
FTE,20111129,16.30,16.41,16.25,14.21,959100
FTE,20111128,16.21,16.35,16.17,14.24,1558200
FTE,20111125,15.42,15.64,15.37,13.40,642000
FTE,20111123,15.86,15.86,15.50,13.51,1086300
FTE,20111122,16.14,16.23,16.00,14.00,1229200
FTE,20111121,16.34,16.38,16.15,14.18,901700
FTE,20111118,16.83,16.90,16.66,14.66,823700
FTE,20111117,16.90,16.93,16.52,14.47,1096200
FTE,20111116,16.89,17.09,16.83,14.68,795700
FTE,20111115,17.02,17.14,16.82,14.80,846600
FTE,20111114,17.23,17.27,17.04,14.91,746500
FTE,20111111,17.33,17.57,17.31,15.27,765800
FTE,20111110,17.05,17.09,16.75,14.85,1077200
FTE,20111109,16.83,16.88,16.55,14.49,1555000
FTE,20111108,17.52,17.70,17.32,15.41,1034700
FTE,20111107,17.33,17.47,17.10,15.15,950300
FTE,20111104,17.60,17.67,17.31,15.23,729500
FTE,20111103,17.74,17.87,17.34,15.54,1014400
FTE,20111102,17.22,17.43,17.15,15.08,992200
FTE,20111101,17.02,17.27,16.97,14.90,1850600
FTE,20111031,18.56,18.56,17.98,15.68,1012600
FTE,20111028,18.87,18.99,18.82,16.55,1188200
FTE,20111027,18.96,19.41,18.76,16.86,2093500
FTE,20111026,18.53,18.57,17.98,15.95,841000
FTE,20111025,17.96,18.20,17.75,15.71,759300
FTE,20111024,17.69,18.22,17.67,15.88,895500
FTE,20111021,17.77,18.00,17.74,15.68,891200
FTE,20111020,17.60,17.64,17.21,15.29,1141900
FTE,20111019,17.76,17.86,17.61,15.38,791500
FTE,20111018,17.57,18.04,17.46,15.65,810900
FTE,20111017,18.14,18.16,17.78,15.55,833400
FTE,20111014,18.31,18.42,18.16,15.95,874600
FTE,20111013,17.90,18.07,17.70,15.75,975200
FTE,20111012,17.92,18.17,17.91,15.75,1530400
FTE,20111011,17.38,17.64,17.31,15.33,899900
FTE,20111010,17.51,17.77,17.45,15.41,1096900
FTE,20111007,17.16,17.29,16.95,14.80,765000
FTE,20111006,16.54,17.18,16.51,14.96,1900100
FTE,20111005,16.32,16.77,16.20,14.59,1144800
FTE,20111004,15.90,16.26,15.68,14.17,1407600
FTE,20111003,16.09,16.28,15.79,13.77,1429600
FTE,20110930,16.39,16.52,16.30,14.27,1699700
FTE,20110929,16.75,16.78,16.41,14.50,2367000
FTE,20110928,16.59,16.67,16.12,14.05,2138500
FTE,20110927,16.52,16.66,16.30,14.25,3043900
FTE,20110926,15.79,16.00,15.45,13.93,2424800
FTE,20110923,15.19,15.68,15.16,13.67,2101400
FTE,20110922,15.26,15.56,15.21,13.53,2459900
FTE,20110921,16.29,16.35,15.90,13.87,1233600
FTE,20110920,16.36,16.55,16.18,14.25,1675500
FTE,20110919,16.00,16.36,15.91,14.21,1702300
FTE,20110916,16.81,16.89,16.55,14.57,1692900
