EPIQ,20111230,12.00,12.12,11.89,11.86,250500
EPIQ,20111229,11.79,12.11,11.75,11.89,164100
EPIQ,20111228,11.90,11.97,11.64,11.56,67700
EPIQ,20111227,11.95,12.02,11.81,11.74,94200
EPIQ,20111223,11.99,11.99,11.77,11.77,85200
EPIQ,20111222,11.97,12.00,11.87,11.81,87400
EPIQ,20111221,12.21,12.22,11.73,11.81,112900
EPIQ,20111220,12.09,12.27,12.06,12.04,144600
EPIQ,20111219,12.00,12.16,11.79,11.69,98600
EPIQ,20111216,12.16,12.21,11.82,11.77,497000
EPIQ,20111215,12.51,12.53,12.00,11.98,126900
EPIQ,20111214,12.68,12.73,12.33,12.19,123600
EPIQ,20111213,13.35,13.38,12.65,12.60,208800
EPIQ,20111212,13.30,13.42,13.07,13.10,90800
EPIQ,20111209,13.18,13.52,13.09,13.29,134700
EPIQ,20111208,13.47,13.48,13.12,12.98,123500
EPIQ,20111207,13.50,13.67,13.21,13.41,77600
EPIQ,20111206,13.67,13.73,13.48,13.41,89800
EPIQ,20111205,13.71,13.82,13.45,13.53,141900
EPIQ,20111202,13.57,13.66,13.36,13.31,72900
EPIQ,20111201,13.45,13.54,13.30,13.18,111000
EPIQ,20111130,13.63,13.79,13.31,13.32,289100
EPIQ,20111129,13.10,13.38,13.07,12.94,98700
EPIQ,20111128,13.01,13.24,12.86,12.92,123300
EPIQ,20111125,12.81,12.94,12.56,12.42,38300
EPIQ,20111123,13.17,13.21,12.82,12.67,67300
EPIQ,20111122,13.45,13.48,13.24,13.09,36800
EPIQ,20111121,13.38,13.58,13.21,13.32,79000
EPIQ,20111118,13.61,13.73,13.47,13.47,66200
EPIQ,20111117,13.74,13.92,13.53,13.44,77200
EPIQ,20111116,13.96,14.14,13.71,13.54,62900
EPIQ,20111115,13.85,14.17,13.79,13.91,128300
EPIQ,20111114,14.08,14.16,13.80,13.72,73200
EPIQ,20111111,13.90,14.19,13.88,13.92,131800
EPIQ,20111110,13.77,13.91,13.54,13.57,56300
EPIQ,20111109,13.73,14.00,13.51,13.39,107500
EPIQ,20111108,14.09,14.20,13.83,13.91,98400
EPIQ,20111107,14.05,14.10,13.63,13.83,78400
EPIQ,20111104,14.12,14.20,14.02,13.93,66200
EPIQ,20111103,14.17,14.39,13.91,14.14,117600
EPIQ,20111102,13.99,14.06,13.77,13.84,120600
EPIQ,20111101,13.85,14.13,13.67,13.56,158000
EPIQ,20111031,14.14,14.68,14.04,14.04,134300
EPIQ,20111028,14.00,14.39,13.64,14.06,198300
EPIQ,20111027,13.59,14.18,13.22,13.95,191600
EPIQ,20111026,13.21,13.35,12.87,13.02,124800
EPIQ,20111025,13.39,13.62,12.91,12.82,97600
EPIQ,20111024,13.05,13.56,13.02,13.28,76000
EPIQ,20111021,13.24,13.24,12.98,12.92,92800
EPIQ,20111020,12.90,13.03,12.57,12.79,75300
EPIQ,20111019,13.25,13.26,12.77,12.69,62100
EPIQ,20111018,12.85,13.32,12.67,13.05,98200
EPIQ,20111017,13.00,13.07,12.75,12.57,87200
EPIQ,20111014,13.19,13.19,13.09,12.88,106600
EPIQ,20111013,13.04,13.14,13.01,12.88,108600
EPIQ,20111012,13.12,13.26,13.05,12.90,146000
EPIQ,20111011,12.91,13.12,12.91,12.85,115300
EPIQ,20111010,12.85,13.02,12.81,12.79,104700
EPIQ,20111007,12.99,13.00,12.59,12.47,90500
EPIQ,20111006,12.92,13.03,12.82,12.78,110200
EPIQ,20111005,12.93,13.04,12.78,12.77,107700
EPIQ,20111004,11.92,12.99,11.73,12.73,185100
EPIQ,20111003,12.39,12.74,11.90,11.71,165500
EPIQ,20110930,12.64,13.05,12.50,12.32,120300
EPIQ,20110929,12.74,12.86,12.33,12.63,80200
EPIQ,20110928,12.94,13.12,12.41,12.21,95100
EPIQ,20110927,12.86,13.18,12.76,12.74,119700
EPIQ,20110926,12.47,12.65,12.27,12.40,85200
EPIQ,20110923,12.06,12.51,12.06,12.19,96900
EPIQ,20110922,11.82,12.20,11.67,11.81,139600
EPIQ,20110921,12.76,12.92,12.17,11.98,80300
EPIQ,20110920,12.93,13.23,12.74,12.52,103900
EPIQ,20110919,13.02,13.07,12.73,12.61,44800
EPIQ,20110916,12.77,13.25,12.77,13.01,140200
EPIQ,20110915,12.54,12.73,12.45,12.46,41300
EPIQ,20110914,12.22,12.66,12.06,12.28,79100
EPIQ,20110913,12.07,12.16,11.92,11.87,86300
EPIQ,20110912,11.54,12.00,11.54,11.77,70000
EPIQ,20110909,11.89,11.94,11.56,11.54,108600
