RFI,20111230,12.00,12.00,11.86,11.36,37500
RFI,20111229,11.85,11.94,11.79,11.32,23400
RFI,20111228,11.94,11.94,11.73,11.27,13300
RFI,20111227,11.89,11.94,11.81,11.38,16200
RFI,20111223,11.82,11.90,11.77,11.30,22300
RFI,20111222,11.85,11.86,11.74,11.22,28600
RFI,20111221,11.80,11.81,11.62,11.26,15400
RFI,20111220,11.85,11.98,11.85,11.20,31600
RFI,20111219,11.85,11.97,11.68,10.93,10900
RFI,20111216,11.79,11.95,11.77,11.08,11700
RFI,20111215,11.78,11.83,11.67,11.02,13300
RFI,20111214,11.59,11.70,11.54,10.87,24200
RFI,20111213,11.75,11.91,11.54,10.83,30600
RFI,20111212,11.79,11.79,11.58,10.92,23400
RFI,20111209,11.60,11.85,11.60,11.08,13000
RFI,20111208,11.80,11.80,11.59,10.87,23800
RFI,20111207,11.73,11.86,11.64,11.08,34400
RFI,20111206,11.73,11.80,11.65,10.92,23400
RFI,20111205,11.83,11.94,11.72,10.99,11500
RFI,20111202,11.98,11.98,11.74,10.99,9600
RFI,20111201,11.88,11.88,11.65,10.93,13500
RFI,20111130,11.74,11.88,11.58,11.12,23400
RFI,20111129,11.35,11.46,11.28,10.64,17100
RFI,20111128,11.51,11.55,11.34,10.65,16100
RFI,20111125,11.13,11.40,11.13,10.59,12500
RFI,20111123,11.22,11.33,11.11,10.42,53100
RFI,20111122,11.49,11.63,11.46,10.76,15700
RFI,20111121,11.73,11.78,11.53,10.85,10000
RFI,20111118,11.87,11.87,11.67,11.05,19700
RFI,20111117,11.93,11.93,11.68,10.98,14600
RFI,20111116,12.02,12.02,11.88,11.17,13300
RFI,20111115,11.94,12.07,11.88,11.30,12400
RFI,20111114,12.33,12.33,11.83,11.15,38700
RFI,20111111,12.35,12.35,12.15,11.52,5600
RFI,20111110,12.32,12.36,12.01,11.42,10700
RFI,20111109,12.45,12.45,12.09,11.32,13500
RFI,20111108,12.46,12.65,12.26,11.79,28500
RFI,20111107,12.40,12.51,12.31,11.62,13600
RFI,20111104,12.47,12.47,12.25,11.61,8700
RFI,20111103,12.63,12.63,12.29,11.71,27200
RFI,20111102,12.64,12.64,12.29,11.58,6800
RFI,20111101,12.28,12.45,12.20,11.61,43800
RFI,20111031,12.80,12.80,12.36,11.65,47600
RFI,20111028,12.24,12.44,12.24,11.64,13700
RFI,20111027,12.32,12.42,12.11,11.59,37400
RFI,20111026,11.73,11.85,11.65,11.08,8200
RFI,20111025,11.75,11.75,11.61,10.90,15300
RFI,20111024,11.52,11.86,11.52,10.97,21000
RFI,20111021,11.29,11.56,11.29,10.74,9000
RFI,20111020,11.29,11.29,11.07,10.54,10400
RFI,20111019,11.22,11.31,11.10,10.54,24200
RFI,20111018,10.91,11.19,10.60,10.47,18300
RFI,20111017,11.15,11.15,10.80,10.13,9400
RFI,20111014,11.32,11.32,10.88,10.43,23800
RFI,20111013,11.08,11.13,10.90,10.35,12700
RFI,20111012,10.97,11.22,10.93,10.39,16100
RFI,20111011,10.83,11.00,10.73,10.20,26200
RFI,20111010,10.74,11.07,10.74,10.26,25800
RFI,20111007,11.06,11.09,10.70,10.05,31200
RFI,20111006,10.80,11.04,10.62,10.33,16000
RFI,20111005,10.61,10.84,10.49,10.10,22500
RFI,20111004,10.38,10.64,9.99,9.96,22800
RFI,20111003,11.20,11.26,10.50,9.93,39500
RFI,20110930,11.80,11.80,11.28,10.63,22100
RFI,20110929,11.50,11.50,11.29,10.66,10300
RFI,20110928,11.49,11.63,11.25,10.53,18900
RFI,20110927,11.81,11.89,11.48,10.75,21900
RFI,20110926,11.40,11.51,11.09,10.73,29500
RFI,20110923,11.53,11.53,11.37,10.72,15100
RFI,20110922,11.80,11.87,11.33,10.70,18600
RFI,20110921,12.37,12.37,11.87,11.11,12200
RFI,20110920,12.82,12.82,12.33,11.63,14000
RFI,20110919,12.63,12.63,12.41,11.57,12900
RFI,20110916,12.74,12.74,12.54,11.62,10500
RFI,20110915,12.54,12.62,12.48,11.60,12800
RFI,20110914,12.38,12.55,12.26,11.52,14400
RFI,20110913,12.22,12.38,12.22,11.36,25700
RFI,20110912,12.07,12.26,12.07,11.24,12000
RFI,20110909,12.39,12.53,12.25,11.35,20200
RFI,20110908,12.49,12.66,12.49,11.56,7400
RFI,20110907,12.44,12.63,12.38,11.61,8200
RFI,20110906,12.12,12.34,11.95,11.31,25100
RFI,20110902,12.40,12.59,12.26,11.37,40100
RFI,20110901,12.68,12.75,12.47,11.53,13900
RFI,20110831,12.78,12.78,12.60,11.66,23500
RFI,20110830,12.60,12.65,12.45,11.63,34800
RFI,20110829,12.43,12.65,12.37,11.63,10600
RFI,20110826,12.09,12.26,11.87,11.23,18200
RFI,20110825,12.33,12.36,11.94,11.07,25800
RFI,20110824,12.17,12.32,12.04,11.28,8600
RFI,20110823,11.96,12.15,11.88,11.12,9900
RFI,20110822,12.17,12.40,11.65,10.85,71600
RFI,20110819,12.08,12.46,12.05,11.08,10400
RFI,20110818,12.44,12.49,12.12,11.29,9000
RFI,20110817,12.83,12.84,12.67,11.70,13200
RFI,20110816,12.69,12.81,12.63,11.72,12500
RFI,20110815,12.69,12.91,12.69,11.70,34100
RFI,20110812,12.59,12.69,12.32,11.59,41500
