PFD,20111230,13.97,14.20,13.75,13.28,36000
PFD,20111229,13.96,13.99,13.85,13.05,16300
PFD,20111228,14.00,14.09,14.00,13.15,12600
PFD,20111227,14.02,14.07,13.95,13.16,25400
PFD,20111223,14.12,14.19,14.07,13.25,18700
PFD,20111222,13.95,14.21,13.95,13.24,16100
PFD,20111221,14.00,14.03,13.92,13.11,23700
PFD,20111220,14.00,14.00,13.50,13.08,32000
PFD,20111219,13.91,14.14,13.87,12.97,20800
PFD,20111216,13.72,13.97,13.71,12.89,32900
PFD,20111215,13.57,13.89,13.57,12.79,22200
PFD,20111214,13.59,13.59,13.46,12.55,18300
PFD,20111213,13.63,13.64,13.49,12.63,45100
PFD,20111212,13.61,13.66,13.44,12.65,12200
PFD,20111209,13.59,13.69,13.51,12.64,17900
PFD,20111208,13.64,13.64,13.42,12.50,16000
PFD,20111207,13.69,13.69,13.52,12.66,21500
PFD,20111206,13.65,13.70,13.57,12.70,27400
PFD,20111205,13.61,13.78,13.55,12.62,32400
PFD,20111202,13.76,13.76,13.49,12.58,27400
PFD,20111201,13.69,13.75,13.42,12.73,19700
PFD,20111130,13.75,13.75,13.56,12.68,37200
PFD,20111129,13.51,13.51,13.46,12.55,11200
PFD,20111128,13.61,13.61,13.49,12.57,12200
PFD,20111125,13.28,13.36,13.27,12.41,6600
PFD,20111123,13.47,13.47,13.14,12.30,35700
PFD,20111122,13.54,13.54,13.38,12.54,39400
PFD,20111121,13.36,13.40,13.30,12.46,14400
PFD,20111118,13.50,13.54,13.32,12.51,24800
PFD,20111117,13.60,13.74,13.25,12.47,41500
PFD,20111116,13.44,13.58,13.41,12.54,20400
PFD,20111115,13.37,13.50,13.37,12.46,17800
PFD,20111114,13.43,13.44,13.28,12.35,8000
PFD,20111111,13.26,13.46,13.26,12.37,16100
PFD,20111110,13.31,13.34,13.18,12.17,14300
PFD,20111109,13.28,13.28,13.12,12.18,30200
PFD,20111108,13.21,13.34,13.19,12.29,17700
PFD,20111107,13.25,13.32,13.16,12.16,21200
PFD,20111104,13.14,13.19,13.12,12.18,6700
PFD,20111103,13.23,13.24,13.06,12.14,19300
PFD,20111102,13.22,13.27,13.11,12.18,15600
