EIM,20121102,14.47,14.59,14.35,14.36,134400
EIM,20121101,14.66,14.66,14.46,14.53,183300
EIM,20121031,14.54,14.60,14.47,14.47,138100
EIM,20121026,14.56,14.60,14.51,14.51,123400
EIM,20121025,14.45,14.60,14.45,14.55,145200
EIM,20121024,14.54,14.58,14.43,14.50,181800
EIM,20121023,14.41,14.56,14.41,14.51,136600
EIM,20121022,14.47,14.47,14.37,14.45,97400
EIM,20121019,14.49,14.49,14.42,14.43,101400
EIM,20121018,14.45,14.49,14.34,14.39,158100
EIM,20121017,14.37,14.45,14.32,14.34,81500
EIM,20121016,14.32,14.38,14.28,14.27,152500
EIM,20121015,14.36,14.36,14.26,14.23,105500
EIM,20121012,14.34,14.39,14.25,14.23,83300
EIM,20121011,14.28,14.40,14.23,14.20,145600
EIM,20121010,14.40,14.45,14.17,14.17,157500
EIM,20121009,14.55,14.57,14.35,14.32,116100
EIM,20121008,14.53,14.61,14.49,14.51,100100
EIM,20121005,14.46,14.53,14.40,14.47,101400
EIM,20121004,14.53,14.53,14.37,14.34,99300
EIM,20121003,14.45,14.49,14.39,14.42,123800
EIM,20121002,14.59,14.63,14.37,14.35,221100
EIM,20121001,14.53,14.65,14.44,14.49,144800
EIM,20120928,14.40,14.53,14.40,14.40,129000
EIM,20120927,14.45,14.45,14.33,14.37,112000
EIM,20120926,14.33,14.43,14.27,14.37,157200
EIM,20120925,14.20,14.33,14.20,14.17,170700
EIM,20120924,14.23,14.27,14.14,14.08,149700
EIM,20120921,14.49,14.49,14.06,14.14,211600
EIM,20120920,14.01,14.08,13.96,13.96,129500
EIM,20120919,14.05,14.10,13.91,13.85,211800
EIM,20120918,14.13,14.17,14.08,14.00,139600
EIM,20120917,14.22,14.22,14.05,13.97,152000
EIM,20120914,14.10,14.19,14.10,14.06,122200
EIM,20120913,14.03,14.10,14.00,13.97,129500
EIM,20120912,14.01,14.02,13.96,13.89,107600
EIM,20120911,13.89,14.01,13.89,13.88,145800
EIM,20120910,13.92,13.94,13.86,13.80,101400
EIM,20120907,13.88,13.93,13.84,13.78,154700
EIM,20120906,13.84,13.88,13.78,13.73,108400
EIM,20120905,13.87,13.89,13.78,13.72,98800
EIM,20120904,13.93,13.94,13.77,13.71,121100
EIM,20120831,13.78,13.94,13.78,13.75,124800
EIM,20120830,13.91,13.91,13.75,13.73,115000
EIM,20120829,13.72,13.87,13.72,13.75,153100
EIM,20120828,13.57,13.71,13.57,13.55,180500
EIM,20120827,13.49,13.60,13.46,13.48,170500
EIM,20120824,13.46,13.50,13.43,13.31,181400
EIM,20120823,13.43,13.60,13.43,13.35,206800
EIM,20120822,13.65,13.70,13.39,13.39,397100
EIM,20120821,13.97,14.02,13.69,13.51,235900
EIM,20120820,13.87,13.98,13.87,13.79,202700
EIM,20120817,13.86,13.90,13.86,13.67,118100
EIM,20120816,13.87,13.92,13.78,13.69,187100
EIM,20120815,13.80,13.87,13.74,13.64,183200
EIM,20120814,13.66,13.82,13.64,13.53,121100
EIM,20120813,13.82,13.84,13.64,13.49,188400
EIM,20120810,13.79,13.90,13.75,13.66,139600
EIM,20120809,13.85,13.85,13.76,13.61,139500
EIM,20120808,13.93,13.93,13.75,13.57,140400
EIM,20120807,14.04,14.06,13.84,13.69,163200
EIM,20120806,14.06,14.06,13.94,13.82,128200
EIM,20120803,14.03,14.05,13.95,13.80,118400
EIM,20120802,14.07,14.07,13.91,13.75,138300
EIM,20120801,14.08,14.08,13.85,13.72,155300
EIM,20120731,14.03,14.07,13.95,13.85,179200
EIM,20120730,13.92,14.00,13.85,13.76,97500
EIM,20120727,14.04,14.06,13.84,13.70,234600
EIM,20120726,14.07,14.07,13.94,13.80,204400
EIM,20120725,13.97,14.03,13.92,13.80,180900
EIM,20120724,13.87,13.96,13.83,13.71,239800
EIM,20120723,13.72,13.90,13.72,13.71,199500
EIM,20120720,13.75,13.82,13.70,13.58,110400
EIM,20120719,13.90,13.90,13.51,13.55,310400
EIM,20120718,13.85,13.95,13.82,13.65,177200
EIM,20120717,13.85,13.92,13.72,13.56,198600
EIM,20120716,13.68,13.85,13.68,13.53,147200
EIM,20120713,13.70,13.75,13.68,13.47,135600
EIM,20120712,13.61,13.69,13.59,13.41,127200
EIM,20120711,13.68,13.70,13.60,13.38,119200
EIM,20120710,13.61,13.65,13.58,13.38,97000
EIM,20120709,13.52,13.58,13.52,13.32,80500
EIM,20120706,13.53,13.57,13.49,13.30,155200
EIM,20120705,13.56,13.63,13.46,13.25,146500
EIM,20120703,13.47,13.51,13.45,13.25,81100
EIM,20120702,13.40,13.47,13.33,13.20,184300
EIM,20120629,13.40,13.40,13.27,13.07,157700
EIM,20120628,13.34,13.37,13.33,13.12,121400
EIM,20120627,13.32,13.36,13.31,13.11,158100
EIM,20120626,13.32,13.32,13.23,13.04,158700
EIM,20120625,13.27,13.30,13.21,13.04,111600
EIM,20120622,13.37,13.37,13.20,13.05,128700
EIM,20120621,13.35,13.35,13.25,13.06,126700
EIM,20120620,13.28,13.31,13.25,13.07,147000
EIM,20120619,13.30,13.30,13.22,13.00,92800
EIM,20120618,13.09,13.22,13.09,12.88,102700
EIM,20120615,13.25,13.27,13.06,12.83,175100
EIM,20120614,13.37,13.37,13.25,12.95,106500
EIM,20120613,13.31,13.35,13.30,13.04,102000
EIM,20120612,13.31,13.32,13.23,12.99,103800
EIM,20120611,13.25,13.32,13.25,12.96,107000
EIM,20120608,13.21,13.29,13.21,12.95,139600
EIM,20120607,13.28,13.29,13.16,12.90,165800
EIM,20120606,13.32,13.35,13.24,12.94,207500
EIM,20120605,13.29,13.32,13.22,13.00,167100
EIM,20120604,13.32,13.34,13.21,13.02,231500
EIM,20120601,13.47,13.47,13.24,12.94,194300
EIM,20120531,13.30,13.41,13.29,13.04,135200
EIM,20120530,13.33,13.38,13.26,13.02,94200
EIM,20120529,13.40,13.40,13.29,13.06,77300
EIM,20120525,13.37,13.40,13.31,13.03,111200
EIM,20120524,13.35,13.35,13.29,13.03,101500
EIM,20120523,13.34,13.34,13.30,13.03,80200
EIM,20120522,13.31,13.33,13.24,13.01,133400
EIM,20120521,13.33,13.36,13.29,12.99,130600
EIM,20120518,13.32,13.36,13.27,12.93,106000
EIM,20120517,13.39,13.40,13.28,12.91,154000
EIM,20120516,13.45,13.45,13.41,13.07,126300
EIM,20120515,13.40,13.45,13.39,13.08,116700
EIM,20120514,13.38,13.43,13.35,13.04,164700
EIM,20120511,13.37,13.39,13.33,13.01,73000
EIM,20120510,13.37,13.38,13.32,12.97,95900
EIM,20120509,13.29,13.35,13.28,12.98,135800
EIM,20120508,13.25,13.29,13.24,12.91,127800
EIM,20120507,13.27,13.28,13.23,12.86,88600
EIM,20120504,13.25,13.29,13.21,12.88,116700
EIM,20120503,13.28,13.29,13.24,12.91,94300
EIM,20120502,13.27,13.28,13.20,12.91,129600
EIM,20120501,13.28,13.29,13.23,12.86,122000
EIM,20120430,13.20,13.26,13.18,12.89,127500
EIM,20120427,13.20,13.22,13.13,12.80,210700
EIM,20120426,13.23,13.24,13.14,12.82,108400
EIM,20120425,13.25,13.28,13.18,12.82,132100
EIM,20120424,13.24,13.27,13.19,12.89,68000
EIM,20120423,13.22,13.26,13.17,12.86,101600
EIM,20120420,13.24,13.24,13.07,12.87,128700
EIM,20120419,13.15,13.23,13.09,12.84,136200
EIM,20120418,13.19,13.23,13.12,12.77,110300
EIM,20120417,13.20,13.26,13.10,12.73,178000
EIM,20120416,13.11,13.29,13.10,12.79,241200
EIM,20120413,13.07,13.14,13.02,12.70,82500
EIM,20120412,13.01,13.10,12.98,12.65,108900
EIM,20120411,13.01,13.10,12.93,12.58,159700
EIM,20120410,13.06,13.13,12.91,12.57,96300
EIM,20120409,13.01,13.06,12.94,12.58,130900
