ALNY,20111230,8.20,8.42,8.07,8.15,237700
ALNY,20111229,7.99,8.24,7.97,8.22,153700
ALNY,20111228,8.11,8.14,7.88,7.99,106400
ALNY,20111227,8.13,8.25,8.03,8.12,144300
ALNY,20111223,8.07,8.23,7.93,8.19,78300
ALNY,20111222,8.17,8.24,8.01,8.04,242700
ALNY,20111221,7.87,8.16,7.69,8.16,244500
ALNY,20111220,7.81,7.93,7.71,7.91,319300
ALNY,20111219,7.80,7.93,7.61,7.62,145800
ALNY,20111216,7.96,8.06,7.73,7.76,511500
ALNY,20111215,7.52,7.92,7.50,7.90,720400
ALNY,20111214,7.07,7.37,7.03,7.37,353800
ALNY,20111213,7.29,7.37,7.12,7.16,201900
ALNY,20111212,7.01,7.26,7.00,7.24,260900
ALNY,20111209,6.89,7.16,6.88,7.09,164300
ALNY,20111208,7.00,7.19,6.82,6.87,221200
ALNY,20111207,6.93,7.12,6.75,7.07,187700
ALNY,20111206,6.89,7.04,6.75,6.97,169300
ALNY,20111205,6.94,7.02,6.82,6.89,244800
ALNY,20111202,6.92,7.00,6.75,6.81,243200
ALNY,20111201,7.06,7.06,6.87,6.87,379500
ALNY,20111130,6.88,7.14,6.75,7.10,469400
ALNY,20111129,6.77,6.87,6.54,6.60,421800
ALNY,20111128,6.73,6.87,6.56,6.77,375400
ALNY,20111125,6.50,6.66,6.50,6.50,214200
ALNY,20111123,6.70,6.70,6.50,6.50,370400
ALNY,20111122,7.07,7.07,6.76,6.76,340700
ALNY,20111121,7.13,7.29,6.97,7.06,165700
ALNY,20111118,7.00,7.33,7.00,7.21,478200
ALNY,20111117,6.72,7.00,6.65,6.96,285400
ALNY,20111116,6.85,6.92,6.68,6.74,253000
ALNY,20111115,7.01,7.13,6.90,6.93,308700
ALNY,20111114,7.25,7.25,7.00,7.05,345600
ALNY,20111111,7.23,7.43,7.15,7.26,163700
ALNY,20111110,7.44,7.44,7.02,7.16,410000
ALNY,20111109,7.45,7.70,7.33,7.34,278400
ALNY,20111108,7.91,7.97,7.66,7.68,329000
ALNY,20111107,7.90,7.98,7.55,7.84,292600
ALNY,20111104,7.99,8.00,7.80,7.90,225400
ALNY,20111103,7.91,8.16,7.69,8.11,279900
ALNY,20111102,7.95,8.28,7.60,7.78,263800
ALNY,20111101,7.93,8.04,7.61,7.73,407500
ALNY,20111031,8.38,8.38,8.11,8.12,258800
ALNY,20111028,8.46,8.62,8.41,8.54,271100
ALNY,20111027,8.08,8.52,7.95,8.51,403400
ALNY,20111026,7.65,7.88,7.48,7.83,250100
ALNY,20111025,7.80,7.90,7.47,7.51,314700
ALNY,20111024,7.58,7.84,7.51,7.83,338700
ALNY,20111021,7.51,7.68,7.39,7.54,241600
ALNY,20111020,7.32,7.42,7.11,7.36,140100
ALNY,20111019,7.57,7.65,7.27,7.32,126200
ALNY,20111018,7.11,7.59,7.03,7.54,206000
ALNY,20111017,7.47,7.47,7.06,7.09,229400
ALNY,20111014,7.25,7.53,7.17,7.51,300300
ALNY,20111013,6.95,7.15,6.94,7.13,158000
ALNY,20111012,6.85,7.05,6.74,7.02,192900
ALNY,20111011,6.65,6.85,6.60,6.78,227100
ALNY,20111010,6.55,6.70,6.41,6.69,161400
ALNY,20111007,6.56,6.59,6.39,6.43,197300
ALNY,20111006,6.58,6.58,6.33,6.54,287500
ALNY,20111005,6.48,6.70,6.38,6.61,271400
ALNY,20111004,5.93,6.50,5.88,6.46,427800
ALNY,20111003,6.50,6.70,6.00,6.00,356900
ALNY,20110930,6.58,6.77,6.53,6.57,262600
ALNY,20110929,6.77,6.82,6.50,6.70,171700
ALNY,20110928,6.87,6.90,6.61,6.65,379000
ALNY,20110927,6.85,6.98,6.76,6.85,608200
ALNY,20110926,6.87,6.87,6.60,6.70,142100
