TGH,20111230,29.65,29.65,28.88,28.15,110200
TGH,20111229,29.41,30.06,29.41,28.52,86400
TGH,20111228,30.09,30.09,29.15,28.24,120200
TGH,20111227,29.78,30.29,29.63,28.98,113300
TGH,20111223,29.25,29.88,29.15,28.68,96700
TGH,20111222,29.00,29.78,29.00,28.09,156600
TGH,20111221,28.43,29.09,28.11,27.79,163800
TGH,20111220,27.14,28.47,27.04,27.37,262200
TGH,20111219,26.80,27.74,26.46,25.79,174900
TGH,20111216,26.37,27.14,26.12,25.56,198500
TGH,20111215,26.04,26.04,25.70,25.11,160100
TGH,20111214,25.65,26.00,25.47,24.69,232300
TGH,20111213,26.29,27.12,25.66,24.92,142500
TGH,20111212,26.16,26.30,25.60,25.07,232800
TGH,20111209,25.92,26.56,25.82,25.56,114400
TGH,20111208,26.28,26.34,25.70,24.91,64900
TGH,20111207,26.23,26.62,25.60,25.57,148300
TGH,20111206,26.25,26.50,25.73,25.47,186500
TGH,20111205,26.36,26.55,25.76,25.24,239600
TGH,20111202,26.59,27.50,25.74,25.08,166900
TGH,20111201,27.15,27.52,26.52,25.71,117400
TGH,20111130,26.05,27.19,25.98,26.19,160300
TGH,20111129,25.33,25.55,24.85,24.12,116300
TGH,20111128,25.36,25.72,24.91,24.42,151800
TGH,20111125,25.26,25.44,24.25,23.57,110800
TGH,20111123,26.87,26.98,25.38,24.55,134300
TGH,20111122,27.69,27.87,26.85,26.18,134300
TGH,20111121,28.12,28.44,27.46,26.73,84000
TGH,20111118,28.54,28.99,28.42,27.59,59100
TGH,20111117,28.55,28.98,28.15,27.40,85600
TGH,20111116,28.66,29.12,28.34,27.58,94400
TGH,20111115,28.15,28.93,28.03,27.89,103800
TGH,20111114,28.61,29.69,27.86,27.17,92100
TGH,20111111,28.30,28.62,28.03,27.56,79200
TGH,20111110,27.10,27.87,26.73,26.78,115800
TGH,20111109,27.37,27.39,26.34,25.82,40200
TGH,20111108,27.88,28.23,27.05,26.82,119700
TGH,20111107,28.14,28.14,26.67,26.29,111200
TGH,20111104,27.83,29.09,27.24,26.80,115200
TGH,20111103,27.17,27.82,26.58,26.44,119100
TGH,20111102,26.91,27.47,26.37,25.46,111400
TGH,20111101,26.36,27.39,26.12,25.16,95100
TGH,20111031,27.93,28.04,27.29,26.20,91000
TGH,20111028,28.19,28.42,27.76,26.97,75400
TGH,20111027,27.55,28.47,26.95,26.93,128900
TGH,20111026,26.92,27.00,26.04,25.42,109300
TGH,20111025,26.63,26.90,26.13,25.14,99900
TGH,20111024,25.84,26.91,25.49,25.65,225900
TGH,20111021,25.42,25.56,24.92,24.37,82600
