TRIB,20111230,10.12,10.22,10.03,10.04,13900
TRIB,20111229,10.24,10.25,10.07,10.06,16700
TRIB,20111228,10.18,10.25,10.07,10.08,23100
TRIB,20111227,10.18,10.25,10.11,10.10,25900
TRIB,20111223,10.35,10.35,10.18,10.11,45800
TRIB,20111222,10.40,10.45,10.32,10.26,21200
TRIB,20111221,10.33,10.40,10.31,10.26,12400
TRIB,20111220,10.25,10.49,10.25,10.19,21300
TRIB,20111219,10.39,10.39,10.25,10.11,26000
TRIB,20111216,10.49,10.50,10.25,10.27,53600
TRIB,20111215,10.41,10.50,10.37,10.26,27100
TRIB,20111214,10.29,10.48,10.25,10.26,5500
TRIB,20111213,10.41,10.50,10.33,10.28,23100
TRIB,20111212,10.30,10.44,10.01,10.30,5100
TRIB,20111209,10.26,10.45,10.14,10.31,33300
TRIB,20111208,10.35,10.35,10.22,10.11,80900
TRIB,20111207,10.39,10.50,10.30,10.27,23500
TRIB,20111206,10.28,10.50,10.28,10.34,42000
TRIB,20111205,10.13,10.33,10.10,10.19,60300
TRIB,20111202,10.21,10.21,9.86,9.96,58300
TRIB,20111201,9.97,10.20,9.72,9.96,17400
TRIB,20111130,10.00,10.10,9.91,9.85,15500
TRIB,20111129,9.83,10.02,9.75,9.68,24600
TRIB,20111128,9.78,9.83,9.55,9.57,27600
TRIB,20111125,9.44,9.73,9.36,9.50,16900
TRIB,20111123,9.72,9.85,9.37,9.40,44800
TRIB,20111122,9.72,9.86,9.65,9.62,17100
TRIB,20111121,9.60,9.81,9.11,9.68,11800
TRIB,20111118,9.74,9.84,9.65,9.57,9900
TRIB,20111117,9.55,9.78,9.55,9.53,34600
TRIB,20111116,9.56,9.84,9.36,9.44,10600
TRIB,20111115,9.46,9.76,9.46,9.54,12900
TRIB,20111114,9.78,9.78,9.50,9.46,16300
TRIB,20111111,10.00,10.00,9.63,9.71,20200
TRIB,20111110,9.93,10.09,9.93,9.82,21100
TRIB,20111109,9.84,10.01,9.84,9.80,45400
TRIB,20111108,9.99,10.00,9.75,9.74,22600
TRIB,20111107,9.98,10.04,9.63,9.90,7000
TRIB,20111104,8.96,10.24,8.83,9.77,344100
TRIB,20111103,10.21,10.30,10.01,10.00,79500
TRIB,20111102,10.01,10.29,10.01,10.06,14800
TRIB,20111101,10.13,10.30,10.00,9.87,26200
TRIB,20111031,10.26,10.30,10.21,10.14,7300
TRIB,20111028,10.30,10.30,10.20,10.16,14100
TRIB,20111027,10.40,10.40,10.28,10.16,33600
TRIB,20111026,10.20,10.30,10.18,10.15,40600
TRIB,20111025,10.22,10.25,10.00,10.06,17000
TRIB,20111024,10.18,10.30,10.18,10.12,23900
TRIB,20111021,10.15,10.24,10.00,10.08,28300
TRIB,20111020,9.80,10.07,9.75,9.92,52000
TRIB,20111019,9.80,9.82,9.71,9.63,6800
TRIB,20111018,9.78,9.88,9.78,9.68,23500
TRIB,20111017,9.72,9.79,9.66,9.58,4000
TRIB,20111014,9.78,9.90,9.74,9.70,21600
TRIB,20111013,9.53,9.85,9.53,9.66,10900
TRIB,20111012,9.80,9.86,9.36,9.62,12600
TRIB,20111011,9.32,9.80,9.11,9.61,18800
TRIB,20111010,9.57,9.75,9.39,9.27,19900
TRIB,20111007,9.36,9.54,9.16,9.34,9700
TRIB,20111006,8.95,9.34,8.89,9.19,30300
TRIB,20111005,8.79,9.05,8.69,8.80,29300
TRIB,20111004,8.94,9.04,8.54,8.61,62500
TRIB,20111003,9.22,9.25,9.00,8.88,24500
TRIB,20110930,9.20,9.53,8.40,9.04,73500
TRIB,20110929,9.32,9.32,9.06,9.13,16900
TRIB,20110928,9.44,9.44,9.05,9.19,35500
TRIB,20110927,9.49,9.57,9.31,9.35,14800
TRIB,20110926,9.46,9.56,9.05,9.24,24700
TRIB,20110923,9.45,9.47,9.30,9.33,10800
TRIB,20110922,9.46,9.68,9.31,9.39,33400
TRIB,20110921,9.53,9.75,9.53,9.51,21200
TRIB,20110920,9.78,9.78,9.57,9.55,13600
TRIB,20110919,9.66,9.90,9.65,9.66,16700
TRIB,20110916,9.59,9.78,9.50,9.58,20300
TRIB,20110915,9.85,9.85,9.26,9.53,27300
TRIB,20110914,9.70,9.76,9.60,9.55,58000
TRIB,20110913,9.74,9.74,9.40,9.42,40800
TRIB,20110912,9.80,9.81,9.47,9.56,45500
