FIX,20111230,10.70,10.84,10.70,10.56,85700
FIX,20111229,10.59,10.95,10.59,10.60,70400
FIX,20111228,11.01,11.03,10.46,10.39,66400
FIX,20111227,10.87,11.12,10.87,10.88,27700
FIX,20111223,11.08,11.12,10.82,10.80,26500
FIX,20111222,11.09,11.30,10.97,10.85,69900
FIX,20111221,10.67,11.05,10.48,10.87,59200
FIX,20111220,10.41,10.76,10.37,10.57,119200
FIX,20111219,10.48,10.68,10.09,9.97,77800
FIX,20111216,10.41,10.82,10.26,10.21,289200
FIX,20111215,10.32,10.35,10.14,10.14,74300
FIX,20111214,10.50,10.50,10.08,9.97,167800
FIX,20111213,11.14,11.33,10.58,10.53,128700
FIX,20111212,10.94,11.02,10.76,10.82,87000
FIX,20111209,10.70,11.31,10.63,10.96,144000
FIX,20111208,10.97,10.97,10.60,10.48,119900
FIX,20111207,10.86,11.15,10.70,10.95,97800
FIX,20111206,10.84,11.01,10.77,10.79,146400
FIX,20111205,10.71,11.00,10.61,10.70,129400
FIX,20111202,10.59,10.81,10.44,10.36,73100
FIX,20111201,10.37,10.60,10.27,10.25,158400
FIX,20111130,10.05,10.50,10.04,10.28,300800
FIX,20111129,9.48,9.64,9.40,9.40,155700
FIX,20111128,8.91,9.52,8.91,9.35,166800
FIX,20111125,8.93,9.13,8.60,8.47,64400
FIX,20111123,9.45,9.45,8.97,8.87,83800
FIX,20111122,9.56,9.85,9.43,9.41,110900
FIX,20111121,9.62,9.69,9.49,9.34,98500
FIX,20111118,9.65,9.89,9.65,9.66,101000
FIX,20111117,9.71,9.81,9.50,9.46,87400
FIX,20111116,9.60,9.98,9.60,9.54,110600
FIX,20111115,9.31,9.74,8.96,9.49,330000
FIX,20111114,9.50,9.66,9.22,9.18,134200
FIX,20111111,9.55,9.68,9.42,9.39,166300
FIX,20111110,9.64,9.70,9.33,9.21,174100
FIX,20111109,9.78,9.97,9.38,9.23,154400
FIX,20111108,10.28,10.33,9.80,9.91,140800
FIX,20111107,10.64,10.81,10.07,9.96,152600
FIX,20111104,12.00,12.00,10.56,10.46,88300
FIX,20111103,11.30,11.83,11.06,11.52,190500
FIX,20111102,10.76,11.15,10.68,10.90,218800
FIX,20111101,10.51,10.86,10.31,10.34,212300
FIX,20111031,11.02,11.16,10.82,10.78,164800
FIX,20111028,11.25,11.59,11.21,11.00,141700
FIX,20111027,10.54,11.32,10.42,11.05,226700
FIX,20111026,10.24,10.25,9.85,9.93,115200
FIX,20111025,10.10,10.22,9.87,9.80,109900
FIX,20111024,9.85,10.31,9.80,10.05,101000
FIX,20111021,9.88,9.89,9.57,9.65,104000
FIX,20111020,9.59,9.66,9.20,9.46,58700
FIX,20111019,9.91,9.95,9.54,9.40,70800
FIX,20111018,9.79,10.00,9.59,9.75,146900
FIX,20111017,10.03,10.10,9.69,9.52,74700
FIX,20111014,10.10,10.18,9.95,9.97,72100
FIX,20111013,10.00,10.02,9.77,9.77,59800
FIX,20111012,9.90,10.22,9.72,9.92,102800
FIX,20111011,9.58,9.91,9.57,9.61,100300
FIX,20111010,9.19,9.73,9.16,9.53,143700
FIX,20111007,9.46,9.46,8.89,8.78,82600
FIX,20111006,8.90,9.50,8.86,9.30,132000
FIX,20111005,8.89,9.07,8.67,8.79,129300
FIX,20111004,7.83,8.90,7.81,8.67,297500
FIX,20111003,8.28,8.42,7.85,7.72,226500
FIX,20110930,8.61,8.78,8.31,8.16,152200
FIX,20110929,8.77,8.86,8.54,8.62,81500
FIX,20110928,8.97,8.97,8.56,8.39,117400
FIX,20110927,9.00,9.26,8.88,8.80,172900
FIX,20110926,8.77,8.85,8.53,8.60,132900
FIX,20110923,8.54,8.83,8.54,8.50,163100
FIX,20110922,8.40,8.69,8.35,8.34,176400
FIX,20110921,9.23,9.32,8.62,8.47,151800
FIX,20110920,9.57,9.73,9.21,9.03,91300
FIX,20110919,9.69,9.79,9.47,9.41,62900
FIX,20110916,10.05,10.15,9.87,9.67,223900
FIX,20110915,9.86,10.04,9.71,9.77,96000
FIX,20110914,9.63,9.91,9.36,9.60,131600
FIX,20110913,9.33,9.64,9.25,9.36,73400
FIX,20110912,9.15,9.47,9.11,9.10,84800
FIX,20110909,9.36,9.60,9.23,9.15,199600
FIX,20110908,9.53,9.70,9.40,9.30,125800
FIX,20110907,9.29,9.72,9.28,9.42,167500
FIX,20110906,8.74,9.15,8.74,8.95,152100
FIX,20110902,9.18,9.30,8.99,8.82,201700
FIX,20110901,9.58,9.74,9.28,9.22,237400
FIX,20110831,9.83,9.93,9.49,9.37,161500
FIX,20110830,9.61,9.87,9.44,9.58,110900
FIX,20110829,9.51,9.70,9.38,9.50,133400
FIX,20110826,8.92,9.38,8.85,9.18,96800
FIX,20110825,9.37,9.44,8.98,8.81,110100
FIX,20110824,9.07,9.33,9.06,9.12,117400
FIX,20110823,8.95,9.17,8.88,8.94,185600
FIX,20110822,9.24,9.24,8.91,8.73,97100
FIX,20110819,8.78,9.11,8.78,8.74,233200
FIX,20110818,9.32,9.43,8.88,8.73,250500
FIX,20110817,9.91,10.02,9.64,9.43,91500
FIX,20110816,9.85,9.96,9.73,9.58,126700
FIX,20110815,9.85,10.06,9.74,9.73,70600
FIX,20110812,9.81,9.90,9.47,9.51,115500
FIX,20110811,9.28,9.92,9.25,9.50,264300
FIX,20110810,9.68,9.82,9.13,8.97,246800
FIX,20110809,9.88,10.10,9.15,9.75,306100
FIX,20110808,10.33,10.58,9.60,9.36,328800
FIX,20110805,11.32,11.36,10.55,10.34,379400
FIX,20110804,11.70,11.94,11.20,10.93,254000
FIX,20110803,11.35,12.53,11.18,11.58,624700
FIX,20110802,10.30,10.48,9.96,9.72,162900
FIX,20110801,10.54,10.70,10.09,10.10,319000
FIX,20110729,10.08,10.47,10.08,10.18,123400
FIX,20110728,10.22,10.42,10.10,9.98,79200
FIX,20110727,10.46,10.51,10.24,9.99,202400
FIX,20110726,10.53,10.72,10.40,10.22,144600
FIX,20110725,10.53,10.73,10.49,10.29,67200
FIX,20110722,10.96,10.96,10.64,10.42,71100
FIX,20110721,10.81,11.01,10.75,10.69,110100
FIX,20110720,10.84,10.84,10.55,10.46,176800
FIX,20110719,10.62,10.87,10.47,10.58,168500
FIX,20110718,10.64,10.67,10.50,10.27,81100
FIX,20110715,10.74,10.77,10.63,10.43,99500
FIX,20110714,10.81,10.81,10.68,10.45,99400
FIX,20110713,10.78,10.95,10.70,10.49,86100
FIX,20110712,10.77,10.87,10.69,10.46,70100
FIX,20110711,10.89,10.91,10.71,10.53,55700
FIX,20110708,11.07,11.12,10.97,10.78,94300
FIX,20110707,11.06,11.30,11.01,10.97,74600
FIX,20110706,10.88,11.01,10.86,10.65,104800
FIX,20110705,10.85,10.97,10.75,10.66,100800
FIX,20110701,10.64,10.91,10.63,10.60,195800
FIX,20110630,10.45,10.68,10.41,10.34,96000
FIX,20110629,10.50,10.50,10.35,10.19,72800
FIX,20110628,10.46,10.49,10.39,10.20,91000
FIX,20110627,10.41,10.52,10.33,10.17,95300
FIX,20110624,10.56,10.59,10.35,10.14,318000
FIX,20110623,10.22,10.56,10.20,10.28,105000
FIX,20110622,10.32,10.43,10.31,10.11,68100
FIX,20110621,10.25,10.42,10.20,10.14,103200
FIX,20110620,10.04,10.25,9.98,9.89,66000
FIX,20110617,10.15,10.30,10.01,9.80,188500
FIX,20110616,10.23,10.26,10.02,9.85,140200
FIX,20110615,10.15,10.28,10.06,9.98,112600
FIX,20110614,10.20,10.34,10.20,10.03,105200
FIX,20110613,10.07,10.18,10.01,9.82,74300
FIX,20110610,10.23,10.27,10.03,9.81,91100
FIX,20110609,10.38,10.39,10.30,10.07,87100
FIX,20110608,10.32,10.42,10.30,10.09,92600
FIX,20110607,10.54,10.58,10.38,10.13,62200
FIX,20110606,10.37,10.58,10.26,10.17,188500
FIX,20110603,10.15,10.42,10.12,10.13,186600
FIX,20110602,10.28,10.43,10.26,10.10,145000
FIX,20110601,10.33,10.41,10.09,10.03,404600
FIX,20110531,10.43,10.52,10.26,10.11,224200
FIX,20110527,10.50,10.57,10.32,10.07,69500
FIX,20110526,10.22,10.54,10.15,10.21,116600
FIX,20110525,10.06,10.37,10.06,10.01,146700
FIX,20110524,10.71,10.71,10.13,9.84,180200
FIX,20110523,10.60,10.83,10.53,10.33,81400
FIX,20110520,10.83,10.98,10.76,10.53,108000
FIX,20110519,10.99,11.08,10.75,10.57,114500
FIX,20110518,10.82,10.95,10.78,10.57,77200
FIX,20110517,11.00,11.10,10.73,10.44,305800
FIX,20110516,11.00,11.13,10.92,10.62,118500
FIX,20110513,11.19,11.23,11.01,10.71,142000
FIX,20110512,10.95,11.33,10.95,10.86,130000
FIX,20110511,11.16,11.16,10.88,10.70,317700
FIX,20110510,10.68,11.29,10.67,10.89,151800
FIX,20110509,10.81,10.83,10.56,10.34,100000
FIX,20110506,11.27,11.30,10.77,10.47,118700
FIX,20110505,11.20,11.39,10.85,10.77,189900
FIX,20110504,11.62,11.65,11.20,11.00,237000
FIX,20110503,11.82,11.98,11.70,11.40,186000
FIX,20110502,12.21,12.22,11.73,11.54,117000
FIX,20110429,12.02,12.33,12.02,11.84,119000
FIX,20110428,11.90,12.02,11.85,11.61,95200
FIX,20110427,12.19,12.19,11.84,11.57,241800
FIX,20110426,12.03,12.39,12.03,11.83,94900
FIX,20110425,12.01,12.13,11.98,11.64,65500
FIX,20110421,12.50,12.50,11.91,11.62,217400
FIX,20110420,11.31,12.42,11.31,12.05,427600
FIX,20110419,12.57,12.66,12.40,12.14,49800
FIX,20110418,12.56,12.64,12.38,12.12,66600
FIX,20110415,12.77,12.84,12.60,12.41,159200
FIX,20110414,12.46,12.91,12.43,12.42,67700
FIX,20110413,12.79,12.79,12.35,12.19,141300
FIX,20110412,13.06,13.10,12.73,12.36,143500
FIX,20110411,13.76,13.77,13.14,12.80,318100
FIX,20110408,14.27,14.27,13.82,13.43,59400
FIX,20110407,14.27,14.41,14.14,13.72,43900
FIX,20110406,14.26,14.36,14.12,13.87,49000
FIX,20110405,14.12,14.40,14.05,13.74,79500
FIX,20110404,14.03,14.21,13.92,13.77,94200
FIX,20110401,14.09,14.23,13.95,13.57,224800
FIX,20110331,13.93,14.07,13.90,13.65,133100
FIX,20110330,13.70,14.09,13.62,13.58,83400
FIX,20110329,13.51,13.62,13.09,13.18,67000
FIX,20110328,13.77,13.80,13.49,13.09,45800
FIX,20110325,13.94,14.06,13.72,13.33,97900
FIX,20110324,14.12,14.13,13.80,13.45,72200
FIX,20110323,14.01,14.10,13.79,13.65,57300
FIX,20110322,13.79,14.07,13.72,13.63,134600
FIX,20110321,13.41,13.80,13.41,13.38,80900
FIX,20110318,13.05,13.22,12.94,12.81,137800
FIX,20110317,13.13,13.14,12.91,12.54,54200
FIX,20110316,13.15,13.20,12.83,12.47,116700
FIX,20110315,13.09,13.26,13.04,12.79,113800
FIX,20110314,13.21,13.53,12.95,13.05,68200
FIX,20110311,13.33,13.55,13.21,13.04,74100
FIX,20110310,13.78,13.79,13.34,13.03,126300
FIX,20110309,13.71,14.05,13.68,13.59,165700
FIX,20110308,13.44,13.88,13.37,13.31,286200
FIX,20110307,13.83,13.88,13.35,13.01,113400
FIX,20110304,13.98,14.12,13.78,13.44,135900
FIX,20110303,13.93,14.04,13.84,13.47,249800
FIX,20110302,13.37,14.25,13.37,13.29,379700
FIX,20110301,13.31,13.45,12.86,12.56,237800
FIX,20110228,12.93,13.50,12.93,12.83,191300
FIX,20110225,12.56,12.82,12.47,12.37,97600
FIX,20110224,12.44,12.61,12.34,12.08,139400
FIX,20110223,12.77,12.77,12.32,11.98,113000
FIX,20110222,12.83,12.92,12.75,12.37,82100
FIX,20110218,12.97,12.99,12.84,12.56,79800
FIX,20110217,12.93,12.97,12.68,12.47,74400
FIX,20110216,12.79,13.01,12.79,12.52,57200
FIX,20110215,12.86,13.00,12.72,12.29,132000
FIX,20110214,12.78,12.92,12.78,12.46,52200
FIX,20110211,12.73,12.82,12.59,12.39,62500
FIX,20110210,12.83,12.96,12.72,12.34,78200
FIX,20110209,12.93,13.08,12.84,12.52,157500
FIX,20110208,13.05,13.11,12.95,12.58,87700
FIX,20110207,12.88,13.18,12.88,12.66,98900
FIX,20110204,12.91,13.00,12.78,12.48,88800
FIX,20110203,13.03,13.03,12.67,12.49,65400
