AYR,20111230,12.69,12.93,12.61,12.26,345700
AYR,20111229,12.73,12.83,12.65,12.23,225500
AYR,20111228,12.85,12.93,12.62,12.20,242200
AYR,20111227,12.54,12.95,12.53,12.38,281200
AYR,20111223,12.80,12.81,12.50,12.09,285400
AYR,20111222,12.61,12.85,12.61,12.34,384700
AYR,20111221,12.26,12.58,12.22,12.11,307800
AYR,20111220,12.06,12.34,12.06,11.86,535700
AYR,20111219,12.07,12.19,11.77,11.39,450300
AYR,20111216,11.78,12.48,11.78,11.56,811400
AYR,20111215,11.95,12.12,11.82,11.58,333000
AYR,20111214,11.79,11.98,11.73,11.34,329600
AYR,20111213,12.28,12.43,11.82,11.48,465400
AYR,20111212,12.08,12.14,11.91,11.69,420500
AYR,20111209,12.08,12.29,12.00,11.72,506500
AYR,20111208,12.25,12.27,11.95,11.58,427200
AYR,20111207,12.17,12.48,12.12,11.93,402400
AYR,20111206,12.01,12.34,11.96,11.74,503600
AYR,20111205,11.99,12.06,11.82,11.61,606000
AYR,20111202,11.76,11.94,11.75,11.38,315500
AYR,20111201,11.60,11.84,11.50,11.31,426300
AYR,20111130,11.82,11.82,11.43,11.20,823600
AYR,20111129,10.87,11.16,10.85,10.74,390300
AYR,20111128,10.87,11.05,10.66,10.46,502600
AYR,20111125,10.94,10.94,10.61,10.18,249200
AYR,20111123,11.12,11.13,10.85,10.36,441500
AYR,20111122,11.17,11.31,11.05,10.62,391400
AYR,20111121,11.28,11.29,10.95,10.63,499800
AYR,20111118,11.50,11.59,11.31,10.94,315800
AYR,20111117,11.49,11.73,11.39,10.89,444000
AYR,20111116,11.81,11.81,11.50,10.93,419300
AYR,20111115,11.74,12.01,11.55,11.39,622100
AYR,20111114,12.00,12.12,11.57,11.21,594300
AYR,20111111,12.10,12.17,12.01,11.47,397600
AYR,20111110,11.85,12.08,11.80,11.36,477000
AYR,20111109,11.79,11.95,11.49,11.01,739200
AYR,20111108,12.00,12.42,11.99,11.58,522300
