TCB,20111230,10.41,10.43,10.28,10.18,719500
TCB,20111229,10.23,10.46,10.21,10.31,728600
TCB,20111228,10.47,10.49,10.19,10.05,713700
TCB,20111227,10.46,10.66,10.46,10.38,650400
TCB,20111223,10.59,10.63,10.50,10.41,942100
TCB,20111222,10.20,10.59,10.19,10.38,1766200
TCB,20111221,9.95,10.22,9.88,10.05,1245800
TCB,20111220,9.70,10.05,9.68,9.84,1282000
TCB,20111219,9.70,9.82,9.46,9.41,1721900
TCB,20111216,9.75,10.05,9.71,9.60,2329100
TCB,20111215,9.75,9.79,9.56,9.58,2729300
TCB,20111214,9.49,9.82,9.47,9.47,3762500
TCB,20111213,10.18,10.23,9.86,9.78,1830900
TCB,20111212,10.03,10.14,9.88,9.96,1251600
TCB,20111209,9.92,10.25,9.86,10.05,1245600
TCB,20111208,10.24,10.27,9.79,9.75,2194700
TCB,20111207,10.10,10.40,9.93,10.22,1782300
TCB,20111206,9.98,10.24,9.86,10.06,1703900
TCB,20111205,9.92,10.07,9.80,9.86,2654700
TCB,20111202,9.95,10.00,9.69,9.58,2930500
TCB,20111201,10.02,10.04,9.68,9.75,2200900
TCB,20111130,9.98,10.07,9.74,9.92,3711100
TCB,20111129,9.81,9.90,9.49,9.45,2419400
TCB,20111128,9.98,10.07,9.74,9.65,1350900
TCB,20111125,9.54,9.81,9.53,9.51,304500
TCB,20111123,9.90,9.90,9.57,9.46,918300
TCB,20111122,10.16,10.23,9.91,9.84,1609200
TCB,20111121,10.33,10.34,9.98,10.04,1200000
TCB,20111118,10.39,10.54,10.25,10.37,795300
TCB,20111117,10.62,10.89,10.31,10.23,1869800
TCB,20111116,10.51,10.98,10.43,10.50,1058600
TCB,20111115,10.36,10.70,10.28,10.49,827600
TCB,20111114,10.65,10.68,10.30,10.31,977600
TCB,20111111,10.74,10.83,10.61,10.61,985300
TCB,20111110,10.57,10.73,10.44,10.44,1359600
TCB,20111109,10.94,11.03,10.35,10.24,1650300
TCB,20111108,11.12,11.29,10.84,11.10,1223100
TCB,20111107,10.87,11.00,10.66,10.81,1008100
TCB,20111104,10.86,10.97,10.66,10.72,745900
TCB,20111103,10.66,11.03,10.38,10.86,1138800
TCB,20111102,10.38,10.62,10.27,10.46,1156900
TCB,20111101,10.27,10.58,10.14,10.02,2171400
TCB,20111031,10.97,10.99,10.64,10.49,1611000
TCB,20111028,11.34,11.36,11.09,11.08,1310700
TCB,20111027,11.47,11.68,11.08,11.25,2555100
