KTF,20111230,13.86,13.90,13.68,13.14,85300
KTF,20111229,13.65,13.80,13.65,13.02,135800
KTF,20111228,13.76,13.76,13.70,13.04,46500
KTF,20111227,13.70,13.80,13.60,13.02,71800
KTF,20111223,13.64,13.66,13.55,13.00,63100
KTF,20111222,13.41,13.60,13.39,12.95,99600
KTF,20111221,13.47,13.47,13.37,12.81,56600
KTF,20111220,13.32,13.45,13.31,12.78,96400
KTF,20111219,13.34,13.35,13.27,12.70,41000
KTF,20111216,13.28,13.36,13.20,12.62,83600
KTF,20111215,13.33,13.35,13.22,12.59,116000
KTF,20111214,13.27,13.37,13.26,12.73,75000
KTF,20111213,13.29,13.30,13.26,12.58,57600
KTF,20111212,13.24,13.28,13.21,12.54,61000
KTF,20111209,13.20,13.25,13.18,12.53,38800
KTF,20111208,13.18,13.25,13.16,12.54,65400
KTF,20111207,13.20,13.26,13.15,12.49,80300
KTF,20111206,13.16,13.24,13.11,12.49,73600
KTF,20111205,13.34,13.36,13.13,12.50,136100
KTF,20111202,13.32,13.34,13.20,12.56,148400
KTF,20111201,13.28,13.32,13.18,12.58,83800
KTF,20111130,13.26,13.36,13.15,12.47,108700
KTF,20111129,13.46,13.46,13.10,12.43,112900
KTF,20111128,13.50,13.50,13.13,12.56,125300
KTF,20111125,13.39,13.39,13.33,12.64,58100
KTF,20111123,13.34,13.35,13.18,12.59,104000
KTF,20111122,13.18,13.25,13.13,12.48,128900
KTF,20111121,13.07,13.18,13.07,12.43,125600
KTF,20111118,13.02,13.06,12.96,12.34,41200
KTF,20111117,13.07,13.12,12.95,12.26,92000
KTF,20111116,13.02,13.09,12.95,12.30,130500
KTF,20111115,13.05,13.09,13.00,12.30,119400
KTF,20111114,13.17,13.21,13.05,12.34,208500
KTF,20111111,12.97,13.10,12.97,12.33,134600
KTF,20111110,12.96,12.97,12.77,12.21,124400
KTF,20111109,12.85,13.00,12.85,12.23,125700
KTF,20111108,12.70,12.93,12.69,12.10,117700
KTF,20111107,12.62,12.81,12.51,12.01,200600
KTF,20111104,12.47,12.50,12.42,11.77,82600
KTF,20111103,12.60,12.61,12.38,11.71,120800
KTF,20111102,12.64,12.64,12.50,11.81,69100
KTF,20111101,12.69,12.80,12.53,11.83,99700
KTF,20111031,12.62,12.70,12.55,11.90,63800
KTF,20111028,12.56,12.57,12.49,11.79,47300
KTF,20111027,12.68,12.68,12.46,11.78,104200
KTF,20111026,12.58,12.66,12.58,11.92,50200
KTF,20111025,12.56,12.66,12.53,11.89,93200
KTF,20111024,12.68,12.70,12.51,11.82,71600
KTF,20111021,12.70,12.70,12.60,11.91,45700
KTF,20111020,12.59,12.59,12.49,11.80,23100
KTF,20111019,12.46,12.61,12.46,11.79,66500
KTF,20111018,12.52,12.61,12.50,11.82,48700
KTF,20111017,12.82,12.84,12.49,11.87,98500
KTF,20111014,12.64,12.82,12.57,12.06,79900
KTF,20111013,12.51,12.55,12.39,11.81,42600
KTF,20111012,12.46,12.64,12.30,11.78,116100
KTF,20111011,12.42,12.43,12.31,11.59,41900
KTF,20111010,12.41,12.53,12.33,11.62,65400
KTF,20111007,12.25,12.34,12.01,11.55,105600
KTF,20111006,12.47,12.49,12.22,11.47,88000
KTF,20111005,12.50,12.50,12.33,11.61,82100
KTF,20111004,12.70,12.70,12.35,11.64,96400
KTF,20111003,12.79,12.83,12.63,11.85,67400
KTF,20110930,12.79,12.84,12.69,11.93,51400
KTF,20110929,12.86,12.86,12.69,11.88,47100
KTF,20110928,12.84,12.84,12.67,11.89,57100
KTF,20110927,12.80,12.87,12.70,11.92,86800
KTF,20110926,12.77,12.80,12.69,11.97,57400
KTF,20110923,12.66,12.74,12.55,11.88,84600
KTF,20110922,12.53,12.68,12.41,11.85,77800
KTF,20110921,12.50,12.59,12.45,11.75,52300
KTF,20110920,12.40,12.43,12.31,11.63,59500
KTF,20110919,12.34,12.40,12.33,11.61,35400
KTF,20110916,12.39,12.40,12.30,11.57,49500
KTF,20110915,12.46,12.48,12.26,11.55,86800
KTF,20110914,12.83,12.83,12.51,11.67,87600
KTF,20110913,12.67,12.79,12.62,11.88,103100
