FC,20111230,8.43,8.75,8.34,8.47,45800
FC,20111229,8.61,8.62,8.42,8.48,18800
FC,20111228,8.81,8.83,8.52,8.54,10300
FC,20111227,9.08,9.08,8.75,8.89,10800
FC,20111223,9.21,9.21,9.05,9.09,6800
FC,20111222,9.09,9.22,8.93,9.22,18400
FC,20111221,9.46,9.46,8.88,9.00,27400
FC,20111220,9.59,9.60,9.36,9.50,29500
FC,20111219,9.86,9.94,9.21,9.28,24800
FC,20111216,9.58,9.75,9.43,9.75,51600
FC,20111215,9.37,9.57,9.28,9.46,26800
FC,20111214,8.41,9.20,8.36,9.17,40700
FC,20111213,8.92,8.98,8.48,8.55,20600
FC,20111212,9.20,9.26,8.63,8.81,44600
FC,20111209,9.28,9.61,9.11,9.40,71300
FC,20111208,9.69,9.69,9.13,9.16,21500
FC,20111207,9.70,9.92,9.63,9.85,18400
FC,20111206,9.83,9.89,9.68,9.79,27600
FC,20111205,9.58,9.86,9.44,9.82,26700
FC,20111202,9.51,9.51,9.31,9.40,10700
FC,20111201,9.25,9.49,9.11,9.27,27300
FC,20111130,8.70,9.37,8.67,9.37,55900
FC,20111129,8.44,8.44,8.18,8.20,12100
FC,20111128,8.60,8.85,8.22,8.47,32800
FC,20111125,8.37,8.37,8.16,8.17,14800
FC,20111123,9.09,9.09,8.44,8.45,27200
FC,20111122,9.44,9.44,9.20,9.20,9600
FC,20111121,9.28,9.55,9.19,9.42,24000
FC,20111118,9.29,9.44,9.29,9.42,19900
FC,20111117,8.82,9.42,8.80,9.22,28800
FC,20111116,8.89,9.14,8.82,8.83,28200
FC,20111115,8.44,9.26,8.41,9.09,36600
FC,20111114,9.06,9.06,8.28,8.40,36700
FC,20111111,8.81,9.20,8.78,9.16,17900
FC,20111110,9.07,9.07,8.62,8.69,13100
FC,20111109,8.94,9.17,8.86,8.86,44400
FC,20111108,9.13,9.40,8.99,9.29,21600
FC,20111107,9.23,9.29,8.93,9.03,24800
FC,20111104,9.52,9.52,9.31,9.32,12000
FC,20111103,9.67,9.73,9.32,9.72,38600
FC,20111102,9.26,9.53,9.15,9.51,17000
FC,20111101,9.02,9.23,8.92,8.98,29600
FC,20111031,9.62,9.73,9.35,9.64,48400
FC,20111028,9.93,9.93,9.79,9.82,22900
FC,20111027,9.67,10.00,9.60,10.00,63300
FC,20111026,9.05,9.30,8.86,9.22,42300
FC,20111025,8.95,9.15,8.70,8.71,29600
FC,20111024,8.73,9.12,8.56,9.12,26800
FC,20111021,8.51,8.75,8.48,8.74,29300
FC,20111020,8.80,8.83,8.18,8.26,35700
FC,20111019,9.00,9.10,8.62,8.71,27400
FC,20111018,8.83,9.20,8.44,9.02,33600
FC,20111017,8.93,9.01,8.74,8.75,22800
FC,20111014,9.16,9.21,8.98,9.10,26200
FC,20111013,8.93,9.06,8.85,9.01,19000
FC,20111012,8.84,9.14,8.63,9.04,51400
FC,20111011,8.40,8.78,8.13,8.69,28100
FC,20111010,8.23,8.42,7.72,8.37,52700
FC,20111007,8.32,8.52,7.90,8.00,33900
FC,20111006,8.12,8.39,8.12,8.34,24000
FC,20111005,8.30,8.30,7.78,8.23,40900
FC,20111004,7.00,8.44,7.00,8.34,67000
FC,20111003,7.48,7.48,7.01,7.01,37300
FC,20110930,7.50,7.91,7.50,7.60,44600
FC,20110929,7.84,7.86,7.36,7.62,20900
FC,20110928,7.82,7.99,7.51,7.54,33800
FC,20110927,8.13,8.19,7.72,7.83,40600
