STNG,20111230,4.90,4.99,4.80,4.89,179100
STNG,20111229,4.98,5.00,4.92,4.93,136300
STNG,20111228,5.11,5.11,4.82,4.94,233100
STNG,20111227,5.23,5.28,5.11,5.15,97600
STNG,20111223,5.29,5.29,5.11,5.29,283100
STNG,20111222,5.20,5.27,5.10,5.26,764700
STNG,20111221,5.08,5.21,4.97,5.21,253200
STNG,20111220,5.03,5.12,4.84,5.12,605300
STNG,20111219,5.04,5.21,4.84,4.89,586300
STNG,20111216,4.50,5.01,4.50,5.00,3192800
STNG,20111215,4.62,4.62,4.28,4.46,431300
STNG,20111214,4.62,4.76,4.40,4.56,509700
STNG,20111213,4.85,5.01,4.67,4.73,395700
STNG,20111212,4.82,4.91,4.69,4.83,437000
STNG,20111209,5.01,5.01,4.90,4.95,293000
STNG,20111208,5.05,5.16,4.85,5.00,544100
STNG,20111207,5.30,5.30,5.15,5.20,552200
STNG,20111206,5.42,5.43,5.28,5.31,535400
STNG,20111205,5.40,5.42,5.30,5.40,527700
STNG,20111202,5.40,5.41,5.25,5.30,735700
STNG,20111201,5.35,5.42,5.25,5.35,3342100
STNG,20111130,6.68,6.89,6.26,6.66,115100
STNG,20111129,6.30,6.40,6.15,6.30,84000
STNG,20111128,5.87,6.42,5.87,6.31,83000
STNG,20111125,5.91,6.03,5.55,5.60,26700
STNG,20111123,6.24,6.24,5.86,5.97,81600
STNG,20111122,6.35,6.43,6.17,6.31,47400
STNG,20111121,6.31,6.57,6.17,6.41,97400
STNG,20111118,6.62,6.84,6.45,6.50,47800
STNG,20111117,6.55,6.69,6.35,6.55,55200
STNG,20111116,6.79,6.90,6.47,6.51,71000
STNG,20111115,6.55,7.03,6.55,6.89,137200
STNG,20111114,6.77,6.86,6.43,6.59,141100
STNG,20111111,5.90,6.98,5.90,6.85,79900
STNG,20111110,5.87,5.91,5.73,5.83,30400
STNG,20111109,6.01,6.17,5.66,5.77,92200
STNG,20111108,6.03,6.30,5.79,6.30,38100
STNG,20111107,6.16,6.18,5.88,5.97,25800
STNG,20111104,6.28,6.40,6.14,6.15,15300
STNG,20111103,6.19,6.38,6.01,6.38,45700
STNG,20111102,5.98,6.14,5.95,6.11,57800
STNG,20111101,6.03,6.21,5.84,5.86,94900
STNG,20111031,6.38,6.65,6.32,6.39,84400
STNG,20111028,6.16,6.70,6.16,6.51,57300
STNG,20111027,6.04,6.41,5.79,6.39,163400
STNG,20111026,5.69,5.83,5.54,5.75,58500
STNG,20111025,5.49,5.78,5.49,5.60,61100
STNG,20111024,5.49,5.57,5.37,5.56,88100
STNG,20111021,5.40,5.52,5.20,5.50,94700
STNG,20111020,5.37,5.37,4.93,5.28,34300
STNG,20111019,5.56,5.60,5.19,5.35,76900
STNG,20111018,5.37,5.63,5.33,5.55,127800
STNG,20111017,5.88,5.96,5.19,5.36,92300
STNG,20111014,5.87,5.95,5.78,5.94,56300
STNG,20111013,5.77,5.81,5.63,5.81,29400
STNG,20111012,5.97,6.06,5.76,5.79,74500
