KTOS,20111230,5.99,6.11,5.94,5.97,301700
KTOS,20111229,6.06,6.16,5.97,6.01,140000
KTOS,20111228,6.10,6.26,5.88,6.05,217200
KTOS,20111227,6.13,6.41,6.09,6.10,275100
KTOS,20111223,6.23,6.25,5.99,6.19,149100
KTOS,20111222,6.02,6.41,5.89,6.22,305500
KTOS,20111221,6.11,6.11,5.83,6.00,236300
KTOS,20111220,5.90,6.25,5.77,6.11,600000
KTOS,20111219,5.96,6.09,5.72,5.77,371500
KTOS,20111216,5.88,6.14,5.75,5.88,542400
KTOS,20111215,5.61,5.80,5.55,5.80,221500
KTOS,20111214,5.62,5.69,5.45,5.51,354900
KTOS,20111213,5.87,5.93,5.63,5.66,331300
KTOS,20111212,5.98,6.01,5.75,5.87,534500
KTOS,20111209,5.92,6.07,5.86,5.99,319700
KTOS,20111208,6.16,6.19,5.85,5.91,383500
KTOS,20111207,5.66,6.39,5.66,6.22,1010000
KTOS,20111206,5.85,5.85,5.57,5.67,348100
KTOS,20111205,5.81,5.88,5.60,5.69,541200
KTOS,20111202,5.98,5.98,5.63,5.70,706300
KTOS,20111201,5.00,6.24,5.00,6.01,4280400
KTOS,20111130,5.22,5.22,4.97,5.00,496700
KTOS,20111129,4.90,5.25,4.90,5.01,495900
KTOS,20111128,4.82,4.94,4.71,4.82,344100
KTOS,20111125,4.74,4.74,4.61,4.65,195700
KTOS,20111123,5.11,5.14,4.73,4.78,347800
KTOS,20111122,5.26,5.48,5.15,5.16,186300
KTOS,20111121,5.26,5.31,5.22,5.25,208200
KTOS,20111118,5.32,5.46,5.26,5.38,146800
KTOS,20111117,5.39,5.40,5.20,5.31,313600
KTOS,20111116,5.40,5.48,5.34,5.38,418400
KTOS,20111115,5.51,5.51,5.41,5.42,598900
KTOS,20111114,5.75,5.78,5.47,5.50,395700
KTOS,20111111,5.75,5.80,5.69,5.77,249300
KTOS,20111110,5.64,5.82,5.57,5.70,462800
KTOS,20111109,5.48,5.70,5.47,5.51,353300
KTOS,20111108,5.67,5.70,5.49,5.61,217700
KTOS,20111107,5.60,5.69,5.52,5.62,291800
KTOS,20111104,6.14,6.24,5.55,5.65,424300
KTOS,20111103,6.26,6.35,6.09,6.23,233800
KTOS,20111102,6.11,6.28,6.07,6.17,200400
KTOS,20111101,6.10,6.25,6.00,6.03,317200
KTOS,20111031,6.57,6.57,6.28,6.33,124800
KTOS,20111028,6.87,6.96,6.64,6.69,310300
KTOS,20111027,6.65,7.05,6.48,6.92,299300
KTOS,20111026,6.40,6.50,6.27,6.42,139400
KTOS,20111025,6.54,6.62,6.25,6.29,245100
KTOS,20111024,6.37,6.67,6.37,6.58,151300
KTOS,20111021,6.31,6.50,6.16,6.38,232200
