MYI,20111230,14.18,14.20,14.09,13.48,122800
MYI,20111229,14.04,14.10,14.04,13.44,96600
MYI,20111228,14.04,14.06,14.01,13.39,90500
MYI,20111227,13.93,14.03,13.91,13.37,100100
MYI,20111223,13.82,13.90,13.82,13.25,86400
MYI,20111222,13.74,13.82,13.74,13.17,151400
MYI,20111221,13.70,13.74,13.65,13.09,128200
MYI,20111220,13.56,13.69,13.56,13.04,159000
MYI,20111219,13.64,13.65,13.55,12.95,117400
MYI,20111216,13.55,13.66,13.54,13.01,86200
MYI,20111215,13.58,13.64,13.52,12.91,99900
MYI,20111214,13.55,13.64,13.55,12.94,128000
MYI,20111213,13.60,13.60,13.51,12.92,132800
MYI,20111212,13.64,13.66,13.56,12.95,96200
MYI,20111209,13.59,13.62,13.55,12.86,122600
MYI,20111208,13.66,13.69,13.56,12.86,125600
MYI,20111207,13.62,13.69,13.57,12.98,143000
MYI,20111206,13.59,13.63,13.56,12.85,120300
MYI,20111205,13.65,13.68,13.58,12.87,165400
MYI,20111202,13.69,13.75,13.59,12.94,147100
MYI,20111201,13.59,13.68,13.55,12.89,122800
MYI,20111130,13.49,13.56,13.47,12.83,114100
MYI,20111129,13.45,13.53,13.45,12.80,118200
MYI,20111128,13.52,13.54,13.48,12.80,73100
MYI,20111125,13.49,13.53,13.47,12.78,91500
MYI,20111123,13.40,13.50,13.40,12.80,102600
MYI,20111122,13.45,13.47,13.40,12.70,113700
MYI,20111121,13.32,13.42,13.30,12.72,75100
MYI,20111118,13.33,13.38,13.30,12.64,87200
MYI,20111117,13.42,13.42,13.25,12.61,63500
MYI,20111116,13.40,13.41,13.37,12.69,73500
MYI,20111115,13.29,13.44,13.29,12.65,160700
MYI,20111114,13.38,13.42,13.34,12.71,104200
MYI,20111111,13.27,13.35,13.25,12.65,105500
MYI,20111110,13.34,13.35,13.25,12.63,98000
MYI,20111109,13.36,13.43,13.30,12.63,117400
MYI,20111108,13.40,13.43,13.34,12.61,118400
MYI,20111107,13.19,13.35,13.19,12.59,107000
MYI,20111104,13.08,13.25,13.08,12.49,79900
