OKSB,20111230,6.09,6.11,5.85,5.96,111800
OKSB,20111229,6.11,6.23,6.08,6.12,62600
OKSB,20111228,6.45,6.50,6.00,6.06,76500
OKSB,20111227,6.74,6.82,6.42,6.47,43700
OKSB,20111223,6.38,6.77,6.31,6.77,45900
OKSB,20111222,6.44,6.48,6.28,6.35,29200
OKSB,20111221,6.33,6.47,6.20,6.43,29100
OKSB,20111220,6.14,6.38,6.14,6.32,100800
OKSB,20111219,6.07,6.17,5.90,5.99,185900
OKSB,20111216,6.03,6.23,5.95,6.00,210100
OKSB,20111215,5.85,6.39,5.78,6.02,629300
OKSB,20111214,4.47,4.66,4.38,4.64,86800
OKSB,20111213,4.80,4.85,4.46,4.50,80700
OKSB,20111212,4.67,4.83,4.55,4.75,66500
OKSB,20111209,4.77,4.91,4.71,4.80,100000
OKSB,20111208,4.89,4.92,4.62,4.74,106800
OKSB,20111207,4.84,4.96,4.62,4.95,65000
OKSB,20111206,5.00,5.00,4.82,4.89,64300
OKSB,20111205,4.88,5.02,4.80,5.00,92200
OKSB,20111202,4.81,4.94,4.72,4.85,66400
OKSB,20111201,4.90,4.90,4.66,4.74,75700
OKSB,20111130,4.98,4.99,4.75,4.93,213300
OKSB,20111129,4.71,4.77,4.63,4.75,92800
OKSB,20111128,4.83,4.84,4.56,4.70,108800
OKSB,20111125,4.66,4.73,4.61,4.63,24400
OKSB,20111123,4.79,4.99,4.58,4.70,101100
OKSB,20111122,4.77,4.91,4.76,4.82,197400
OKSB,20111121,4.77,4.82,4.72,4.76,78700
OKSB,20111118,4.57,4.93,4.55,4.86,127500
OKSB,20111117,4.77,4.99,4.44,4.55,121700
OKSB,20111116,4.53,4.86,4.52,4.77,99400
OKSB,20111115,4.40,4.61,4.40,4.60,74500
OKSB,20111114,4.58,4.59,4.44,4.50,69500
OKSB,20111111,4.65,4.65,4.53,4.59,111500
OKSB,20111110,4.70,4.70,4.49,4.59,89700
OKSB,20111109,4.71,4.78,4.63,4.63,75100
OKSB,20111108,4.69,4.89,4.59,4.86,83700
OKSB,20111107,4.58,4.65,4.44,4.64,51600
OKSB,20111104,4.56,4.60,4.44,4.58,73900
OKSB,20111103,4.73,4.73,4.45,4.64,75800
OKSB,20111102,4.56,4.73,4.47,4.66,140400
OKSB,20111101,4.67,4.67,4.32,4.51,177100
OKSB,20111031,4.70,4.82,4.69,4.70,192200
OKSB,20111028,3.91,4.80,3.91,4.70,272600
OKSB,20111027,3.96,3.99,3.81,3.93,202900
OKSB,20111026,4.02,4.05,3.76,3.80,161300
OKSB,20111025,4.04,4.13,3.89,3.95,85400
OKSB,20111024,4.03,4.13,3.91,4.08,83300
OKSB,20111021,3.98,4.10,3.89,4.01,237600
OKSB,20111020,4.31,4.31,3.77,3.89,206000
OKSB,20111019,4.70,4.78,4.53,4.66,106700
OKSB,20111018,4.31,4.75,4.31,4.72,88800
OKSB,20111017,4.30,4.39,4.24,4.28,91700
OKSB,20111014,4.47,4.54,4.21,4.35,69500
OKSB,20111013,4.43,4.47,4.26,4.42,42100
OKSB,20111012,4.29,4.57,4.29,4.47,223400
OKSB,20111011,4.19,4.31,4.09,4.26,68500
OKSB,20111010,4.14,4.26,3.99,4.26,82200
OKSB,20111007,4.27,4.31,4.02,4.06,85000
OKSB,20111006,4.08,4.28,3.93,4.25,66000
OKSB,20111005,4.19,4.35,3.99,4.07,87200
OKSB,20111004,3.77,4.25,3.75,4.20,153200
OKSB,20111003,4.16,4.26,3.77,3.81,201000
OKSB,20110930,4.34,4.49,4.15,4.22,144000
OKSB,20110929,4.21,4.41,4.19,4.41,86800
OKSB,20110928,4.57,4.58,4.07,4.09,140900
OKSB,20110927,4.50,4.79,4.47,4.55,172200
OKSB,20110926,4.04,4.43,3.91,4.40,185300
OKSB,20110923,3.94,4.08,3.79,3.90,158200
OKSB,20110922,4.00,4.16,3.90,3.93,169200
OKSB,20110921,4.39,4.49,4.02,4.08,132500
OKSB,20110920,4.40,4.47,4.29,4.38,73000
OKSB,20110919,4.54,4.54,4.26,4.37,111100
OKSB,20110916,4.89,4.89,4.55,4.63,140700
OKSB,20110915,4.60,4.97,4.51,4.86,161500
OKSB,20110914,4.47,4.68,4.33,4.54,101800
OKSB,20110913,4.61,4.64,4.42,4.43,101400
OKSB,20110912,4.33,4.60,4.30,4.58,126500
OKSB,20110909,4.54,4.60,4.26,4.36,150700
OKSB,20110908,4.52,4.59,4.47,4.54,110200
OKSB,20110907,4.53,4.59,4.46,4.54,129300
OKSB,20110906,4.34,4.64,4.32,4.49,117200
OKSB,20110902,4.68,4.73,4.41,4.43,273900
OKSB,20110901,5.05,5.23,4.69,4.76,272800
OKSB,20110831,5.30,5.30,4.96,5.10,277300
OKSB,20110830,5.12,5.27,5.00,5.27,142000
OKSB,20110829,5.17,5.25,5.02,5.17,93800
OKSB,20110826,4.84,5.10,4.73,5.09,124300
