ACU,20121102,11.33,11.38,11.32,11.38,700
ACU,20121101,11.28,11.37,11.28,11.37,2500
ACU,20121031,11.30,11.33,11.26,11.33,3400
ACU,20121026,11.29,11.49,11.22,11.22,6400
ACU,20121025,11.46,11.46,11.24,11.24,4700
ACU,20121024,11.55,11.55,11.45,11.46,1600
ACU,20121023,11.70,11.70,11.40,11.60,1100
ACU,20121022,11.87,11.87,11.57,11.70,6400
ACU,20121019,12.09,12.09,11.87,11.87,2500
ACU,20121018,12.08,12.10,12.05,12.05,2100
ACU,20121017,11.91,12.10,11.90,12.03,11500
ACU,20121016,12.05,12.05,11.95,11.95,1300
ACU,20121015,12.06,12.06,11.96,12.00,1800
ACU,20121012,12.06,12.06,12.06,12.06,000
ACU,20121011,12.05,12.15,12.05,12.06,900
ACU,20121010,12.10,12.10,12.00,12.00,500
ACU,20121009,12.20,12.20,12.06,12.11,4000
ACU,20121008,12.11,12.15,12.06,12.06,1000
ACU,20121005,12.15,12.17,12.11,12.11,1700
ACU,20121004,12.22,12.22,12.16,12.16,500
ACU,20121003,12.32,12.32,12.17,12.17,2900
ACU,20121002,12.30,12.35,12.26,12.32,2200
ACU,20121001,11.86,12.37,11.86,12.37,2600
ACU,20120928,11.52,11.82,11.52,11.82,2800
ACU,20120927,11.37,11.47,11.37,11.47,1900
ACU,20120926,11.43,11.48,11.38,11.31,2200
ACU,20120925,11.05,11.60,11.00,11.27,41600
ACU,20120924,11.01,11.05,10.93,10.95,30300
ACU,20120921,11.01,11.19,11.01,11.08,900
ACU,20120920,11.18,11.18,11.00,10.93,2300
ACU,20120919,10.87,11.17,10.87,11.10,4600
ACU,20120918,10.90,11.00,10.89,10.93,1500
ACU,20120917,11.10,11.10,11.02,10.95,1400
ACU,20120914,11.00,11.10,11.00,11.03,6300
ACU,20120913,11.10,11.10,11.00,10.93,1800
ACU,20120912,11.20,11.20,11.04,11.03,400
ACU,20120911,11.34,11.34,11.14,11.07,600
ACU,20120910,11.06,11.15,11.04,10.97,3700
ACU,20120907,11.06,11.06,11.05,10.98,600
ACU,20120906,11.21,11.23,10.85,10.97,11500
ACU,20120905,11.14,11.14,11.06,11.05,1500
ACU,20120904,10.84,11.23,10.82,11.03,11800
ACU,20120831,11.05,11.05,10.75,10.74,1900
ACU,20120830,11.15,11.15,11.15,11.08,000
ACU,20120829,11.00,11.24,11.00,11.08,4700
ACU,20120828,10.96,11.06,10.96,10.93,2300
ACU,20120827,10.75,10.97,10.75,10.84,4500
ACU,20120824,10.70,10.80,10.70,10.73,2100
ACU,20120823,10.70,10.75,10.70,10.63,300
ACU,20120822,10.74,10.75,10.74,10.68,5400
ACU,20120821,10.75,10.75,10.75,10.68,400
ACU,20120820,10.59,10.70,10.44,10.63,3300
ACU,20120817,10.60,10.65,10.60,10.57,2500
ACU,20120816,10.55,10.60,10.50,10.53,800
ACU,20120815,10.65,10.65,10.50,10.58,1400
ACU,20120814,10.70,10.70,10.70,10.63,000
ACU,20120813,10.70,10.75,10.65,10.63,1600
ACU,20120810,10.49,10.78,10.39,10.33,600
ACU,20120809,10.56,10.57,10.56,10.50,800
ACU,20120808,10.58,10.95,10.58,10.68,600
ACU,20120807,10.85,10.85,10.54,10.73,900
ACU,20120806,10.51,10.63,10.50,10.53,1400
ACU,20120803,10.66,10.66,10.66,10.59,000
ACU,20120802,10.82,10.86,10.55,10.59,4800
ACU,20120801,10.84,10.84,10.84,10.77,000
ACU,20120731,10.55,11.13,10.55,10.77,52400
ACU,20120730,10.55,10.65,10.55,10.57,800
ACU,20120727,10.60,10.67,10.55,10.49,1800
ACU,20120726,10.79,10.79,10.60,10.68,7700
ACU,20120725,10.89,11.15,10.62,10.76,55300
ACU,20120724,10.70,11.15,10.65,10.67,34300
ACU,20120723,10.65,10.97,10.46,10.63,51600
ACU,20120720,10.49,11.24,10.49,10.52,47900
ACU,20120719,10.25,10.40,10.25,10.31,12000
ACU,20120718,10.26,10.26,10.26,10.20,300
ACU,20120717,10.26,10.26,10.20,10.19,2200
ACU,20120716,10.41,10.41,10.31,10.25,1600
ACU,20120713,10.40,10.40,10.40,10.34,000
ACU,20120712,10.42,10.42,10.36,10.34,600
ACU,20120711,10.48,10.48,10.48,10.42,000
ACU,20120710,10.48,10.48,10.48,10.42,100
ACU,20120709,10.46,10.46,10.46,10.40,100
ACU,20120706,10.31,10.41,10.28,10.35,1400
ACU,20120705,10.35,10.35,10.34,10.28,4500
ACU,20120703,10.25,10.25,10.20,10.14,600
ACU,20120702,10.21,10.25,10.20,10.14,1900
ACU,20120629,10.09,10.19,10.09,10.13,2900
ACU,20120628,10.02,10.02,9.97,9.96,500
ACU,20120627,10.09,10.09,10.09,9.96,000
ACU,20120626,10.09,10.09,10.09,9.96,000
ACU,20120625,10.14,10.14,10.09,9.96,300
ACU,20120622,10.17,10.17,10.07,9.96,2500
ACU,20120621,10.12,10.12,10.12,9.99,200
ACU,20120620,10.22,10.22,10.00,9.94,6500
ACU,20120619,10.17,10.27,10.17,10.14,600
ACU,20120618,10.12,10.17,10.07,9.94,700
ACU,20120615,10.00,10.10,9.82,9.97,4800
ACU,20120614,10.05,10.05,10.00,9.92,900
ACU,20120613,10.10,10.13,10.05,9.97,1000
ACU,20120612,10.16,10.21,10.10,10.02,4100
ACU,20120611,10.15,10.15,10.15,10.02,1000
ACU,20120608,10.13,10.43,10.13,10.02,9300
ACU,20120607,10.10,10.22,10.10,10.00,500
ACU,20120606,10.30,10.30,10.10,9.97,1100
ACU,20120605,10.40,10.40,10.10,10.03,1800
ACU,20120604,10.45,10.45,10.35,10.21,700
ACU,20120601,10.50,10.50,10.33,10.36,6800
ACU,20120531,10.39,10.54,10.39,10.39,2400
ACU,20120530,10.69,10.69,10.24,10.11,1300
ACU,20120529,10.63,10.84,10.40,10.35,1800
ACU,20120525,10.36,10.66,10.36,10.52,1000
ACU,20120524,10.52,10.73,10.21,10.08,1600
ACU,20120523,10.77,10.77,10.50,10.42,2800
ACU,20120522,10.55,10.85,10.55,10.71,1900
ACU,20120521,10.81,10.81,10.50,10.38,3500
ACU,20120518,10.50,10.87,10.50,10.36,10000
ACU,20120517,10.53,10.76,10.50,10.36,5100
ACU,20120516,10.96,10.96,10.71,10.57,1100
ACU,20120515,10.77,11.00,10.52,10.52,1500
ACU,20120514,10.82,11.00,10.78,10.66,2600
ACU,20120511,10.85,10.85,10.85,10.71,500
ACU,20120510,10.86,11.00,10.80,10.86,1900
ACU,20120509,10.84,10.90,10.81,10.71,5400
ACU,20120508,10.75,10.83,10.75,10.69,1700
ACU,20120507,10.95,10.95,10.88,10.81,4800
ACU,20120504,10.80,10.88,10.55,10.71,1600
ACU,20120503,10.53,10.80,10.13,10.61,8500
ACU,20120502,10.80,10.83,10.80,10.69,1200
ACU,20120501,10.87,10.87,10.78,10.66,5200
ACU,20120430,10.68,10.89,10.55,10.41,1000
ACU,20120427,10.70,10.70,10.66,10.52,400
ACU,20120426,10.88,10.93,10.73,10.79,4900
ACU,20120425,10.76,10.76,10.76,10.62,700
ACU,20120424,11.00,11.00,10.75,10.61,2300
ACU,20120423,10.82,11.05,10.61,10.86,2300
ACU,20120420,10.81,11.25,10.80,10.68,8100
ACU,20120419,10.79,11.04,10.60,10.46,2500
ACU,20120418,11.03,11.11,10.58,10.68,7200
ACU,20120417,11.18,11.36,11.03,10.89,5500
ACU,20120416,10.76,11.33,10.76,10.70,5700
ACU,20120413,10.47,10.51,10.40,10.37,1500
ACU,20120412,10.78,10.78,10.20,10.36,6400
ACU,20120411,10.09,10.74,9.98,10.56,17800
ACU,20120410,10.27,10.74,10.00,10.07,11500
ACU,20120409,10.26,10.27,10.25,10.12,1600
ACU,20120405,10.27,10.33,10.27,10.20,300
ACU,20120404,10.40,10.40,10.40,10.26,000
ACU,20120403,10.40,10.40,10.40,10.26,000
ACU,20120402,10.41,10.56,10.39,10.26,2200
ACU,20120330,10.47,10.62,10.47,10.41,1500
ACU,20120329,10.15,10.74,10.11,10.29,10800
ACU,20120328,10.38,10.38,10.05,9.95,5200
ACU,20120327,10.43,10.52,10.26,10.31,900
ACU,20120326,10.20,10.75,10.20,10.29,11800
ACU,20120323,10.08,10.20,9.90,9.80,13200
ACU,20120322,10.02,10.02,10.00,9.80,300
ACU,20120321,10.20,10.20,10.02,9.92,800
ACU,20120320,10.09,10.20,9.92,10.00,1300
ACU,20120319,10.20,10.20,10.00,9.85,2700
ACU,20120316,10.00,10.15,10.00,9.95,1900
ACU,20120315,9.94,9.99,9.92,9.77,1400
ACU,20120314,9.94,9.99,9.79,9.71,1500
ACU,20120313,9.85,10.10,9.80,9.82,2800
ACU,20120312,9.90,10.05,9.75,9.56,900
ACU,20120309,9.90,10.10,9.85,9.71,6900
ACU,20120308,10.00,10.01,9.76,9.81,8900
ACU,20120307,10.00,10.00,10.00,9.80,000
ACU,20120306,10.07,10.07,10.00,9.80,1900
ACU,20120305,10.00,10.08,10.00,9.88,3000
ACU,20120302,10.25,10.25,10.06,9.86,1300
ACU,20120301,10.20,10.25,10.10,9.90,2600
ACU,20120229,10.00,10.00,10.00,9.80,000
ACU,20120228,10.05,10.07,10.00,9.80,2800
ACU,20120227,10.00,10.25,10.00,9.87,8400
ACU,20120224,10.00,10.00,9.90,9.71,5200
ACU,20120223,10.02,10.02,10.00,9.80,600
ACU,20120222,9.98,10.03,9.98,9.83,800
ACU,20120221,10.00,10.00,9.75,9.64,2100
ACU,20120217,10.02,10.02,10.02,9.82,000
ACU,20120216,9.99,10.02,9.99,9.82,700
ACU,20120215,10.05,10.05,10.00,9.80,1100
ACU,20120214,9.85,9.97,9.80,9.76,2900
ACU,20120213,10.05,10.05,10.05,9.85,200
ACU,20120210,9.99,10.05,9.99,9.85,1100
ACU,20120209,9.99,9.99,9.97,9.79,700
ACU,20120208,9.93,9.99,9.93,9.79,700
ACU,20120207,9.85,9.95,9.80,9.76,1500
ACU,20120206,9.90,10.05,9.50,9.61,6500
ACU,20120203,10.00,10.05,9.92,9.85,5900
ACU,20120202,10.01,10.01,9.87,9.80,900
ACU,20120201,10.00,10.05,10.00,9.85,3200
ACU,20120131,10.00,10.00,10.00,9.80,300
ACU,20120130,10.01,10.01,9.86,9.67,700
ACU,20120127,9.88,10.04,9.88,9.83,8000
ACU,20120126,9.85,9.90,9.85,9.71,3400
ACU,20120125,11.54,11.54,9.75,9.56,1100
ACU,20120124,9.79,9.79,9.75,9.56,1300
ACU,20120123,9.74,9.79,9.74,9.60,800
ACU,20120120,9.75,9.75,9.60,9.56,1100
ACU,20120119,9.90,9.90,9.75,9.71,12300
ACU,20120118,11.33,11.33,9.73,9.56,5000
ACU,20120117,9.62,9.62,9.60,9.41,300
ACU,20120113,9.69,9.70,9.66,9.51,300
ACU,20120112,9.71,9.75,9.60,9.56,4300
ACU,20120111,9.53,9.75,9.50,9.56,37400
ACU,20120110,9.54,9.54,9.54,9.35,500
ACU,20120109,9.55,9.55,9.55,9.36,000
ACU,20120106,9.55,9.55,9.55,9.36,000
ACU,20120105,9.55,9.55,9.55,9.36,200
ACU,20120104,9.51,9.57,9.50,9.25,1200
ACU,20120103,9.47,9.75,9.47,9.25,4600
ACU,20111230,9.39,9.52,9.39,9.25,2000
ACU,20111229,9.45,9.45,9.17,9.15,5500
ACU,20111228,9.50,9.52,9.42,9.25,3400
ACU,20111227,9.44,9.44,9.42,9.17,600
ACU,20111223,9.50,9.50,9.50,9.25,000
ACU,20111222,9.49,9.58,9.39,9.25,2500
ACU,20111221,9.41,9.68,9.39,9.25,2100
ACU,20111220,9.58,9.58,9.43,9.20,1200
ACU,20111219,9.58,9.59,9.25,9.17,9600
ACU,20111216,9.41,9.69,9.41,9.28,4000
ACU,20111215,9.26,9.34,9.15,9.02,1100
ACU,20111214,9.40,9.40,9.30,9.15,3500
ACU,20111213,10.91,10.91,9.50,9.25,6000
ACU,20111212,9.75,9.75,9.48,9.30,13200
ACU,20111209,9.62,9.75,9.62,9.47,1000
ACU,20111208,9.59,9.61,9.59,9.34,1300
ACU,20111207,9.52,9.52,9.50,9.26,500
ACU,20111206,9.46,9.56,9.35,9.25,900
ACU,20111205,9.30,9.70,9.30,9.20,2400
ACU,20111202,9.42,9.49,9.42,9.18,900
ACU,20111201,9.70,9.71,9.55,9.31,3400
ACU,20111130,9.51,9.75,9.48,9.34,10600
ACU,20111129,9.41,9.70,9.30,9.44,5300
ACU,20111128,9.40,9.55,9.40,9.29,1000
ACU,20111125,9.41,9.41,9.41,9.16,600
ACU,20111123,9.45,9.48,9.41,9.16,3000
ACU,20111122,9.47,9.47,9.47,9.22,000
ACU,20111121,9.42,9.50,9.42,9.22,3300
ACU,20111118,9.50,9.50,9.40,9.20,3400
ACU,20111117,9.44,9.44,9.44,9.19,000
ACU,20111116,9.50,9.50,9.44,9.19,9600
ACU,20111115,9.43,9.43,9.42,9.17,1600
ACU,20111114,9.50,9.50,9.50,9.25,000
ACU,20111111,9.49,9.50,9.49,9.25,400
ACU,20111110,9.50,9.50,9.50,9.25,500
ACU,20111109,9.49,9.49,9.35,9.10,700
ACU,20111108,9.27,9.50,9.21,9.25,3900
ACU,20111107,9.27,9.27,9.27,9.02,400
ACU,20111104,9.27,9.29,9.27,9.02,900
ACU,20111103,9.28,9.28,9.27,9.02,500
ACU,20111102,9.30,9.30,9.29,9.04,500
ACU,20111101,9.32,9.32,9.30,9.05,500
ACU,20111031,9.31,9.45,9.30,9.13,4000
ACU,20111028,9.11,9.40,9.11,9.15,400
ACU,20111027,9.40,9.95,9.11,9.00,11300
ACU,20111026,9.65,9.65,9.48,9.25,700
ACU,20111025,9.75,9.75,9.53,9.44,1300
ACU,20111024,9.43,9.58,9.30,9.17,700
ACU,20111021,9.39,9.54,9.35,9.17,4400
ACU,20111020,9.20,9.20,9.09,8.85,2400
ACU,20111019,9.10,9.24,9.10,8.99,1500
ACU,20111018,9.56,9.58,9.26,9.01,1100
ACU,20111017,9.31,9.78,9.31,9.45,3400
ACU,20111014,9.58,9.58,9.33,9.08,1900
ACU,20111013,9.20,9.22,9.08,8.97,500
ACU,20111012,9.03,9.82,9.00,8.87,4400
ACU,20111011,11.02,11.02,9.05,8.93,1500
ACU,20111010,9.48,9.48,8.52,8.86,10200
ACU,20111007,9.50,9.65,9.35,9.10,500
ACU,20111006,9.55,9.55,9.40,9.15,400
ACU,20111005,9.58,9.58,9.37,9.15,4900
ACU,20111004,9.73,9.73,9.73,9.47,100
ACU,20111003,9.78,9.78,9.78,9.52,200
ACU,20110930,9.69,9.69,9.69,9.43,000
ACU,20110929,9.69,9.69,9.69,9.43,000
ACU,20110928,9.50,9.95,9.50,9.36,9000
ACU,20110927,9.53,9.57,9.50,9.18,5200
ACU,20110926,9.50,9.50,9.50,9.18,500
ACU,20110923,9.52,9.52,9.22,9.18,7500
ACU,20110922,9.00,9.62,9.00,9.18,1600
ACU,20110921,9.84,9.84,9.84,9.51,000
ACU,20110920,9.84,9.84,9.84,9.51,000
ACU,20110919,9.82,9.84,9.82,9.51,300
ACU,20110916,10.06,10.06,9.77,9.47,6500
ACU,20110915,10.15,10.20,10.05,9.86,500
ACU,20110914,10.03,10.20,10.03,9.72,700
ACU,20110913,9.90,9.90,9.90,9.57,000
ACU,20110912,9.90,9.90,9.90,9.57,200
ACU,20110909,9.77,9.77,9.68,9.41,3000
ACU,20110908,9.82,9.82,9.68,9.42,500
ACU,20110907,9.89,9.89,9.61,9.35,1200
