ARY,20111230,25.38,25.38,25.26,23.90,25400
ARY,20111229,25.22,25.33,25.03,23.87,21900
ARY,20111228,25.18,25.19,24.97,23.73,18000
ARY,20111227,25.40,25.45,25.38,23.62,11900
ARY,20111223,25.45,25.45,25.27,23.55,10900
ARY,20111222,25.38,25.45,25.32,23.62,11900
ARY,20111221,25.27,25.42,25.25,23.58,12200
ARY,20111220,25.39,25.42,25.32,23.53,21300
ARY,20111219,25.38,25.42,25.24,23.60,15300
ARY,20111216,25.41,25.41,25.30,23.49,31300
ARY,20111215,25.42,25.43,25.33,23.55,23100
ARY,20111214,25.39,25.44,25.30,23.56,18000
ARY,20111213,25.38,25.43,25.31,23.51,27100
ARY,20111212,25.36,25.39,25.28,23.47,22700
ARY,20111209,25.30,25.44,25.22,23.54,17600
ARY,20111208,25.39,25.39,25.16,23.48,19200
ARY,20111207,25.35,25.42,25.32,23.52,33300
ARY,20111206,25.23,25.38,25.11,23.56,15600
ARY,20111205,25.13,25.28,25.13,23.34,13200
ARY,20111202,25.09,25.23,25.04,23.34,15500
ARY,20111201,24.95,25.05,24.91,23.21,34400
ARY,20111130,25.10,25.17,24.71,23.24,38500
ARY,20111129,24.98,25.11,24.98,23.21,55100
ARY,20111128,25.14,25.14,24.97,23.24,34000
ARY,20111125,24.99,25.16,24.99,23.25,11700
ARY,20111123,25.10,25.10,24.86,23.15,37100
ARY,20111122,25.10,25.14,25.02,23.25,45900
ARY,20111121,25.02,25.13,24.95,23.25,40000
ARY,20111118,25.13,25.14,25.00,23.27,28900
ARY,20111117,25.02,25.14,24.95,23.29,36500
ARY,20111116,25.03,25.11,24.95,23.16,30400
ARY,20111115,24.93,25.05,24.84,23.17,38400
ARY,20111114,25.00,25.05,24.96,23.21,22600
ARY,20111111,25.00,25.04,24.95,23.23,15700
ARY,20111110,24.83,25.02,24.80,23.14,28800
ARY,20111109,24.83,24.90,24.61,23.06,22400
ARY,20111108,24.94,24.96,24.56,23.07,33300
ARY,20111107,25.09,25.10,24.82,23.04,22400
ARY,20111104,25.01,25.09,24.96,23.25,27800
ARY,20111103,25.07,25.08,24.91,23.21,24300
ARY,20111102,24.90,25.10,24.85,23.18,39700
ARY,20111101,24.99,25.04,24.85,23.09,14800
ARY,20111031,25.13,25.13,24.96,23.19,16800
ARY,20111028,25.07,25.17,24.95,23.29,23100
ARY,20111027,25.09,25.09,24.90,23.29,43100
ARY,20111026,25.13,25.13,24.85,23.23,29100
ARY,20111025,24.98,25.17,24.83,23.20,43300
ARY,20111024,24.92,25.00,24.81,23.21,20000
ARY,20111021,24.80,24.95,24.78,23.15,8500
ARY,20111020,24.91,24.91,24.75,23.02,13200
ARY,20111019,24.90,24.91,24.80,23.11,9100
ARY,20111018,24.89,24.93,24.71,23.12,10700
ARY,20111017,24.83,24.83,24.63,23.00,4900
ARY,20111014,24.58,24.72,24.55,22.88,5200
ARY,20111013,24.83,24.85,24.51,22.79,25900
ARY,20111012,24.89,24.96,24.59,23.05,15800
ARY,20111011,24.65,24.80,24.57,22.96,9900
ARY,20111010,24.38,24.70,24.26,22.84,6800
ARY,20111007,24.45,24.45,24.16,22.51,8300
ARY,20111006,24.40,24.60,24.01,22.59,15000
ARY,20111005,24.23,24.35,24.01,22.52,16000
ARY,20111004,24.03,24.03,23.62,22.15,21900
ARY,20111003,24.45,24.59,24.04,22.42,19000
ARY,20110930,24.43,24.73,24.26,22.81,18000
ARY,20110929,24.91,24.91,24.47,22.90,24600
ARY,20110928,24.40,24.97,24.34,22.83,11000
ARY,20110927,25.01,25.07,24.68,22.10,41900
ARY,20110926,24.69,25.05,24.68,22.18,24800
ARY,20110923,24.67,24.93,24.31,22.02,15800
ARY,20110922,24.88,24.93,24.50,21.93,25900
ARY,20110921,25.02,25.03,24.90,22.24,17100
ARY,20110920,25.00,25.05,24.96,22.26,21100
ARY,20110919,24.96,25.03,24.93,22.32,13900
ARY,20110916,25.01,25.04,24.89,22.33,13100
ARY,20110915,25.00,25.00,24.82,22.25,16000
ARY,20110914,24.67,25.01,24.67,22.25,13500
ARY,20110913,24.79,24.84,24.66,21.99,12100
ARY,20110912,24.97,24.97,24.37,22.11,17500
ARY,20110909,24.91,25.06,24.66,22.32,16700
ARY,20110908,25.02,25.13,24.88,22.25,14100
ARY,20110907,24.98,25.19,24.86,22.33,27400
ARY,20110906,24.80,25.14,24.80,22.37,11900
ARY,20110902,24.95,25.10,24.63,22.36,17700
ARY,20110901,25.12,25.12,24.87,22.39,11500
ARY,20110831,25.22,25.36,24.87,22.28,39500
ARY,20110830,25.05,25.28,24.84,22.32,37200
ARY,20110829,25.11,25.31,24.88,22.39,18700
ARY,20110826,24.78,25.00,24.69,22.23,26100
ARY,20110825,25.04,25.44,24.54,22.08,24500
ARY,20110824,24.74,25.06,24.54,22.30,19200
ARY,20110823,24.53,24.74,24.37,22.04,15000
ARY,20110822,24.53,24.57,24.08,21.80,19500
ARY,20110819,24.35,24.53,24.11,21.86,22300
ARY,20110818,24.45,24.54,24.10,21.80,36000
ARY,20110817,24.22,24.65,24.22,21.99,16900
ARY,20110816,24.38,24.42,24.02,21.70,41200
ARY,20110815,24.44,24.62,24.25,21.75,31700
ARY,20110812,24.20,24.78,24.00,21.70,28300
ARY,20110811,23.90,24.24,23.50,21.36,19700
ARY,20110810,22.60,24.30,22.34,21.35,32100
ARY,20110809,20.96,23.40,20.96,20.61,98800
ARY,20110808,23.09,23.09,20.68,18.69,110300
ARY,20110805,24.85,24.85,23.23,21.01,40100
ARY,20110804,24.92,24.97,24.52,21.92,41900
ARY,20110803,25.07,25.07,24.82,22.25,14200
ARY,20110802,25.07,25.17,24.82,22.38,24400
ARY,20110801,24.80,24.99,24.80,22.26,12700
ARY,20110729,24.85,24.98,24.66,22.08,31600
ARY,20110728,24.98,25.00,24.75,22.17,45600
ARY,20110727,25.17,25.18,24.97,22.28,51300
ARY,20110726,25.14,25.19,25.02,22.46,53300
ARY,20110725,25.17,25.20,25.13,22.41,44100
ARY,20110722,25.27,25.27,25.16,22.49,47900
ARY,20110721,25.27,25.38,25.21,22.51,44700
ARY,20110720,25.34,25.36,25.25,22.60,34400
ARY,20110719,25.34,25.44,25.24,22.60,24500
ARY,20110718,25.32,25.34,25.19,22.55,24100
ARY,20110715,25.28,25.35,25.22,22.53,30500
ARY,20110714,25.26,25.26,25.12,22.46,31000
ARY,20110713,25.24,25.25,25.15,22.52,100200
ARY,20110712,25.32,25.32,25.20,22.50,38000
ARY,20110711,25.30,25.30,25.16,22.56,24900
ARY,20110708,25.25,25.33,25.20,22.54,16700
ARY,20110707,25.18,25.26,25.18,22.47,41900
ARY,20110706,25.19,25.21,25.10,22.41,44700
ARY,20110705,25.26,25.26,25.15,22.46,26700
ARY,20110701,25.12,25.18,25.05,22.46,48700
ARY,20110630,25.07,25.18,25.00,22.46,37500
ARY,20110629,25.05,25.19,24.93,22.35,19200
ARY,20110628,25.44,25.55,25.40,22.25,48300
ARY,20110627,25.45,25.59,25.37,22.27,66700
ARY,20110624,25.40,25.54,25.35,22.19,36300
ARY,20110623,25.37,25.43,25.27,22.18,37200
ARY,20110622,25.30,25.41,25.26,22.12,50300
ARY,20110621,25.22,25.30,25.16,22.09,40800
ARY,20110620,25.26,25.30,25.11,22.00,50400
ARY,20110617,25.10,25.30,25.08,22.12,21100
ARY,20110616,25.34,25.43,25.06,22.04,47700
ARY,20110615,25.39,25.39,25.24,22.14,15800
ARY,20110614,25.19,25.45,25.10,22.16,44400
ARY,20110613,25.19,25.21,25.08,21.96,26300
ARY,20110610,25.29,25.40,25.08,22.03,31600
ARY,20110609,25.41,25.41,25.24,22.14,44500
ARY,20110608,25.38,25.47,25.22,22.17,43700
ARY,20110607,25.12,25.21,25.02,22.05,22800
ARY,20110606,25.10,25.25,24.99,21.93,34300
ARY,20110603,25.10,25.20,25.07,22.00,14000
ARY,20110602,25.21,25.21,24.95,21.93,74600
ARY,20110601,25.20,25.26,25.20,22.08,26000
ARY,20110531,25.36,25.38,25.11,22.03,55700
ARY,20110527,25.25,25.37,25.17,22.20,25300
ARY,20110526,25.25,25.34,25.15,22.02,36300
ARY,20110525,25.37,25.39,25.17,22.04,40700
ARY,20110524,25.44,25.44,25.23,22.13,38700
ARY,20110523,25.18,25.44,25.14,22.15,43500
ARY,20110520,25.02,25.39,25.02,22.09,60100
ARY,20110519,25.05,25.20,25.05,21.97,75000
ARY,20110518,25.08,25.08,24.98,21.91,76800
ARY,20110517,25.08,25.10,24.97,21.93,54800
ARY,20110516,25.11,25.13,24.97,21.93,44200
ARY,20110513,25.15,25.15,25.03,21.98,34800
ARY,20110512,25.12,25.15,25.04,21.96,33000
ARY,20110511,25.01,25.14,24.97,21.98,31600
ARY,20110510,25.12,25.12,24.90,21.84,93900
ARY,20110509,25.10,25.34,25.02,21.94,61000
ARY,20110506,24.98,25.22,24.98,21.99,45700
ARY,20110505,24.90,25.06,24.90,21.93,42600
ARY,20110504,24.97,25.01,24.89,21.86,49000
ARY,20110503,24.94,24.98,24.89,21.86,53000
ARY,20110502,25.00,25.02,24.82,21.83,62000
ARY,20110429,24.96,25.03,24.96,21.87,105000
ARY,20110428,24.90,25.00,24.89,21.84,61700
ARY,20110427,24.90,24.95,24.73,21.82,52500
ARY,20110426,24.83,24.93,24.54,21.79,61000
ARY,20110425,24.94,24.94,24.83,21.75,22500
ARY,20110421,24.92,24.95,24.89,21.78,30100
ARY,20110420,24.83,24.95,24.73,21.83,55300
ARY,20110419,24.80,24.84,24.77,21.71,35600
ARY,20110418,24.75,24.84,24.75,21.70,24200
ARY,20110415,24.78,24.85,24.70,21.74,41600
ARY,20110414,24.65,24.76,24.56,21.60,31200
ARY,20110413,24.82,24.82,24.65,21.63,31000
ARY,20110412,24.79,24.85,24.68,21.62,39600
ARY,20110411,24.74,24.87,24.72,21.71,20500
ARY,20110408,24.83,24.85,24.70,21.64,38900
ARY,20110407,24.84,24.87,24.77,21.76,40000
ARY,20110406,24.84,24.87,24.74,21.76,18800
ARY,20110405,24.89,24.95,24.77,21.70,50100
ARY,20110404,24.84,24.90,24.75,21.71,42600
ARY,20110401,24.86,24.92,24.63,21.70,47000
ARY,20110331,24.72,24.93,24.63,21.60,51000
ARY,20110330,24.81,24.81,24.55,21.54,55200
ARY,20110329,24.98,25.05,24.98,21.43,60500
ARY,20110328,25.02,25.05,24.96,21.48,64600
ARY,20110325,24.98,25.05,24.91,21.44,73100
ARY,20110324,24.90,25.00,24.87,21.42,80900
ARY,20110323,24.76,24.99,24.76,21.35,64200
ARY,20110322,24.81,24.84,24.76,21.29,44200
ARY,20110321,24.86,24.88,24.75,21.27,30300
ARY,20110318,24.72,24.89,24.72,21.30,32300
ARY,20110317,24.78,24.94,24.55,21.29,49100
ARY,20110316,24.69,24.81,24.51,21.25,33000
ARY,20110315,24.68,24.83,24.60,21.30,31200
ARY,20110314,24.75,24.85,24.68,21.32,39400
ARY,20110311,24.72,24.75,24.66,21.24,23100
ARY,20110310,24.68,24.80,24.68,21.28,52000
ARY,20110309,24.72,24.77,24.70,21.24,32700
ARY,20110308,24.70,24.74,24.64,21.19,44600
ARY,20110307,24.75,24.78,24.68,21.18,36200
ARY,20110304,24.71,24.75,24.63,21.20,39700
ARY,20110303,24.71,24.80,24.63,21.17,101000
ARY,20110302,24.66,24.71,24.56,21.20,44900
ARY,20110301,24.51,24.70,24.51,21.09,29600
ARY,20110228,24.60,24.70,24.53,21.05,63000
ARY,20110225,24.63,24.65,24.60,21.11,51800
ARY,20110224,24.60,24.64,24.42,21.14,49600
ARY,20110223,24.55,24.63,24.50,21.13,42600
ARY,20110222,24.63,24.70,24.36,21.07,91900
ARY,20110218,24.50,24.71,24.50,21.15,89000
ARY,20110217,24.71,24.78,24.55,21.06,50100
ARY,20110216,24.54,24.85,24.54,21.22,70000
ARY,20110215,24.59,24.65,24.47,21.00,70700
ARY,20110214,24.57,24.69,24.50,21.06,43800
ARY,20110211,24.65,24.68,24.37,21.09,32300
ARY,20110210,24.27,24.62,24.11,21.12,67600
ARY,20110209,24.43,24.50,23.96,20.92,87500
ARY,20110208,24.40,24.50,24.26,20.90,76500
ARY,20110207,24.46,24.49,24.28,20.84,59800
ARY,20110204,24.38,24.49,24.32,20.89,56600
ARY,20110203,24.28,24.39,24.26,20.89,23500
ARY,20110202,24.29,24.37,24.20,20.87,48600
ARY,20110201,24.40,24.40,24.20,20.76,33500
ARY,20110131,24.30,24.45,24.07,20.81,81200
ARY,20110128,24.32,24.32,24.20,20.76,26400
ARY,20110127,24.27,24.39,24.20,20.81,24700
ARY,20110126,24.33,24.43,24.13,20.88,55400
ARY,20110125,24.06,24.50,24.02,20.88,80800
ARY,20110124,24.07,24.30,24.04,20.69,61300
ARY,20110121,24.15,24.40,24.01,20.60,72600
ARY,20110120,24.21,24.28,24.10,20.72,112500
ARY,20110119,24.24,24.27,24.07,20.77,64300
ARY,20110118,24.11,24.30,24.01,20.79,56000
ARY,20110114,24.20,24.29,24.14,20.78,45100
ARY,20110113,24.28,24.32,24.17,20.77,63800
ARY,20110112,24.30,24.44,24.20,20.76,49200
ARY,20110111,24.12,24.32,24.04,20.85,60900
ARY,20110110,24.08,24.15,23.97,20.69,61900
ARY,20110107,23.99,24.05,23.88,20.63,31600
ARY,20110106,23.92,24.05,23.84,20.58,65400
ARY,20110105,23.79,24.25,23.60,20.46,76300
ARY,20110104,23.72,23.79,23.50,20.38,43300
ARY,20110103,23.58,23.80,23.50,20.26,100100
