CHW,20111230,7.19,7.31,7.19,6.83,264600
CHW,20111229,7.13,7.28,7.12,6.73,327500
CHW,20111228,7.26,7.27,7.13,6.67,330600
CHW,20111227,7.26,7.36,7.26,6.82,215600
CHW,20111223,7.30,7.35,7.27,6.79,157900
CHW,20111222,7.26,7.31,7.21,6.74,293100
CHW,20111221,7.22,7.25,7.16,6.74,235300
CHW,20111220,7.12,7.27,7.12,6.76,210100
CHW,20111219,7.17,7.19,7.04,6.55,182400
CHW,20111216,7.17,7.22,7.15,6.65,183900
CHW,20111215,7.24,7.24,7.13,6.65,262600
CHW,20111214,7.13,7.17,7.09,6.63,246100
CHW,20111213,7.33,7.40,7.20,6.69,189900
CHW,20111212,7.41,7.41,7.26,6.79,169500
CHW,20111209,7.43,7.54,7.43,6.96,209100
CHW,20111208,7.53,7.54,7.40,6.90,55600
CHW,20111207,7.53,7.73,7.45,7.09,325500
CHW,20111206,7.59,7.60,7.50,6.97,182900
CHW,20111205,7.62,7.65,7.57,7.06,171300
CHW,20111202,7.64,7.64,7.52,6.95,165200
CHW,20111201,7.49,7.58,7.48,6.95,193600
CHW,20111130,7.39,7.55,7.39,6.96,238700
CHW,20111129,7.21,7.28,7.18,6.66,151600
CHW,20111128,7.23,7.30,7.16,6.64,215400
CHW,20111125,7.09,7.15,7.03,6.49,67500
CHW,20111123,7.17,7.18,7.08,6.54,139000
CHW,20111122,7.28,7.31,7.22,6.67,134100
CHW,20111121,7.26,7.28,7.19,6.70,153400
CHW,20111118,7.48,7.48,7.36,6.82,176700
CHW,20111117,7.61,7.62,7.39,6.83,204600
CHW,20111116,7.59,7.68,7.58,7.01,231600
CHW,20111115,7.66,7.68,7.55,7.06,196000
CHW,20111114,7.73,7.73,7.54,7.06,268300
CHW,20111111,7.65,7.90,7.65,7.14,220300
CHW,20111110,7.56,7.63,7.53,7.01,203800
CHW,20111109,7.57,7.59,7.45,6.92,175300
CHW,20111108,7.68,7.80,7.64,7.20,55000
CHW,20111107,7.67,7.74,7.63,7.06,176800
CHW,20111104,7.67,7.73,7.63,7.06,164400
CHW,20111103,7.70,7.75,7.61,7.08,201100
CHW,20111102,7.59,7.62,7.55,6.97,248000
CHW,20111101,7.48,7.54,7.40,6.87,149100
CHW,20111031,7.88,7.88,7.72,7.08,249700
CHW,20111028,7.84,7.97,7.83,7.30,157600
CHW,20111027,7.92,7.96,7.83,7.23,329000
CHW,20111026,7.56,7.69,7.47,6.99,346700
CHW,20111025,7.59,7.62,7.50,6.90,167400
CHW,20111024,7.66,7.75,7.62,7.03,201800
CHW,20111021,7.51,7.61,7.49,6.95,188700
CHW,20111020,7.45,7.45,7.29,6.79,147100
CHW,20111019,7.57,7.57,7.41,6.81,189300
CHW,20111018,7.36,7.55,7.28,6.93,236600
CHW,20111017,7.49,7.49,7.33,6.79,179200
CHW,20111014,7.49,7.56,7.40,6.89,180800
CHW,20111013,7.27,7.38,7.25,6.77,145400
CHW,20111012,7.34,7.44,7.33,6.74,148000
CHW,20111011,7.20,7.31,7.19,6.67,112300
CHW,20111010,7.08,7.29,7.08,6.68,168900
CHW,20111007,7.07,7.11,6.98,6.40,281900
CHW,20111006,6.86,7.06,6.85,6.48,56000
CHW,20111005,6.84,6.92,6.76,6.29,431000
CHW,20111004,6.72,6.86,6.51,6.21,393100
CHW,20111003,6.97,7.07,6.85,6.25,393300
CHW,20110930,7.28,7.28,7.07,6.45,279300
CHW,20110929,7.42,7.45,7.26,6.70,232300
CHW,20110928,7.42,7.45,7.27,6.67,183700
CHW,20110927,7.47,7.50,7.37,6.72,253300
CHW,20110926,7.31,7.31,7.14,6.64,191000
CHW,20110923,7.17,7.29,7.16,6.60,191700
