JBSS,20111230,7.28,7.55,7.28,7.54,57200
JBSS,20111229,7.30,7.56,7.30,7.50,18000
JBSS,20111228,7.25,7.44,7.23,7.29,54300
JBSS,20111227,7.20,7.26,7.18,7.25,19300
JBSS,20111223,7.30,7.58,7.26,7.26,29900
JBSS,20111222,7.25,7.40,7.21,7.35,48500
JBSS,20111221,7.23,7.28,7.21,7.25,67000
JBSS,20111220,7.26,7.35,7.20,7.25,80500
JBSS,20111219,7.25,7.45,7.23,7.23,32600
JBSS,20111216,7.38,7.47,7.16,7.24,32000
JBSS,20111215,7.46,7.50,7.31,7.32,8000
JBSS,20111214,7.35,7.50,7.25,7.40,17700
JBSS,20111213,7.49,7.54,7.30,7.41,23500
JBSS,20111212,7.56,7.65,7.45,7.49,66900
JBSS,20111209,7.75,7.75,7.43,7.59,24300
JBSS,20111208,7.57,7.94,7.57,7.75,24200
JBSS,20111207,7.45,7.77,7.43,7.75,21300
JBSS,20111206,7.76,7.76,7.42,7.42,11800
JBSS,20111205,7.88,7.95,7.76,7.77,20400
JBSS,20111202,7.82,7.92,7.75,7.75,5400
JBSS,20111201,7.85,7.85,7.74,7.76,9000
JBSS,20111130,7.90,7.91,7.79,7.82,7800
JBSS,20111129,7.76,7.80,7.70,7.79,9100
JBSS,20111128,7.98,8.19,7.69,7.82,11300
JBSS,20111125,7.87,7.90,7.84,7.84,18100
JBSS,20111123,8.15,8.15,7.92,7.92,9100
JBSS,20111122,8.35,8.35,8.25,8.25,5100
JBSS,20111121,8.29,8.39,8.24,8.33,1300
JBSS,20111118,8.33,8.42,8.30,8.39,9400
JBSS,20111117,8.38,8.50,8.08,8.35,32100
JBSS,20111116,8.40,8.50,8.29,8.43,2400
JBSS,20111115,8.34,8.49,8.28,8.47,8800
JBSS,20111114,8.50,8.52,8.32,8.34,62200
JBSS,20111111,8.48,8.50,8.38,8.40,12100
JBSS,20111110,8.57,8.60,8.45,8.47,24300
JBSS,20111109,8.65,8.68,8.47,8.50,8700
JBSS,20111108,8.70,8.72,8.54,8.71,10600
JBSS,20111107,8.62,8.75,8.62,8.75,8400
JBSS,20111104,8.62,8.73,8.29,8.73,2700
JBSS,20111103,8.76,8.76,8.75,8.75,1000
JBSS,20111102,8.74,8.75,8.48,8.75,4000
JBSS,20111101,8.60,8.71,8.11,8.62,8300
JBSS,20111031,8.37,8.60,8.31,8.60,12000
JBSS,20111028,8.29,8.52,8.00,8.42,39600
JBSS,20111027,8.30,8.90,8.30,8.90,53200
JBSS,20111026,8.63,8.63,8.29,8.30,23700
JBSS,20111025,8.15,8.25,8.15,8.24,27100
JBSS,20111024,8.11,8.40,8.11,8.21,27500
JBSS,20111021,8.10,8.20,8.10,8.13,4200
JBSS,20111020,8.10,8.21,8.08,8.10,3400
JBSS,20111019,8.15,8.23,8.13,8.23,4500
JBSS,20111018,8.36,8.39,8.28,8.28,9200
JBSS,20111017,8.49,8.59,8.08,8.33,26100
JBSS,20111014,8.40,8.52,8.31,8.51,8100
JBSS,20111013,8.29,8.41,8.29,8.36,19400
JBSS,20111012,8.27,8.43,8.07,8.33,55200
JBSS,20111011,8.00,8.27,7.91,8.27,3600
JBSS,20111010,7.90,8.01,7.90,8.01,26400
JBSS,20111007,7.95,8.01,7.81,7.90,9800
JBSS,20111006,7.95,7.95,7.81,7.91,3500
JBSS,20111005,7.94,8.00,7.91,7.91,16400
JBSS,20111004,7.90,7.99,7.82,7.90,2600
JBSS,20111003,7.94,7.99,7.72,7.90,6500
JBSS,20110930,7.85,7.99,7.85,7.90,2800
JBSS,20110929,7.73,8.00,7.73,7.96,4900
JBSS,20110928,7.76,7.79,7.67,7.72,13800
JBSS,20110927,7.75,7.98,7.75,7.80,18500
JBSS,20110926,7.67,7.76,7.67,7.75,32000
