BECN,20111230,20.26,20.35,20.03,20.23,306700
BECN,20111229,20.41,20.59,20.19,20.26,609600
BECN,20111228,20.79,20.79,20.22,20.28,241800
BECN,20111227,20.54,20.98,20.23,20.84,206200
BECN,20111223,20.54,20.61,20.22,20.56,188200
BECN,20111222,20.18,20.52,20.07,20.46,285900
BECN,20111221,19.73,20.15,19.30,20.04,276200
BECN,20111220,19.19,19.90,19.07,19.70,327900
BECN,20111219,18.96,19.22,18.70,18.74,362500
BECN,20111216,18.60,19.00,18.53,18.79,518300
BECN,20111215,17.74,18.41,17.38,18.38,546500
BECN,20111214,17.90,18.15,17.40,17.41,250500
BECN,20111213,18.70,18.87,17.93,18.04,321900
BECN,20111212,18.61,18.81,18.28,18.56,397400
BECN,20111209,18.59,19.00,18.35,18.85,427800
BECN,20111208,19.00,19.19,18.58,18.63,309300
BECN,20111207,19.22,19.46,18.87,19.16,291000
BECN,20111206,19.30,19.49,19.13,19.35,491200
BECN,20111205,19.50,19.50,19.10,19.28,438000
BECN,20111202,19.30,19.40,18.97,19.22,493700
BECN,20111201,19.47,19.84,19.34,19.38,530200
BECN,20111130,19.33,19.66,19.02,19.53,999700
BECN,20111129,19.75,19.75,17.40,18.54,2108400
BECN,20111128,18.97,19.62,18.66,19.46,1008000
BECN,20111125,18.11,18.64,18.03,18.15,164300
BECN,20111123,18.14,18.39,17.92,18.19,443400
BECN,20111122,18.44,18.49,18.18,18.28,270600
BECN,20111121,18.40,18.62,18.26,18.48,362800
BECN,20111118,18.95,19.14,18.68,18.72,215800
BECN,20111117,19.22,19.48,18.86,18.96,363700
BECN,20111116,19.50,19.59,19.16,19.21,412500
BECN,20111115,19.36,19.73,19.08,19.64,284300
BECN,20111114,19.55,19.62,19.22,19.44,299100
BECN,20111111,18.73,19.74,18.64,19.59,723500
BECN,20111110,18.37,18.65,18.13,18.56,264600
BECN,20111109,18.26,18.49,17.99,18.14,406200
BECN,20111108,18.86,18.90,18.17,18.79,292800
BECN,20111107,18.34,18.85,18.01,18.76,325000
BECN,20111104,18.60,18.61,18.30,18.35,181000
BECN,20111103,18.21,18.82,17.82,18.77,328500
BECN,20111102,18.00,18.08,17.56,17.94,372300
BECN,20111101,17.79,18.25,17.48,17.63,579200
BECN,20111031,18.18,18.57,17.97,18.43,808600
BECN,20111028,18.27,18.68,18.19,18.47,988700
BECN,20111027,18.04,18.56,17.45,18.29,964300
BECN,20111026,17.30,17.65,17.06,17.42,1238900
BECN,20111025,17.62,17.62,16.88,17.05,653400
BECN,20111024,17.05,17.85,17.05,17.72,187800
BECN,20111021,16.90,17.06,16.72,17.04,325400
BECN,20111020,16.40,16.73,16.16,16.65,281200
BECN,20111019,17.19,17.24,16.31,16.43,408900
BECN,20111018,16.59,17.37,16.30,17.19,239300
BECN,20111017,17.06,17.19,16.41,16.47,313300
BECN,20111014,17.24,17.46,16.76,17.15,494300
BECN,20111013,17.16,17.52,16.85,17.04,537100
BECN,20111012,17.05,17.38,16.81,17.22,937200
