ICA,20111230,4.85,4.95,4.78,4.78,89000
ICA,20111229,4.85,4.92,4.83,4.86,61000
ICA,20111228,5.00,5.05,4.77,4.84,185600
ICA,20111227,5.14,5.19,5.01,5.04,47200
ICA,20111223,5.29,5.31,5.13,5.19,90400
ICA,20111222,5.15,5.31,5.15,5.28,138700
ICA,20111221,5.12,5.17,5.04,5.14,66600
ICA,20111220,5.12,5.20,5.06,5.15,111900
ICA,20111219,5.17,5.34,4.95,4.96,171700
ICA,20111216,5.00,5.16,4.98,5.15,155500
ICA,20111215,5.04,5.12,4.95,4.97,83900
ICA,20111214,5.00,5.08,4.92,4.95,212500
ICA,20111213,5.16,5.28,5.05,5.06,199500
ICA,20111212,5.26,5.30,4.97,5.11,131200
ICA,20111209,5.25,5.44,5.25,5.41,211900
ICA,20111208,5.42,5.49,5.22,5.23,165800
ICA,20111207,5.45,5.56,5.43,5.53,487200
ICA,20111206,5.51,5.62,5.43,5.51,153500
ICA,20111205,5.40,5.54,5.40,5.51,326500
ICA,20111202,5.35,5.37,5.23,5.31,312600
ICA,20111201,5.30,5.36,5.19,5.25,309400
ICA,20111130,5.38,5.38,5.18,5.23,214200
ICA,20111129,4.89,5.03,4.87,4.98,535100
ICA,20111128,4.70,4.93,4.70,4.88,323600
ICA,20111125,4.48,4.66,4.45,4.48,108500
ICA,20111123,4.58,4.66,4.52,4.54,338000
ICA,20111122,4.55,4.74,4.55,4.70,181400
ICA,20111121,4.74,4.84,4.49,4.58,264400
ICA,20111118,4.98,5.09,4.89,4.91,410600
ICA,20111117,5.19,5.25,4.94,4.96,376900
ICA,20111116,5.19,5.36,5.19,5.21,208600
ICA,20111115,5.25,5.31,5.15,5.29,118500
ICA,20111114,5.30,5.39,5.23,5.28,150700
ICA,20111111,5.28,5.48,5.28,5.41,194100
ICA,20111110,5.29,5.35,5.15,5.23,183800
ICA,20111109,5.30,5.40,5.14,5.15,217600
ICA,20111108,5.53,5.67,5.47,5.56,307100
ICA,20111107,5.31,5.51,5.31,5.46,227700
ICA,20111104,5.24,5.36,5.15,5.29,281600
ICA,20111103,5.35,5.41,5.26,5.29,295500
ICA,20111102,5.21,5.47,5.13,5.29,216400
ICA,20111101,5.09,5.17,4.90,5.10,604400
ICA,20111031,5.22,5.41,5.10,5.33,493500
ICA,20111028,4.75,5.51,4.75,5.37,638800
ICA,20111027,4.60,4.91,4.60,4.81,805400
ICA,20111026,4.39,4.47,4.28,4.44,349500
ICA,20111025,4.42,4.46,4.27,4.31,388000
ICA,20111024,4.35,4.49,4.35,4.45,623700
ICA,20111021,4.36,4.41,4.32,4.32,165800
ICA,20111020,4.45,4.54,4.24,4.31,345000
ICA,20111019,4.61,4.65,4.45,4.49,296100
ICA,20111018,4.50,4.65,4.43,4.64,273600
ICA,20111017,4.76,4.83,4.51,4.53,170800
ICA,20111014,4.74,4.86,4.73,4.80,168000
ICA,20111013,4.69,4.72,4.56,4.70,211000
ICA,20111012,4.62,4.79,4.62,4.74,219300
ICA,20111011,4.56,4.65,4.55,4.59,92400
ICA,20111010,4.61,4.65,4.55,4.63,181000
ICA,20111007,4.60,4.62,4.36,4.50,386100
ICA,20111006,4.41,4.56,4.37,4.56,259000
ICA,20111005,4.32,4.46,4.23,4.44,438600
ICA,20111004,4.05,4.33,3.79,4.29,1000000
ICA,20111003,4.42,4.46,4.05,4.08,465300
ICA,20110930,4.59,4.59,4.35,4.44,295900
ICA,20110929,4.74,4.79,4.62,4.64,371200
ICA,20110928,4.91,4.98,4.59,4.63,564800
ICA,20110927,4.96,5.11,4.89,4.93,741200
ICA,20110926,4.68,4.86,4.62,4.79,685000
ICA,20110923,4.55,4.76,4.53,4.66,364100
ICA,20110922,4.95,4.95,4.34,4.55,700300
ICA,20110921,5.18,5.36,5.00,5.00,182800
ICA,20110920,5.57,5.63,5.26,5.26,230200
ICA,20110919,5.23,5.55,5.23,5.54,251400
ICA,20110916,5.61,5.61,5.45,5.49,55100
ICA,20110915,5.50,5.65,5.45,5.59,198300
ICA,20110914,5.38,5.49,5.20,5.43,192000
ICA,20110913,5.33,5.40,5.26,5.36,173600
ICA,20110912,5.39,5.44,5.19,5.31,353000
ICA,20110909,5.67,5.67,5.49,5.50,235100
ICA,20110908,5.86,5.95,5.71,5.74,355400
ICA,20110907,5.70,5.94,5.64,5.92,207500
ICA,20110906,5.57,5.66,5.46,5.58,324100
ICA,20110902,5.92,5.95,5.77,5.81,219200
ICA,20110901,6.00,6.08,5.95,5.95,635900
ICA,20110831,6.02,6.07,5.94,5.99,915100
ICA,20110830,5.99,6.06,5.87,5.98,293100
ICA,20110829,5.90,6.07,5.90,6.02,276600
ICA,20110826,5.77,5.88,5.69,5.87,147300
ICA,20110825,6.01,6.05,5.80,5.83,226200
ICA,20110824,6.00,6.16,5.92,5.96,366900
ICA,20110823,5.84,6.03,5.78,6.01,341100
ICA,20110822,5.93,5.94,5.75,5.77,163300
ICA,20110819,5.76,5.95,5.75,5.78,218100
ICA,20110818,5.96,6.01,5.78,5.85,495900
ICA,20110817,6.27,6.36,6.06,6.17,388100
ICA,20110816,6.06,6.29,5.98,6.21,399300
ICA,20110815,6.10,6.17,6.05,6.14,490200
ICA,20110812,6.07,6.17,5.92,6.02,554100
ICA,20110811,5.80,6.08,5.68,6.00,489400
ICA,20110810,5.75,5.83,5.53,5.70,382600
ICA,20110809,5.47,5.98,5.40,5.94,562000
ICA,20110808,6.01,6.26,5.34,5.37,722200
ICA,20110805,6.59,6.79,6.08,6.30,658400
ICA,20110804,6.98,7.03,6.54,6.54,292700
ICA,20110803,7.39,7.46,6.95,7.10,541500
ICA,20110802,7.89,7.96,7.33,7.33,586400
ICA,20110801,8.18,8.21,7.87,7.94,166400
ICA,20110729,8.01,8.24,8.01,8.11,115700
ICA,20110728,8.13,8.33,8.06,8.12,120300
ICA,20110727,8.24,8.24,8.07,8.15,256300
ICA,20110726,8.14,8.35,8.06,8.26,187400
ICA,20110725,8.13,8.32,8.03,8.16,199700
ICA,20110722,7.95,8.27,7.87,8.18,399300
ICA,20110721,7.93,8.16,7.84,7.94,365800
ICA,20110720,8.09,8.14,7.80,7.89,407000
ICA,20110719,8.27,8.32,8.05,8.07,249500
ICA,20110718,8.23,8.32,8.02,8.22,186000
ICA,20110715,8.56,8.56,8.19,8.25,260900
ICA,20110714,8.74,8.77,8.46,8.53,381500
ICA,20110713,8.72,8.81,8.66,8.72,102500
ICA,20110712,8.80,8.84,8.68,8.68,180300
ICA,20110711,8.82,8.89,8.79,8.84,94400
ICA,20110708,9.00,9.15,8.96,8.96,83400
ICA,20110707,9.16,9.18,9.02,9.17,45600
ICA,20110706,9.11,9.11,9.04,9.08,172100
ICA,20110705,9.24,9.36,9.14,9.15,253500
ICA,20110701,9.23,9.36,9.20,9.30,75800
ICA,20110630,9.23,9.35,9.16,9.22,82200
ICA,20110629,9.21,9.23,9.11,9.18,63300
ICA,20110628,9.08,9.14,8.98,9.11,69600
ICA,20110627,8.98,8.99,8.89,8.97,17500
ICA,20110624,9.09,9.09,8.94,8.95,105700
ICA,20110623,9.00,9.05,8.90,9.04,94500
ICA,20110622,9.01,9.19,9.00,9.12,55700
ICA,20110621,9.09,9.10,9.04,9.07,64100
ICA,20110620,8.78,9.02,8.78,8.98,330900
ICA,20110617,9.00,9.00,8.78,8.80,439000
ICA,20110616,8.89,8.94,8.85,8.91,118300
ICA,20110615,9.05,9.19,8.90,8.91,152100
ICA,20110614,9.19,9.24,9.09,9.16,142400
ICA,20110613,9.08,9.15,8.95,9.08,166100
ICA,20110610,9.29,9.32,9.09,9.10,119500
ICA,20110609,9.32,9.38,9.27,9.37,151100
ICA,20110608,9.39,9.56,9.23,9.27,65800
ICA,20110607,9.49,9.59,9.38,9.43,192200
ICA,20110606,9.53,9.57,9.38,9.41,53000
ICA,20110603,9.37,9.64,9.30,9.56,93300
ICA,20110602,9.55,9.61,9.44,9.51,213000
ICA,20110601,9.89,10.09,9.54,9.55,185500
ICA,20110531,9.64,9.89,9.61,9.83,277000
ICA,20110527,9.54,9.54,9.47,9.53,45300
ICA,20110526,9.37,9.49,9.31,9.48,134400
ICA,20110525,9.28,9.40,9.26,9.37,116100
ICA,20110524,9.43,9.45,9.01,9.30,275800
ICA,20110523,9.27,9.33,9.13,9.17,239800
ICA,20110520,9.75,9.75,9.48,9.49,113500
ICA,20110519,9.78,9.78,9.60,9.75,160600
ICA,20110518,9.66,9.79,9.60,9.69,385400
ICA,20110517,9.64,9.75,9.59,9.61,207500
ICA,20110516,9.63,9.76,9.57,9.72,195000
ICA,20110513,9.56,9.64,9.38,9.64,337800
ICA,20110512,9.61,9.66,9.42,9.57,220000
ICA,20110511,9.76,9.81,9.52,9.64,135400
ICA,20110510,9.65,9.79,9.65,9.78,178600
ICA,20110509,9.64,9.64,9.50,9.63,341200
ICA,20110506,9.65,9.68,9.41,9.58,267300
ICA,20110505,9.45,9.66,9.45,9.49,361900
ICA,20110504,9.68,9.71,9.35,9.64,227000
ICA,20110503,9.90,9.90,9.49,9.67,308300
ICA,20110502,9.95,10.00,9.88,9.94,251000
ICA,20110429,9.82,9.87,9.75,9.87,151000
ICA,20110428,9.66,10.22,9.66,9.77,288400
ICA,20110427,9.78,9.81,9.62,9.67,266400
ICA,20110426,9.70,9.84,9.66,9.75,333900
ICA,20110425,9.62,9.66,9.55,9.62,136200
ICA,20110421,9.61,9.62,9.48,9.62,124400
ICA,20110420,9.36,9.56,9.35,9.53,306500
ICA,20110419,9.23,9.30,9.22,9.29,250600
ICA,20110418,9.25,9.35,9.15,9.18,271200
ICA,20110415,9.38,9.40,9.33,9.39,227500
ICA,20110414,9.37,9.39,9.26,9.34,244700
ICA,20110413,9.49,9.55,9.36,9.37,263500
ICA,20110412,9.47,9.49,9.37,9.39,225700
