DAL,20111230,8.09,8.16,8.01,8.09,3678600
DAL,20111229,8.07,8.21,8.05,8.09,4602800
DAL,20111228,8.16,8.20,8.02,8.12,5651700
DAL,20111227,8.26,8.40,8.08,8.18,5595900
DAL,20111223,8.28,8.33,8.06,8.33,10046700
DAL,20111222,8.61,8.61,8.32,8.36,8449600
DAL,20111221,8.54,8.81,8.43,8.47,9603300
DAL,20111220,8.63,8.73,8.55,8.63,7492300
DAL,20111219,9.05,9.10,8.46,8.51,13485600
DAL,20111216,8.70,9.13,8.70,9.02,22224500
DAL,20111215,8.35,8.84,8.29,8.59,22844700
DAL,20111214,8.20,8.35,8.01,8.15,15140400
DAL,20111213,8.53,8.57,7.93,7.99,11750000
DAL,20111212,8.35,8.65,8.30,8.50,8173700
DAL,20111209,8.25,8.65,8.23,8.50,9216400
DAL,20111208,8.42,8.60,8.09,8.18,10778900
DAL,20111207,8.39,8.65,8.36,8.56,10077200
DAL,20111206,8.55,8.67,8.40,8.47,11847700
DAL,20111205,8.56,8.72,8.51,8.61,13640600
DAL,20111202,8.57,8.65,8.35,8.41,12820600
DAL,20111201,8.04,8.62,8.03,8.52,15642600
DAL,20111130,7.58,8.21,7.51,8.12,28064300
DAL,20111129,7.50,7.90,7.48,7.80,17632000
DAL,20111128,7.40,7.51,7.30,7.43,8346300
DAL,20111125,7.08,7.30,7.08,7.12,2949900
DAL,20111123,7.20,7.35,7.12,7.12,12493000
DAL,20111122,7.26,7.40,7.18,7.28,10112500
DAL,20111121,7.20,7.28,7.08,7.21,7395800
DAL,20111118,7.33,7.37,7.26,7.36,11443400
DAL,20111117,7.59,7.66,7.15,7.28,14791000
DAL,20111116,7.93,7.95,7.57,7.58,9692800
DAL,20111115,8.06,8.09,7.87,8.00,12773800
DAL,20111114,8.02,8.36,7.98,8.06,15831500
DAL,20111111,7.75,8.01,7.65,7.95,9485300
DAL,20111110,8.02,8.09,7.50,7.62,15540200
DAL,20111109,8.04,8.15,7.95,8.00,9113300
DAL,20111108,8.29,8.36,8.02,8.20,14866000
DAL,20111107,8.37,8.43,8.19,8.31,7735900
DAL,20111104,8.28,8.37,8.15,8.35,9418500
DAL,20111103,8.41,8.41,8.01,8.30,13038200
DAL,20111102,8.40,8.50,8.20,8.25,11882800
DAL,20111101,8.20,8.43,8.11,8.33,20844200
DAL,20111031,8.41,8.53,8.36,8.52,7863300
DAL,20111028,8.55,8.63,8.45,8.51,7706900
DAL,20111027,8.80,8.85,8.49,8.64,11819700
DAL,20111026,8.62,8.65,8.37,8.56,11869200
DAL,20111025,8.65,8.68,8.31,8.44,19332600
DAL,20111024,8.70,8.98,8.60,8.90,9921000
DAL,20111021,8.76,8.80,8.42,8.66,9328800
DAL,20111020,8.46,8.70,8.36,8.70,8126900
DAL,20111019,8.65,8.71,8.36,8.50,8098000
DAL,20111018,8.39,8.80,8.34,8.71,11463300
DAL,20111017,8.65,8.74,8.29,8.40,9431700
DAL,20111014,8.75,8.80,8.45,8.57,9250200
DAL,20111013,8.32,8.74,8.22,8.68,14798700
DAL,20111012,8.21,8.55,8.20,8.42,11724900
DAL,20111011,7.97,8.36,7.97,8.21,12251700
DAL,20111010,7.92,8.11,7.89,8.05,12199000
DAL,20111007,7.90,8.07,7.69,7.80,13825500
DAL,20111006,7.51,7.83,7.38,7.78,11214600
DAL,20111005,7.31,7.53,7.18,7.43,12280400
DAL,20111004,6.83,7.29,6.68,7.29,22000000
DAL,20111003,7.39,7.45,6.64,6.65,34613200
DAL,20110930,7.86,7.87,7.47,7.50,14810400
DAL,20110929,8.24,8.29,7.85,7.95,9619500
DAL,20110928,8.05,8.23,7.97,8.11,9365400
DAL,20110927,8.47,8.49,8.10,8.14,9701400
DAL,20110926,8.24,8.41,8.05,8.30,12215400
DAL,20110923,7.52,8.24,7.51,8.17,19052200
DAL,20110922,7.73,7.97,7.52,7.58,18378800
DAL,20110921,8.36,8.50,7.98,8.00,9239100
DAL,20110920,8.40,8.49,8.28,8.37,7574800
DAL,20110919,8.14,8.40,8.08,8.31,7291100
DAL,20110916,8.41,8.57,8.38,8.40,8792200
DAL,20110915,8.47,8.54,8.32,8.46,14276900
DAL,20110914,8.17,8.55,8.04,8.39,21972200
DAL,20110913,7.38,8.10,7.25,7.99,22862900
DAL,20110912,7.16,7.40,7.09,7.38,9878900
DAL,20110909,7.26,7.51,7.12,7.18,6394500
DAL,20110908,7.37,7.49,7.25,7.31,5642300
DAL,20110907,7.21,7.48,7.16,7.47,6746500
DAL,20110906,7.08,7.24,7.06,7.13,8010600
DAL,20110902,7.26,7.48,7.20,7.27,7748700
DAL,20110901,7.55,7.66,7.42,7.42,13388100
