FNB,20111230,11.38,11.39,11.23,10.95,1992900
FNB,20111229,11.22,11.40,11.19,11.02,520100
FNB,20111228,11.45,11.45,11.15,10.85,762600
FNB,20111227,11.25,11.48,11.23,11.10,793800
FNB,20111223,11.31,11.37,11.25,10.94,580800
FNB,20111222,11.25,11.50,11.23,10.92,1105600
FNB,20111221,10.98,11.19,10.91,10.84,1364300
FNB,20111220,10.93,11.20,10.93,10.80,1040500
FNB,20111219,11.01,11.14,10.69,10.39,643500
FNB,20111216,11.02,11.24,10.88,10.61,2455600
FNB,20111215,10.91,10.93,10.71,10.50,969600
FNB,20111214,10.70,10.95,10.65,10.41,818000
FNB,20111213,11.08,11.20,10.75,10.49,832000
FNB,20111212,10.85,11.06,10.80,10.66,962100
FNB,20111209,10.67,11.13,10.65,10.71,820300
FNB,20111208,11.00,11.00,10.58,10.27,807900
FNB,20111207,10.85,11.14,10.60,10.72,1060300
FNB,20111206,10.94,11.00,10.82,10.58,832800
FNB,20111205,10.90,11.00,10.81,10.63,1215700
FNB,20111202,10.72,10.96,10.66,10.37,916600
FNB,20111201,10.63,10.69,10.41,10.23,711900
FNB,20111130,10.29,10.66,10.19,10.32,1548300
FNB,20111129,9.97,10.11,9.87,9.62,767700
FNB,20111128,10.10,10.36,10.04,9.72,919000
FNB,20111125,9.83,10.13,9.80,9.38,424300
FNB,20111123,10.13,10.13,9.79,9.38,1035000
FNB,20111122,10.36,10.46,10.20,9.79,795800
FNB,20111121,10.59,10.63,10.30,9.89,880300
FNB,20111118,10.60,10.87,10.56,10.31,895600
FNB,20111117,10.50,10.86,10.45,10.09,1165700
FNB,20111116,10.54,10.85,10.50,10.09,823900
FNB,20111115,10.42,10.76,10.38,10.24,579100
FNB,20111114,10.67,10.78,10.42,10.05,636600
FNB,20111111,10.66,10.82,10.62,10.29,513900
FNB,20111110,10.55,10.66,10.41,10.06,608900
FNB,20111109,10.61,10.68,10.33,9.90,911000
FNB,20111108,10.80,10.95,10.61,10.47,906400
FNB,20111107,10.62,10.80,10.45,10.29,766000
FNB,20111104,10.54,10.65,10.40,10.17,1019500
FNB,20111103,10.44,10.74,10.17,10.23,1123400
FNB,20111102,9.75,10.29,9.75,9.83,1277400
FNB,20111101,9.75,10.08,9.46,9.21,1503500
FNB,20111031,10.10,10.39,9.96,9.66,749800
FNB,20111028,10.35,10.45,10.20,9.86,1091400
FNB,20111027,10.31,10.51,10.21,9.95,1941200
FNB,20111026,10.04,10.12,9.79,9.64,832200
FNB,20111025,9.99,10.05,9.80,9.41,877800
FNB,20111024,9.91,10.14,9.82,9.67,970700
FNB,20111021,9.93,9.99,9.66,9.50,1269000
FNB,20111020,9.50,9.78,9.32,9.35,1422800
FNB,20111019,9.53,9.75,9.40,9.06,988000
FNB,20111018,9.01,9.70,8.90,9.19,1088600
FNB,20111017,9.14,9.22,8.89,8.54,794100
FNB,20111014,9.36,9.47,9.04,8.87,623700
FNB,20111013,9.42,9.42,9.10,8.83,613800
FNB,20111012,9.38,9.68,9.32,9.11,880000
FNB,20111011,9.16,9.40,9.07,8.93,705800
FNB,20111010,8.89,9.27,8.89,8.87,869600
FNB,20111007,9.13,9.13,8.69,8.33,1081100
FNB,20111006,8.88,9.10,8.74,8.70,994000
FNB,20111005,8.81,9.00,8.61,8.55,1013000
FNB,20111004,8.12,8.93,8.06,8.49,1800000
FNB,20111003,8.48,8.72,8.18,7.85,1668000
FNB,20110930,8.45,8.68,8.39,8.20,1763600
FNB,20110929,8.44,8.61,8.25,8.24,933700
FNB,20110928,8.62,8.70,8.20,7.86,974000
FNB,20110927,8.71,8.86,8.51,8.25,1077100
FNB,20110926,8.29,8.53,8.14,8.15,953700
FNB,20110923,8.17,8.32,8.07,7.85,1334900
FNB,20110922,8.00,8.34,7.87,7.84,1508000
FNB,20110921,8.71,8.77,8.23,7.89,1573000
FNB,20110920,8.84,9.00,8.72,8.36,740800
FNB,20110919,8.88,8.94,8.70,8.44,837500
FNB,20110916,9.12,9.23,8.86,8.68,1325500
FNB,20110915,8.96,9.10,8.82,8.69,985200
FNB,20110914,8.79,8.98,8.60,8.49,934200
FNB,20110913,8.63,8.89,8.54,8.35,1072200
FNB,20110912,8.16,8.60,8.16,8.22,1075300
FNB,20110909,8.47,8.57,8.19,7.94,1150600
FNB,20110908,8.77,8.90,8.59,8.22,953700
FNB,20110907,8.41,8.93,8.37,8.51,1322700
FNB,20110906,8.07,8.29,8.01,7.88,665800
FNB,20110902,8.41,8.57,8.31,7.96,1180000
FNB,20110901,9.00,9.02,8.58,8.24,1113300
FNB,20110831,8.97,9.10,8.90,8.58,1414000
FNB,20110830,8.93,8.98,8.70,8.51,918600
FNB,20110829,8.79,9.11,8.73,8.60,1250900
FNB,20110826,8.47,8.78,8.30,8.20,1110300
FNB,20110825,8.99,9.16,8.46,8.06,1196500
FNB,20110824,8.52,8.80,8.45,8.30,1476800
FNB,20110823,8.21,8.59,8.06,8.06,1607400
FNB,20110822,8.43,8.51,8.06,7.74,1052900
