RELL,20111230,12.35,12.35,12.17,12.13,39700
RELL,20111229,12.40,12.45,12.35,12.22,15900
RELL,20111228,12.46,12.53,12.31,12.16,22000
RELL,20111227,12.52,12.76,12.38,12.31,38100
RELL,20111223,12.39,12.80,12.37,12.38,34100
RELL,20111222,12.47,12.48,12.18,12.22,20100
RELL,20111221,12.30,12.46,12.19,12.20,83900
RELL,20111220,12.24,12.39,12.10,12.09,85900
RELL,20111219,12.28,12.41,11.99,11.89,42200
RELL,20111216,12.07,12.30,11.91,12.07,77400
RELL,20111215,12.46,12.46,11.98,11.88,41900
RELL,20111214,11.95,12.33,11.95,12.15,81700
RELL,20111213,12.45,12.58,11.97,11.85,159600
RELL,20111212,12.30,12.46,12.16,12.23,100400
RELL,20111209,12.03,12.65,11.95,12.41,83900
RELL,20111208,12.19,12.35,11.98,11.83,56900
RELL,20111207,12.31,12.34,12.11,12.10,64500
RELL,20111206,11.94,12.38,11.94,12.15,129500
RELL,20111205,12.35,12.35,12.02,11.95,68600
RELL,20111202,12.08,12.29,12.03,12.06,47400
RELL,20111201,12.33,12.42,12.00,11.84,120800
RELL,20111130,12.70,12.70,12.27,12.21,130800
RELL,20111129,12.20,12.42,12.05,12.22,59900
RELL,20111128,12.18,12.25,12.00,12.09,62600
RELL,20111125,11.87,12.10,11.87,11.78,29300
RELL,20111123,12.35,12.35,11.56,11.74,153400
RELL,20111122,12.49,12.56,12.40,12.24,41800
RELL,20111121,12.65,12.79,12.49,12.35,110700
RELL,20111118,12.84,12.84,12.68,12.63,35000
RELL,20111117,12.95,13.02,12.63,12.67,47300
RELL,20111116,12.71,13.13,12.68,12.57,113300
RELL,20111115,12.80,12.92,12.70,12.63,52300
RELL,20111114,12.89,12.89,12.68,12.63,42000
RELL,20111111,12.85,12.95,12.80,12.72,47200
RELL,20111110,13.10,13.16,12.63,12.59,82400
RELL,20111109,13.12,13.19,12.91,12.78,52900
RELL,20111108,13.42,13.43,13.15,13.18,65200
RELL,20111107,13.31,13.39,12.90,13.19,62100
RELL,20111104,13.19,13.38,13.18,13.13,34000
RELL,20111103,13.18,13.40,13.09,13.15,63800
RELL,20111102,12.86,13.27,12.79,12.92,63400
RELL,20111101,12.64,13.14,12.42,12.55,128000
RELL,20111031,13.10,13.31,12.99,12.77,59800
