NR,20111230,9.47,9.67,9.42,9.50,686200
NR,20111229,9.36,9.53,9.30,9.45,1092400
NR,20111228,9.49,9.51,9.20,9.34,1006500
NR,20111227,9.33,9.55,9.31,9.45,627500
NR,20111223,9.15,9.35,9.10,9.34,525900
NR,20111222,9.01,9.14,8.92,9.08,679500
NR,20111221,8.64,9.06,8.45,8.98,1304700
NR,20111220,8.35,8.67,8.34,8.60,1376700
NR,20111219,8.37,8.54,8.13,8.13,843900
NR,20111216,8.15,8.36,8.00,8.28,1750200
NR,20111215,8.37,8.49,7.96,8.04,1730600
NR,20111214,8.60,8.60,8.09,8.20,1850000
NR,20111213,9.23,9.39,8.54,8.64,1259900
NR,20111212,9.19,9.19,8.90,9.11,770500
NR,20111209,9.04,9.41,9.00,9.32,1076200
NR,20111208,9.30,9.36,8.94,8.98,864200
NR,20111207,9.45,9.45,9.21,9.37,691300
NR,20111206,9.42,9.50,9.21,9.39,624200
NR,20111205,9.48,9.59,9.27,9.41,1281200
NR,20111202,9.14,9.44,9.13,9.27,1427600
NR,20111201,8.97,9.14,8.75,9.07,1042900
NR,20111130,8.66,8.97,8.39,8.96,1659100
NR,20111129,8.42,8.42,8.09,8.16,841800
NR,20111128,8.27,8.50,8.15,8.37,794700
NR,20111125,7.90,8.11,7.81,7.85,434500
NR,20111123,8.27,8.33,7.93,7.96,1635800
NR,20111122,8.42,8.59,8.32,8.41,645800
NR,20111121,8.53,8.68,8.40,8.46,1361000
NR,20111118,8.95,9.13,8.75,8.78,1240900
NR,20111117,9.20,9.30,8.81,8.93,1036700
NR,20111116,9.08,9.74,9.00,9.23,1382500
NR,20111115,8.90,9.26,8.86,9.23,851200
NR,20111114,9.15,9.21,8.83,8.94,676500
NR,20111111,9.20,9.39,9.07,9.13,945800
NR,20111110,9.14,9.29,8.89,9.03,926800
NR,20111109,8.81,9.24,8.81,8.96,1392900
NR,20111108,9.40,9.46,8.97,9.29,1444000
NR,20111107,9.35,9.57,8.80,9.28,1443800
NR,20111104,9.27,9.87,9.17,9.43,2649100
NR,20111103,8.95,9.47,8.83,9.40,1822600
NR,20111102,8.87,8.93,8.54,8.80,1200400
NR,20111101,8.38,8.78,8.21,8.52,1106800
NR,20111031,9.15,9.20,8.87,8.93,812700
NR,20111028,9.31,9.31,8.80,9.23,1818500
NR,20111027,8.87,9.37,8.79,9.34,2820800
NR,20111026,8.65,8.66,8.23,8.54,1018800
NR,20111025,8.53,8.65,8.24,8.42,856600
NR,20111024,8.31,8.60,8.25,8.59,1132900
NR,20111021,8.51,8.58,8.20,8.28,1214700
NR,20111020,8.21,8.47,7.88,8.32,1703400
NR,20111019,8.17,8.39,8.03,8.22,1054800
NR,20111018,7.98,8.29,7.78,8.21,2963700
NR,20111017,7.41,8.03,7.41,7.73,2076400
NR,20111014,7.31,7.50,7.26,7.43,2274900
NR,20111013,7.23,7.31,6.97,7.17,1759600
NR,20111012,7.64,7.71,7.27,7.31,1669500
NR,20111011,7.07,7.56,7.07,7.55,1576500
NR,20111010,6.52,7.17,6.50,7.17,1554400
NR,20111007,6.60,6.60,6.24,6.30,1007600
NR,20111006,6.31,6.57,6.25,6.55,1280300
NR,20111005,5.95,6.39,5.90,6.32,1686900
NR,20111004,5.36,5.95,5.19,5.92,1900000
NR,20111003,6.01,6.05,5.49,5.49,1289000
NR,20110930,6.32,6.42,6.09,6.09,1205400
NR,20110929,6.52,6.57,6.11,6.48,1520700
NR,20110928,6.75,6.81,6.26,6.29,876500
NR,20110927,6.84,7.05,6.66,6.74,1055400
NR,20110926,6.42,6.60,6.07,6.60,1030800
NR,20110923,6.22,6.48,6.15,6.32,1328500
