FDEF,20111230,14.91,14.95,14.57,14.46,15200
FDEF,20111229,14.85,15.01,14.85,14.82,14900
FDEF,20111228,14.93,14.93,14.78,14.72,11500
FDEF,20111227,15.06,15.17,15.03,14.98,12300
FDEF,20111223,15.21,15.21,15.03,15.02,4200
FDEF,20111222,15.31,15.31,14.59,15.05,20900
FDEF,20111221,15.23,15.23,14.82,15.01,20400
FDEF,20111220,15.00,15.39,14.91,15.10,36900
FDEF,20111219,14.58,14.92,14.26,14.70,16700
FDEF,20111216,14.26,14.55,14.26,14.42,56100
FDEF,20111215,13.95,14.25,13.83,14.03,30800
FDEF,20111214,13.38,13.96,13.35,13.75,27600
FDEF,20111213,13.77,13.97,13.36,13.36,31300
FDEF,20111212,13.85,13.90,13.74,13.62,11500
FDEF,20111209,13.82,14.05,13.82,13.87,28000
FDEF,20111208,14.03,14.12,13.70,13.59,21100
FDEF,20111207,14.31,14.34,14.03,13.99,18400
FDEF,20111206,14.50,14.51,14.29,14.25,16400
FDEF,20111205,14.46,14.51,14.32,14.36,22400
FDEF,20111202,14.34,14.50,14.22,14.22,7600
FDEF,20111201,14.53,14.53,14.12,14.06,33100
FDEF,20111130,14.48,14.64,13.94,14.46,35800
FDEF,20111129,14.17,14.29,14.05,14.07,15400
FDEF,20111128,14.35,14.35,13.90,14.10,22000
FDEF,20111125,14.13,14.26,13.93,13.81,11800
FDEF,20111123,14.22,14.72,14.10,14.01,23800
FDEF,20111122,14.25,14.46,14.25,14.12,5200
FDEF,20111121,14.48,14.60,14.35,14.25,23200
FDEF,20111118,14.56,14.70,14.55,14.54,10800
FDEF,20111117,14.56,14.74,14.55,14.42,16300
FDEF,20111116,14.49,14.72,14.41,14.42,23400
FDEF,20111115,14.32,14.64,14.16,14.50,12600
FDEF,20111114,14.48,14.61,14.04,14.03,19300
FDEF,20111111,14.29,14.64,14.29,14.42,20300
FDEF,20111110,13.94,14.23,13.70,14.06,7400
FDEF,20111109,14.28,14.40,13.84,13.67,31700
FDEF,20111108,14.39,14.52,14.29,14.34,7500
FDEF,20111107,14.56,14.56,13.98,14.09,46600
FDEF,20111104,14.39,14.65,14.39,14.33,17300
FDEF,20111103,14.03,14.51,13.95,14.30,14900
FDEF,20111102,13.77,14.09,13.48,13.73,23900
FDEF,20111101,13.96,14.31,13.51,13.36,32000
FDEF,20111031,14.29,14.73,14.11,14.03,26600
FDEF,20111028,14.52,14.62,14.23,14.28,25700
FDEF,20111027,14.00,14.76,13.96,14.42,84300
FDEF,20111026,13.91,14.00,13.66,13.82,15700
FDEF,20111025,14.38,14.38,13.54,13.54,16800
FDEF,20111024,13.99,14.39,13.99,14.17,26300
FDEF,20111021,13.94,14.00,13.86,13.75,22700
FDEF,20111020,13.78,13.80,13.43,13.53,5800
FDEF,20111019,14.13,14.17,13.68,13.55,26200
FDEF,20111018,13.84,14.43,13.76,14.17,31200
FDEF,20111017,14.20,14.20,13.96,13.85,24500
FDEF,20111014,14.50,14.50,14.16,14.20,15600
FDEF,20111013,14.29,14.46,14.17,14.28,13100
FDEF,20111012,14.18,14.39,14.11,14.21,14300
FDEF,20111011,14.22,14.39,14.00,14.09,17800
FDEF,20111010,14.07,14.36,13.91,14.18,30000
FDEF,20111007,14.17,14.23,13.78,13.71,25500
FDEF,20111006,13.93,14.21,13.87,14.01,31600
FDEF,20111005,13.75,14.21,13.38,13.89,23100
FDEF,20111004,13.01,13.93,13.00,13.63,47900
FDEF,20111003,13.20,13.85,13.00,12.84,38100
FDEF,20110930,13.20,13.57,13.14,12.98,11300
FDEF,20110929,13.29,13.42,13.10,13.16,10100
FDEF,20110928,13.43,13.67,13.05,12.90,14900
FDEF,20110927,13.44,13.50,13.18,13.20,23200
FDEF,20110926,13.18,13.43,12.93,13.12,23500
FDEF,20110923,12.89,13.54,12.89,13.02,22000
FDEF,20110922,13.00,13.25,12.65,12.77,48100
FDEF,20110921,13.56,13.56,13.00,12.84,19100
FDEF,20110920,14.08,14.24,13.41,13.26,14100
FDEF,20110919,14.25,14.38,13.98,13.91,7400
FDEF,20110916,14.40,14.40,14.18,14.21,32500
FDEF,20110915,14.06,14.40,13.95,14.17,16700
FDEF,20110914,13.51,14.10,13.51,13.86,17000
FDEF,20110913,13.30,13.56,13.30,13.34,16800
FDEF,20110912,12.84,13.50,12.84,13.04,10600
FDEF,20110909,13.01,13.13,12.80,12.82,27700
FDEF,20110908,13.70,13.87,12.89,12.74,16200
FDEF,20110907,13.36,13.50,13.28,13.24,17600
FDEF,20110906,12.76,13.79,12.76,13.05,19100
FDEF,20110902,13.18,13.20,12.76,12.80,52100
FDEF,20110901,13.63,13.94,13.20,13.06,14900
FDEF,20110831,13.81,14.05,13.59,13.45,24500
FDEF,20110830,13.79,13.85,13.54,13.62,8200
FDEF,20110829,13.76,14.14,13.72,13.65,18200
