EBR,20111230,9.63,9.73,9.59,8.90,290300
EBR,20111229,9.49,9.60,9.43,8.78,534500
EBR,20111228,9.64,9.68,9.36,8.64,468400
EBR,20111227,9.86,9.88,9.74,8.95,341900
EBR,20111223,9.78,9.92,9.74,8.98,457900
EBR,20111222,9.55,9.82,9.51,8.92,699800
EBR,20111221,9.36,9.58,9.28,8.76,662000
EBR,20111220,9.34,9.47,9.31,8.61,906100
EBR,20111219,9.27,9.28,9.03,8.34,996500
EBR,20111216,9.33,9.43,9.23,8.50,1222100
EBR,20111215,9.26,9.31,9.14,8.41,639400
EBR,20111214,9.29,9.36,9.15,8.45,883200
EBR,20111213,9.47,9.54,9.22,8.52,901700
EBR,20111212,9.46,9.46,9.21,8.56,552500
EBR,20111209,9.37,9.61,9.32,8.76,429800
EBR,20111208,9.40,9.51,9.25,8.56,972400
EBR,20111207,9.60,9.64,9.50,8.81,973700
EBR,20111206,9.54,9.74,9.50,8.85,805700
EBR,20111205,9.55,9.66,9.49,8.75,1125300
EBR,20111202,9.52,9.59,9.31,8.56,717700
EBR,20111201,9.33,9.45,9.22,8.49,612900
EBR,20111130,9.51,9.52,9.06,8.51,1070500
EBR,20111129,9.02,9.07,8.82,8.14,594000
EBR,20111128,8.87,9.03,8.85,8.21,748900
EBR,20111125,8.50,8.68,8.41,7.72,301800
EBR,20111123,8.74,8.74,8.52,7.85,476200
EBR,20111122,9.14,9.16,8.90,8.18,670100
EBR,20111121,9.15,9.24,8.92,8.42,533600
EBR,20111118,9.31,9.34,9.19,8.50,640900
EBR,20111117,9.67,9.72,9.15,8.44,797500
EBR,20111116,9.56,9.93,9.52,8.85,696100
EBR,20111115,9.60,9.76,9.57,8.91,383000
EBR,20111114,9.75,9.84,9.63,8.85,664000
EBR,20111111,10.21,10.39,10.01,9.29,703100
EBR,20111110,10.10,10.17,9.90,9.15,534000
EBR,20111109,10.13,10.22,9.83,9.15,666000
EBR,20111108,10.43,10.46,10.32,9.58,442800
EBR,20111107,10.36,10.61,10.34,9.60,705800
EBR,20111104,9.74,10.32,9.64,9.43,1063900
EBR,20111103,9.96,9.99,9.78,9.05,827700
EBR,20111102,9.93,10.08,9.77,9.07,699800
EBR,20111101,9.64,9.95,9.58,8.97,885000
EBR,20111031,10.24,10.30,9.94,9.12,865900
EBR,20111028,10.38,10.60,10.35,9.54,646200
EBR,20111027,10.09,10.48,10.03,9.49,830800
EBR,20111026,9.82,9.85,9.65,8.95,577000
EBR,20111025,9.92,9.96,9.60,8.83,785000
EBR,20111024,9.71,10.23,9.65,9.27,1149500
EBR,20111021,9.43,9.70,9.42,8.85,634000
EBR,20111020,9.35,9.41,9.08,8.49,1072500
EBR,20111019,9.50,9.68,9.34,8.63,713600
EBR,20111018,9.43,9.67,9.27,8.81,650100
EBR,20111017,9.52,9.59,9.31,8.60,561600
EBR,20111014,9.58,9.67,9.54,8.84,483500
EBR,20111013,9.50,9.59,9.32,8.72,826600
EBR,20111012,9.62,9.69,9.38,8.74,852300
EBR,20111011,9.24,9.52,9.16,8.63,1058300
EBR,20111010,9.08,9.33,8.98,8.45,763800
EBR,20111007,9.07,9.15,8.75,8.06,1071400
EBR,20111006,8.64,9.01,8.61,8.23,1052900
EBR,20111005,8.46,8.57,8.32,7.80,745500
EBR,20111004,8.47,8.48,8.24,7.75,1302100
EBR,20111003,8.77,8.79,8.51,7.85,1490900
EBR,20110930,8.71,8.79,8.61,8.04,1991700
EBR,20110929,8.99,9.10,8.68,8.08,1002300
