ACCL,20111230,6.72,6.77,6.60,6.72,111000
ACCL,20111229,6.71,6.81,6.68,6.73,125100
ACCL,20111228,7.08,7.11,6.63,6.70,208600
ACCL,20111227,6.95,7.16,6.93,7.08,110600
ACCL,20111223,7.01,7.02,6.87,6.99,51100
ACCL,20111222,6.80,7.04,6.80,7.00,116400
ACCL,20111221,6.57,6.73,6.40,6.62,115900
ACCL,20111220,6.49,6.75,6.37,6.55,178100
ACCL,20111219,6.66,6.87,6.37,6.37,131700
ACCL,20111216,6.52,6.68,6.50,6.60,192100
ACCL,20111215,6.49,6.49,6.38,6.47,114700
ACCL,20111214,6.65,6.68,6.36,6.39,154300
ACCL,20111213,6.88,6.94,6.61,6.67,96700
ACCL,20111212,6.91,6.92,6.71,6.81,109100
ACCL,20111209,6.84,7.09,6.84,7.06,125500
ACCL,20111208,6.98,7.04,6.78,6.82,105000
ACCL,20111207,7.03,7.17,6.95,7.05,95600
ACCL,20111206,7.11,7.14,7.00,7.08,149800
ACCL,20111205,7.13,7.17,7.07,7.12,222300
ACCL,20111202,7.15,7.15,7.01,7.03,76200
ACCL,20111201,6.99,7.10,6.90,7.05,186000
ACCL,20111130,6.98,7.15,6.77,7.13,678200
ACCL,20111129,6.73,6.79,6.65,6.75,110700
ACCL,20111128,6.60,6.76,6.57,6.76,202900
ACCL,20111125,6.38,6.49,6.37,6.38,67900
ACCL,20111123,6.53,6.53,6.40,6.41,140700
ACCL,20111122,6.50,6.61,6.49,6.56,79100
ACCL,20111121,6.53,6.64,6.50,6.50,120700
ACCL,20111118,6.67,6.74,6.65,6.66,137600
ACCL,20111117,6.57,6.70,6.47,6.67,135300
ACCL,20111116,6.70,6.77,6.53,6.58,220700
ACCL,20111115,6.70,6.88,6.62,6.78,210000
ACCL,20111114,6.71,6.83,6.60,6.72,137800
ACCL,20111111,6.86,6.86,6.67,6.76,117300
ACCL,20111110,6.74,6.82,6.66,6.77,122100
ACCL,20111109,6.76,6.80,6.58,6.68,262400
ACCL,20111108,6.92,7.00,6.77,6.93,148300
ACCL,20111107,6.45,6.89,6.45,6.88,104600
ACCL,20111104,6.26,6.50,6.21,6.47,191900
ACCL,20111103,6.74,6.81,6.62,6.80,134100
ACCL,20111102,6.59,6.70,6.53,6.63,124800
ACCL,20111101,6.37,6.67,6.37,6.47,180700
ACCL,20111031,6.63,6.81,6.52,6.63,247900
ACCL,20111028,6.74,6.90,6.64,6.74,148800
ACCL,20111027,6.55,6.84,6.45,6.75,441100
ACCL,20111026,6.14,6.39,6.04,6.34,159800
ACCL,20111025,6.14,6.21,6.00,6.06,348000
ACCL,20111024,6.13,6.28,6.10,6.17,176600
ACCL,20111021,6.17,6.22,6.00,6.11,423600
ACCL,20111020,6.16,6.19,5.95,6.05,128400
ACCL,20111019,6.47,6.52,6.11,6.14,142600
ACCL,20111018,6.27,6.56,6.15,6.51,213300
ACCL,20111017,6.69,6.69,6.21,6.26,170600
ACCL,20111014,6.64,6.78,6.52,6.76,165700
ACCL,20111013,6.51,6.58,6.42,6.55,110600
ACCL,20111012,6.55,6.60,6.34,6.53,159600
ACCL,20111011,6.35,6.51,6.26,6.47,149800
ACCL,20111010,6.40,6.43,6.21,6.39,161500
ACCL,20111007,6.48,6.48,6.25,6.30,177400
ACCL,20111006,6.46,6.66,6.34,6.50,170200
ACCL,20111005,6.44,6.63,6.27,6.44,179400
ACCL,20111004,5.73,6.49,5.68,6.46,361300
ACCL,20111003,6.00,6.18,5.79,5.79,243300
ACCL,20110930,6.14,6.36,6.05,6.06,152800
ACCL,20110929,6.32,6.40,6.05,6.24,174700
ACCL,20110928,6.42,6.49,6.14,6.16,172400
ACCL,20110927,6.44,6.55,6.34,6.40,191800
ACCL,20110926,6.09,6.31,5.98,6.29,174800
ACCL,20110923,5.80,6.11,5.80,6.08,151500
ACCL,20110922,5.85,6.03,5.80,5.89,327000
ACCL,20110921,6.01,6.47,5.95,6.01,167000
ACCL,20110920,6.14,6.21,5.97,6.00,112400
ACCL,20110919,6.23,6.23,5.98,6.11,196300
