FNF,20111230,16.06,16.16,15.92,15.58,554700
FNF,20111229,16.01,16.24,15.98,15.75,591900
FNF,20111228,16.30,16.30,15.93,15.59,699400
FNF,20111227,16.00,16.46,15.93,15.98,851000
FNF,20111223,15.98,16.14,15.94,15.73,621800
FNF,20111222,16.00,16.00,15.74,15.55,1020300
FNF,20111221,15.66,15.98,15.66,15.60,1552900
FNF,20111220,15.46,15.77,15.36,15.33,1123800
FNF,20111219,15.51,15.88,15.16,14.87,1065000
FNF,20111216,15.55,15.76,15.37,15.08,2254300
FNF,20111215,15.54,15.68,15.47,15.25,973700
FNF,20111214,15.23,15.61,15.19,15.09,1253000
FNF,20111213,15.94,15.97,15.35,14.98,1276100
FNF,20111212,15.91,15.91,15.63,15.35,762800
FNF,20111209,15.85,16.13,15.83,15.57,1317300
FNF,20111208,15.97,15.98,15.71,15.30,1278600
FNF,20111207,15.82,16.13,15.74,15.63,1539600
FNF,20111206,16.05,16.15,15.90,15.49,1095100
FNF,20111205,15.99,16.23,15.94,15.65,1648400
FNF,20111202,16.08,16.16,15.76,15.31,1150600
FNF,20111201,15.79,16.09,15.70,15.50,1809900
FNF,20111130,15.65,15.88,15.45,15.40,1986000
FNF,20111129,15.16,15.34,15.05,14.77,1123200
FNF,20111128,15.18,15.22,15.00,14.71,1309400
FNF,20111125,14.75,15.07,14.75,14.47,447500
FNF,20111123,14.97,15.06,14.77,14.33,1123300
FNF,20111122,14.99,15.16,14.98,14.65,1088400
FNF,20111121,15.00,15.09,14.91,14.54,1228400
FNF,20111118,15.18,15.25,15.09,14.71,848600
FNF,20111117,15.18,15.34,15.03,14.63,1205200
FNF,20111116,15.37,15.47,15.22,14.79,1341900
FNF,20111115,15.04,15.58,15.01,15.02,1315700
FNF,20111114,15.37,15.44,15.10,14.72,1422000
FNF,20111111,15.40,15.58,15.27,15.00,887600
FNF,20111110,15.26,15.33,15.08,14.81,1552500
FNF,20111109,15.28,15.57,15.08,14.68,2150500
FNF,20111108,15.41,15.63,15.35,15.16,1135700
FNF,20111107,15.22,15.40,15.07,14.87,867600
FNF,20111104,15.18,15.39,15.09,14.82,1048600
FNF,20111103,15.23,15.31,15.00,14.85,1514000
FNF,20111102,15.13,15.17,14.90,14.64,2089300
FNF,20111101,15.04,15.45,14.95,14.51,2340000
FNF,20111031,15.46,15.66,15.28,14.98,1129500
FNF,20111028,15.68,15.76,15.57,15.16,978000
FNF,20111027,15.82,16.00,15.59,15.36,3071900
FNF,20111026,15.28,15.45,15.10,14.90,1258500
FNF,20111025,15.36,15.43,15.05,14.64,1125600
FNF,20111024,15.19,15.52,15.05,15.05,1808000
FNF,20111021,15.12,15.20,14.98,14.72,1736200
FNF,20111020,14.64,15.42,14.64,14.54,4647500
FNF,20111019,15.88,15.95,15.49,15.05,2384600
FNF,20111018,15.30,15.91,15.26,15.38,2782000
FNF,20111017,15.55,15.60,15.15,14.76,1551700
FNF,20111014,15.76,15.76,15.42,15.24,969000
FNF,20111013,15.53,15.72,15.38,15.13,1413000
FNF,20111012,15.57,15.90,15.54,15.25,1362700
FNF,20111011,15.46,15.53,15.35,15.02,1148300
FNF,20111010,15.22,15.57,15.09,15.09,1250600
FNF,20111007,15.37,15.39,14.84,14.50,1960300
FNF,20111006,15.06,15.35,14.95,14.87,1771700
FNF,20111005,14.97,15.18,14.85,14.71,1506000
FNF,20111004,14.20,14.99,14.03,14.55,3400000
FNF,20111003,15.15,15.31,14.30,13.90,2557700
FNF,20110930,15.40,15.55,15.18,14.73,2087700
FNF,20110929,15.32,15.47,15.07,15.01,2055600
FNF,20110928,15.39,15.52,15.06,14.62,2179300
FNF,20110927,15.77,15.79,15.20,14.86,3042000
FNF,20110926,15.50,15.58,15.26,15.06,2155900
FNF,20110923,15.59,15.62,15.24,14.95,2398000
FNF,20110922,15.19,15.91,15.03,15.21,3446900
FNF,20110921,15.94,16.16,15.34,14.92,2912300
FNF,20110920,16.01,16.30,15.93,15.46,1654700
FNF,20110919,15.99,16.16,15.84,15.54,1285600
FNF,20110916,16.34,16.40,16.18,15.80,2071300
FNF,20110915,16.47,16.47,16.22,15.92,1437300
FNF,20110914,16.36,16.46,16.02,15.86,2019100
FNF,20110913,16.38,16.44,16.14,15.73,2055300
FNF,20110912,16.15,16.31,16.02,15.70,2404200
FNF,20110909,16.97,17.08,16.27,15.69,3253300
FNF,20110908,16.91,17.43,16.86,16.49,1821200
FNF,20110907,16.63,17.06,16.50,16.43,2293800
FNF,20110906,16.30,16.64,16.16,15.90,1659300
FNF,20110902,16.71,17.01,16.56,15.98,1656300
FNF,20110901,17.04,17.24,16.88,16.37,2324000
FNF,20110831,17.11,17.14,16.85,16.37,1922800
FNF,20110830,16.43,17.16,16.33,16.39,4722600
FNF,20110829,16.14,16.46,16.10,15.86,2191400
FNF,20110826,15.73,16.04,15.52,15.37,2376900
FNF,20110825,16.28,16.39,15.82,15.31,2300900
FNF,20110824,16.10,16.37,16.00,15.65,2396300
FNF,20110823,16.02,16.15,15.85,15.52,2760000
FNF,20110822,16.12,16.22,15.86,15.38,2420900
FNF,20110819,15.81,16.08,15.74,15.23,5136300
FNF,20110818,15.11,16.32,15.10,15.39,4830500
FNF,20110817,16.25,16.38,16.11,15.72,4659700
FNF,20110816,16.12,16.26,16.01,15.60,3647900
FNF,20110815,16.08,16.29,15.96,15.67,3334400
FNF,20110812,16.30,16.45,15.90,15.39,4238400
FNF,20110811,15.16,16.45,15.10,15.70,5650000
