BGX,20111230,16.97,17.09,16.94,17.06,33700
BGX,20111229,16.67,16.86,16.62,16.80,24800
BGX,20111228,16.73,16.74,16.63,16.70,36100
BGX,20111227,16.81,16.98,16.54,16.62,42400
BGX,20111223,16.97,17.09,16.85,16.86,28600
BGX,20111222,16.98,17.11,16.87,16.99,60500
BGX,20111221,17.08,17.08,16.80,16.98,14900
BGX,20111220,16.73,17.33,16.73,17.02,39800
BGX,20111219,17.01,17.01,16.65,16.79,17400
BGX,20111216,16.92,16.92,16.70,16.87,14100
BGX,20111215,16.94,16.99,16.82,16.92,7600
BGX,20111214,17.18,17.18,16.70,16.98,32000
BGX,20111213,17.37,17.37,16.96,17.21,38100
BGX,20111212,17.70,17.80,17.11,17.24,63500
BGX,20111209,17.56,17.84,17.55,17.65,41600
BGX,20111208,17.37,17.56,17.31,17.55,23500
BGX,20111207,17.45,17.69,17.25,17.35,38500
BGX,20111206,17.44,17.70,17.27,17.57,16100
BGX,20111205,17.58,17.62,17.20,17.35,25600
BGX,20111202,17.94,17.94,17.55,17.60,9400
BGX,20111201,18.09,18.18,17.95,17.98,123100
BGX,20111130,18.29,18.29,17.92,18.09,11400
BGX,20111128,18.01,18.05,17.65,18.04,13600
BGX,20111125,17.90,18.01,17.58,17.85,9000
BGX,20111123,18.20,18.20,18.00,18.00,55700
BGX,20111122,18.21,18.30,17.95,18.15,93900
BGX,20111121,18.30,18.34,17.80,18.21,9300
BGX,20111118,18.69,18.69,17.94,18.30,6700
BGX,20111117,18.58,18.88,18.52,18.61,15900
BGX,20111116,18.40,18.60,18.36,18.47,6500
BGX,20111115,18.53,18.53,18.34,18.45,9600
BGX,20111114,18.52,18.56,18.47,18.51,5300
BGX,20111111,18.59,18.59,18.49,18.52,9500
BGX,20111110,18.59,18.59,18.27,18.44,16300
BGX,20111109,18.78,18.78,18.38,18.38,9100
BGX,20111108,18.75,18.95,18.52,18.87,4400
BGX,20111107,18.44,18.74,18.44,18.70,3300
BGX,20111104,18.80,18.82,18.41,18.44,6200
BGX,20111103,18.93,18.95,18.80,18.95,17100
BGX,20111102,18.75,18.90,18.68,18.85,20900
BGX,20111101,18.52,18.83,18.52,18.66,11700
BGX,20111031,18.79,18.82,18.50,18.50,9400
BGX,20111028,18.42,18.66,18.40,18.49,7800
BGX,20111027,18.25,18.40,18.25,18.33,4500
BGX,20111026,17.99,18.45,17.75,18.25,20400
BGX,20111025,17.90,17.94,17.50,17.94,17200
BGX,20111024,17.75,17.85,17.57,17.81,11000
BGX,20111021,17.53,17.59,17.48,17.59,2800
BGX,20111020,17.33,17.47,17.16,17.47,8800
BGX,20111019,17.48,17.50,17.05,17.28,25100
BGX,20111018,17.70,17.76,17.62,17.70,6100
BGX,20111017,17.67,17.67,17.27,17.63,11300
BGX,20111014,17.85,17.85,17.75,17.77,8000
BGX,20111013,17.82,17.82,17.47,17.80,7800
BGX,20111012,17.70,17.73,17.57,17.73,4600
BGX,20111011,17.60,17.71,17.60,17.70,11100
BGX,20111010,17.46,17.50,17.37,17.42,7400
BGX,20111007,17.45,17.45,17.05,17.20,6700
BGX,20111006,17.45,17.45,17.11,17.16,5900
BGX,20111005,17.55,17.55,17.25,17.33,8400
BGX,20111004,17.50,17.62,17.21,17.51,19100
BGX,20111003,17.70,17.70,17.05,17.50,18700
BGX,20110930,17.01,17.25,16.99,17.25,49400
BGX,20110929,16.95,17.03,16.60,17.03,40900
BGX,20110928,16.65,16.90,16.56,16.90,25500
BGX,20110927,16.75,17.02,16.75,16.84,19100
BGX,20110926,17.06,17.06,16.61,16.76,17100
BGX,20110923,16.65,17.25,16.60,16.88,19400
BGX,20110922,16.83,16.95,16.57,16.67,43200
BGX,20110921,17.12,17.12,16.74,16.83,16800
BGX,20110920,17.42,17.48,17.12,17.12,9000
