UUU,20121102,4.35,4.35,4.35,4.35,000
UUU,20121101,4.35,4.35,4.35,4.35,1700
UUU,20121031,4.35,4.35,4.35,4.35,000
UUU,20121026,4.35,4.35,4.35,4.35,000
UUU,20121025,4.40,4.40,4.35,4.35,3800
UUU,20121024,4.35,4.35,4.35,4.35,8500
UUU,20121023,4.34,4.34,4.34,4.34,000
UUU,20121022,4.39,4.39,4.28,4.34,1500
UUU,20121019,4.38,4.38,4.38,4.38,000
UUU,20121018,4.38,4.38,4.38,4.38,000
UUU,20121017,4.38,4.38,4.38,4.38,000
UUU,20121016,4.39,4.40,4.21,4.38,1600
UUU,20121015,4.35,4.35,4.24,4.24,1700
UUU,20121012,4.36,4.36,4.35,4.35,500
UUU,20121011,4.49,4.49,4.49,4.49,200
UUU,20121010,4.50,4.50,4.40,4.50,1000
UUU,20121009,4.45,4.46,4.40,4.40,500
UUU,20121008,4.49,4.50,4.49,4.50,1200
UUU,20121005,4.45,4.50,4.43,4.48,5300
UUU,20121004,4.41,4.45,4.40,4.40,3000
UUU,20121003,4.44,4.50,4.41,4.44,15000
UUU,20121002,4.43,4.44,4.41,4.42,1300
UUU,20121001,4.40,4.41,4.39,4.40,2900
UUU,20120928,4.40,4.40,4.38,4.40,1300
UUU,20120927,4.40,4.43,4.35,4.43,3400
UUU,20120926,4.27,4.44,4.23,4.44,7100
UUU,20120925,4.25,4.25,4.25,4.25,300
UUU,20120924,4.30,4.30,4.16,4.27,14700
UUU,20120921,4.20,4.31,4.15,4.30,8600
UUU,20120920,4.24,4.24,4.11,4.11,4000
UUU,20120919,4.20,4.25,4.20,4.25,1500
UUU,20120918,4.28,4.28,4.23,4.23,1100
UUU,20120917,4.25,4.28,4.25,4.28,1200
UUU,20120914,4.36,4.36,4.36,4.36,100
UUU,20120913,4.42,4.43,4.42,4.42,5200
UUU,20120912,4.42,4.44,4.42,4.44,200
UUU,20120911,4.44,4.44,4.44,4.44,000
UUU,20120910,4.42,4.49,4.21,4.44,11000
UUU,20120907,4.35,4.45,4.35,4.44,2700
UUU,20120906,4.25,4.33,4.21,4.33,4100
UUU,20120905,4.27,4.27,4.26,4.26,900
UUU,20120904,4.29,4.29,4.29,4.29,000
UUU,20120831,4.29,4.29,4.29,4.29,300
UUU,20120830,4.26,4.32,4.25,4.32,2200
UUU,20120829,4.45,4.45,4.20,4.41,7400
UUU,20120828,4.47,4.50,4.45,4.45,6800
UUU,20120827,4.40,4.49,4.40,4.49,1400
UUU,20120824,4.28,4.35,4.25,4.35,8400
UUU,20120823,4.35,4.35,4.35,4.35,000
UUU,20120822,4.33,4.36,4.25,4.35,2800
UUU,20120821,4.40,4.41,4.21,4.41,18300
UUU,20120820,4.54,4.54,4.44,4.48,7700
UUU,20120817,4.58,4.69,4.50,4.69,2100
UUU,20120816,4.56,4.68,4.56,4.57,1600
UUU,20120815,4.63,4.63,4.63,4.63,300
UUU,20120814,4.65,4.68,4.60,4.63,2400
UUU,20120813,4.63,4.75,4.63,4.74,2700
UUU,20120810,4.85,4.85,4.64,4.65,4100
UUU,20120809,4.85,4.85,4.85,4.85,1600
UUU,20120808,4.80,4.80,4.80,4.80,200
UUU,20120807,4.82,4.82,4.82,4.82,000
UUU,20120806,4.82,4.82,4.82,4.82,200
UUU,20120803,4.81,4.83,4.80,4.81,1500
UUU,20120802,4.92,4.92,4.92,4.92,400
UUU,20120801,4.89,4.89,4.89,4.89,000
UUU,20120731,4.89,4.89,4.89,4.89,000
UUU,20120730,4.89,4.89,4.89,4.89,200
UUU,20120727,4.92,5.05,4.87,4.95,1800
UUU,20120726,4.89,4.90,4.89,4.90,600
UUU,20120725,4.89,4.90,4.88,4.90,15700
UUU,20120724,4.90,4.90,4.90,4.90,1500
UUU,20120723,4.90,4.90,4.90,4.90,000
UUU,20120720,4.90,4.90,4.90,4.90,1400
UUU,20120719,4.86,4.90,4.84,4.89,5900
UUU,20120718,4.90,4.91,4.87,4.87,3700
UUU,20120717,4.91,4.91,4.90,4.90,5100
UUU,20120716,4.97,4.98,4.93,4.93,2200
UUU,20120713,4.97,4.97,4.94,4.95,5800
UUU,20120712,4.92,4.92,4.92,4.92,1300
UUU,20120711,4.95,4.95,4.93,4.93,1600
UUU,20120710,4.93,5.01,4.91,5.01,5500
UUU,20120709,4.91,5.00,4.91,5.00,2500
UUU,20120706,4.96,4.96,4.91,4.91,1700
UUU,20120705,4.92,4.92,4.91,4.91,1500
UUU,20120703,4.86,4.86,4.86,4.86,500
UUU,20120702,4.93,4.98,4.91,4.92,2300
UUU,20120629,4.77,5.10,4.77,5.09,1400
UUU,20120628,4.80,4.80,4.80,4.80,1000
UUU,20120627,4.80,4.80,4.80,4.80,000
UUU,20120626,4.88,4.90,4.80,4.80,400
UUU,20120625,4.90,4.93,4.65,4.90,3100
UUU,20120622,4.80,4.89,4.80,4.89,800
UUU,20120621,4.82,4.82,4.82,4.82,500
UUU,20120620,4.82,4.83,4.81,4.83,1100
UUU,20120619,5.01,5.05,5.01,5.05,800
UUU,20120618,4.90,5.08,4.70,5.08,1900
UUU,20120615,4.78,5.09,4.78,5.05,900
UUU,20120614,4.90,5.09,4.90,5.09,600
UUU,20120613,4.96,4.96,4.95,4.96,1100
UUU,20120612,4.95,4.95,4.95,4.95,000
UUU,20120611,4.95,4.99,4.95,4.95,1200
UUU,20120608,4.91,5.00,4.91,5.00,1800
UUU,20120607,5.00,5.00,4.97,4.99,800
