MSEX,20111230,18.93,18.95,18.59,18.11,31400
MSEX,20111229,18.72,19.07,18.68,18.41,61100
MSEX,20111228,18.77,18.90,18.56,18.08,54900
MSEX,20111227,18.54,18.80,18.47,18.17,18600
MSEX,20111223,18.85,18.89,18.54,18.05,13800
MSEX,20111222,18.74,18.85,18.60,18.30,29100
MSEX,20111221,18.57,18.73,18.35,18.14,31000
MSEX,20111220,18.22,18.60,18.22,18.01,57900
MSEX,20111219,18.41,18.56,17.99,17.46,34500
MSEX,20111216,18.55,18.58,18.23,17.75,74800
MSEX,20111215,18.27,18.49,18.18,17.95,29000
MSEX,20111214,17.84,18.17,17.84,17.54,51700
MSEX,20111213,18.29,18.44,17.88,17.37,37100
MSEX,20111212,18.12,18.18,17.86,17.62,45400
MSEX,20111209,17.91,18.39,17.91,17.77,39700
MSEX,20111208,18.19,18.19,17.86,17.39,64900
MSEX,20111207,18.60,18.66,18.26,17.74,37800
MSEX,20111206,18.43,18.81,18.24,18.16,41800
MSEX,20111205,18.64,18.64,18.18,17.92,70300
MSEX,20111202,18.58,18.58,18.25,17.81,29900
MSEX,20111201,18.46,18.65,18.29,17.78,68900
MSEX,20111130,18.35,18.56,18.22,17.96,137100
MSEX,20111129,17.80,18.03,17.57,17.35,56500
MSEX,20111128,17.87,18.11,17.70,17.19,53400
MSEX,20111125,17.48,17.75,17.37,16.86,15900
MSEX,20111123,17.79,17.86,17.50,16.99,49200
MSEX,20111122,18.12,18.24,17.79,17.32,25800
MSEX,20111121,18.00,18.24,18.00,17.51,29400
MSEX,20111118,18.16,18.32,18.04,17.68,81200
MSEX,20111117,18.20,18.49,18.12,17.64,48000
MSEX,20111116,18.44,18.69,18.30,17.77,27700
MSEX,20111115,18.18,18.66,18.18,18.09,30600
MSEX,20111114,18.59,18.59,18.28,17.80,47000
MSEX,20111111,18.47,18.68,18.47,18.07,42200
MSEX,20111110,18.33,18.69,18.23,17.85,26700
MSEX,20111109,18.63,18.82,18.32,17.60,67700
MSEX,20111108,18.92,19.09,18.62,18.27,37000
MSEX,20111107,18.59,18.93,18.41,18.10,37900
MSEX,20111104,18.99,19.03,18.51,17.96,35200
MSEX,20111103,19.05,19.05,18.77,18.25,58200
MSEX,20111102,18.83,18.99,18.52,18.24,42300
MSEX,20111101,18.51,18.78,18.36,17.75,51900
MSEX,20111031,18.83,19.07,18.83,18.21,72400
MSEX,20111028,19.33,19.35,18.92,18.34,44000
MSEX,20111027,18.10,19.44,18.10,18.60,126100
MSEX,20111026,18.15,18.29,17.95,17.51,53700
MSEX,20111025,18.21,18.21,17.85,17.24,37700
MSEX,20111024,17.93,18.29,17.75,17.57,75600
MSEX,20111021,17.75,17.87,17.55,17.11,60600
MSEX,20111020,17.74,17.74,17.42,16.89,46000
MSEX,20111019,17.76,18.06,17.52,17.00,65200
MSEX,20111018,17.67,17.92,17.56,17.09,52600
MSEX,20111017,18.09,18.20,17.50,16.91,48200
MSEX,20111014,18.21,18.22,17.89,17.49,26400
MSEX,20111013,17.97,18.13,17.82,17.37,26400
MSEX,20111012,18.00,18.10,17.84,17.39,39400
MSEX,20111011,17.71,18.04,17.65,17.24,41400
MSEX,20111010,17.59,17.90,17.44,17.18,45400
MSEX,20111007,17.76,17.78,17.29,16.67,36800
MSEX,20111006,17.66,17.80,17.41,17.01,32300
MSEX,20111005,17.73,17.83,17.39,17.04,27700
MSEX,20111004,16.58,17.86,16.51,17.07,100900
MSEX,20111003,16.94,17.34,16.60,15.95,58400
MSEX,20110930,16.88,17.43,16.88,16.40,52100
MSEX,20110929,17.05,17.14,16.70,16.42,35500
MSEX,20110928,17.24,17.24,16.68,16.05,47200
MSEX,20110927,17.53,17.53,17.15,16.61,50800
MSEX,20110926,17.17,17.25,16.80,16.54,23800
MSEX,20110923,16.92,17.28,16.92,16.43,58400
MSEX,20110922,16.70,17.37,16.54,16.23,104700
MSEX,20110921,17.52,17.52,16.90,16.29,39300
MSEX,20110920,17.53,17.74,17.36,16.68,32200
MSEX,20110919,17.66,17.77,17.44,16.84,25400
MSEX,20110916,17.89,17.92,17.62,17.21,58200
MSEX,20110915,17.89,17.89,17.54,17.07,21200
MSEX,20110914,17.65,17.94,17.37,17.06,43500
MSEX,20110913,17.52,17.63,17.20,16.85,29500
MSEX,20110912,17.26,17.90,17.22,16.76,27900
MSEX,20110909,17.52,17.54,17.29,16.68,45300
MSEX,20110908,17.90,18.07,17.64,16.96,28500
MSEX,20110907,17.84,18.02,17.65,17.29,47300
MSEX,20110906,17.25,17.94,17.19,16.93,58600
MSEX,20110902,17.61,17.89,17.31,16.66,62800
MSEX,20110901,18.32,18.32,17.70,17.05,59800
MSEX,20110831,18.63,18.63,18.04,17.48,56600
MSEX,20110830,18.30,18.72,18.11,17.85,25200
MSEX,20110829,18.20,18.50,18.20,17.77,57500
MSEX,20110826,17.65,18.19,17.65,17.38,52800
MSEX,20110825,18.00,18.00,17.45,16.88,71800
MSEX,20110824,17.60,17.97,17.59,17.14,66300
MSEX,20110823,17.25,17.68,17.11,16.96,92200
MSEX,20110822,17.61,17.61,17.06,16.48,38200
MSEX,20110819,17.37,17.71,17.19,16.54,52400
MSEX,20110818,17.75,17.88,17.40,16.85,60100
MSEX,20110817,17.97,18.26,17.88,17.35,28100
MSEX,20110816,17.97,18.07,17.79,17.25,33800
MSEX,20110815,17.76,18.23,17.76,17.43,49600
MSEX,20110812,18.15,18.31,17.56,16.99,41300
MSEX,20110811,17.61,18.43,17.40,17.35,63400
MSEX,20110810,18.44,18.44,17.35,16.51,75300
MSEX,20110809,17.73,18.60,17.10,17.56,85300
MSEX,20110808,18.05,18.51,17.59,16.72,91900
MSEX,20110805,18.23,18.99,18.20,17.57,76600
MSEX,20110804,18.52,18.90,18.28,17.38,54400
MSEX,20110803,18.29,18.55,18.22,17.64,26700
MSEX,20110802,18.19,18.61,18.16,17.31,33500
MSEX,20110801,18.50,18.54,18.18,17.34,46000
MSEX,20110729,18.45,18.75,18.25,17.39,61200
MSEX,20110728,18.42,18.72,18.39,17.77,33600
MSEX,20110727,18.61,18.79,18.28,17.42,59800
MSEX,20110726,18.61,18.92,18.37,17.48,42100
MSEX,20110725,18.53,18.77,18.50,17.60,23800
MSEX,20110722,19.06,19.06,18.82,17.89,13400
MSEX,20110721,18.81,19.13,18.81,18.08,26200
MSEX,20110720,18.95,18.95,18.77,17.87,12300
MSEX,20110719,18.65,19.08,18.50,18.07,26800
MSEX,20110718,18.85,18.88,18.44,17.64,19800
MSEX,20110715,18.90,19.00,18.78,18.02,32900
MSEX,20110714,19.00,19.00,18.75,17.86,26300
MSEX,20110713,18.87,19.08,18.79,18.06,41500
MSEX,20110712,18.65,19.07,18.65,17.89,26100
MSEX,20110711,18.44,18.80,18.44,17.79,30700
MSEX,20110708,18.84,19.02,18.60,17.90,19400
MSEX,20110707,19.05,19.19,18.76,18.07,34000
MSEX,20110706,18.95,19.05,18.62,18.07,56700
MSEX,20110705,18.89,18.92,18.63,17.99,31700
MSEX,20110701,18.62,18.80,18.59,17.80,31600
MSEX,20110630,18.50,18.60,18.36,17.67,21000
MSEX,20110629,18.47,18.48,18.30,17.49,17700
MSEX,20110628,18.39,18.48,18.30,17.52,24400
MSEX,20110627,18.14,18.49,18.14,17.47,42800
MSEX,20110624,18.34,18.43,17.95,17.19,115500
MSEX,20110623,18.25,18.32,18.06,17.41,38100
MSEX,20110622,18.71,18.85,18.39,17.49,19800
MSEX,20110621,18.98,19.05,18.76,17.92,56000
MSEX,20110620,18.90,19.01,18.63,17.94,30000
MSEX,20110617,18.47,18.99,18.44,18.05,93500
MSEX,20110616,17.98,18.43,17.98,17.48,33500
