NAI,20111230,9.77,9.91,9.77,8.95,59800
NAI,20111229,9.84,9.87,9.78,8.89,52900
NAI,20111228,9.92,9.93,9.80,8.90,45800
NAI,20111227,10.34,10.36,10.27,8.98,71100
NAI,20111223,10.25,10.35,10.18,9.01,67400
NAI,20111222,10.07,10.20,10.07,8.88,50800
NAI,20111221,10.07,10.08,9.92,8.75,67200
NAI,20111220,9.98,10.13,9.98,8.77,65400
NAI,20111219,10.09,10.12,9.83,8.55,46700
NAI,20111216,10.22,10.23,10.00,8.75,43800
NAI,20111215,10.14,10.22,10.07,8.82,55100
NAI,20111214,10.15,10.24,9.96,8.76,32500
NAI,20111213,10.36,10.45,10.15,8.89,58200
NAI,20111212,10.39,10.39,10.23,8.97,48300
NAI,20111209,10.43,10.58,10.43,9.19,50400
NAI,20111208,10.55,10.55,10.32,9.00,60900
NAI,20111207,10.52,10.67,10.46,9.29,63400
NAI,20111206,10.57,10.63,10.54,9.22,27800
NAI,20111205,10.69,10.73,10.53,9.19,54600
NAI,20111202,10.60,10.65,10.49,9.14,45600
NAI,20111201,10.50,10.62,10.43,9.11,35600
NAI,20111130,10.39,10.53,10.39,9.15,74600
NAI,20111129,9.98,10.11,9.98,8.71,25500
NAI,20111128,10.01,10.10,9.90,8.67,65700
NAI,20111125,9.63,9.80,9.63,8.45,16000
NAI,20111123,9.85,9.86,9.68,8.44,43700
NAI,20111122,10.05,10.05,9.92,8.63,50100
NAI,20111121,10.08,10.13,9.90,8.77,76300
NAI,20111118,10.25,10.30,10.15,8.89,36200
NAI,20111117,10.44,10.49,10.14,8.82,52900
NAI,20111116,10.46,10.53,10.35,9.02,35600
NAI,20111115,10.45,10.56,10.44,9.15,50700
NAI,20111114,10.65,10.66,10.47,9.14,44900
NAI,20111111,10.67,10.78,10.63,9.34,49000
NAI,20111110,10.65,10.65,10.53,9.16,68900
NAI,20111109,10.56,10.61,10.40,9.09,83500
NAI,20111108,10.76,10.93,10.72,9.50,34800
NAI,20111107,10.71,10.81,10.64,9.34,22800
NAI,20111104,10.73,10.75,10.55,9.30,29100
NAI,20111103,10.70,10.86,10.58,9.40,48800
NAI,20111102,10.63,10.64,10.52,9.23,48300
NAI,20111101,10.44,10.58,10.37,9.10,64300
NAI,20111031,11.06,11.06,10.90,9.49,79600
NAI,20111028,11.18,11.34,11.13,9.80,67000
NAI,20111027,11.31,11.35,11.17,9.81,73400
NAI,20111026,10.82,10.88,10.65,9.45,31500
NAI,20111025,10.88,10.88,10.67,9.29,69300
NAI,20111024,10.70,10.97,10.70,9.55,38600
NAI,20111021,10.69,10.76,10.66,9.31,50000
NAI,20111020,10.57,10.58,10.38,9.17,30000
NAI,20111019,10.62,10.70,10.50,9.16,39800
NAI,20111018,10.54,10.73,10.36,9.31,36700
NAI,20111017,10.64,10.64,10.46,9.12,45400
NAI,20111014,10.66,10.70,10.60,9.29,36400
NAI,20111013,10.42,10.59,10.39,9.22,37700
NAI,20111012,10.49,10.65,10.49,9.16,79400
NAI,20111011,10.43,10.51,10.31,9.09,20800
NAI,20111010,10.27,10.50,10.27,9.11,33300
NAI,20111007,10.30,10.30,10.10,8.82,31100
NAI,20111006,9.89,10.18,9.89,8.85,48000
NAI,20111005,9.61,9.97,9.61,8.65,57600
NAI,20111004,9.60,9.71,9.41,8.40,95200
NAI,20111003,9.99,10.02,9.68,8.48,84100
NAI,20110930,10.00,10.11,9.90,8.80,107000
NAI,20110929,10.29,10.30,10.06,8.84,41300
NAI,20110928,10.18,10.21,10.00,8.74,106800
NAI,20110927,10.05,10.31,10.05,8.82,48600
NAI,20110926,9.83,9.88,9.66,8.53,40200
NAI,20110923,9.70,9.83,9.65,8.46,87500
NAI,20110922,9.85,9.87,9.64,8.49,73300
NAI,20110921,10.38,10.46,10.10,8.82,71100
NAI,20110920,10.57,10.64,10.41,9.07,64600
NAI,20110919,10.51,10.56,10.32,9.13,88900
NAI,20110916,10.74,10.81,10.67,9.35,53400
NAI,20110915,10.63,10.80,10.63,9.36,56300
NAI,20110914,10.99,11.15,10.73,9.19,91600
NAI,20110913,10.70,10.90,10.61,9.08,139300
NAI,20110912,10.79,10.87,10.55,8.85,360400
NAI,20110909,11.04,11.07,10.82,9.13,70400
NAI,20110908,11.28,11.40,11.18,9.37,53500
NAI,20110907,11.35,11.43,11.30,9.56,70800
NAI,20110906,11.05,11.27,11.00,9.42,125800
NAI,20110902,11.47,11.67,11.46,9.74,41400
NAI,20110901,11.94,12.01,11.79,9.91,43300
