MG,20111230,25.45,25.72,25.26,25.49,56400
MG,20111229,25.80,25.92,25.13,25.50,98800
MG,20111228,25.42,26.15,25.39,25.80,107600
MG,20111227,24.68,25.40,24.45,25.38,103100
MG,20111223,24.51,25.17,24.38,24.72,95900
MG,20111222,24.34,24.72,24.12,24.38,85800
MG,20111221,23.12,24.36,22.75,24.29,146400
MG,20111220,23.23,23.68,23.00,23.22,231100
MG,20111219,23.70,24.03,22.73,22.79,130100
MG,20111216,23.85,24.04,23.42,23.62,157900
MG,20111215,24.42,24.42,23.65,24.01,138600
MG,20111214,23.77,24.30,23.65,24.11,176600
MG,20111213,24.48,24.75,23.78,23.90,185200
MG,20111212,24.19,24.20,23.55,24.17,97400
MG,20111209,23.18,24.57,23.12,24.37,77800
MG,20111208,23.80,23.90,23.15,23.18,45300
MG,20111207,24.31,24.31,23.41,23.96,73800
MG,20111206,24.83,25.28,24.23,24.40,126200
MG,20111205,23.88,25.24,23.79,24.69,321000
MG,20111202,23.48,23.71,23.20,23.61,142800
MG,20111201,23.61,24.12,23.17,23.17,124100
MG,20111130,23.38,24.01,23.26,23.53,227600
MG,20111129,22.09,22.70,21.96,22.66,183200
MG,20111128,21.23,22.27,21.23,22.11,92500
MG,20111125,20.89,20.97,20.65,20.73,34900
MG,20111123,21.25,21.32,20.56,20.96,120200
MG,20111122,21.26,21.51,21.08,21.36,90900
MG,20111121,21.57,21.63,21.20,21.25,74100
MG,20111118,22.22,22.39,21.77,21.93,80000
MG,20111117,22.45,22.64,22.04,22.21,109900
MG,20111116,22.60,22.78,22.29,22.50,123300
MG,20111115,21.57,23.00,21.57,22.75,239400
MG,20111114,22.00,22.42,21.70,21.73,120100
MG,20111111,21.71,21.97,21.53,21.84,59200
MG,20111110,21.66,21.95,21.17,21.58,77300
MG,20111109,22.28,22.45,21.40,21.50,97800
MG,20111108,22.62,23.13,22.20,22.81,124000
MG,20111107,22.11,22.59,21.95,22.39,62900
MG,20111104,22.42,22.42,21.59,22.14,140100
MG,20111103,22.47,23.34,21.88,22.89,162900
MG,20111102,22.03,22.35,21.75,22.16,96000
MG,20111101,21.18,21.86,21.01,21.72,171800
MG,20111031,22.19,22.42,21.61,21.80,142200
MG,20111028,22.49,23.00,22.43,22.49,162300
MG,20111027,22.21,23.04,22.00,22.86,261200
MG,20111026,22.08,22.47,21.11,21.71,254000
MG,20111025,22.32,22.80,22.14,22.29,176200
MG,20111024,23.00,23.13,22.41,22.49,186900
MG,20111021,23.29,23.36,22.47,23.00,338500
MG,20111020,22.74,23.51,22.31,22.97,187100
MG,20111019,22.56,23.28,22.47,22.69,271000
MG,20111018,22.21,22.84,21.78,22.48,281500
MG,20111017,22.75,22.75,22.11,22.15,157200
MG,20111014,22.41,23.00,22.17,22.76,282700
MG,20111013,20.29,22.20,20.29,22.10,354800
MG,20111012,19.96,20.58,19.91,20.48,247000
MG,20111011,20.21,20.21,19.35,19.82,367400
MG,20111010,19.94,20.69,19.25,19.46,443100
MG,20111007,19.88,20.05,19.21,19.60,167800
MG,20111006,20.17,20.41,19.51,19.80,279000
MG,20111005,20.35,21.18,20.11,20.67,199100
MG,20111004,17.82,20.30,17.82,20.23,200100
MG,20111003,17.50,18.26,17.50,18.00,226900
MG,20110930,17.88,18.23,17.52,17.56,106400
MG,20110929,18.38,18.38,17.76,18.11,174900
MG,20110928,18.83,18.83,17.95,18.10,181600
MG,20110927,18.98,18.98,18.66,18.86,149600
MG,20110926,19.15,19.15,17.90,18.62,295200
MG,20110923,18.91,19.37,18.80,18.98,302300
MG,20110922,17.56,19.00,17.51,18.93,240800
MG,20110921,18.61,18.89,18.24,18.26,139500
MG,20110920,19.67,19.98,18.50,18.64,139700
MG,20110919,19.70,19.96,19.48,19.68,144400
MG,20110916,20.21,20.37,19.75,19.91,100700
MG,20110915,20.28,20.42,19.94,20.09,102400
MG,20110914,20.24,20.39,19.78,20.15,126700
MG,20110913,20.17,20.36,19.75,20.11,145800
MG,20110912,19.54,20.16,19.37,20.01,199000
MG,20110909,20.28,20.28,19.38,19.81,223900
MG,20110908,20.37,20.56,20.20,20.35,143700
MG,20110907,19.72,20.64,19.72,20.38,408300
MG,20110906,18.66,19.45,18.58,19.38,185200
MG,20110902,18.97,19.53,18.54,19.15,199900
MG,20110901,20.27,20.27,19.20,19.36,359800
MG,20110831,20.40,20.68,20.02,20.20,246300
MG,20110830,20.34,20.72,20.34,20.51,178900
MG,20110829,20.17,20.82,20.17,20.41,177800
MG,20110826,19.21,19.92,19.00,19.90,110800
MG,20110825,19.47,19.82,19.01,19.33,356700
MG,20110824,19.37,20.10,18.93,19.39,301700
MG,20110823,17.98,19.43,17.66,19.37,358800
MG,20110822,18.14,18.16,17.45,17.84,115600
MG,20110819,17.50,18.13,17.30,17.74,200700
MG,20110818,18.98,18.98,17.85,17.91,181300
MG,20110817,19.47,19.71,19.29,19.44,135100
MG,20110816,19.39,19.64,19.04,19.35,156000
MG,20110815,19.52,19.85,19.15,19.58,198400
MG,20110812,17.89,19.42,17.87,18.99,460400
MG,20110811,17.84,17.99,17.39,17.75,247800
MG,20110810,16.68,18.31,16.45,17.69,974600
MG,20110809,16.38,16.68,15.81,16.13,473700
MG,20110808,16.51,17.21,16.00,16.07,378800
MG,20110805,16.83,17.15,16.11,16.62,109600
MG,20110804,16.92,17.17,16.64,16.67,141700
MG,20110803,16.71,17.18,16.18,17.15,73900
MG,20110802,17.19,17.44,16.67,16.73,117100
MG,20110801,17.29,17.48,16.79,17.09,103900
MG,20110729,16.68,17.27,16.31,17.06,81200
MG,20110728,16.09,17.25,16.09,16.92,54300
MG,20110727,16.33,16.37,15.70,16.10,98100
MG,20110726,16.55,16.56,16.21,16.38,86300
MG,20110725,16.67,16.93,16.57,16.60,52300
MG,20110722,16.82,16.93,16.61,16.77,20400
MG,20110721,16.73,16.98,16.56,16.82,36100
