AVL,20121102,1.70,1.72,1.60,1.60,141800
AVL,20121101,1.60,1.69,1.60,1.66,174100
AVL,20121031,1.61,1.63,1.59,1.61,130200
AVL,20121026,1.66,1.67,1.60,1.63,180900
AVL,20121025,1.70,1.72,1.64,1.66,117300
AVL,20121024,1.68,1.71,1.65,1.67,137300
AVL,20121023,1.67,1.72,1.62,1.69,279000
AVL,20121022,1.72,1.76,1.66,1.69,233800
AVL,20121019,1.83,1.83,1.72,1.75,193800
AVL,20121018,1.77,1.85,1.75,1.82,459200
AVL,20121017,1.76,1.82,1.74,1.81,232300
AVL,20121016,1.73,1.79,1.72,1.75,169300
AVL,20121015,1.76,1.77,1.74,1.74,195100
AVL,20121012,1.77,1.79,1.75,1.76,54700
AVL,20121011,1.77,1.83,1.75,1.76,184200
AVL,20121010,1.79,1.83,1.72,1.73,255700
AVL,20121009,1.89,1.89,1.78,1.82,332100
AVL,20121008,1.86,1.92,1.86,1.89,209500
AVL,20121005,1.91,1.93,1.85,1.90,276600
AVL,20121004,1.86,1.92,1.83,1.88,191500
AVL,20121003,1.93,1.93,1.85,1.85,155900
AVL,20121002,1.99,2.06,1.93,1.94,138700
AVL,20121001,2.00,2.07,1.93,1.98,309500
AVL,20120928,1.99,2.04,1.91,1.95,149100
AVL,20120927,2.05,2.08,2.00,2.00,307200
AVL,20120926,1.87,2.01,1.82,2.00,480500
AVL,20120925,2.04,2.04,1.88,1.89,396400
AVL,20120924,2.08,2.11,2.00,2.04,489400
AVL,20120921,2.27,2.31,2.08,2.10,505300
AVL,20120920,2.27,2.31,2.24,2.29,171000
AVL,20120919,2.29,2.33,2.23,2.27,296600
AVL,20120918,2.40,2.45,2.20,2.26,665800
AVL,20120917,2.32,2.47,2.30,2.40,1116900
AVL,20120914,2.01,2.30,1.99,2.29,1263900
AVL,20120913,1.88,2.01,1.86,1.98,1007200
AVL,20120912,1.96,1.96,1.86,1.89,310800
AVL,20120911,1.93,1.99,1.92,1.93,278700
AVL,20120910,1.88,1.99,1.88,1.93,648900
AVL,20120907,1.79,1.88,1.78,1.86,296100
AVL,20120906,1.73,1.79,1.73,1.78,129300
AVL,20120905,1.76,1.78,1.73,1.74,258900
AVL,20120904,1.82,1.82,1.74,1.78,209800
AVL,20120831,1.79,1.80,1.76,1.79,203300
AVL,20120830,1.86,1.88,1.75,1.79,283700
AVL,20120829,1.86,1.87,1.82,1.83,182600
AVL,20120828,1.97,2.00,1.82,1.84,627200
AVL,20120827,2.03,2.03,1.98,1.98,393800
AVL,20120824,1.97,2.03,1.96,2.00,282700
AVL,20120823,2.00,2.00,1.95,1.97,306800
AVL,20120822,1.88,2.00,1.82,1.97,434700
AVL,20120821,1.78,1.91,1.77,1.87,650000
AVL,20120820,1.74,1.77,1.74,1.76,199800
AVL,20120817,1.78,1.79,1.74,1.75,182700
AVL,20120816,1.73,1.79,1.73,1.78,276800
AVL,20120815,1.70,1.79,1.70,1.74,251400
AVL,20120814,1.76,1.77,1.70,1.72,289000
AVL,20120813,1.74,1.79,1.70,1.75,193000
AVL,20120810,1.72,1.76,1.67,1.75,361200
AVL,20120809,1.64,1.74,1.61,1.71,631800
AVL,20120808,1.60,1.64,1.57,1.61,414900
AVL,20120807,1.50,1.62,1.50,1.60,575600
AVL,20120806,1.48,1.50,1.40,1.50,214800
AVL,20120803,1.50,1.53,1.49,1.50,353300
AVL,20120802,1.49,1.52,1.46,1.51,258200
AVL,20120801,1.47,1.50,1.42,1.50,280400
AVL,20120731,1.47,1.50,1.45,1.48,175300
AVL,20120730,1.47,1.51,1.47,1.49,233000
AVL,20120727,1.46,1.51,1.46,1.47,384600
AVL,20120726,1.46,1.46,1.41,1.43,182800
AVL,20120725,1.43,1.45,1.40,1.44,251100
AVL,20120724,1.42,1.43,1.39,1.40,439600
AVL,20120723,1.44,1.44,1.40,1.41,314900
AVL,20120720,1.51,1.52,1.44,1.45,294100
AVL,20120719,1.49,1.56,1.49,1.51,492500
AVL,20120718,1.48,1.53,1.46,1.49,271100
AVL,20120717,1.42,1.49,1.41,1.46,373200
AVL,20120716,1.47,1.47,1.40,1.44,141900
AVL,20120713,1.43,1.47,1.43,1.44,238600
AVL,20120712,1.41,1.54,1.40,1.40,560200
AVL,20120711,1.45,1.47,1.41,1.41,191400
AVL,20120710,1.49,1.53,1.42,1.43,300000
AVL,20120709,1.50,1.54,1.48,1.49,192400
AVL,20120706,1.50,1.54,1.49,1.54,330300
AVL,20120705,1.57,1.67,1.54,1.59,688000
AVL,20120703,1.44,1.55,1.44,1.55,348700
AVL,20120702,1.48,1.49,1.38,1.47,211000
AVL,20120629,1.51,1.53,1.46,1.46,297400
AVL,20120628,1.43,1.49,1.39,1.44,317900
AVL,20120627,1.42,1.46,1.41,1.46,275400
AVL,20120626,1.50,1.50,1.40,1.42,247000
AVL,20120625,1.55,1.56,1.45,1.48,301800
AVL,20120622,1.56,1.60,1.53,1.59,248300
AVL,20120621,1.67,1.68,1.53,1.53,675800
AVL,20120620,1.59,1.72,1.57,1.63,1543700
AVL,20120619,1.48,1.57,1.48,1.55,305300
AVL,20120618,1.39,1.49,1.38,1.48,649900
AVL,20120615,1.38,1.40,1.36,1.39,295500
AVL,20120614,1.36,1.39,1.36,1.37,357100
AVL,20120613,1.41,1.42,1.37,1.38,411100
AVL,20120612,1.41,1.42,1.38,1.41,273400
AVL,20120611,1.46,1.48,1.39,1.43,242800
AVL,20120608,1.45,1.46,1.42,1.45,156400
AVL,20120607,1.54,1.60,1.43,1.45,236300
AVL,20120606,1.53,1.55,1.45,1.47,413800
AVL,20120605,1.40,1.47,1.40,1.45,471000
AVL,20120604,1.41,1.42,1.38,1.38,259100
AVL,20120601,1.46,1.46,1.42,1.42,289300
AVL,20120531,1.46,1.50,1.44,1.50,233300
AVL,20120530,1.47,1.49,1.42,1.44,224800
AVL,20120529,1.59,1.64,1.49,1.51,487500
AVL,20120525,1.44,1.47,1.44,1.45,262100
AVL,20120524,1.49,1.49,1.39,1.46,452200
AVL,20120523,1.38,1.49,1.37,1.49,755000
AVL,20120522,1.47,1.50,1.41,1.41,346600
AVL,20120521,1.40,1.51,1.40,1.47,449200
AVL,20120518,1.46,1.48,1.41,1.42,342000
AVL,20120517,1.45,1.51,1.41,1.47,620100
AVL,20120516,1.48,1.55,1.40,1.45,1128200
AVL,20120515,1.62,1.65,1.49,1.54,796200
AVL,20120514,1.73,1.79,1.63,1.63,384800
AVL,20120511,1.70,1.80,1.62,1.77,765000
AVL,20120510,1.74,1.76,1.71,1.71,851000
AVL,20120509,1.71,1.76,1.61,1.73,702700
AVL,20120508,1.96,2.02,1.58,1.68,2592700
AVL,20120507,2.27,2.28,2.15,2.21,635900
AVL,20120504,2.33,2.37,2.30,2.32,385000
AVL,20120503,2.49,2.50,2.35,2.37,551200
AVL,20120502,2.57,2.57,2.46,2.49,357800
