VCV,20111230,12.90,12.93,12.86,12.19,34800
VCV,20111229,12.80,12.83,12.76,12.16,29800
VCV,20111228,12.70,12.80,12.70,12.10,38900
VCV,20111227,12.86,12.89,12.68,12.07,59500
VCV,20111223,12.87,12.88,12.79,12.13,38700
VCV,20111222,12.95,12.98,12.82,12.16,51100
VCV,20111221,12.92,12.96,12.88,12.23,46300
VCV,20111220,12.99,12.99,12.93,12.26,18300
VCV,20111219,12.97,12.97,12.90,12.29,35200
VCV,20111216,12.98,13.03,12.90,12.23,30000
VCV,20111215,12.96,13.01,12.88,12.29,35600
VCV,20111214,12.63,13.14,12.63,12.35,83600
VCV,20111213,12.82,12.82,12.67,12.01,37500
VCV,20111212,12.81,12.88,12.75,12.07,33900
VCV,20111209,12.86,12.88,12.81,12.12,18000
VCV,20111208,12.97,12.97,12.79,12.05,24800
VCV,20111207,12.88,12.95,12.85,12.17,42600
VCV,20111206,12.78,12.85,12.75,12.09,19100
VCV,20111205,12.65,12.76,12.65,12.02,11900
VCV,20111202,12.67,12.70,12.63,11.93,10000
VCV,20111201,12.57,12.64,12.57,11.86,33700
VCV,20111130,12.75,12.75,12.63,11.90,26600
VCV,20111129,12.64,12.66,12.60,11.91,16000
VCV,20111128,12.76,12.76,12.59,11.86,24000
VCV,20111125,12.73,12.76,12.61,12.00,16000
VCV,20111123,12.81,12.83,12.68,11.96,39500
VCV,20111122,12.78,12.84,12.76,12.06,40800
VCV,20111121,12.64,12.76,12.64,12.00,25200
VCV,20111118,12.69,12.69,12.60,11.90,14200
VCV,20111117,12.59,12.77,12.59,11.90,78200
VCV,20111116,12.65,12.67,12.61,11.89,26800
VCV,20111115,12.62,12.65,12.52,11.91,39300
VCV,20111114,12.59,12.62,12.53,11.89,28000
VCV,20111111,12.62,12.65,12.58,11.84,25300
VCV,20111110,12.63,12.70,12.58,11.82,16800
VCV,20111109,12.50,12.65,12.50,11.84,45300
VCV,20111108,12.59,12.63,12.57,11.79,29300
VCV,20111107,12.67,12.69,12.57,11.79,67200
VCV,20111104,12.70,12.74,12.66,11.85,28400
VCV,20111103,12.63,12.73,12.63,11.89,27000
VCV,20111102,12.70,12.80,12.61,11.81,59700
VCV,20111101,12.79,12.82,12.71,11.95,29700
VCV,20111031,12.61,12.80,12.58,11.94,45500
VCV,20111028,12.67,12.70,12.57,11.81,33400
VCV,20111027,12.61,12.65,12.52,11.80,33600
VCV,20111026,12.27,12.49,12.27,11.69,49600
VCV,20111025,12.39,12.40,12.32,11.58,29100
VCV,20111024,12.45,12.45,12.32,11.53,49700
VCV,20111021,12.53,12.57,12.39,11.60,52800
VCV,20111020,12.55,12.55,12.46,11.73,24400
VCV,20111019,12.59,12.60,12.40,11.68,32000
VCV,20111018,12.46,12.52,12.42,11.72,30300
VCV,20111017,12.56,12.60,12.36,11.66,54400
VCV,20111014,12.55,12.55,12.41,11.74,33900
