DTT,20111230,18.76,18.94,18.74,17.81,113600
DTT,20111229,18.81,18.98,18.76,17.88,138200
DTT,20111228,18.80,18.87,18.61,17.88,190000
DTT,20111227,19.10,19.22,18.87,17.92,117800
DTT,20111223,19.19,19.37,19.17,18.25,118500
DTT,20111222,19.12,19.39,19.12,18.24,188300
DTT,20111221,18.87,19.13,18.87,18.15,146600
DTT,20111220,19.04,19.20,18.76,18.00,177600
DTT,20111219,18.94,19.04,18.54,17.94,144900
DTT,20111216,19.12,19.25,18.82,17.96,122200
DTT,20111215,19.44,19.50,19.01,18.11,121600
DTT,20111214,19.75,19.84,19.34,18.39,97900
DTT,20111213,19.91,20.07,19.64,18.91,94300
DTT,20111212,20.02,20.02,19.74,18.90,83200
DTT,20111209,20.08,20.38,20.05,19.11,83900
DTT,20111208,20.25,20.40,20.01,19.09,96700
DTT,20111207,20.41,20.70,20.33,19.40,102600
DTT,20111206,20.39,20.56,20.28,19.48,101700
DTT,20111205,20.11,20.70,20.11,19.42,128700
DTT,20111202,19.81,19.96,19.70,18.93,78600
DTT,20111201,20.07,20.10,19.68,18.69,90200
DTT,20111130,20.05,20.24,19.79,19.14,190000
DTT,20111129,19.71,19.83,19.49,18.57,79000
DTT,20111128,19.51,19.81,19.50,18.72,117400
DTT,20111125,18.83,19.19,18.75,18.10,50200
DTT,20111123,19.44,19.44,18.76,18.01,151900
DTT,20111122,19.73,19.80,19.40,18.50,120100
DTT,20111121,20.03,20.03,19.40,18.75,135500
DTT,20111118,20.13,20.32,19.92,19.15,74700
DTT,20111117,20.72,20.72,20.07,19.07,132800
DTT,20111116,20.82,20.97,20.58,19.59,103400
DTT,20111115,21.18,21.39,21.18,19.76,78500
DTT,20111114,21.32,21.45,21.18,19.80,128100
DTT,20111111,21.25,21.71,21.25,19.94,82000
DTT,20111110,21.22,21.36,21.06,19.71,101700
DTT,20111109,21.40,21.66,21.03,19.63,95500
DTT,20111108,21.72,21.93,21.72,20.30,100900
DTT,20111107,21.68,21.94,21.54,20.20,77000
DTT,20111104,21.72,21.82,21.50,20.23,104700
DTT,20111103,21.82,21.95,21.59,20.33,95900
DTT,20111102,21.46,21.97,21.43,20.20,116400
DTT,20111101,21.18,21.70,20.90,19.87,195900
DTT,20111031,22.33,22.41,21.90,20.52,180600
DTT,20111028,22.37,22.54,22.28,20.95,123400
DTT,20111027,22.07,22.85,22.07,20.96,261100
DTT,20111026,21.46,21.68,21.11,20.15,114500
DTT,20111025,21.42,21.42,21.05,19.78,95800
DTT,20111024,21.13,21.39,20.99,19.90,205300
DTT,20111021,20.87,21.17,20.81,19.71,102800
DTT,20111020,20.56,20.97,20.54,19.39,105400
DTT,20111019,20.76,21.01,20.50,19.22,98500
DTT,20111018,20.64,21.07,20.51,19.39,147800
DTT,20111017,20.84,20.99,20.57,19.22,82600
DTT,20111014,21.03,21.30,20.77,19.52,87600
DTT,20111013,21.45,21.45,20.83,19.49,125300
DTT,20111012,21.53,21.87,21.42,20.11,83400
DTT,20111011,21.11,21.61,21.11,19.93,96900
DTT,20111010,20.89,21.64,20.89,19.97,97600
DTT,20111007,20.80,21.00,20.52,19.35,99700
DTT,20111006,19.84,20.55,19.63,19.11,199000
DTT,20111005,19.65,19.85,19.34,18.33,117100
DTT,20111004,19.76,19.87,19.00,18.32,232300
DTT,20111003,20.99,21.22,20.45,19.10,131800
DTT,20110930,20.93,21.21,20.71,19.75,67100
DTT,20110929,21.03,21.20,20.74,19.70,87700
DTT,20110928,21.03,21.10,20.59,19.32,84800
DTT,20110927,20.42,21.10,20.42,19.42,106000
DTT,20110926,20.41,20.41,19.88,18.79,152700
DTT,20110923,20.08,20.50,19.94,18.93,178400
DTT,20110922,20.04,20.35,19.49,18.68,169200
DTT,20110921,20.97,21.07,20.67,19.25,85800
DTT,20110920,21.06,21.13,20.87,19.55,103900
DTT,20110919,21.10,21.12,20.89,19.62,89800
DTT,20110916,21.40,21.76,21.19,19.79,173900
DTT,20110915,21.24,21.75,21.18,19.83,213400
DTT,20110914,20.88,21.05,20.50,19.52,130400
DTT,20110913,20.65,21.00,20.26,19.25,108300
DTT,20110912,21.30,21.30,20.06,19.07,185100
DTT,20110909,21.87,22.09,21.45,20.23,166500
DTT,20110908,22.46,22.59,22.10,20.68,86600
DTT,20110907,22.22,22.64,22.07,20.91,123300
DTT,20110906,21.43,22.22,21.08,20.64,133000
DTT,20110902,22.35,22.45,21.88,20.65,112000
DTT,20110901,22.45,22.63,22.37,21.02,84900
DTT,20110831,22.63,22.71,22.49,21.01,74500
DTT,20110830,22.41,22.69,22.26,20.90,105700
DTT,20110829,22.08,22.48,22.08,20.90,79700
DTT,20110826,21.60,22.13,21.59,20.44,89000
DTT,20110825,21.93,22.14,21.45,20.28,92700
DTT,20110824,21.62,21.94,21.61,20.28,103000
DTT,20110823,21.39,21.85,21.00,20.33,160000
DTT,20110822,21.79,21.98,21.10,19.79,101100
DTT,20110819,21.33,21.88,21.19,20.36,175500
DTT,20110818,20.39,22.30,20.39,20.41,115100
DTT,20110817,22.88,22.98,22.68,21.14,36400
DTT,20110816,23.02,23.43,22.82,21.11,96400
DTT,20110815,23.20,23.39,23.00,21.28,121500
DTT,20110812,22.00,23.27,21.86,20.77,155000
DTT,20110811,20.95,22.00,20.95,19.91,145400
DTT,20110810,20.80,21.59,20.69,19.24,181100
DTT,20110809,19.28,22.00,19.08,19.49,305000
DTT,20110808,21.19,21.80,18.64,17.35,381900
DTT,20110805,23.41,23.43,21.04,20.67,468200
DTT,20110804,23.86,23.86,23.19,21.40,157000
DTT,20110803,23.91,24.04,23.73,21.95,101200
DTT,20110802,23.83,24.02,23.73,21.88,87200
DTT,20110801,23.88,23.91,23.61,21.84,46600
DTT,20110729,23.68,23.71,23.37,21.63,82500
DTT,20110728,23.73,23.90,23.69,21.66,83500
DTT,20110727,23.98,24.00,23.79,21.75,122100
DTT,20110726,24.01,24.18,23.93,21.95,85900
DTT,20110725,24.02,24.16,23.97,21.95,146200
DTT,20110722,23.78,24.07,23.78,22.01,73300
DTT,20110721,23.63,23.88,23.63,21.74,102600
DTT,20110720,23.57,23.69,23.50,21.52,84800
DTT,20110719,23.37,23.48,23.13,21.46,140900
DTT,20110718,23.83,23.83,23.27,21.34,138600
DTT,20110715,23.87,23.93,23.64,21.84,75200
DTT,20110714,24.00,24.10,23.84,21.84,105000
DTT,20110713,23.72,23.96,23.70,21.91,126600
DTT,20110712,23.83,23.83,23.38,21.73,253300
DTT,20110711,23.80,23.97,23.71,21.83,127800
DTT,20110708,24.08,24.12,23.91,21.90,108500
DTT,20110707,24.14,24.22,24.00,22.07,101800
DTT,20110706,24.21,24.24,24.06,22.01,84100
DTT,20110705,24.08,24.35,24.07,22.18,65200
DTT,20110701,24.08,24.23,23.97,22.01,74700
DTT,20110630,23.94,24.11,23.79,21.97,82700
DTT,20110629,23.73,24.00,23.72,21.89,65200
DTT,20110628,23.51,23.74,23.46,21.63,76400
DTT,20110627,23.59,23.68,23.43,21.45,124100
DTT,20110624,23.80,23.80,23.54,21.56,105300
DTT,20110623,23.80,23.80,23.50,21.72,127300
DTT,20110622,23.74,23.97,23.73,21.84,83200
DTT,20110621,23.67,23.84,23.63,21.70,112000
DTT,20110620,23.65,23.78,23.52,21.64,146800
DTT,20110617,23.67,23.89,23.44,21.74,135100
DTT,20110616,24.48,24.52,23.38,21.52,288100
DTT,20110615,24.51,24.54,24.34,22.36,164800
DTT,20110614,24.47,24.58,24.40,22.42,57700
DTT,20110613,24.38,24.48,24.37,22.36,77600
DTT,20110610,24.40,24.60,24.38,22.32,115000
DTT,20110609,24.52,24.57,24.40,22.34,88000
DTT,20110608,24.39,24.65,24.37,22.34,106000
DTT,20110607,24.40,24.47,24.36,22.30,62500
DTT,20110606,24.43,24.43,24.30,22.26,35900
DTT,20110603,24.39,24.53,24.36,22.37,70200
DTT,20110602,24.55,24.55,24.36,22.34,71000
DTT,20110601,24.80,24.80,24.56,22.46,85600
DTT,20110531,24.78,24.78,24.63,22.65,85800
DTT,20110527,24.81,24.81,24.71,22.62,49900
DTT,20110526,24.77,24.80,24.73,22.65,55000
DTT,20110525,24.67,24.83,24.67,22.63,84700
DTT,20110524,24.74,24.81,24.63,22.59,84400
DTT,20110523,24.83,24.83,24.56,22.59,149000
DTT,20110520,24.74,24.81,24.68,22.61,81600
DTT,20110519,24.83,24.83,24.60,22.59,121100
DTT,20110518,24.72,25.00,24.62,22.70,152500
DTT,20110517,24.68,24.78,24.65,22.64,194800
DTT,20110516,25.06,25.14,25.00,22.51,116400
DTT,20110513,24.91,25.07,24.89,22.54,129000
DTT,20110512,24.97,24.99,24.90,22.44,68000
DTT,20110511,24.95,25.00,24.92,22.48,86500
DTT,20110510,24.90,24.93,24.83,22.41,47300
DTT,20110509,24.88,24.96,24.80,22.40,80000
DTT,20110506,24.93,24.96,24.82,22.40,86300
DTT,20110505,24.87,24.96,24.80,22.35,100900
DTT,20110504,24.80,24.99,24.78,22.42,89000
DTT,20110503,24.75,24.85,24.72,22.33,74000
DTT,20110502,24.74,24.85,24.68,22.27,84000
DTT,20110429,24.93,24.97,24.69,22.23,74000
DTT,20110428,24.88,24.95,24.82,22.41,73300
DTT,20110427,24.81,24.90,24.75,22.35,82300
DTT,20110426,24.61,24.90,24.60,22.36,119100
DTT,20110425,24.57,24.63,24.50,22.15,91100
DTT,20110421,24.60,24.65,24.47,22.15,82100
DTT,20110420,24.60,24.64,24.50,22.16,79800
DTT,20110419,24.33,24.56,24.33,22.02,69900
DTT,20110418,24.44,24.44,24.29,21.91,62200
DTT,20110415,24.44,24.47,24.38,22.00,42500
DTT,20110414,24.41,24.50,24.38,21.92,67000
DTT,20110413,24.43,24.52,24.39,22.00,71900
DTT,20110412,24.44,24.54,24.30,21.92,72800
DTT,20110411,24.42,24.60,24.42,21.98,84600
DTT,20110408,24.42,24.52,24.36,22.00,86000
DTT,20110407,24.54,24.54,24.40,21.94,121700
DTT,20110406,24.50,24.57,24.40,22.07,80700
DTT,20110405,24.42,24.50,24.36,22.03,116800
DTT,20110404,24.36,24.44,24.30,21.90,82500
DTT,20110401,24.39,24.47,24.26,21.83,113200
DTT,20110331,24.47,24.47,24.35,21.92,116600
DTT,20110330,24.35,24.45,24.35,21.91,109300
DTT,20110329,24.34,24.40,24.30,21.93,97800
DTT,20110328,24.30,24.39,24.28,21.92,63600
DTT,20110325,24.35,24.43,24.30,21.85,62300
DTT,20110324,24.26,24.40,24.18,21.88,140800
DTT,20110323,24.29,24.30,24.17,21.75,85100
DTT,20110322,24.17,24.28,24.16,21.81,104800
DTT,20110321,23.95,24.20,23.94,21.68,138600
DTT,20110318,23.91,24.00,23.82,21.55,113300
DTT,20110317,24.04,24.09,23.86,21.47,76500
DTT,20110316,24.09,24.13,23.96,21.58,92400
DTT,20110315,23.99,24.17,23.95,21.67,70100
DTT,20110314,24.04,24.20,24.03,21.74,53100
DTT,20110311,23.99,24.20,23.96,21.68,49500
DTT,20110310,24.06,24.24,24.02,21.61,61000
DTT,20110309,24.11,24.19,24.03,21.73,59000
DTT,20110308,24.13,24.21,24.07,21.66,64300
DTT,20110307,24.24,24.26,23.98,21.73,75900
DTT,20110304,24.33,24.34,24.23,21.80,38600
DTT,20110303,24.19,24.33,24.18,21.88,101300
DTT,20110302,24.01,24.22,24.01,21.74,59400
DTT,20110301,24.15,24.26,24.05,21.63,147700
DTT,20110228,23.92,24.11,23.92,21.61,58100
DTT,20110225,23.97,24.00,23.88,21.50,123300
DTT,20110224,23.89,23.93,23.78,21.51,83700
DTT,20110223,23.98,24.03,23.83,21.48,76200
DTT,20110222,24.00,24.05,23.83,21.46,141000
DTT,20110218,23.74,24.04,23.70,21.57,78800
DTT,20110217,23.95,24.01,23.79,21.39,100200
DTT,20110216,23.82,24.00,23.73,21.54,96100
DTT,20110215,24.31,24.35,24.13,21.34,84200
DTT,20110214,24.28,24.37,24.21,21.43,87600
DTT,20110211,24.12,24.22,24.11,21.41,88600
DTT,20110210,23.95,24.14,23.83,21.31,92600
DTT,20110209,23.72,23.95,23.70,21.16,100800
DTT,20110208,23.73,23.81,23.63,20.94,160700
DTT,20110207,23.74,23.80,23.58,20.90,130500
DTT,20110204,23.67,23.68,23.58,20.90,126800
DTT,20110203,23.42,23.74,23.36,20.85,91800
DTT,20110202,23.36,23.41,23.30,20.69,81900
DTT,20110201,23.24,23.37,23.15,20.57,200100
DTT,20110131,23.04,23.18,23.00,20.46,140700
DTT,20110128,23.27,23.30,23.02,20.35,149300
DTT,20110127,23.25,23.35,23.25,20.59,71400
DTT,20110126,23.29,23.43,23.24,20.55,189100
DTT,20110125,23.25,23.34,23.24,20.58,211200
DTT,20110124,23.33,23.44,23.25,20.58,171500
DTT,20110121,23.27,23.45,23.10,20.58,208900
DTT,20110120,23.28,23.38,23.21,20.52,99600
DTT,20110119,23.20,23.43,23.20,20.58,170200
DTT,20110118,23.25,23.35,23.21,20.58,170300
DTT,20110114,23.27,23.35,23.21,20.57,101700
DTT,20110113,23.23,23.36,23.21,20.58,166500
DTT,20110112,23.28,23.30,23.15,20.52,92000
DTT,20110111,23.41,23.45,23.15,20.50,104800
DTT,20110110,23.32,23.39,23.08,20.61,65900
DTT,20110107,23.70,23.74,23.28,20.59,170600
DTT,20110106,23.45,23.57,23.40,20.73,533700
DTT,20110105,23.25,23.68,23.25,20.74,357200
DTT,20110104,23.22,23.35,23.20,20.61,100200
DTT,20110103,23.02,23.35,23.02,20.46,192500
