NATR,20111230,15.84,16.04,15.49,15.41,31800
NATR,20111229,15.48,15.95,15.48,15.78,11600
NATR,20111228,15.82,15.96,15.39,15.39,31600
NATR,20111227,16.08,16.35,15.38,15.68,51000
NATR,20111223,15.57,15.68,15.39,15.47,13600
NATR,20111222,15.86,15.90,15.30,15.38,45500
NATR,20111221,15.99,16.32,15.43,15.72,22000
NATR,20111220,15.50,16.52,15.50,15.83,61200
NATR,20111219,15.30,16.19,15.13,15.04,49900
NATR,20111216,15.14,15.99,15.14,15.10,72900
NATR,20111215,14.64,15.28,14.01,14.90,46600
NATR,20111214,14.45,15.15,14.10,14.35,90700
NATR,20111213,15.20,15.44,14.58,14.50,42700
NATR,20111212,15.94,15.97,14.81,14.96,73600
NATR,20111209,15.62,16.33,15.47,16.13,37700
NATR,20111208,16.17,16.69,15.30,15.41,52900
NATR,20111207,16.55,16.65,15.96,16.34,49700
NATR,20111206,16.71,17.27,16.43,16.55,41800
NATR,20111205,17.06,17.06,16.48,16.64,41000
NATR,20111202,16.83,17.14,16.49,16.59,50600
NATR,20111201,17.68,18.18,16.45,16.34,76000
NATR,20111130,17.65,18.32,17.13,17.54,550200
NATR,20111129,17.10,17.21,16.64,16.93,80700
NATR,20111128,16.48,17.17,15.81,16.88,108900
NATR,20111125,16.37,16.92,15.93,15.82,30100
NATR,20111123,17.52,17.54,16.17,16.33,104500
NATR,20111122,17.72,17.94,17.05,17.61,64300
NATR,20111121,17.51,17.95,17.14,17.63,121900
NATR,20111118,16.74,17.97,16.69,17.79,132100
NATR,20111117,16.85,17.20,16.34,16.67,104400
NATR,20111116,16.55,17.99,16.40,17.11,155800
NATR,20111115,15.03,16.15,14.21,15.87,260600
NATR,20111114,15.43,15.48,15.00,15.00,73300
NATR,20111111,15.22,15.65,15.21,15.41,46900
NATR,20111110,15.31,16.14,14.99,15.23,99900
NATR,20111109,15.36,16.29,15.15,15.31,167500
NATR,20111108,16.74,18.51,15.63,15.60,113700
NATR,20111107,16.93,17.22,16.13,16.36,26900
NATR,20111104,17.92,18.03,16.90,16.90,24800
NATR,20111103,17.72,18.18,17.29,18.03,38700
NATR,20111102,17.10,17.73,16.71,17.28,52500
NATR,20111101,16.66,17.37,16.29,16.57,68300
NATR,20111031,17.62,17.68,17.25,17.24,31000
NATR,20111028,18.50,18.50,17.90,17.89,40500
NATR,20111027,16.69,18.28,16.21,18.12,70300
NATR,20111026,15.57,16.27,15.33,16.02,27100
NATR,20111025,16.51,16.54,15.16,15.16,36700
NATR,20111024,15.65,16.34,15.40,16.20,32400
