ABMD,20111230,18.32,18.61,18.22,18.47,169600
ABMD,20111229,18.27,18.49,18.23,18.38,144300
ABMD,20111228,18.38,18.43,18.15,18.25,141100
ABMD,20111227,18.38,18.61,18.23,18.36,178800
ABMD,20111223,18.47,18.69,18.27,18.47,166300
ABMD,20111222,18.00,18.69,17.86,18.52,422900
ABMD,20111221,18.08,18.25,17.76,17.90,314500
ABMD,20111220,18.73,18.93,18.07,18.19,477000
ABMD,20111219,18.36,19.04,18.16,18.25,524500
ABMD,20111216,20.02,20.35,19.24,19.25,734000
ABMD,20111215,20.30,20.38,19.72,19.77,231100
ABMD,20111214,20.16,20.36,19.60,20.00,382700
ABMD,20111213,20.92,21.50,20.34,20.44,438600
ABMD,20111212,20.86,20.99,20.18,20.59,182000
ABMD,20111209,20.21,21.17,19.82,21.11,370500
ABMD,20111208,20.26,20.69,19.74,19.91,167700
ABMD,20111207,20.42,20.73,19.92,20.55,189200
ABMD,20111206,20.32,20.60,20.07,20.60,262400
ABMD,20111205,20.38,20.48,19.90,20.30,279900
ABMD,20111202,20.16,20.30,19.63,19.89,271200
ABMD,20111201,19.95,20.14,19.71,19.91,238300
ABMD,20111130,19.71,20.25,19.56,20.14,517800
ABMD,20111129,18.43,19.17,18.20,18.96,198900
ABMD,20111128,17.88,18.46,17.34,18.44,235600
ABMD,20111125,17.50,17.76,17.34,17.35,152900
ABMD,20111123,17.53,17.90,17.35,17.59,175500
ABMD,20111122,17.86,18.22,17.62,17.66,159400
ABMD,20111121,17.99,18.24,17.52,17.79,306100
ABMD,20111118,18.76,18.99,18.31,18.39,185100
ABMD,20111117,18.73,19.27,18.66,18.74,221800
ABMD,20111116,19.04,19.70,18.65,18.73,306500
ABMD,20111115,18.52,19.47,18.42,19.39,397400
ABMD,20111114,19.34,19.53,18.46,18.67,350600
ABMD,20111111,18.86,19.48,18.62,19.41,400300
ABMD,20111110,18.70,18.99,18.26,18.58,242700
ABMD,20111109,18.55,19.08,18.33,18.46,308200
ABMD,20111108,18.88,19.38,18.70,19.29,603500
ABMD,20111107,18.40,18.86,18.15,18.74,456600
ABMD,20111104,17.44,20.00,17.44,18.73,1363200
ABMD,20111103,16.08,17.85,15.12,17.77,867600
ABMD,20111102,14.72,14.72,14.09,14.51,164600
ABMD,20111101,14.40,15.18,14.23,14.33,371500
ABMD,20111031,14.96,15.53,14.56,15.06,369700
ABMD,20111028,14.30,15.86,14.30,15.28,386300
ABMD,20111027,14.31,15.55,13.30,15.13,507900
ABMD,20111026,12.91,13.95,12.71,13.76,379500
ABMD,20111025,12.38,12.86,12.25,12.78,240300
ABMD,20111024,11.72,12.51,11.72,12.49,197700
ABMD,20111021,11.95,11.96,11.64,11.70,178600
ABMD,20111020,11.82,11.85,11.38,11.67,112900
ABMD,20111019,11.83,11.97,11.72,11.79,224700
ABMD,20111018,11.80,11.95,11.61,11.85,149600
ABMD,20111017,12.22,12.34,11.63,11.74,124800
ABMD,20111014,12.17,12.33,11.95,12.30,151900
ABMD,20111013,12.25,12.25,11.96,12.04,111500
ABMD,20111012,11.87,12.48,11.77,12.38,127200
ABMD,20111011,12.01,12.10,11.61,11.72,108300
ABMD,20111010,11.68,12.26,11.66,12.17,167500
