CUTR,20111230,7.68,7.68,6.75,7.45,1172200
CUTR,20111229,7.45,7.50,6.99,6.99,87000
CUTR,20111228,7.13,7.49,7.05,7.48,45800
CUTR,20111227,7.09,7.19,7.04,7.16,26900
CUTR,20111223,7.24,7.29,7.01,7.11,21400
CUTR,20111222,7.14,7.34,7.06,7.23,35400
CUTR,20111221,7.01,7.21,7.01,7.16,12200
CUTR,20111220,7.15,7.25,6.92,7.00,60600
CUTR,20111219,6.95,7.21,6.88,7.05,30000
CUTR,20111216,7.03,7.03,6.96,6.96,66800
CUTR,20111215,7.02,7.06,6.87,7.01,28300
CUTR,20111214,7.03,7.10,6.99,7.08,20600
CUTR,20111213,7.20,7.23,7.02,7.06,182800
CUTR,20111212,7.09,7.20,7.09,7.19,24700
CUTR,20111209,7.22,7.23,7.10,7.16,63600
CUTR,20111208,7.35,7.38,7.17,7.20,33600
CUTR,20111207,7.42,7.43,7.31,7.40,13000
CUTR,20111206,7.41,7.52,7.27,7.49,35300
CUTR,20111205,7.59,7.71,7.45,7.45,44100
CUTR,20111202,7.95,8.11,7.64,7.64,101800
CUTR,20111201,7.87,7.98,7.75,7.93,33900
CUTR,20111130,8.01,8.04,7.72,7.83,99900
CUTR,20111129,7.79,7.95,7.75,7.89,5100
CUTR,20111128,7.89,7.91,7.69,7.71,59900
CUTR,20111125,7.61,7.77,7.59,7.72,65300
CUTR,20111123,7.76,7.76,7.58,7.62,48800
CUTR,20111122,7.68,7.77,7.62,7.68,10900
CUTR,20111121,7.66,7.72,7.47,7.64,11600
CUTR,20111118,7.71,7.79,7.67,7.74,71400
CUTR,20111117,7.64,7.70,7.62,7.66,4400
CUTR,20111116,7.52,7.70,7.52,7.69,23200
CUTR,20111115,7.75,7.75,7.55,7.60,66200
CUTR,20111114,7.57,7.70,7.50,7.60,19800
CUTR,20111111,7.54,7.68,7.48,7.65,18200
CUTR,20111110,7.47,7.57,7.40,7.50,27100
CUTR,20111109,7.50,7.51,7.40,7.45,38400
CUTR,20111108,7.49,7.73,7.27,7.60,132600
CUTR,20111107,7.23,7.26,7.05,7.10,47200
CUTR,20111104,7.30,7.30,7.10,7.14,13100
CUTR,20111103,7.25,7.33,6.98,7.22,7700
CUTR,20111102,7.12,7.18,7.03,7.18,6500
CUTR,20111101,6.93,7.10,6.93,7.07,12100
CUTR,20111031,7.13,7.20,7.05,7.05,36000
CUTR,20111028,7.11,7.17,7.09,7.16,10700
CUTR,20111027,7.25,7.36,7.11,7.15,16600
CUTR,20111026,7.33,7.36,7.07,7.10,29000
CUTR,20111025,7.29,7.40,7.29,7.30,15500
CUTR,20111024,7.20,7.39,7.20,7.39,11900
