AXN,20121102,0.29,0.32,0.29,0.32,3900
AXN,20121101,0.29,0.31,0.26,0.27,44400
AXN,20121031,0.26,0.28,0.26,0.28,4400
AXN,20121026,0.28,0.28,0.26,0.26,2300
AXN,20121025,0.29,0.29,0.26,0.26,2100
AXN,20121024,0.29,0.29,0.29,0.29,4200
AXN,20121023,0.29,0.29,0.27,0.27,800
AXN,20121022,0.27,0.28,0.26,0.28,6600
AXN,20121019,0.27,0.28,0.26,0.27,34900
AXN,20121018,0.27,0.27,0.26,0.27,4000
AXN,20121017,0.28,0.28,0.27,0.27,5200
AXN,20121016,0.30,0.30,0.29,0.29,3600
AXN,20121015,0.27,0.27,0.27,0.27,000
AXN,20121012,0.29,0.29,0.27,0.27,1900
AXN,20121011,0.29,0.29,0.28,0.28,2200
AXN,20121010,0.30,0.30,0.29,0.29,2400
AXN,20121009,0.30,0.30,0.30,0.30,300
AXN,20121008,0.29,0.31,0.29,0.31,3300
AXN,20121005,0.30,0.30,0.30,0.30,8100
AXN,20121004,0.29,0.32,0.29,0.31,8400
AXN,20121003,0.30,0.36,0.26,0.29,59100
AXN,20121002,0.26,0.28,0.26,0.26,4000
AXN,20121001,0.28,0.30,0.26,0.26,41000
AXN,20120928,0.30,0.30,0.26,0.26,44500
AXN,20120927,0.30,0.30,0.30,0.30,2000
AXN,20120926,0.30,0.30,0.29,0.29,4500
AXN,20120925,0.29,0.30,0.28,0.28,3600
AXN,20120924,0.31,0.31,0.25,0.28,7700
AXN,20120921,0.27,0.32,0.25,0.32,15800
AXN,20120920,0.29,0.29,0.27,0.27,18700
AXN,20120919,0.31,0.31,0.30,0.30,17000
AXN,20120918,0.33,0.33,0.29,0.29,33400
AXN,20120917,0.32,0.32,0.31,0.31,3000
AXN,20120914,0.38,0.39,0.31,0.34,21100
AXN,20120913,0.30,0.50,0.30,0.35,73700
AXN,20120912,0.29,0.30,0.29,0.30,23800
AXN,20120911,0.29,0.29,0.29,0.29,600
AXN,20120910,0.28,0.29,0.26,0.29,5600
AXN,20120907,0.26,0.27,0.26,0.27,1500
AXN,20120906,0.28,0.32,0.25,0.26,10200
AXN,20120905,0.30,0.33,0.26,0.26,10700
AXN,20120904,0.28,0.30,0.27,0.28,5000
AXN,20120831,0.30,0.30,0.30,0.30,000
AXN,20120830,0.30,0.30,0.30,0.30,1400
AXN,20120829,0.28,0.28,0.28,0.28,000
AXN,20120828,0.28,0.28,0.28,0.28,000
AXN,20120827,0.27,0.30,0.27,0.28,8500
AXN,20120824,0.29,0.29,0.29,0.29,600
AXN,20120823,0.29,0.31,0.29,0.31,23200
AXN,20120822,0.29,0.29,0.25,0.27,10800
AXN,20120821,0.29,0.30,0.28,0.28,8200
AXN,20120820,0.28,0.30,0.28,0.28,7600
AXN,20120817,0.32,0.32,0.26,0.28,7600
AXN,20120816,0.30,0.35,0.27,0.32,45300
AXN,20120815,0.28,0.29,0.28,0.29,48700
AXN,20120814,0.22,0.27,0.22,0.27,7200
AXN,20120813,0.25,0.25,0.23,0.25,5500
AXN,20120810,0.25,0.26,0.25,0.26,20800
AXN,20120809,0.25,0.25,0.25,0.25,1600
AXN,20120808,0.24,0.24,0.24,0.24,000
AXN,20120807,0.26,0.26,0.24,0.24,19700
AXN,20120806,0.27,0.27,0.24,0.24,34000
AXN,20120803,0.25,0.25,0.25,0.25,000
AXN,20120802,0.30,0.30,0.25,0.25,1800
AXN,20120801,0.28,0.28,0.28,0.28,5100
AXN,20120731,0.30,0.30,0.25,0.27,11400
AXN,20120730,0.27,0.30,0.25,0.30,2500
AXN,20120727,0.31,0.31,0.26,0.26,6300
AXN,20120726,0.31,0.31,0.25,0.26,49700
AXN,20120725,0.33,0.33,0.30,0.33,7300
AXN,20120724,0.35,0.37,0.35,0.35,7900
AXN,20120723,0.32,0.40,0.30,0.31,17600
AXN,20120720,0.25,0.36,0.25,0.31,35600
AXN,20120719,0.25,0.28,0.24,0.25,10100
AXN,20120718,0.26,0.27,0.25,0.25,9400
AXN,20120717,0.27,0.28,0.27,0.28,13300
AXN,20120716,0.27,0.31,0.27,0.27,39500
AXN,20120713,0.26,0.26,0.25,0.25,10000
AXN,20120712,0.27,0.28,0.25,0.26,40400
AXN,20120711,0.26,0.26,0.26,0.26,9100
AXN,20120710,0.31,0.31,0.26,0.28,15200
AXN,20120709,0.29,0.34,0.28,0.32,6700
AXN,20120706,0.30,0.32,0.29,0.30,21600
AXN,20120705,0.31,0.31,0.29,0.30,18900
AXN,20120703,0.31,0.31,0.28,0.28,12800
AXN,20120702,0.33,0.33,0.28,0.28,40200
AXN,20120629,0.34,0.36,0.32,0.33,2600
