EMI,20121102,14.10,14.10,13.80,13.97,8500
EMI,20121101,14.16,14.22,14.06,14.06,10300
EMI,20121031,14.16,14.16,14.10,14.16,15100
EMI,20121026,14.02,14.09,14.00,14.09,3600
EMI,20121025,14.09,14.09,13.94,14.00,7900
EMI,20121024,14.00,14.01,14.00,14.01,1100
EMI,20121023,14.00,14.00,13.94,13.94,1100
EMI,20121022,14.05,14.05,13.95,13.95,1800
EMI,20121019,14.05,14.06,14.03,14.06,1800
EMI,20121018,14.02,14.10,14.02,14.02,1400
EMI,20121017,14.08,14.08,14.05,14.05,700
EMI,20121016,14.03,14.09,14.03,14.08,1400
EMI,20121015,14.07,14.07,13.89,14.05,6900
EMI,20121012,14.00,14.00,13.99,14.00,1500
EMI,20121011,13.99,14.00,13.93,13.99,5700
EMI,20121010,14.00,14.00,13.94,13.94,3000
EMI,20121009,14.05,14.10,14.00,14.00,4600
EMI,20121008,14.08,14.16,14.02,14.10,6700
EMI,20121005,14.23,14.23,14.09,14.03,1000
EMI,20121004,14.30,14.30,14.08,14.10,11800
EMI,20121003,14.11,14.11,14.01,14.05,6300
EMI,20121002,14.08,14.13,13.96,14.07,10300
EMI,20121001,14.00,14.06,13.96,13.92,8400
EMI,20120928,14.05,14.06,13.98,13.92,14300
EMI,20120927,13.91,14.06,13.90,13.93,14500
EMI,20120926,13.95,13.95,13.88,13.85,5400
EMI,20120925,13.86,13.99,13.86,13.93,19900
EMI,20120924,13.79,13.86,13.79,13.79,12900
EMI,20120921,13.86,13.93,13.74,13.72,10400
EMI,20120920,13.77,13.81,13.74,13.75,3300
EMI,20120919,13.86,13.86,13.66,13.67,6400
EMI,20120918,13.89,13.89,13.84,13.83,4400
EMI,20120917,13.96,13.96,13.85,13.80,2700
EMI,20120914,13.88,13.93,13.87,13.82,5800
EMI,20120913,13.78,13.81,13.78,13.75,5800
EMI,20120912,13.65,13.80,13.65,13.71,4700
EMI,20120911,13.73,13.73,13.73,13.67,100
EMI,20120910,13.67,13.73,13.62,13.67,8100
EMI,20120907,13.70,13.70,13.66,13.62,3700
EMI,20120906,13.72,13.72,13.68,13.63,4000
EMI,20120905,13.78,13.79,13.75,13.62,2400
EMI,20120904,13.78,13.78,13.73,13.61,3600
EMI,20120831,13.77,13.77,13.77,13.64,000
EMI,20120830,13.74,13.77,13.74,13.64,1700
EMI,20120829,13.66,13.74,13.66,13.61,1400
EMI,20120828,13.67,13.73,13.62,13.55,2400
EMI,20120827,13.62,13.66,13.59,13.47,7600
EMI,20120824,13.60,13.60,13.60,13.48,2400
EMI,20120823,13.60,13.65,13.58,13.53,6000
EMI,20120822,13.64,13.65,13.61,13.52,6400
EMI,20120821,13.67,13.69,13.64,13.52,2600
EMI,20120820,13.60,13.82,13.60,13.62,12600
EMI,20120817,13.66,13.66,13.60,13.48,5700
EMI,20120816,13.67,13.67,13.63,13.53,4500
EMI,20120815,13.70,13.72,13.66,13.55,4000
EMI,20120814,13.67,13.70,13.67,13.57,3400
EMI,20120813,13.71,13.75,13.65,13.54,4500
EMI,20120810,13.67,13.69,13.65,13.56,9200
EMI,20120809,13.71,13.71,13.56,13.53,10900
EMI,20120808,13.71,13.73,13.70,13.60,10500
EMI,20120807,13.90,14.08,13.87,13.68,10900
EMI,20120806,13.92,13.97,13.88,13.69,7900
EMI,20120803,13.87,13.99,13.81,13.79,32800
EMI,20120802,13.83,13.92,13.83,13.66,7300
EMI,20120801,13.80,13.90,13.71,13.66,11900
EMI,20120731,13.78,13.86,13.78,13.61,12600
EMI,20120730,13.72,13.76,13.72,13.57,5500
EMI,20120727,13.81,13.81,13.72,13.62,11900
EMI,20120726,13.74,13.77,13.73,13.58,3000
EMI,20120725,13.79,13.84,13.72,13.54,13700
EMI,20120724,13.75,13.80,13.71,13.56,17400
EMI,20120723,13.59,13.84,13.59,13.65,9600
EMI,20120720,13.74,13.77,13.73,13.58,7600
EMI,20120719,13.71,13.73,13.71,13.54,1400
EMI,20120718,13.77,13.77,13.68,13.52,9400
EMI,20120717,13.77,13.77,13.70,13.55,2300
EMI,20120716,13.69,13.69,13.69,13.50,300
EMI,20120713,13.63,13.74,13.62,13.55,14900
EMI,20120712,13.61,13.61,13.61,13.42,2000
EMI,20120711,13.70,13.70,13.65,13.51,2000
EMI,20120710,13.68,13.75,13.68,13.56,700
EMI,20120709,13.77,13.79,13.63,13.60,5500
EMI,20120706,13.75,13.77,13.75,13.58,900
EMI,20120705,13.70,13.73,13.70,13.45,7600
EMI,20120703,13.68,13.75,13.66,13.41,3300
EMI,20120702,13.60,13.67,13.60,13.36,12200
EMI,20120629,13.52,13.52,13.51,13.26,1400
EMI,20120628,13.49,13.53,13.49,13.28,1500
EMI,20120627,13.56,13.56,13.48,13.24,1200
EMI,20120626,13.59,13.59,13.51,13.30,2800
EMI,20120625,13.36,13.52,13.36,13.27,2200
EMI,20120622,13.45,13.52,13.41,13.27,3200
EMI,20120621,13.47,13.51,13.47,13.26,1500
EMI,20120620,13.47,13.47,13.47,13.22,000
EMI,20120619,13.57,13.57,13.47,13.22,1700
EMI,20120618,13.59,13.59,13.41,13.23,3600
EMI,20120615,13.50,13.58,13.50,13.33,31700
EMI,20120614,13.50,13.50,13.50,13.25,000
EMI,20120613,13.57,13.57,13.35,13.25,6800
EMI,20120612,13.44,13.50,13.44,13.25,900
EMI,20120611,13.56,13.56,13.43,13.19,3600
EMI,20120608,13.45,13.54,13.45,13.29,300
EMI,20120607,13.60,13.60,13.43,13.18,2200
