SIGM,20111230,5.97,6.05,5.97,6.00,278700
SIGM,20111229,6.05,6.05,5.91,6.00,194400
SIGM,20111228,6.15,6.17,5.99,6.05,135700
SIGM,20111227,6.11,6.17,6.09,6.13,146000
SIGM,20111223,6.28,6.34,6.10,6.15,138400
SIGM,20111222,6.16,6.39,6.16,6.27,206500
SIGM,20111221,5.90,6.14,5.85,6.13,262200
SIGM,20111220,5.81,5.98,5.81,5.90,302000
SIGM,20111219,5.95,5.99,5.68,5.73,221100
SIGM,20111216,5.85,5.96,5.77,5.94,970900
SIGM,20111215,5.95,5.99,5.79,5.83,217500
SIGM,20111214,5.92,6.03,5.77,5.90,278000
SIGM,20111213,6.18,6.29,5.91,5.96,154000
SIGM,20111212,6.11,6.17,5.97,6.14,271900
SIGM,20111209,6.17,6.25,6.10,6.18,234600
SIGM,20111208,6.34,6.47,6.15,6.18,228400
SIGM,20111207,6.44,6.47,6.33,6.38,278000
SIGM,20111206,6.68,6.68,6.45,6.47,363200
SIGM,20111205,6.64,6.75,6.59,6.66,274200
SIGM,20111202,6.55,6.73,6.54,6.55,293900
SIGM,20111201,7.00,7.00,6.48,6.50,671300
SIGM,20111130,7.00,7.05,6.85,6.97,467000
SIGM,20111129,6.82,6.90,6.69,6.85,211600
SIGM,20111128,6.77,6.91,6.68,6.84,334600
SIGM,20111125,6.73,6.79,6.58,6.58,102100
SIGM,20111123,7.16,7.16,6.74,6.78,211200
SIGM,20111122,7.31,7.44,7.21,7.23,113200
SIGM,20111121,7.33,7.44,7.11,7.34,138900
SIGM,20111118,7.47,7.78,7.35,7.45,240400
SIGM,20111117,7.96,7.96,7.44,7.46,301500
SIGM,20111116,8.01,8.12,7.83,7.86,138000
SIGM,20111115,7.81,8.10,7.76,8.05,149000
SIGM,20111114,8.05,8.09,7.78,7.85,121900
SIGM,20111111,7.93,8.11,7.88,8.07,164900
SIGM,20111110,8.08,8.08,7.81,7.87,116400
SIGM,20111109,8.14,8.23,7.91,7.97,188400
SIGM,20111108,8.36,8.39,8.17,8.33,215200
SIGM,20111107,8.54,8.54,8.29,8.32,261400
SIGM,20111104,8.49,8.64,8.41,8.58,157700
SIGM,20111103,8.49,8.64,8.38,8.59,238500
SIGM,20111102,8.19,8.47,8.11,8.46,234100
SIGM,20111101,8.11,8.28,8.07,8.12,151100
SIGM,20111031,8.39,8.51,8.22,8.34,140100
SIGM,20111028,8.30,8.52,8.13,8.45,206200
SIGM,20111027,8.03,8.38,8.02,8.32,317800
SIGM,20111026,8.08,8.10,7.75,7.84,368100
SIGM,20111025,8.31,8.39,7.98,8.02,140300
SIGM,20111024,8.25,8.47,8.20,8.38,149800
SIGM,20111021,8.31,8.44,8.14,8.26,142100
SIGM,20111020,8.15,8.24,7.96,8.20,116900
SIGM,20111019,8.34,8.41,8.09,8.16,130800
SIGM,20111018,8.14,8.37,8.01,8.36,179300
SIGM,20111017,8.51,8.53,8.07,8.12,153000
SIGM,20111014,8.46,8.63,8.41,8.58,154000
SIGM,20111013,8.27,8.52,8.27,8.35,193200
SIGM,20111012,8.20,8.38,8.18,8.33,224600
SIGM,20111011,8.08,8.38,8.08,8.17,190000
SIGM,20111010,7.89,8.18,7.89,8.16,170800
