MCRL,20111230,10.19,10.21,10.10,10.00,216400
MCRL,20111229,10.25,10.59,10.11,10.10,214000
MCRL,20111228,10.46,10.46,10.11,10.08,347700
MCRL,20111227,10.42,10.50,10.12,10.34,211900
MCRL,20111223,10.56,10.59,10.37,10.32,211200
MCRL,20111222,10.33,10.76,10.21,10.42,231800
MCRL,20111221,10.37,10.56,10.05,10.21,208000
MCRL,20111220,10.16,10.50,10.06,10.30,396200
MCRL,20111219,10.13,10.32,9.97,9.86,629700
MCRL,20111216,10.12,10.34,10.00,9.94,640500
MCRL,20111215,9.96,10.09,9.96,9.94,362400
MCRL,20111214,9.81,9.99,9.72,9.74,351800
MCRL,20111213,10.29,10.68,9.83,9.77,590700
MCRL,20111212,10.38,10.38,10.10,10.11,347800
MCRL,20111209,10.25,10.57,10.00,10.41,459700
MCRL,20111208,10.49,10.63,10.27,10.17,431200
MCRL,20111207,10.59,10.64,10.32,10.46,301600
MCRL,20111206,10.64,10.72,10.49,10.52,372700
MCRL,20111205,10.75,10.75,10.56,10.50,407100
MCRL,20111202,10.53,10.77,10.50,10.49,357200
MCRL,20111201,10.35,10.49,10.27,10.26,276800
MCRL,20111130,10.04,10.43,10.01,10.28,608400
MCRL,20111129,9.80,9.88,9.53,9.65,399700
MCRL,20111128,9.51,9.79,9.27,9.57,359500
MCRL,20111125,9.36,9.55,9.21,9.11,160700
MCRL,20111123,9.51,9.74,9.29,9.27,377600
MCRL,20111122,9.67,9.75,9.48,9.39,194200
MCRL,20111121,9.92,9.98,9.69,9.58,293200
MCRL,20111118,10.05,10.26,9.97,9.96,255100
MCRL,20111117,10.53,10.54,9.97,9.92,483800
MCRL,20111116,10.52,10.78,10.44,10.41,417700
MCRL,20111115,10.40,10.70,10.16,10.50,470500
MCRL,20111114,10.60,10.96,10.34,10.35,274800
MCRL,20111111,10.47,10.72,10.41,10.52,244000
MCRL,20111110,10.30,10.49,10.12,10.21,395000
MCRL,20111109,10.40,10.56,10.12,10.02,420500
MCRL,20111108,10.61,10.69,10.32,10.53,526600
MCRL,20111107,10.50,10.57,10.31,10.38,339500
MCRL,20111104,10.32,10.57,10.25,10.40,299800
MCRL,20111103,10.35,10.46,10.00,10.27,826000
MCRL,20111102,10.50,10.58,10.15,10.04,741600
MCRL,20111101,10.67,10.78,10.38,10.26,589400
MCRL,20111031,11.04,11.30,11.01,10.85,559600
MCRL,20111028,11.35,12.84,11.15,11.03,1812900
MCRL,20111027,11.00,11.38,10.87,10.93,1308300
MCRL,20111026,10.58,10.70,10.29,10.49,319900
MCRL,20111025,10.59,10.63,10.34,10.22,318100
MCRL,20111024,10.34,10.74,10.32,10.50,250400
MCRL,20111021,10.32,10.38,10.15,10.12,265700
MCRL,20111020,10.25,10.36,9.89,10.01,283200
MCRL,20111019,10.58,10.58,10.23,10.11,334700
MCRL,20111018,10.26,10.63,10.09,10.43,353800
MCRL,20111017,10.35,10.61,10.11,10.07,334100
MCRL,20111014,10.63,10.64,10.34,10.27,343500
MCRL,20111013,10.08,10.62,10.07,10.33,518600
MCRL,20111012,10.08,10.26,10.00,9.99,435000
MCRL,20111011,9.96,10.12,9.92,9.85,541800
MCRL,20111010,9.76,10.02,9.56,9.87,467000
MCRL,20111007,9.83,9.83,9.54,9.45,1000300
MCRL,20111006,9.79,9.82,9.61,9.65,365500
MCRL,20111005,9.70,9.90,9.45,9.65,468400
MCRL,20111004,9.04,9.71,9.02,9.54,664000
MCRL,20111003,9.55,9.69,9.13,8.99,586600
MCRL,20110930,9.59,9.83,9.45,9.33,526400
MCRL,20110929,9.82,9.89,9.51,9.62,436700
MCRL,20110928,10.00,10.00,9.60,9.49,448800
MCRL,20110927,9.96,10.23,9.65,9.91,539500
MCRL,20110926,9.99,10.09,9.55,9.62,482200
MCRL,20110923,9.79,10.05,9.67,9.77,367100
MCRL,20110922,9.65,9.95,9.51,9.66,751000
MCRL,20110921,9.71,10.30,9.57,9.82,639800
MCRL,20110920,10.15,10.22,9.73,9.59,528000
MCRL,20110919,10.20,10.36,10.05,9.97,271000
MCRL,20110916,10.35,10.45,10.23,10.20,511600
MCRL,20110915,10.36,10.40,10.17,10.13,330900
MCRL,20110914,10.05,10.37,10.03,10.10,537700
MCRL,20110913,9.74,9.97,9.58,9.80,354200
MCRL,20110912,9.51,9.76,9.28,9.53,481500
MCRL,20110909,9.96,10.13,9.47,9.53,618800
MCRL,20110908,9.93,10.25,9.63,9.86,881400
MCRL,20110907,9.69,10.01,9.61,9.82,491600
MCRL,20110906,9.47,9.64,9.26,9.44,412900
MCRL,20110902,9.90,9.98,9.61,9.59,448500
MCRL,20110901,10.11,10.32,10.03,9.97,454100
MCRL,20110831,10.29,10.40,9.97,9.96,482400
MCRL,20110830,10.17,10.31,9.79,10.08,425900
MCRL,20110829,10.02,10.28,9.96,10.10,347400
MCRL,20110826,9.70,9.99,9.43,9.78,447700
MCRL,20110825,9.89,9.92,9.55,9.66,681300
MCRL,20110824,9.79,10.04,9.53,9.70,656500
MCRL,20110823,9.26,9.85,9.14,9.60,968600
MCRL,20110822,9.35,9.35,9.01,9.00,719400
MCRL,20110819,9.00,9.37,8.82,8.95,701600
MCRL,20110818,9.33,9.40,9.03,8.98,591400
MCRL,20110817,9.51,9.65,9.38,9.46,433000
MCRL,20110816,9.69,9.82,9.41,9.35,267400
MCRL,20110815,9.51,9.78,9.51,9.63,311800
MCRL,20110812,9.72,9.72,9.37,9.31,430200
MCRL,20110811,9.32,9.76,9.30,9.46,696400
MCRL,20110810,9.27,9.53,8.87,8.96,809500
MCRL,20110809,9.10,9.53,8.81,9.39,1170900
MCRL,20110808,9.13,9.61,8.83,8.70,914100
MCRL,20110805,9.77,9.77,9.25,9.24,1230700
MCRL,20110804,10.00,10.18,9.61,9.43,430500
MCRL,20110803,9.96,10.86,9.94,9.93,835000
MCRL,20110802,10.11,10.34,9.95,9.81,503800
MCRL,20110801,10.21,10.55,10.04,10.01,703000
MCRL,20110729,9.67,10.33,9.67,9.95,934600
MCRL,20110728,9.81,10.10,9.68,9.64,643100
MCRL,20110727,10.08,10.13,9.65,9.64,651900
MCRL,20110726,10.04,10.19,10.01,9.90,221600
MCRL,20110725,10.04,10.14,9.95,9.81,273100
MCRL,20110722,9.98,10.19,9.89,9.95,240800
MCRL,20110721,9.85,9.99,9.80,9.77,246300
MCRL,20110720,9.85,9.92,9.68,9.64,243300
MCRL,20110719,9.64,9.89,9.64,9.63,210400
MCRL,20110718,9.60,9.70,9.34,9.38,395400
MCRL,20110715,9.66,9.70,9.36,9.44,588700
MCRL,20110714,10.02,10.12,9.64,9.46,616300
MCRL,20110713,10.18,10.54,10.05,9.89,272900
MCRL,20110712,10.35,10.45,10.07,9.91,335200
MCRL,20110711,10.50,10.73,10.34,10.30,305400
MCRL,20110708,10.65,10.83,10.45,10.40,548700
MCRL,20110707,10.65,10.86,10.56,10.58,353400
MCRL,20110706,10.69,10.69,10.53,10.40,307000
MCRL,20110705,10.64,10.71,10.48,10.48,393300
MCRL,20110701,10.63,10.79,10.44,10.47,376100
MCRL,20110630,10.35,10.60,10.35,10.38,635300
MCRL,20110629,10.37,10.42,10.15,10.14,430400
MCRL,20110628,10.13,10.31,10.10,10.11,289400
MCRL,20110627,10.02,10.17,9.96,9.94,461900
MCRL,20110624,9.98,10.07,9.95,9.86,631300
MCRL,20110623,10.04,10.05,9.74,9.79,970900
MCRL,20110622,10.00,10.04,9.87,9.76,409700
MCRL,20110621,10.01,10.11,9.87,9.83,700100
MCRL,20110620,9.86,9.98,9.84,9.76,615400
MCRL,20110617,10.17,10.17,9.81,9.70,914900
MCRL,20110616,10.30,10.43,9.97,9.93,646300
MCRL,20110615,10.50,10.60,10.38,10.23,369200
MCRL,20110614,10.54,10.67,10.53,10.43,387600
MCRL,20110613,10.42,10.83,10.38,10.22,583800
MCRL,20110610,10.84,11.11,10.60,10.59,541000
MCRL,20110609,11.01,11.04,10.80,10.71,463500
MCRL,20110608,11.18,11.43,10.95,10.78,915500
MCRL,20110607,11.34,11.49,11.24,11.02,478700
MCRL,20110606,11.33,11.38,11.02,11.03,365800
MCRL,20110603,10.65,11.72,10.65,11.11,499000
MCRL,20110602,11.72,11.83,11.63,11.51,494800
MCRL,20110601,11.87,11.91,11.65,11.47,1166800
MCRL,20110531,11.81,11.89,11.65,11.54,922200
MCRL,20110527,11.76,11.79,11.68,11.47,301100
MCRL,20110526,11.66,11.73,11.57,11.49,454900
MCRL,20110525,11.51,11.75,11.51,11.46,417200
MCRL,20110524,11.79,11.79,11.48,11.36,424500
MCRL,20110523,11.80,11.84,11.67,11.54,427000
MCRL,20110520,11.99,12.10,11.87,11.76,323700
MCRL,20110519,12.31,12.31,11.95,11.84,364200
MCRL,20110518,12.24,12.42,12.17,12.05,291700
MCRL,20110517,12.25,12.48,12.13,11.94,404400
MCRL,20110516,12.38,12.69,12.34,12.10,555100
MCRL,20110513,12.70,12.77,12.50,12.29,271000
MCRL,20110512,12.45,12.77,12.41,12.44,296100
MCRL,20110511,12.84,12.98,12.27,12.28,1100000
MCRL,20110510,12.78,12.92,12.76,12.61,289700
MCRL,20110509,12.51,12.72,12.34,12.47,206400
MCRL,20110506,12.59,12.80,12.53,12.29,257000
MCRL,20110505,12.34,12.75,12.28,12.18,280700
MCRL,20110504,12.51,12.67,12.30,12.16,157100
MCRL,20110503,12.59,12.63,12.27,12.21,376400
MCRL,20110502,12.83,12.85,12.58,12.32,279000
MCRL,20110429,12.80,12.96,12.75,12.53,224000
MCRL,20110428,12.77,12.88,12.58,12.56,274000
MCRL,20110427,12.73,12.86,12.73,12.56,206000
MCRL,20110426,12.48,12.81,12.48,12.50,1903200
MCRL,20110425,12.68,12.77,12.40,12.21,397800
MCRL,20110421,12.98,12.98,12.75,12.54,354100
MCRL,20110420,12.82,13.00,12.70,12.60,466500
MCRL,20110419,12.55,12.65,12.37,12.22,652900
MCRL,20110418,12.61,12.65,12.47,12.29,539400
MCRL,20110415,12.65,12.80,12.58,12.48,270900
MCRL,20110414,12.55,12.79,12.45,12.42,440900
MCRL,20110413,13.03,13.11,12.54,12.40,727900
MCRL,20110412,12.90,13.52,12.70,12.83,1815500
MCRL,20110411,14.55,14.68,14.36,14.08,318000
MCRL,20110408,14.57,14.64,14.20,14.17,276700
MCRL,20110407,14.48,14.62,14.43,14.14,355200
MCRL,20110406,14.38,14.57,14.03,14.16,488200
MCRL,20110405,13.40,14.47,13.40,13.94,1240600
MCRL,20110404,13.32,13.34,13.19,12.99,267900
MCRL,20110401,13.56,13.64,13.22,12.98,281300
MCRL,20110331,13.36,13.49,13.23,13.18,229500
MCRL,20110330,13.41,13.49,13.28,13.08,252800
MCRL,20110329,13.12,13.46,13.10,13.07,220100
MCRL,20110328,13.12,13.32,13.12,12.88,310500
MCRL,20110325,13.22,13.26,13.00,12.78,361600
MCRL,20110324,13.12,13.32,13.00,12.83,206300
