SHFL,20111230,11.84,11.98,11.71,11.72,237700
SHFL,20111229,11.79,11.90,11.45,11.86,204000
SHFL,20111228,11.97,11.97,11.48,11.72,267300
SHFL,20111227,11.75,12.17,11.75,11.99,313200
SHFL,20111223,11.83,11.94,11.75,11.79,276500
SHFL,20111222,11.72,11.99,11.72,11.82,470800
SHFL,20111221,11.70,12.05,11.20,11.70,1625800
SHFL,20111220,10.91,11.13,10.66,10.72,533800
SHFL,20111219,11.13,11.13,10.61,10.68,410200
SHFL,20111216,11.35,11.65,10.78,10.99,788300
SHFL,20111215,11.60,11.60,11.46,11.52,233200
SHFL,20111214,11.54,11.63,11.39,11.39,267000
SHFL,20111213,11.93,12.21,11.61,11.66,381700
SHFL,20111212,11.62,11.89,11.59,11.86,233400
SHFL,20111209,11.25,11.90,11.20,11.83,507000
SHFL,20111208,11.56,11.64,11.17,11.17,204600
SHFL,20111207,11.51,11.73,11.32,11.71,179900
SHFL,20111206,11.51,11.68,11.39,11.61,199800
SHFL,20111205,11.53,11.62,11.37,11.51,171500
SHFL,20111202,11.36,11.48,11.25,11.35,263800
SHFL,20111201,11.02,11.29,10.81,11.16,369800
SHFL,20111130,11.18,11.18,10.93,11.09,691700
SHFL,20111129,10.95,10.99,10.69,10.74,420900
SHFL,20111128,10.88,11.15,10.85,11.00,387400
SHFL,20111125,10.29,10.58,10.29,10.48,110100
SHFL,20111123,10.40,10.41,10.22,10.33,230100
SHFL,20111122,10.52,10.67,10.45,10.53,124100
SHFL,20111121,10.48,10.63,10.36,10.51,156700
SHFL,20111118,10.70,10.78,10.57,10.71,156100
SHFL,20111117,10.68,10.89,10.62,10.70,195300
SHFL,20111116,10.78,10.95,10.64,10.70,161800
SHFL,20111115,10.59,10.98,10.53,10.92,229900
SHFL,20111114,10.72,10.85,10.64,10.67,225400
SHFL,20111111,10.64,10.83,10.61,10.82,189400
SHFL,20111110,10.60,10.61,10.45,10.52,325000
SHFL,20111109,10.29,10.54,10.27,10.42,427500
SHFL,20111108,10.61,10.70,10.41,10.61,263800
SHFL,20111107,10.48,10.65,10.38,10.52,150400
SHFL,20111104,10.36,10.56,10.36,10.50,197300
SHFL,20111103,10.83,10.83,10.37,10.50,537800
SHFL,20111102,10.51,10.89,10.49,10.66,336100
SHFL,20111101,10.12,10.49,10.12,10.31,331200
SHFL,20111031,10.49,10.87,10.37,10.61,197200
SHFL,20111028,10.59,10.88,10.56,10.74,319600
SHFL,20111027,10.82,10.87,10.37,10.66,845900
SHFL,20111026,10.53,10.53,10.25,10.45,386100
SHFL,20111025,10.53,10.57,10.30,10.35,260100
SHFL,20111024,10.19,10.76,10.11,10.66,303700
SHFL,20111021,10.40,10.40,10.00,10.13,360400
SHFL,20111020,10.39,10.39,9.99,10.19,350800
SHFL,20111019,10.60,10.62,10.25,10.39,556500
SHFL,20111018,10.19,10.77,9.99,10.65,497300
SHFL,20111017,10.09,10.23,10.00,10.12,279100
SHFL,20111014,10.22,10.25,9.99,10.24,304400
SHFL,20111013,9.86,10.14,9.83,10.12,580900
SHFL,20111012,9.69,10.05,9.42,9.97,517300
SHFL,20111011,9.15,9.52,9.06,9.51,352400
SHFL,20111010,8.79,9.26,8.69,9.23,1148600
SHFL,20111007,8.87,8.87,8.41,8.61,376700
SHFL,20111006,8.67,9.05,8.65,8.83,319200
SHFL,20111005,8.64,8.88,8.32,8.71,290500
SHFL,20111004,7.66,8.68,7.55,8.65,2310000
SHFL,20111003,8.28,8.39,7.73,7.74,427400
SHFL,20110930,8.61,8.65,8.32,8.41,375100
SHFL,20110929,8.74,8.76,8.44,8.76,217700
SHFL,20110928,8.89,9.03,8.46,8.49,302300
SHFL,20110927,8.90,9.12,8.61,8.87,443400
SHFL,20110926,8.45,8.70,8.20,8.68,363700
SHFL,20110923,8.34,8.52,8.24,8.37,276700
SHFL,20110922,7.95,8.37,7.81,8.33,605900
SHFL,20110921,8.47,8.70,8.26,8.30,329100
SHFL,20110920,8.63,8.66,8.48,8.50,327800
SHFL,20110919,8.64,8.70,8.48,8.58,231400
SHFL,20110916,8.87,8.87,8.54,8.73,378200
SHFL,20110915,8.54,8.96,8.48,8.78,381500
SHFL,20110914,8.52,8.58,8.27,8.48,1704300
SHFL,20110913,8.57,8.66,8.32,8.43,687200
SHFL,20110912,8.44,8.75,8.41,8.55,549300
SHFL,20110909,8.99,9.05,8.40,8.62,437300
SHFL,20110908,9.53,9.59,9.02,9.10,389500
SHFL,20110907,9.59,9.91,9.57,9.59,359200
SHFL,20110906,9.01,9.44,8.88,9.40,304400
SHFL,20110902,9.72,9.91,9.36,9.38,390000
SHFL,20110901,9.19,10.36,8.97,10.01,966500
SHFL,20110831,8.70,9.42,8.59,8.86,437500
SHFL,20110830,8.40,8.69,8.22,8.68,323600
SHFL,20110829,8.45,8.66,8.42,8.43,328800
SHFL,20110826,8.12,8.43,7.95,8.35,413500
SHFL,20110825,8.37,8.37,8.02,8.18,438000
SHFL,20110824,8.04,8.31,7.95,8.31,277300
SHFL,20110823,7.64,8.11,7.55,8.09,464700
SHFL,20110822,7.82,8.05,7.48,7.60,236800
SHFL,20110819,7.55,7.91,7.36,7.58,327000
SHFL,20110818,7.86,7.86,7.53,7.68,438600
SHFL,20110817,8.10,8.15,7.93,8.08,240800
SHFL,20110816,8.03,8.15,7.76,8.08,288000
SHFL,20110815,7.76,8.12,7.70,8.12,270300
SHFL,20110812,8.06,8.06,7.59,7.68,299900
SHFL,20110811,7.59,8.16,7.47,7.97,335600
SHFL,20110810,8.23,8.47,7.35,7.51,664500
SHFL,20110809,8.08,8.53,7.60,8.52,611300
SHFL,20110808,8.52,8.85,7.84,7.90,619100
SHFL,20110805,8.67,9.09,8.27,8.82,585000
SHFL,20110804,8.95,9.00,8.53,8.58,418400
SHFL,20110803,8.78,9.20,8.55,9.06,286800
SHFL,20110802,9.15,9.21,8.71,8.78,507300
SHFL,20110801,9.41,9.41,9.07,9.20,217900
SHFL,20110729,9.37,9.47,9.21,9.32,188100
SHFL,20110728,9.32,9.57,9.31,9.51,335600
SHFL,20110727,9.38,9.51,9.18,9.33,402600
SHFL,20110726,9.47,9.58,9.28,9.43,235000
SHFL,20110725,9.36,9.58,9.34,9.49,212900
SHFL,20110722,9.45,9.55,9.40,9.51,177800
SHFL,20110721,9.18,9.46,9.02,9.45,162600
SHFL,20110720,9.24,9.25,9.05,9.16,386200
SHFL,20110719,9.12,9.32,9.08,9.23,250800
SHFL,20110718,9.13,9.15,8.90,9.05,133800
SHFL,20110715,9.41,9.42,9.15,9.18,176300
SHFL,20110714,9.61,9.61,9.34,9.39,330800
SHFL,20110713,9.45,9.68,9.42,9.57,265600
SHFL,20110712,9.41,9.58,9.34,9.35,616000
SHFL,20110711,9.37,9.54,9.10,9.44,220600
SHFL,20110708,9.48,9.56,9.33,9.54,244900
SHFL,20110707,9.77,9.86,9.62,9.65,204100
SHFL,20110706,9.69,9.85,9.56,9.64,1132500
