CTEL,20111230,10.58,10.64,10.48,3.53,31600
CTEL,20111229,10.39,10.73,10.20,3.56,46500
CTEL,20111228,10.42,10.47,10.13,3.43,18600
CTEL,20111227,10.45,10.53,10.31,3.52,24800
CTEL,20111223,10.41,10.48,10.30,3.52,23500
CTEL,20111222,10.35,10.63,10.32,3.47,38700
CTEL,20111221,10.35,10.67,10.00,3.44,50100
CTEL,20111220,10.18,10.45,10.18,3.48,36200
CTEL,20111219,10.70,10.70,9.91,3.41,54200
CTEL,20111216,10.48,10.68,10.48,3.54,27400
CTEL,20111215,10.68,10.89,10.55,3.44,79500
CTEL,20111214,10.74,10.82,10.56,3.42,42400
CTEL,20111213,10.88,10.97,10.57,3.45,30800
CTEL,20111212,11.14,11.14,10.77,3.50,42100
CTEL,20111209,10.95,11.06,10.69,3.55,47600
CTEL,20111208,10.59,10.68,10.49,3.40,38800
CTEL,20111207,10.71,10.72,10.52,3.43,32700
CTEL,20111206,10.71,10.74,10.62,3.44,26600
CTEL,20111205,10.80,10.80,10.55,3.46,39500
CTEL,20111202,10.81,10.89,10.62,3.44,18200
CTEL,20111201,11.08,11.08,10.75,3.49,48400
CTEL,20111130,10.85,11.20,10.85,3.61,44500
CTEL,20111129,10.66,10.67,10.51,3.43,19900
CTEL,20111128,11.03,11.03,10.43,3.41,39100
CTEL,20111125,10.22,10.59,10.22,3.40,22600
CTEL,20111123,10.35,10.37,10.25,3.32,41700
CTEL,20111122,10.16,10.42,10.16,3.33,39100
CTEL,20111121,10.23,10.24,9.86,3.27,60100
CTEL,20111118,10.42,10.55,10.31,3.34,27500
CTEL,20111117,10.62,10.65,10.33,3.38,50700
CTEL,20111116,10.75,10.80,10.62,3.46,17100
CTEL,20111115,10.57,10.82,10.57,3.50,42800
CTEL,20111114,10.81,10.99,10.56,3.44,35000
CTEL,20111111,10.92,11.17,10.81,3.55,148200
CTEL,20111110,11.06,11.28,10.80,3.52,58700
CTEL,20111109,10.62,11.09,10.62,3.56,174400
CTEL,20111108,9.87,10.60,9.82,3.39,138800
CTEL,20111107,9.78,9.82,9.66,3.15,34300
CTEL,20111104,9.68,9.75,9.65,3.15,24200
CTEL,20111103,9.56,9.74,9.56,3.13,105500
CTEL,20111102,9.40,9.57,9.37,3.06,16400
CTEL,20111101,9.44,9.52,9.29,3.03,15200
CTEL,20111031,9.52,9.75,9.40,3.10,72300
CTEL,20111028,9.61,9.66,9.54,3.09,27400
CTEL,20111027,9.70,9.72,9.49,3.12,99700
CTEL,20111026,9.69,9.75,9.39,3.09,68200
CTEL,20111025,9.31,9.74,9.31,3.13,97200
CTEL,20111024,9.35,9.45,9.32,3.04,110800
CTEL,20111021,9.32,9.36,9.28,3.02,27700
CTEL,20111020,9.23,9.39,9.22,3.01,31200
CTEL,20111019,9.35,9.39,9.21,2.98,28300
CTEL,20111018,9.21,9.36,9.21,3.01,22700
CTEL,20111017,9.35,9.35,9.22,2.98,26100
CTEL,20111014,9.38,9.48,9.27,3.00,64500
CTEL,20111013,9.15,9.28,9.03,2.99,28200
CTEL,20111012,9.05,9.28,9.05,2.97,45100
CTEL,20111011,9.15,9.28,9.00,2.94,51000
CTEL,20111010,9.39,9.39,9.15,2.97,64300
CTEL,20111007,9.31,9.46,9.20,2.99,60700
CTEL,20111006,9.33,9.42,9.25,3.01,39100
CTEL,20111005,9.27,9.48,9.26,3.04,48900
CTEL,20111004,9.24,9.34,9.22,3.01,18600
CTEL,20111003,9.38,9.54,9.24,2.99,21500
CTEL,20110930,9.42,9.64,9.42,3.06,22000
CTEL,20110929,9.61,9.67,9.33,3.06,38400
CTEL,20110928,9.50,9.60,9.43,3.06,16000
CTEL,20110927,9.31,9.59,9.24,3.04,48400
CTEL,20110926,9.46,9.47,9.24,3.01,44700
CTEL,20110923,9.25,9.69,9.25,3.04,39500
CTEL,20110922,9.35,9.49,9.25,3.01,40500
CTEL,20110921,9.54,9.56,9.36,3.03,23600
CTEL,20110920,9.68,9.68,9.41,3.07,70600
CTEL,20110919,9.69,9.74,9.47,3.14,27300
CTEL,20110916,9.66,9.77,9.66,3.14,27200
CTEL,20110915,9.60,9.78,9.53,3.14,60900
CTEL,20110914,9.40,9.58,9.31,3.08,43100
CTEL,20110913,9.32,9.38,9.25,3.02,41400
CTEL,20110912,9.25,9.38,9.20,2.99,30000
CTEL,20110909,9.40,9.49,9.27,3.02,37200
CTEL,20110908,9.45,9.53,9.36,3.05,24100
CTEL,20110907,9.35,9.60,9.34,3.09,43800
CTEL,20110906,9.40,9.41,9.22,2.98,49300
CTEL,20110902,9.50,9.61,9.50,3.09,11700
CTEL,20110901,9.89,9.89,9.54,3.10,20400
CTEL,20110831,9.96,9.99,9.75,3.17,19600
CTEL,20110830,9.77,9.89,9.62,3.19,24900
CTEL,20110829,9.95,9.95,9.56,3.16,56800
CTEL,20110826,9.91,10.00,9.73,3.20,8500
CTEL,20110825,10.04,10.17,9.85,3.19,30400
CTEL,20110824,9.67,10.00,9.67,3.22,33700
CTEL,20110823,9.56,9.67,9.50,3.12,39600
CTEL,20110822,9.76,9.76,9.33,3.06,123000
CTEL,20110819,9.69,9.91,9.64,3.14,74900
CTEL,20110818,9.88,9.95,9.70,3.18,81700
CTEL,20110817,10.07,10.11,9.85,3.23,68300
CTEL,20110816,10.27,10.35,9.90,3.25,131600
CTEL,20110815,10.38,10.69,10.35,3.35,89900
CTEL,20110812,10.32,10.50,10.20,3.35,56100
CTEL,20110811,9.90,10.40,9.90,3.33,173100
CTEL,20110810,9.93,10.12,9.81,3.20,103100
CTEL,20110809,9.86,10.04,9.74,3.21,177500
CTEL,20110808,10.01,10.05,9.41,3.12,153100
CTEL,20110805,10.30,10.37,10.07,3.29,133700
CTEL,20110804,10.47,10.56,10.25,3.33,87900
CTEL,20110803,11.05,11.05,10.36,3.40,196900
CTEL,20110802,11.19,11.22,11.13,3.60,24600
CTEL,20110801,11.17,11.33,11.01,3.62,89100
CTEL,20110729,11.13,11.24,10.91,3.56,100800
CTEL,20110728,11.24,11.27,11.06,3.59,116400
CTEL,20110727,11.33,11.35,11.05,3.61,73000
CTEL,20110726,11.44,11.54,11.27,3.66,44900
CTEL,20110725,11.56,11.68,11.43,3.71,75400
CTEL,20110722,11.86,11.86,11.58,3.76,65900
CTEL,20110721,11.60,11.67,11.50,3.74,74200
CTEL,20110720,11.90,11.90,11.60,3.75,65300
CTEL,20110719,11.95,11.95,11.80,3.83,47300
CTEL,20110718,11.94,11.95,11.82,3.85,35200
CTEL,20110715,12.06,12.06,11.88,3.86,77900
CTEL,20110714,12.05,12.06,11.82,3.86,87300
CTEL,20110713,11.84,12.38,11.84,3.87,38700
CTEL,20110712,11.89,12.00,11.81,3.84,59400
CTEL,20110711,12.04,12.04,11.80,3.83,40800
CTEL,20110708,11.90,11.98,11.80,3.86,119800
CTEL,20110707,11.91,12.16,11.79,3.89,94300
CTEL,20110706,11.84,11.84,11.61,3.78,91400
CTEL,20110705,11.96,12.10,11.75,3.82,70100
CTEL,20110701,11.72,11.97,11.71,3.84,101800
CTEL,20110630,11.68,11.84,11.65,3.78,39000
CTEL,20110629,11.73,11.81,11.60,3.77,48900
CTEL,20110628,11.79,11.88,11.50,3.77,110200
CTEL,20110627,11.59,11.89,11.59,3.82,45900
CTEL,20110624,11.92,12.17,11.55,3.79,26800
CTEL,20110623,11.84,11.88,11.31,3.83,49600
CTEL,20110622,12.03,12.23,11.64,3.84,63600
CTEL,20110621,11.30,11.96,11.30,3.82,125800
CTEL,20110620,11.50,11.52,11.05,3.67,147200
CTEL,20110617,11.83,12.00,11.50,3.72,235000
CTEL,20110616,12.01,12.12,11.87,3.88,60500
CTEL,20110615,12.33,12.41,12.12,3.92,80900
CTEL,20110614,12.34,12.50,12.31,3.99,71700
CTEL,20110613,12.41,12.63,12.36,4.01,44900
CTEL,20110610,13.01,13.05,12.34,4.03,116500
CTEL,20110609,13.42,13.42,12.95,4.25,55000
CTEL,20110608,13.95,14.01,13.38,4.33,60000
CTEL,20110607,14.00,14.15,13.93,4.56,112100
CTEL,20110606,14.00,14.09,13.83,4.53,122800
CTEL,20110603,14.26,14.26,13.65,4.46,86000
CTEL,20110602,14.06,14.28,14.01,4.61,21600
CTEL,20110601,14.21,14.31,14.04,4.54,76000
CTEL,20110531,14.53,14.55,14.21,4.64,104600
CTEL,20110527,14.30,14.49,14.30,4.68,25900
CTEL,20110526,14.25,14.33,14.02,4.60,27500
CTEL,20110525,14.33,14.33,14.06,4.55,41100
CTEL,20110524,14.08,14.55,14.08,4.65,37300
CTEL,20110523,14.25,14.29,13.90,4.52,35900
CTEL,20110520,14.39,14.42,14.27,4.64,17000
CTEL,20110519,14.51,14.51,14.41,4.68,10000
CTEL,20110518,14.28,14.65,14.18,4.69,15600
CTEL,20110517,14.20,14.39,14.11,4.61,19900
CTEL,20110516,14.44,14.44,14.22,4.60,33400
CTEL,20110513,14.78,14.85,14.25,4.63,36000
CTEL,20110512,14.90,14.93,14.72,4.80,41800
CTEL,20110511,15.20,15.30,14.78,4.79,48600
CTEL,20110510,14.75,15.20,14.58,4.87,155600
CTEL,20110509,14.98,14.98,14.77,4.67,24000
CTEL,20110506,15.22,15.22,14.82,4.72,29000
CTEL,20110505,14.95,15.06,14.90,4.69,101100
CTEL,20110504,15.00,15.15,14.91,4.71,115000
CTEL,20110503,15.06,15.25,14.92,4.73,58000
CTEL,20110502,15.02,15.27,15.00,4.80,29000
CTEL,20110429,15.03,15.19,14.80,4.73,22000
CTEL,20110428,15.15,15.15,14.96,4.73,46000
CTEL,20110427,15.15,15.24,15.06,4.79,26000
CTEL,20110426,15.17,15.29,15.15,4.77,26300
CTEL,20110425,15.17,15.29,15.16,4.79,23500
CTEL,20110421,15.16,15.40,15.15,4.82,47300
CTEL,20110420,15.22,15.24,14.94,4.77,40400
