SHP,20111230,8.17,8.25,7.23,7.27,41100
SHP,20111229,8.05,8.38,8.05,8.30,22900
SHP,20111228,9.33,9.33,8.02,8.19,12600
SHP,20111227,8.40,8.44,8.19,8.24,19500
SHP,20111223,8.46,8.50,8.46,8.49,9700
SHP,20111222,8.70,8.88,8.38,8.38,23400
SHP,20111221,8.76,9.02,8.56,8.56,15500
SHP,20111220,9.00,9.06,8.54,8.80,19200
SHP,20111219,8.50,9.06,8.50,8.90,8700
SHP,20111216,8.18,8.50,8.18,8.50,32500
SHP,20111215,8.54,8.54,8.10,8.10,31200
SHP,20111214,8.41,8.61,8.35,8.43,17800
SHP,20111213,8.59,8.80,8.51,8.56,36600
SHP,20111212,9.00,9.04,8.70,8.70,9700
SHP,20111209,9.10,9.21,9.10,9.21,1700
SHP,20111208,8.95,9.12,8.90,9.11,4300
SHP,20111207,9.10,9.25,9.10,9.25,8300
SHP,20111206,9.24,9.50,8.94,9.24,16700
SHP,20111205,9.20,9.32,9.19,9.24,15800
SHP,20111202,9.22,9.22,9.10,9.11,38200
SHP,20111201,9.48,9.50,9.18,9.18,10700
SHP,20111130,9.15,9.60,9.15,9.50,17900
SHP,20111129,8.51,9.19,8.51,9.05,10700
SHP,20111128,9.01,9.02,8.61,8.62,8900
SHP,20111125,8.38,8.38,8.38,8.38,100
SHP,20111123,8.08,8.32,8.08,8.30,8200
SHP,20111122,8.00,8.18,8.00,8.08,8200
SHP,20111121,8.20,8.20,7.75,8.00,79300
SHP,20111118,8.30,8.30,8.22,8.22,5700
SHP,20111117,8.34,8.40,8.25,8.25,9500
SHP,20111116,8.49,8.66,8.37,8.37,1300
SHP,20111115,8.39,8.55,8.30,8.40,2700
SHP,20111114,8.41,8.55,8.26,8.36,2600
SHP,20111111,8.31,8.55,8.31,8.52,2300
SHP,20111110,8.32,8.32,8.30,8.30,1100
SHP,20111109,8.41,8.41,8.30,8.30,1200
SHP,20111108,8.50,8.72,8.48,8.59,38900
SHP,20111107,8.29,8.61,8.29,8.50,14700
SHP,20111104,8.53,8.64,8.50,8.51,4400
SHP,20111103,8.75,8.75,8.38,8.65,11700
SHP,20111102,9.00,9.00,8.27,8.77,14100
SHP,20111101,8.89,9.04,8.73,8.81,64700
SHP,20111031,9.26,9.48,8.85,9.20,24100
SHP,20111028,9.80,9.80,9.35,9.45,16500
SHP,20111027,9.15,10.42,9.15,9.82,55100
SHP,20111026,9.01,9.30,8.98,9.04,16600
SHP,20111025,9.17,9.45,8.90,8.90,9700
SHP,20111024,9.08,9.22,8.93,9.22,4500
SHP,20111021,8.90,9.03,8.84,9.03,2900
SHP,20111020,8.48,8.69,8.37,8.69,7100
SHP,20111019,8.61,8.70,8.50,8.54,9500
SHP,20111018,8.26,8.57,8.26,8.55,12400
SHP,20111017,8.52,8.52,8.19,8.25,5200
SHP,20111014,8.25,8.58,8.25,8.56,1300
SHP,20111013,8.31,8.31,8.22,8.30,6400
SHP,20111012,8.24,8.42,8.24,8.31,3600
SHP,20111011,7.95,8.14,7.95,8.14,3800
SHP,20111010,7.99,8.12,7.74,7.88,52500
SHP,20111007,8.02,8.25,7.94,7.99,18800
SHP,20111006,8.03,8.05,8.00,8.05,17000
SHP,20111005,8.05,8.10,8.00,8.07,27800
SHP,20111004,8.07,8.13,8.00,8.05,7600
SHP,20111003,8.14,8.24,8.05,8.13,4000
SHP,20110930,8.08,8.36,8.08,8.34,10200
SHP,20110929,8.32,8.34,8.20,8.34,23400
SHP,20110928,8.24,8.43,8.24,8.30,14500
SHP,20110927,8.39,8.40,8.30,8.38,15400
SHP,20110926,8.25,8.51,8.17,8.30,16000
SHP,20110923,8.12,8.42,8.12,8.26,6800
SHP,20110922,8.20,8.28,8.14,8.14,13900
SHP,20110921,8.45,8.85,8.18,8.18,13200
SHP,20110920,8.16,8.50,8.16,8.40,8800
SHP,20110919,8.28,8.36,8.00,8.16,15900
SHP,20110916,8.53,8.53,8.34,8.34,40600
SHP,20110915,8.40,8.53,8.40,8.47,20400
SHP,20110914,8.65,8.65,8.30,8.30,34400
SHP,20110913,8.41,8.56,8.41,8.56,7800
SHP,20110912,8.56,8.63,8.32,8.50,25200
SHP,20110909,8.55,8.72,8.49,8.64,7700
SHP,20110908,8.56,8.70,8.48,8.66,8600
SHP,20110907,8.75,8.92,8.75,8.81,6900
SHP,20110906,9.12,9.28,8.75,8.75,15200
SHP,20110902,9.13,9.60,9.11,9.58,7700
SHP,20110901,9.38,9.40,8.74,9.12,23000
SHP,20110831,9.66,9.96,9.10,9.46,18100
SHP,20110830,9.36,9.85,9.36,9.85,9300
SHP,20110829,9.20,9.50,9.20,9.40,4900
SHP,20110826,9.00,9.20,9.00,9.20,3700
SHP,20110825,8.90,9.00,8.90,8.99,293900
SHP,20110824,8.56,9.00,8.56,8.90,10300
SHP,20110823,9.05,9.25,8.75,9.07,9900
SHP,20110822,9.10,9.14,8.87,9.00,18700
SHP,20110819,8.95,9.00,8.88,8.88,8700
SHP,20110818,9.05,9.05,8.92,8.92,4200
SHP,20110817,9.50,9.66,9.17,9.22,23300
SHP,20110816,9.67,9.73,9.50,9.50,13200
SHP,20110815,9.62,10.00,9.51,9.80,17500
SHP,20110812,8.21,10.00,8.21,9.40,87100
