NPT,20111230,13.39,13.44,13.36,12.77,79200
NPT,20111229,13.23,13.33,13.23,12.67,70900
NPT,20111228,13.30,13.31,13.25,12.63,56700
NPT,20111227,13.24,13.29,13.20,12.62,86900
NPT,20111223,13.31,13.31,13.17,12.55,57100
NPT,20111222,13.31,13.32,13.22,12.62,64000
NPT,20111221,13.25,13.25,13.17,12.59,47300
NPT,20111220,13.25,13.25,13.13,12.55,48100
NPT,20111219,13.25,13.25,13.15,12.56,48500
NPT,20111216,13.20,13.22,13.13,12.54,40000
NPT,20111215,13.23,13.25,13.13,12.49,62800
NPT,20111214,13.30,13.30,13.08,12.57,62400
NPT,20111213,13.14,13.16,13.05,12.45,39800
NPT,20111212,13.22,13.24,13.15,12.44,62400
NPT,20111209,13.19,13.22,13.16,12.48,43400
NPT,20111208,13.26,13.26,13.15,12.47,56200
NPT,20111207,13.08,13.22,13.08,12.49,52200
NPT,20111206,13.06,13.14,13.06,12.41,58500
NPT,20111205,13.11,13.11,13.05,12.34,57300
NPT,20111202,13.12,13.14,13.05,12.36,91100
NPT,20111201,13.10,13.10,12.95,12.34,85200
NPT,20111130,13.07,13.07,12.94,12.34,79000
NPT,20111129,13.10,13.10,12.90,12.21,92900
NPT,20111128,13.19,13.22,12.98,12.29,104600
NPT,20111125,13.14,13.14,13.06,12.34,24000
NPT,20111123,13.07,13.11,13.03,12.35,64600
NPT,20111122,12.98,13.07,12.97,12.35,65600
NPT,20111121,12.93,13.04,12.91,12.33,68000
NPT,20111118,12.92,12.96,12.90,12.25,69400
NPT,20111117,12.94,12.94,12.85,12.20,67500
NPT,20111116,12.96,12.97,12.88,12.25,68900
NPT,20111115,12.99,12.99,12.90,12.25,62100
NPT,20111114,12.94,12.99,12.91,12.28,32700
NPT,20111111,12.83,12.94,12.81,12.22,45000
NPT,20111110,12.76,12.88,12.72,12.15,61500
NPT,20111109,12.94,12.94,12.82,12.06,79900
NPT,20111108,12.89,12.93,12.83,12.14,80800
NPT,20111107,12.73,12.88,12.73,12.11,52300
NPT,20111104,12.72,12.76,12.65,11.96,78200
NPT,20111103,12.71,12.73,12.67,11.94,51900
NPT,20111102,12.81,12.81,12.71,11.95,65100
NPT,20111101,12.85,12.89,12.74,12.04,110300
NPT,20111031,12.80,12.85,12.76,11.99,73900
NPT,20111028,12.79,12.82,12.76,12.05,57000
NPT,20111027,12.78,12.80,12.71,12.00,60900
NPT,20111026,12.73,12.78,12.65,11.98,92300
NPT,20111025,12.69,12.72,12.63,11.96,56400
NPT,20111024,12.70,12.70,12.63,11.94,86000
NPT,20111021,12.58,12.64,12.58,11.88,60800
NPT,20111020,12.58,12.67,12.50,11.85,125700
NPT,20111019,12.46,12.57,12.40,11.77,118600
NPT,20111018,12.39,12.43,12.30,11.67,148100
NPT,20111017,12.40,12.40,12.25,11.60,82800
NPT,20111014,12.27,12.33,12.24,11.59,37900
NPT,20111013,12.24,12.25,12.00,11.44,128900
NPT,20111012,12.45,12.45,12.14,11.46,117300
NPT,20111011,12.43,12.49,12.39,11.63,47400
NPT,20111010,12.37,12.47,12.35,11.65,57400
NPT,20111007,12.28,12.32,12.18,11.51,75600
NPT,20111006,12.52,12.52,12.26,11.48,80000
NPT,20111005,12.50,12.61,12.40,11.68,95200
NPT,20111004,12.64,12.64,12.41,11.67,102800
NPT,20111003,12.68,12.74,12.63,11.82,62800
NPT,20110930,12.58,12.65,12.56,11.82,58900
NPT,20110929,12.52,12.58,12.51,11.75,28400
NPT,20110928,12.53,12.53,12.47,11.68,88000
NPT,20110927,12.51,12.58,12.42,11.66,111700
NPT,20110926,12.49,12.54,12.40,11.71,54600
NPT,20110923,12.44,12.51,12.35,11.66,73500
NPT,20110922,12.38,12.48,12.35,11.66,74800
NPT,20110921,12.38,12.43,12.34,11.59,58500
NPT,20110920,12.33,12.45,12.32,11.64,66000
NPT,20110919,12.29,12.35,12.27,11.54,48700
NPT,20110916,12.39,12.39,12.26,11.52,77400
NPT,20110915,12.41,12.43,12.30,11.55,105300
NPT,20110914,12.52,12.52,12.44,11.64,44900
NPT,20110913,12.47,12.51,12.43,11.66,67100
NPT,20110912,12.43,12.52,12.42,11.64,41300
NPT,20110909,12.45,12.47,12.36,11.58,55300
NPT,20110908,12.41,12.50,12.41,11.60,58500
NPT,20110907,12.33,12.46,12.33,11.56,111700
NPT,20110906,12.24,12.42,12.19,11.46,69000
NPT,20110902,12.27,12.35,12.20,11.44,78400
